Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-04-30,11.4,11.5,11.3,11.5,28.77,2.66,0.4,6,33775400,12931400,11054400,9789600,10.69,10.82,11.81,0.33,60.69
2020-05-05,11.3,11.6,11.2,11.3,28.27,2.61,0.4,6,42711900,19061100,12481900,11168900,10.74,10.84,11.8,0.33,57.7
2020-05-07,11.3,11.7,11.2,11.6,29.02,2.68,0.4,6,61968300,27827100,24803100,9338100,10.8,10.87,11.8,0.35,60.82
2020-05-08,11.7,11.8,11.5,11.7,29.27,2.7,0.4,6,40383400,15381200,17620400,7381800,10.87,10.9,11.8,0.37,61.83
2020-05-11,11.8,12.1,11.7,11.8,29.52,2.73,0.4,6,99264900,67762200,21502600,10000100,10.94,10.94,11.8,0.39,62.86
2020-05-12,11.8,12,11.8,11.8,29.52,2.73,0.4,6,23875300,11067400,8539300,4268600,11.01,10.97,11.8,0.4,62.86
2020-05-13,11.9,11.9,11.8,11.8,29.52,2.73,0.4,6,25916100,7968200,12845600,5102300,11.07,11,11.8,0.4,62.86
2020-05-14,11.7,11.8,11.5,11.6,29.02,2.68,0.4,6,33101800,10815900,16658700,5627200,11.11,11.03,11.8,0.38,58.89
2020-05-15,11.7,11.7,11.5,11.7,29.27,2.7,0.4,6,28779000,10002200,12960600,5816200,11.16,11.05,11.8,0.37,60.24
2020-05-18,11.7,11.8,11.6,11.7,29.27,2.7,0.4,6,15424300,4286100,8613700,2524500,11.2,11.08,11.8,0.36,60.24
2020-05-19,11.8,12,11.7,12,30.02,2.77,0.4,6,44155900,20696000,14002200,9457700,11.26,11.11,11.8,0.37,64.32
2020-05-20,12,12,11.8,11.9,29.77,2.75,0.4,6,25101300,9835900,10298700,4966700,11.31,11.14,11.8,0.36,62.04
2020-05-21,11.9,12,11.7,11.9,29.77,2.75,0.4,6,34646000,12033800,17703600,4908600,11.36,11.17,11.8,0.36,62.04
2020-05-22,11.8,11.9,11.7,11.7,29.27,2.7,0.4,6,24239800,7117300,10992900,6129600,11.38,11.19,11.8,0.33,57.31
2020-05-25,11.7,12,11.7,12,30.02,2.77,0.4,6,18980400,12290000,3567600,3122800,11.43,11.23,11.8,0.33,61.99
2020-05-26,12,12.2,11.9,12,30.02,2.77,0.4,6,49427100,28419000,16125900,4882200,11.47,11.26,11.8,0.33,61.99
2020-05-27,12,12.1,11.9,11.9,29.77,2.75,0.4,6,20573300,9147500,7232200,4193600,11.51,11.28,11.8,0.31,59.47
2020-05-28,12,12.2,11.9,12.1,30.27,2.8,0.4,6,53563600,27556900,19927800,6078900,11.55,11.31,11.81,0.31,62.73
2020-05-29,12.1,12.4,12,12.1,30.27,2.8,0.4,6,126056600,52313600,17654700,56088300,11.59,11.34,11.81,0.31,62.73
2020-06-01,12.2,12.3,12,12.1,30.27,2.8,0.62,6,26685000,9011800,12647900,5025300,11.63,11.37,11.81,0.3,62.73
2020-06-02,12.1,12.2,11.6,11.9,29.77,2.75,0.62,6,121395500,47853700,61377300,12164500,11.65,11.4,11.81,0.28,57
2020-06-04,12,12.2,11.8,11.8,19.02,2.83,0.62,6,82659300,28670800,36884900,17103600,11.66,11.41,11.81,0.25,54.33
2020-06-05,11.9,12.1,11.8,12,19.34,2.87,0.62,6,45328500,26479500,13577100,5271900,11.69,11.43,11.82,0.24,58.52
2020-06-08,12.1,12.3,11.9,12,19.34,2.87,0.62,6,77115100,37393700,33645900,6075500,11.71,11.46,11.82,0.23,58.52
2020-06-09,12.1,12.2,11.8,11.9,19.18,2.85,0.62,6,40992500,8494700,25901300,6596500,11.73,11.47,11.82,0.21,55.56
2020-06-10,12,12,11.7,11.8,19.02,2.83,0.62,6,37531100,13574600,17890700,6065800,11.73,11.49,11.82,0.19,52.69
2020-06-11,11.8,12,11.6,11.7,18.86,2.8,0.62,6,37458400,12456800,17547400,7454200,11.73,11.49,11.82,0.16,49.92
2020-06-12,11.6,11.8,11.5,11.7,18.86,2.8,0.62,6,30014200,13348700,9368600,7296900,11.73,11.5,11.82,0.13,49.92
2020-06-15,11.7,11.8,11.3,11.3,18.21,2.71,0.62,6,66031300,14647000,42372000,9012300,11.7,11.49,11.81,0.08,40.12
2020-06-16,11.5,11.7,11.4,11.6,18.7,2.78,0.62,6,21613600,7859500,9142400,4611700,11.69,11.5,11.81,0.06,48.32
2020-06-17,11.5,11.7,11.4,11.5,18.54,2.75,0.62,6,24848800,7286800,14694100,2867900,11.67,11.5,11.81,0.04,46.05
2020-06-18,11.4,11.8,11.4,11.7,18.86,2.8,0.62,6,22888900,11839200,7344700,3705000,11.68,11.51,11.8,0.03,50.99
2020-06-19,11.7,11.8,11.6,11.6,18.7,2.78,0.62,6,27605500,5343300,8295200,13967000,11.67,11.51,11.8,0.02,48.6
2020-06-22,11.7,11.8,11.5,11.5,18.54,2.75,0.62,6,22532800,9689000,8363600,4480200,11.66,11.51,11.8,0.01,46.26
2020-06-23,11.6,11.7,11.5,11.5,18.54,2.75,0.62,6,16053500,4283500,5733000,6037000,11.65,11.51,11.8,-0.01,46.26
2020-06-24,11.6,11.7,11.4,11.4,18.37,2.73,0.62,6,30877800,8123000,14730300,8024500,11.63,11.51,11.79,-0.03,43.81
2020-06-25,11.3,11.4,11.1,11.2,18.05,2.68,0.62,6,44102100,16814300,19099300,8188500,11.59,11.49,11.79,-0.06,39.33
2020-06-26,11.3,11.4,11.1,11.2,18.05,2.68,0.62,6,26125800,6592200,10077900,9455700,11.56,11.48,11.78,-0.08,39.33
2020-06-29,11.2,11.3,11.1,11.3,18.21,2.71,0.62,6,17396300,5772700,4613100,7010500,11.54,11.47,11.78,-0.09,42.72
2020-06-30,11.4,11.5,11.3,11.3,18.21,2.71,0.62,6,25380600,11773000,6321000,7286600,11.52,11.47,11.77,-0.09,42.72
2020-07-01,11.3,11.4,11.1,11.2,18.05,2.68,0.62,6,27490300,10769700,12267400,4453200,11.5,11.46,11.77,-0.1,40.12
2020-07-02,11.3,11.7,11.3,11.6,18.7,2.78,0.62,6,43171200,24244700,11633100,7293400,11.51,11.46,11.76,-0.08,52.58
2020-07-03,11.7,11.7,11.4,11.6,18.7,2.78,0.62,6,16953500,7832500,6141600,2979400,11.51,11.47,11.76,-0.06,52.58
2020-07-07,11.7,11.8,11.4,11.4,18.37,2.73,0.62,6,32071700,6673500,17180100,8218100,11.51,11.47,11.76,-0.06,46.92
2020-07-08,11.4,11.5,11.3,11.3,18.21,2.71,0.62,6,19250000,6630200,8813200,3806600,11.49,11.46,11.75,-0.07,44.35
2020-07-09,11.3,11.4,11.2,11.3,18.21,2.71,0.62,6,41629100,4875200,10901700,25852200,11.48,11.45,11.75,-0.07,44.35
2020-07-10,11.2,11.3,11.1,11.2,18.05,2.68,0.62,6,23035700,2130500,17903000,3002200,11.45,11.44,11.74,-0.08,41.7
2020-07-13,11.2,11.3,11,11.1,17.89,2.66,0.62,6,23064000,3718600,16303800,3041600,11.43,11.43,11.74,-0.1,39.18
2020-07-14,11,11.1,10.7,10.9,17.58,2.61,0.62,6,44234400,14799300,24087200,5347900,11.39,11.41,11.73,-0.13,34.66
2020-07-15,10.9,11.1,10.8,11,17.74,2.64,0.62,6,34600500,14485100,17613700,2501700,11.36,11.39,11.72,-0.14,38.48
2020-07-16,10.9,11,10.8,10.9,17.58,2.61,0.62,6,18216900,3400100,7159700,7657100,11.32,11.37,11.71,-0.15,36.2
2020-07-17,10.9,11,10.8,11,17.74,2.64,0.62,6,13319200,3615800,6827400,2876000,11.3,11.36,11.71,-0.16,40.02
2020-07-20,11,11,10.8,10.8,17.42,2.59,0.62,6,11703800,3249400,4267000,4187400,11.26,11.34,11.7,-0.17,35.45
2020-07-21,10.8,11,10.8,10.9,17.58,2.61,0.62,6,44479600,22704500,14502400,7272700,11.23,11.32,11.69,-0.17,39.19
2020-07-22,11,11,10.8,10.8,17.42,2.59,0.62,6,24647000,3755300,11046000,9845700,11.2,11.3,11.68,-0.18,36.89
2020-07-23,10.8,10.9,10.7,10.7,17.25,2.56,0.62,6,34369100,5919300,20173300,8276500,11.16,11.28,11.67,-0.2,34.69
2020-07-24,10.6,10.7,10.5,10.5,16.93,2.52,0.62,6,45477900,18988900,18045300,8443700,11.11,11.25,11.66,-0.22,30.75
2020-07-29,10.5,10.7,10.3,10.6,17.09,2.54,0.62,6,49143200,21740100,20559600,6843500,11.07,11.22,11.65,-0.23,34.74
2020-07-30,10.7,10.8,10.4,10.5,16.93,2.52,0.62,6,36618100,7035500,22342700,7239900,11.03,11.19,11.64,-0.24,32.71
2020-07-31,10.5,10.6,10.3,10.5,16.93,2.52,0.62,6,35440200,15577300,13906500,5956400,10.99,11.16,11.63,-0.24,32.71
2020-08-03,10.5,10.6,10.2,10.3,16.61,2.47,0.62,6,24551500,8836200,11981300,3734000,10.93,11.13,11.61,-0.26,28.81
2020-08-04,10.4,10.5,10.3,10.3,16.61,2.47,0.62,6,16427500,3719000,6281600,6426900,10.88,11.1,11.6,-0.27,28.81
2020-08-05,10.4,10.5,10.3,10.3,16.61,2.47,0.62,6,19283300,11020600,4796600,3466100,10.84,11.07,11.59,-0.28,28.81
2020-08-06,10.3,10.4,10.3,10.3,16.61,2.47,0.62,6,12504300,4220800,3970600,4312900,10.8,11.04,11.57,-0.28,28.81
2020-08-07,10.2,10.3,10,10.1,16.29,2.42,0.62,6,41205700,10430300,26722000,4053400,10.74,11,11.56,-0.29,24.82
2020-08-10,10.1,10.1,9.9,9.95,16.04,2.38,0.62,6,49020300,13828100,30481600,4710600,10.68,10.96,11.54,-0.31,22.32
2020-08-11,10,10.6,10,10.6,17.09,2.54,0.62,6,101011400,57430700,29494800,14085900,10.68,10.94,11.53,-0.27,47.13
2020-08-13,11,11.2,10.6,10.9,17.58,2.61,0.62,6,83573900,42046800,25907200,15619900,10.69,10.94,11.53,-0.21,54.37
2020-08-14,10.7,10.9,10.5,10.6,17.09,2.54,0.59,3,34689900,7347200,19515900,7826800,10.69,10.93,11.52,-0.19,47.38
2020-08-17,10.6,10.7,10.3,10.4,17.75,2.67,0.59,3,23827800,6392000,11457100,5978700,10.66,10.91,11.51,-0.18,43.38
2020-08-18,10.5,10.7,10.4,10.6,18.09,2.72,0.59,3,26331200,12950500,10176700,3204000,10.66,10.9,11.5,-0.16,48.1
2020-08-19,10.7,10.7,10.3,10.3,17.58,2.64,0.59,3,44642300,11700300,23698100,9243900,10.63,10.87,11.49,-0.17,42.39
2020-08-20,10.3,10.4,10.2,10.3,17.58,2.64,0.59,3,25405600,12742200,7466200,5197200,10.61,10.85,11.47,-0.17,42.39
2020-08-21,10.4,10.5,10.3,10.4,17.75,2.67,0.59,3,16419000,6256000,7465800,2697200,10.59,10.83,11.46,-0.16,44.92
2020-08-24,10.4,10.5,10.3,10.4,17.75,2.67,0.59,3,27552700,10690700,10203800,6658200,10.58,10.82,11.45,-0.15,44.92
2020-08-25,10.5,10.6,10.4,10.4,17.75,2.67,0.59,3,25796200,10856400,12265100,2674700,10.56,10.8,11.44,-0.14,44.92
2020-08-26,10.4,10.8,10.3,10.7,18.26,2.75,0.59,3,56372700,38865400,10993400,6513900,10.57,10.8,11.44,-0.11,52.7
2020-08-27,10.6,10.7,10.5,10.5,17.92,2.69,0.59,3,26816800,6756300,14267200,5793300,10.57,10.78,11.43,-0.1,47.85
2020-08-28,10.6,10.7,10.5,10.6,18.09,2.72,0.59,3,23395400,8201500,11425200,3768700,10.57,10.78,11.42,-0.08,50.31
2020-08-31,10.7,10.8,10.2,10.4,17.75,2.67,0.59,3,51769900,17585800,24147600,10036500,10.56,10.76,11.41,-0.09,45.66
2020-09-01,10.5,10.5,10.2,10.3,17.58,2.64,0.59,3,30531000,10966400,16237100,3327500,10.54,10.74,11.4,-0.09,43.5
2020-09-02,10.3,10.5,10.2,10.3,17.58,2.64,0.59,3,11746100,5091700,4035000,2619400,10.52,10.73,11.39,-0.1,43.5
2020-09-03,10.4,10.5,10.2,10.4,17.75,2.67,0.59,3,22145100,8283100,11249500,2612500,10.51,10.71,11.38,-0.09,46.44
2020-09-08,10.3,10.3,10.1,10.1,17.24,2.59,0.59,3,25807700,5648100,13253100,6906500,10.48,10.69,11.36,-0.11,39.76
2020-09-09,10,10.2,9.95,10,17.07,2.57,0.59,3,38892100,12169300,13631600,13091200,10.44,10.66,11.35,-0.13,37.8
2020-09-10,10.2,10.3,10,10,17.07,2.57,0.59,3,28390100,10181200,11092400,7116500,10.41,10.64,11.34,-0.15,37.8
2020-09-11,10.1,10.2,10,10,17.07,2.57,0.59,3,12812400,5047900,3918200,3846300,10.38,10.61,11.32,-0.16,37.8
2020-09-14,10.1,10.2,10,10,17.07,2.57,0.59,3,13129000,6330300,4627300,2171400,10.35,10.59,11.31,-0.17,37.8
2020-09-15,10.1,10.2,10,10.1,17.24,2.59,0.59,3,14298800,5667300,5272900,3358600,10.33,10.57,11.3,-0.16,41.66
2020-09-16,10.1,10.3,10,10.2,17.41,2.62,0.59,3,11306100,5968400,2719500,2618200,10.32,10.55,11.29,-0.15,45.31
2020-09-17,10.1,10.2,10,10,17.07,2.57,0.59,3,21726900,7062000,9296100,5368800,10.29,10.53,11.27,-0.15,39.93
2020-09-18,10,10.1,10,10,17.07,2.57,0.59,3,23425800,3178600,6747000,13500200,10.27,10.51,11.26,-0.15,39.93
2020-09-21,10.1,10.2,9.95,10.1,17.24,2.59,0.59,3,28857900,5400000,20960800,2497100,10.26,10.5,11.25,-0.14,43.8
2020-09-22,10.1,10.1,9.95,10,17.07,2.57,0.59,3,19374500,7092500,9534300,2747700,10.24,10.48,11.24,-0.14,40.96
2020-09-23,10,10.1,9.95,10,17.07,2.57,0.59,3,11926900,4793200,4653400,2480300,10.22,10.46,11.23,-0.14,40.96
2020-09-24,10,10,9.75,9.85,16.81,2.53,0.59,3,43434300,15004500,22863400,5566400,10.19,10.43,11.21,-0.15,36.8
2020-09-25,9.85,9.95,9.7,9.7,16.56,2.49,0.59,3,39877400,7915000,24810900,7151500,10.15,10.4,11.2,-0.17,33.18
2020-09-28,9.7,9.9,9.7,9.75,16.64,2.5,0.59,3,19273000,5390700,9678900,4203400,10.12,10.38,11.18,-0.17,35.46
2020-09-29,9.8,9.85,9.6,9.65,16.47,2.48,0.59,3,30626200,11122100,16191700,3312400,10.09,10.35,11.17,-0.19,33.03
2020-09-30,9.7,9.7,9.5,9.5,16.21,2.44,0.59,3,26026200,5272100,14357100,6397000,10.04,10.32,11.15,-0.2,29.74
2020-10-01,9.55,9.65,9.5,9.6,16.38,2.46,0.59,3,22316000,10707500,9227300,2381200,10.01,10.29,11.13,-0.21,34.43
2020-10-02,9.65,9.8,9.55,9.7,16.56,2.49,0.59,3,24527800,13151900,7920200,3455700,9.98,10.27,11.12,-0.2,38.83
2020-10-05,9.8,9.9,9.65,9.8,16.73,2.52,0.59,3,26370800,9976800,11360900,5033100,9.97,10.25,11.11,-0.19,42.95
2020-10-06,9.75,9.8,9.55,9.55,16.3,2.45,0.59,3,33512500,7312500,18454100,7745900,9.94,10.22,11.09,-0.19,36.35
2020-10-07,9.5,9.75,9.45,9.75,16.64,2.5,0.59,3,21238000,8475800,9379500,3382700,9.92,10.2,11.08,-0.18,43.79
2020-10-08,9.75,9.9,9.75,9.9,16.9,2.54,0.59,3,24306400,13050900,5831900,5423600,9.92,10.19,11.07,-0.15,48.64
2020-10-09,9.85,9.9,9.65,9.8,16.73,2.52,0.59,3,24805700,8258000,14077900,2469800,9.91,10.17,11.05,-0.14,45.8
2020-10-12,9.75,9.85,9.7,9.85,16.81,2.53,0.59,3,9325700,4286200,3331200,1708300,9.91,10.16,11.04,-0.13,47.45
2020-10-14,9.75,9.8,9.55,9.65,16.47,2.48,0.59,3,29820000,10120100,15651700,4048200,9.89,10.14,11.03,-0.13,41.95
2020-10-15,9.5,9.55,9.35,9.35,15.96,2.4,0.59,3,51342500,13685400,28110300,9546800,9.85,10.11,11.01,-0.15,35.33
2020-10-16,9.4,9.45,9.25,9.35,15.96,2.4,0.59,3,18767700,6656700,10316100,1794900,9.81,10.08,11,-0.17,35.33
2020-10-19,9,9.05,8.85,9,15.36,2.31,0.59,3,97988700,37154600,51923000,8911100,9.75,10.04,10.98,-0.21,29.12
2020-10-20,9,9.25,8.95,9.05,15.45,2.32,0.59,3,54680400,28611300,20652300,5416800,9.69,10,10.96,-0.23,30.99
2020-10-21,9.1,9.25,9,9.1,15.53,2.34,0.59,3,30918000,12346100,14563200,4008700,9.65,9.96,10.94,-0.25,32.89
2020-10-22,9.1,9.25,9.05,9.25,15.79,2.37,0.59,3,36392300,13610900,13303800,9477600,9.62,9.94,10.92,-0.24,38.38
2020-10-26,9.2,9.25,8.9,9,15.36,2.31,0.59,3,49042700,14506900,30253300,4282500,9.57,9.9,10.9,-0.25,33.47
2020-10-27,8.95,9,8.9,8.95,15.28,2.3,0.59,3,24746300,7414400,10428200,6903700,9.52,9.86,10.88,-0.27,32.57
2020-10-28,8.95,9,8.85,8.9,15.19,2.28,0.59,3,36685100,10937700,20340100,5407300,9.47,9.82,10.86,-0.28,31.65
2020-10-29,8.85,8.95,8.8,8.85,15.1,2.27,0.59,3,19031000,8460400,8960200,1610400,9.43,9.79,10.84,-0.28,30.72
2020-10-30,8.95,9,8.7,8.9,15.19,2.28,0.59,3,53879200,23590600,24962600,5326000,9.38,9.75,10.82,-0.28,32.85
2020-11-02,8.9,9.05,8.85,9,15.36,2.31,0.59,3,18415300,10769500,5213300,2432500,9.36,9.72,10.81,-0.27,37.01
2020-11-03,9.05,9.15,8.95,9.05,15.45,2.32,0.59,3,32267800,13118700,14934600,4214500,9.33,9.7,10.79,-0.26,39.04
2020-11-04,9.1,9.15,9,9.05,15.45,2.32,0.59,3,19347800,4866300,10339400,4142100,9.31,9.67,10.77,-0.24,39.04
2020-11-05,9.15,9.45,9.1,9.35,15.96,2.4,0.59,3,42354200,24226500,13455200,4672500,9.31,9.66,10.76,-0.2,50.22
2020-11-06,9.35,9.5,9.2,9.3,15.87,2.39,0.59,3,42166900,16456400,20628100,5082400,9.31,9.64,10.74,-0.17,48.62
2020-11-09,9.5,9.75,9.45,9.7,16.56,2.49,0.59,3,51833400,28609300,15944000,7280100,9.34,9.65,10.73,-0.12,59.69
2020-11-10,10.2,10.4,10,10.3,17.58,2.64,0.59,3,81077700,47085200,20132600,13859900,9.42,9.67,10.73,-0.02,70.1
2020-11-11,10.4,10.4,10.1,10.3,17.58,2.64,0.59,3,45477500,20238400,17038300,8200800,9.48,9.7,10.72,0.05,70.1
2020-11-12,10.2,10.3,9.9,10.1,17.24,2.59,0.59,3,53267400,12936400,33348100,6982900,9.53,9.71,10.72,0.09,63.74
2020-11-13,10,10.3,9.95,10.2,17.41,2.62,0.59,3,52497500,27760600,19205000,5531900,9.58,9.73,10.71,0.13,65.42
2020-11-16,10.3,10.7,10.2,10.5,17.92,2.69,0.55,3,74679500,47484200,19770800,7424500,9.65,9.76,10.71,0.18,69.95
2020-11-17,10.7,10.8,10.3,10.4,19.01,2.67,0.55,3,64710800,15971400,37040800,11698600,9.71,9.79,10.71,0.22,66.81
2020-11-18,10.3,10.4,10.1,10.4,19.01,2.68,0.55,3,65040400,32486200,27658500,4895700,9.76,9.81,10.7,0.24,66.81
2020-11-19,10.3,10.5,10.2,10.3,18.83,2.65,0.55,3,82670600,29661300,42837200,10172100,9.8,9.83,10.7,0.24,63.51
2020-11-20,10.4,10.6,10.3,10.5,19.2,2.71,0.55,3,93529900,43866200,43098900,6564800,9.86,9.86,10.7,0.26,67.02
2020-11-23,10.6,10.8,10.5,10.7,19.56,2.76,0.55,3,72327000,33525000,33440900,5361100,9.92,9.89,10.7,0.29,70.12
2020-11-24,10.7,10.8,10.6,10.7,19.56,2.76,0.55,3,42933300,17421800,20264000,5247500,9.98,9.92,10.7,0.31,70.12
2020-11-25,10.8,10.8,10.2,10.5,19.2,2.71,0.55,3,76775200,27653600,40388500,8733100,10.02,9.94,10.7,0.3,63.23
2020-11-26,10.5,10.6,10.4,10.5,19.2,2.71,0.55,3,32357300,11742400,15906600,4708300,10.06,9.97,10.69,0.3,63.23
2020-11-27,10.5,10.6,10.4,10.4,19.01,2.68,0.55,3,40074900,13494900,17131700,9448300,10.09,9.98,10.69,0.28,59.82
2020-11-30,10.3,10.4,10.1,10.2,18.65,2.63,0.55,3,158566400,15825300,43563200,99177900,10.09,9.99,10.69,0.25,53.6
2020-12-01,10.2,10.4,10.1,10.3,18.83,2.65,0.55,3,60840900,24305200,28006400,8529300,10.11,10,10.68,0.23,56.06
2020-12-02,10.3,10.3,10.1,10.1,18.47,2.6,0.55,3,32301400,10613600,16455700,5232100,10.11,10.01,10.68,0.19,50.31
2020-12-03,10.1,10.3,9.95,10.1,18.47,2.6,0.55,3,117346800,39195300,69600500,8551000,10.11,10.01,10.67,0.16,50.31
2020-12-04,10.2,10.4,10.1,10.2,18.65,2.63,0.55,3,106478000,43481400,52327600,10669000,10.12,10.02,10.67,0.14,53.1
2020-12-08,10.2,10.5,10.1,10.4,19.01,2.68,0.55,3,73042900,41703300,20713300,10626300,10.14,10.03,10.66,0.15,58.16
2020-12-09,10.5,10.7,10.3,10.4,19.01,2.68,0.55,3,72536700,30482700,33340300,8713700,10.16,10.05,10.66,0.15,58.16
2020-12-14,10.5,10.6,10.2,10.3,18.83,2.65,0.55,3,50004800,13898100,28160200,7946500,10.17,10.06,10.66,0.13,54.74
2020-12-15,10.4,10.5,10.2,10.4,19.01,2.68,0.55,3,58102500,23266300,26924000,7912200,10.19,10.07,10.65,0.13,57.43
2020-12-16,10.4,10.5,10.2,10.4,19.01,2.68,0.55,3,39204900,11171600,22497500,5535800,10.2,10.08,10.65,0.13,57.43
2020-12-17,10.4,10.4,10.2,10.3,18.83,2.65,0.55,3,33879600,8481700,21862700,3535200,10.21,10.09,10.65,0.12,53.72
2020-12-18,10.4,10.5,10.2,10.5,19.2,2.71,0.55,3,59740200,16704900,13673900,29361400,10.23,10.11,10.65,0.12,59.38
2020-12-21,9.95,10.2,9.6,9.6,17.55,2.47,0.55,3,183498700,45674300,114481700,23342700,10.18,10.09,10.64,0.06,37.29
2020-12-22,9.5,9.75,9.4,9.6,17.55,2.47,0.55,3,82518300,41167200,32268000,9083100,10.14,10.07,10.63,0,37.29
2020-12-23,9.6,9.8,9.55,9.55,17.46,2.46,0.55,3,53117100,19068500,23888600,10160000,10.09,10.05,10.62,-0.05,36.42
2020-12-24,9.6,9.7,9.5,9.6,17.55,2.47,0.55,3,46177900,25208300,14528000,6441600,10.06,10.03,10.61,-0.08,37.98
2020-12-25,9.65,9.8,9.55,9.6,17.55,2.47,0.55,3,46887600,20110100,20757600,6019900,10.02,10.01,10.6,-0.1,37.98
2020-12-28,9.65,9.7,9.45,9.45,17.28,2.44,0.55,3,57131400,20912900,29529100,6689400,9.98,9.99,10.58,-0.13,34.99
2020-12-29,9.5,9.65,9.4,9.55,17.46,2.46,0.55,3,72314500,27980500,40966700,3367300,9.94,9.97,10.57,-0.15,38.47
2020-12-30,9.6,9.6,9.1,9.3,17,2.4,0.55,3,123717200,43798400,65671000,14247800,9.89,9.95,10.56,-0.18,33.62
2021-01-04,9.05,9.4,9,9.3,17,2.4,0.55,3,55429100,27109900,20775200,7544000,9.85,9.92,10.55,-0.2,33.62
2021-01-05,9.3,9.55,9.3,9.55,17.46,2.46,0.55,3,50003900,28924800,16727600,4351500,9.83,9.91,10.54,-0.19,42.09
2021-01-06,9.5,9.6,9.4,9.4,17.19,2.42,0.55,3,63985800,27130100,30148000,6707700,9.79,9.89,10.53,-0.2,38.88
2021-01-07,9.5,10,9.45,9.9,18.1,2.55,0.55,3,134154500,79475500,45302500,9376500,9.8,9.89,10.52,-0.16,52
2021-01-08,10.1,10.1,9.85,10.1,18.47,2.6,0.55,3,81256700,28182200,41645400,11429100,9.82,9.9,10.52,-0.11,56.06
2021-01-11,10.1,10.1,9.75,9.8,17.92,2.53,0.55,3,71996800,25487300,37357100,9152400,9.82,9.89,10.51,-0.1,49.32
2021-01-12,9.8,9.9,9.75,9.8,17.92,2.53,0.55,3,30099600,14544900,12591300,2963400,9.82,9.89,10.5,-0.08,49.32
2021-01-13,9.85,9.9,9.75,9.75,17.83,2.51,0.55,3,26224500,9299100,12448700,4476700,9.82,9.88,10.49,-0.08,48.2
2021-01-14,9.8,9.85,9.7,9.75,17.83,2.51,0.55,3,33971900,17066700,13335100,3570100,9.81,9.88,10.49,-0.07,48.2
2021-01-15,9.75,9.8,9.65,9.65,17.64,2.49,0.55,3,32405600,9194900,15439800,7770900,9.8,9.87,10.48,-0.07,45.79
2021-01-18,9.6,9.65,9.5,9.6,17.55,2.47,0.55,3,33344100,10105600,18854500,4384000,9.78,9.86,10.47,-0.08,44.58
2021-01-19,9.7,9.85,9.7,9.8,17.92,2.53,0.55,3,38172100,20836700,11874300,5461100,9.78,9.86,10.46,-0.06,50.21
2021-01-20,9.8,10,9.75,9.8,17.92,2.53,0.55,3,68757400,29521100,29945400,9290900,9.79,9.85,10.46,-0.05,50.21
2021-01-21,9.85,9.95,9.75,9.85,18.01,2.54,0.55,3,28854700,13528800,13110300,2215600,9.79,9.85,10.45,-0.04,51.64
2021-01-22,9.85,9.9,9.6,9.65,17.64,2.49,0.55,3,48007900,15001500,28645200,4361200,9.78,9.85,10.44,-0.05,45.97
2021-01-25,9.65,9.7,9.6,9.7,17.73,2.5,0.55,3,22225700,8674000,9687400,3864300,9.77,9.84,10.44,-0.05,47.52
2021-01-26,9.65,9.85,9.6,9.7,17.73,2.5,0.55,3,35521200,16818500,13886000,4816700,9.77,9.84,10.43,-0.04,47.52
2021-01-27,9.7,9.9,9.7,9.7,17.73,2.5,0.55,3,33768000,14251100,13664700,5852200,9.76,9.83,10.42,-0.04,47.52
2021-01-28,9.65,9.75,9.65,9.7,17.73,2.5,0.55,3,37950100,14777700,16650900,6521500,9.76,9.82,10.41,-0.04,47.52
2021-01-29,9.55,9.55,9.4,9.45,17.28,2.44,0.55,3,43500800,13286200,20226300,9988300,9.73,9.81,10.4,-0.06,39.84
2021-02-01,9.45,9.5,9.35,9.45,17.28,2.44,0.55,3,25395400,8102100,14106300,3187000,9.71,9.8,10.39,-0.07,39.84
2021-02-02,9.5,9.65,9.45,9.5,17.37,2.45,0.55,3,31385800,11063200,17206400,3116200,9.7,9.78,10.39,-0.08,42.01
2021-02-03,9.55,9.55,9.4,9.45,17.28,2.44,0.55,3,24430700,4848400,12562800,7019500,9.68,9.77,10.38,-0.09,40.44
2021-02-04,9.45,9.65,9.4,9.5,17.37,2.45,0.55,3,36535900,14730200,15799500,6006200,9.66,9.76,10.37,-0.09,42.75
2021-02-05,9.5,9.65,9.4,9.5,17.37,2.45,0.55,3,52504200,24765600,23947000,3791600,9.65,9.75,10.36,-0.09,42.75
2021-02-08,9.5,9.65,9.45,9.6,17.55,2.47,0.55,3,47625900,19209300,23171800,5244800,9.65,9.74,10.35,-0.08,47.47
2021-02-09,9.6,9.65,9.45,9.45,17.28,2.44,0.55,3,49125700,18273300,26513400,4339000,9.63,9.73,10.34,-0.08,41.89
2021-02-10,9.45,9.55,9.45,9.45,17.28,2.44,0.55,3,30135800,12544600,12871400,4719800,9.62,9.72,10.33,-0.09,41.89
2021-02-11,9.5,9.55,9.4,9.4,17.19,2.42,0.55,3,29996400,9974200,15854100,4168100,9.6,9.71,10.32,-0.09,40.06
2021-02-15,9.45,9.5,9.4,9.4,17.19,2.42,0.49,3,19550500,9850000,5413000,4287500,9.59,9.7,10.32,-0.09,40.06
2021-02-16,9.4,9.5,9.4,9.4,17.19,2.42,0.49,3,22760000,10317200,9119000,3323800,9.57,9.69,10.31,-0.09,40.06
