Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-06-12,76.5,78.25,76,78,8.89,1.52,8.78,7,7625700,3341900,3231400,1052400,76.1,76.78,86.32,1.94,54.94
2020-06-15,78,78.5,75,76,8.66,1.48,8.78,7,8263500,2838200,4409800,1015500,76.09,76.75,86.21,1.64,50.02
2020-06-16,77.75,78,76.75,76.75,8.75,1.49,8.78,7,3793800,1279500,2117200,397100,76.14,76.75,86.12,1.45,51.76
2020-06-17,76.75,78.75,76.75,78.25,8.92,1.52,8.78,7,3438700,1690700,1467500,280500,76.3,76.8,86.04,1.4,55.14
2020-06-18,76.5,77.25,74.5,74.75,8.52,1.46,8.78,7,13265800,4984100,7226300,1055400,76.18,76.72,85.93,1.06,46.9
2020-06-19,74.5,74.5,73.25,73.5,8.37,1.43,8.78,7,14119700,4731400,5545400,3842900,75.98,76.6,85.8,0.69,44.35
2020-06-22,71.25,72.5,69.25,69.25,7.89,1.35,8.78,7,21628900,8156200,11096700,2376000,75.46,76.31,85.64,0.05,36.98
2020-06-23,70.25,73.25,69.75,71.75,8.18,1.4,8.78,7,11104200,6931800,3283400,889000,75.17,76.13,85.5,-0.25,42.98
2020-06-24,72.75,72.75,70.5,70.5,8.03,1.37,8.78,7,6979100,2965400,3286800,726900,74.81,75.91,85.35,-0.59,40.89
2020-06-25,69.5,70.25,69.25,70.25,8,1.37,8.78,7,5369000,2347100,2136400,885500,74.46,75.69,85.2,-0.86,40.46
2020-06-26,70.75,71,70,71,8.09,1.38,8.78,7,4957500,2127800,1924100,905600,74.2,75.5,85.06,-1.01,42.39
2020-06-29,70.25,70.5,69.5,70.5,8.03,1.37,8.78,7,3165700,1758000,1030400,377300,73.91,75.31,84.92,-1.15,41.43
2020-06-30,71,71.25,69.5,69.5,7.92,1.35,8.78,7,6435500,1740700,3107800,1587000,73.57,75.08,84.76,-1.33,39.49
2020-07-01,69.75,70.5,69.75,70.5,8.03,1.37,8.78,7,2335400,905700,1196800,232900,73.34,74.9,84.62,-1.37,42.39
2020-07-02,70.75,72,70.5,72,8.2,1.4,8.78,7,6382100,4434000,1613700,334400,73.23,74.79,84.49,-1.27,46.53
2020-07-03,72,72,70.5,70.75,8.06,1.38,8.78,7,3181400,1172800,1761700,246900,73.04,74.63,84.36,-1.28,43.71
2020-07-07,71.5,71.75,70,70.25,8,1.37,8.78,7,4820600,1865200,2507100,448300,72.83,74.46,84.22,-1.31,42.6
2020-07-08,70.25,70.75,69.5,69.5,7.92,1.35,8.78,7,3902700,753700,2140200,1008800,72.57,74.26,84.07,-1.38,40.92
2020-07-09,70,70.25,69.5,69.75,7.95,1.36,8.78,7,11251900,1539900,2262300,7449700,72.35,74.09,83.93,-1.4,41.75
2020-07-10,69.25,69.5,68.5,68.75,7.83,1.34,8.78,7,4958500,1787000,2340900,830600,72.08,73.88,83.78,-1.48,39.37
2020-07-13,68.75,69,66,66,7.52,1.28,8.78,7,10073700,2207500,6572500,1293700,71.61,73.57,83.6,-1.74,33.71
2020-07-14,66,68.25,65.5,68,7.75,1.32,8.78,7,7509300,3288100,2453300,1767900,71.33,73.35,83.45,-1.77,40.42
2020-07-15,68.75,70.75,68.25,70.5,8.03,1.37,8.78,7,7705900,4623100,2536200,546600,71.27,73.24,83.32,-1.57,47.57
2020-07-16,70.5,70.75,69.25,70.25,8,1.37,8.78,7,5149300,2112200,2450500,586600,71.19,73.12,83.19,-1.42,46.97
2020-07-17,70,70.75,69.5,70.5,8.03,1.37,8.78,7,3848700,2112400,1436400,299900,71.14,73.02,83.06,-1.26,47.69
2020-07-20,69.75,70,68.25,68.5,7.81,1.33,8.78,7,8619400,3120700,4516400,982300,70.93,72.84,82.92,-1.28,42.7
2020-07-21,68.75,69.75,68.5,69,7.86,1.34,8.78,7,8075000,2632800,2227500,3214700,70.79,72.69,82.78,-1.25,44.27
2020-07-22,69.5,69.5,68,68,7.75,1.32,8.78,7,3164600,778700,2050800,335100,70.57,72.51,82.63,-1.28,41.8
2020-07-23,68.25,68.75,68,68.5,7.81,1.33,8.78,7,3852300,1960600,1663400,228300,70.41,72.35,82.49,-1.26,43.5
2020-07-24,68,68.25,67,67,7.63,1.3,8.78,7,3627500,1493000,1595800,538700,70.15,72.14,82.34,-1.34,39.76
2020-07-29,67.25,67.75,65,65,7.41,1.27,8.78,7,10177100,2340100,6850000,987000,69.75,71.86,82.16,-1.55,35.39
2020-07-30,65.25,65.75,64.5,64.75,7.38,1.26,8.78,7,7555600,2868900,3331800,1354900,69.37,71.58,81.99,-1.72,34.87
2020-07-31,64.75,65.75,64.5,65,7.41,1.27,8.78,7,5482200,1606200,1635400,2240600,69.03,71.32,81.82,-1.81,35.88
2020-08-03,65,65.5,64.25,64.75,7.38,1.26,8.78,7,3219900,1533900,1401600,284400,68.7,71.06,81.65,-1.88,35.29
2020-08-04,65.25,67,65.25,67,7.63,1.3,8.78,7,4293600,2506200,1400200,387200,68.57,70.9,81.5,-1.74,44.15
2020-08-05,67.75,67.75,66.75,67,7.63,1.3,8.78,7,5604100,1682200,1942600,1979300,68.45,70.75,81.36,-1.61,44.15
2020-08-06,67.25,67.75,66.75,66.75,7.61,1.3,8.78,7,2844200,1291500,1206500,346200,68.32,70.59,81.22,-1.5,43.39
2020-08-07,66.5,66.75,66,66.25,7.55,1.29,8.78,7,2698800,1152800,1215300,330700,68.16,70.42,81.07,-1.44,41.83
2020-08-10,66,66.5,65.25,65.25,7.43,1.27,8.78,7,2243200,492100,1538000,213100,67.94,70.22,80.91,-1.46,38.82
2020-08-11,66.5,67.25,65.75,67.25,7.66,1.31,8.78,7,4148200,2322500,1319900,505800,67.88,70.11,80.77,-1.3,47.03
2020-08-13,68,70.25,68,70.25,8,1.37,8.78,7,12987000,6653800,3819100,2514100,68.07,70.11,80.67,-0.92,56.47
2020-08-14,70,70,67.5,67.75,7.72,1.32,8.19,7,6290600,2367400,3563400,359800,68.04,70.02,80.54,-0.81,48.68
2020-08-17,68,68,66.25,66.75,8.15,1.3,8.19,8,4512500,1476100,2626900,409500,67.94,69.89,80.4,-0.79,45.95
2020-08-18,67,69.5,67,68.5,8.36,1.51,8.19,8,11164800,5388800,5352600,423400,67.99,69.84,80.28,-0.63,51.12
2020-08-19,68.5,68.5,66.25,66.75,8.15,1.47,8.19,8,10933400,3658700,6482800,791900,67.89,69.71,80.15,-0.64,46.35
2020-08-20,66.25,66.75,66,66.25,8.09,1.46,8.19,8,3143700,1440500,1318600,384600,67.76,69.58,80.01,-0.68,45.05
2020-08-21,66.5,66.75,65.75,65.75,8.03,1.45,8.19,8,2921000,869700,1715900,335400,67.61,69.43,79.87,-0.74,43.74
2020-08-24,66.25,66.5,65.5,66,8.06,1.46,8.19,8,3585800,2035300,1297800,252700,67.49,69.29,79.73,-0.76,44.61
2020-08-25,66.75,68,66.25,68,8.3,1.5,8.19,8,7063400,3769500,2408400,885500,67.53,69.24,79.61,-0.61,51.12
2020-08-26,67.5,67.75,66.5,67.25,8.21,1.49,8.19,8,5218200,2686600,2111400,420200,67.5,69.17,79.49,-0.54,48.81
2020-08-27,67.25,67.75,67,67.25,8.21,1.49,8.19,8,3903900,1404700,1719300,779900,67.48,69.09,79.37,-0.48,48.81
2020-08-28,68,69,67.5,68,8.3,1.5,8.19,8,5189800,1842600,2697300,649900,67.52,69.05,79.26,-0.37,51.36
2020-08-31,68.5,68.75,67,67.25,8.21,1.49,8.19,8,4188000,713200,1963500,1511300,67.5,68.98,79.14,-0.34,48.74
2020-09-01,67.75,67.75,66,66,8.06,1.46,8.19,8,3708200,559200,2052800,1096200,67.39,68.86,79.01,-0.41,44.65
2020-09-02,66,67,65.75,67,8.18,1.48,8.19,8,1731600,771500,719900,240200,67.36,68.79,78.89,-0.38,48.38
2020-09-03,67.25,67.25,66.25,66.5,8.12,1.47,8.19,8,1505000,497100,820300,187600,67.29,68.7,78.76,-0.39,46.69
2020-09-08,66,66.25,65.25,65.75,8.03,1.45,8.19,8,3320200,836800,1920500,562900,67.17,68.58,78.63,-0.46,44.19
2020-09-09,65,65.5,64.75,65.25,7.97,1.44,8.19,8,3466700,1431800,1773300,261600,67.03,68.45,78.5,-0.55,42.55
2020-09-10,65.5,66,65.25,65.25,7.97,1.44,8.19,8,1011000,356300,471100,183600,66.89,68.33,78.37,-0.61,42.55
2020-09-11,65.25,65.5,65,65,7.94,1.44,8.19,8,1971300,771600,949400,250300,66.74,68.2,78.24,-0.67,41.66
2020-09-14,65,65.25,64,64.25,7.84,1.42,8.19,8,3209700,906400,1921300,382000,66.55,68.04,78.1,-0.77,39.01
2020-09-15,64.5,64.5,63.5,63.5,7.75,1.4,8.19,8,4700400,1721200,2391300,587900,66.32,67.86,77.95,-0.9,36.51
2020-09-16,63.5,64.25,63,63.75,7.78,1.41,8.19,8,4487500,2016800,2000200,470500,66.12,67.7,77.81,-0.97,37.93
2020-09-17,63.75,63.75,63,63.25,7.72,1.4,8.19,8,2455500,730600,1332100,392800,65.9,67.53,77.67,-1.05,36.18
2020-09-18,63.75,64.75,63.5,64.75,7.91,1.43,8.19,8,3404200,1085500,1405600,913100,65.81,67.42,77.54,-0.99,44.47
2020-09-21,65.25,65.25,63.75,64.25,7.84,1.42,8.19,8,2869700,671300,1945700,252700,65.69,67.29,77.4,-0.97,42.49
2020-09-22,63.75,64,63,63,7.69,1.39,8.19,8,3671000,1236100,1733500,701400,65.48,67.13,77.26,-1.04,37.94
2020-09-23,63.25,63.5,62.75,63,7.69,1.39,8.19,8,2847800,1195300,1193900,458600,65.29,66.96,77.12,-1.08,37.94
2020-09-24,63,63.5,62.75,63.25,7.72,1.4,8.19,8,3144500,1515500,1331300,297700,65.14,66.82,76.98,-1.08,39.44
2020-09-25,64,64,63,63,7.69,1.39,8.19,8,3114700,882400,1591600,640700,64.97,66.67,76.84,-1.09,38.44
2020-09-28,63.5,65.25,63,65,7.94,1.44,8.19,8,5835000,3712000,1729600,393400,64.97,66.6,76.72,-0.93,49.51
2020-09-29,65,65.25,64.25,64.5,7.87,1.42,8.19,8,2757100,779800,1604300,373000,64.94,66.52,76.6,-0.83,47.22
2020-09-30,64.5,64.75,63.5,63.75,7.78,1.41,8.19,8,3820500,398900,1731600,1690000,64.85,66.41,76.47,-0.8,43.94
2020-10-01,64,64,63.25,63.75,7.78,1.41,8.19,8,2116500,661700,1175300,279500,64.76,66.31,76.35,-0.77,43.94
2020-10-02,63.5,63.5,62.25,62.75,7.66,1.39,8.19,8,3872600,1079300,2386500,406800,64.61,66.17,76.21,-0.82,39.68
2020-10-05,63,63.25,62.5,63,7.69,1.39,8.19,8,7079000,1987400,1701800,3389800,64.48,66.04,76.08,-0.82,41.22
2020-10-06,63.75,64.75,63.25,64.5,7.87,1.42,8.19,8,6004000,3583700,1916500,503800,64.48,65.98,75.97,-0.7,49.51
2020-10-07,64.25,64.75,63.75,64.5,7.87,1.42,8.19,8,3056200,1233100,1288300,534800,64.49,65.92,75.85,-0.6,49.51
2020-10-08,65,65.75,64.75,65.25,7.97,1.44,8.19,8,7725000,3824000,3275100,625900,64.54,65.9,75.75,-0.45,53.33
2020-10-09,65.75,66.5,65,66,8.06,1.46,8.19,8,6319100,3065500,2390000,863600,64.66,65.9,75.65,-0.27,56.85
2020-10-12,66.5,68.75,66.5,68.5,8.36,1.51,8.19,8,10419700,5318700,3972600,1128400,64.95,66,75.58,0.08,66.03
2020-10-14,68.5,68.75,67,67.5,8.24,1.49,8.19,8,6274200,2804500,2986600,483100,65.15,66.06,75.5,0.27,60.49
2020-10-15,66.5,67.25,65,65.75,8.03,1.45,8.19,8,5147200,1692200,3043700,411300,65.19,66.05,75.4,0.27,52.22
2020-10-16,69,69.75,67.75,68.25,8.33,1.51,8.19,8,15204600,6401500,6925900,1877200,65.43,66.14,75.33,0.47,60.52
2020-10-19,67.75,68.25,66.5,68,8.3,1.5,8.19,8,8762600,3454500,4435400,872700,65.63,66.21,75.26,0.61,59.41
2020-10-20,68.25,69.25,68.25,68.5,8.36,1.51,8.19,8,6689800,3553100,2585400,551300,65.85,66.3,75.19,0.74,60.95
2020-10-21,69,69.75,68.75,69.5,8.49,1.54,8.19,8,7078700,3862200,2647700,568800,66.13,66.43,75.13,0.92,63.91
2020-10-22,70,72,69.5,70.5,8.61,1.56,8.19,8,17298300,6771000,3761300,6766000,66.47,66.59,75.09,1.13,66.63
2020-10-26,70.5,70.75,69,70.25,8.58,1.55,8.19,8,6807700,2304100,3797200,706400,66.76,66.73,75.04,1.26,65.31
2020-10-27,70.75,71.75,69.75,71,8.67,1.57,8.19,8,6633600,3521700,2531500,580400,67.08,66.9,75,1.41,67.4
2020-10-28,70.75,71.25,70.25,70.75,8.64,1.56,8.19,8,4573600,2261100,1989700,322800,67.36,67.05,74.96,1.49,65.97
2020-10-29,70,71.75,70,71.5,8.73,1.58,8.19,8,5562800,3023000,2146400,393400,67.68,67.22,74.92,1.59,68.16
2020-10-30,71.5,71.75,69.75,70.75,8.64,1.56,8.19,8,7239100,2623800,3741200,874100,67.92,67.36,74.88,1.6,63.75
2020-11-02,70.75,73,70.5,73,8.91,1.61,8.19,8,7419700,4015600,2381200,1022900,68.31,67.58,74.86,1.76,70.01
2020-11-03,73,73,71.5,72.25,8.82,1.6,8.19,8,7230800,3706900,2840600,683300,68.61,67.76,74.84,1.81,65.92
2020-11-04,72.25,72.75,71.5,72.75,8.88,1.61,8.19,8,4726200,2157300,1982900,586000,68.93,67.96,74.82,1.87,67.3
2020-11-05,73,74,72.75,73.75,9,1.63,8.19,8,6869600,3540100,2712700,616800,69.3,68.19,74.8,1.97,69.9
2020-11-06,73.25,74,71.75,73.25,8.94,1.62,8.19,8,7254900,3417200,3435500,402200,69.61,68.39,74.79,1.99,67.03
2020-11-09,74,75.25,73.5,74.75,9.13,1.65,8.19,8,6450800,3696500,2196200,558100,70,68.64,74.79,2.1,70.9
2020-11-10,75,75.5,73.5,75.25,9.19,1.66,8.19,8,14282400,6796200,5325300,2160900,70.41,68.89,74.79,2.21,72.07
2020-11-11,76.25,76.5,73.75,74.25,9.07,1.64,8.19,8,11887000,4482400,6091900,1312700,70.7,69.1,74.79,2.18,66.3
2020-11-12,73.75,74.25,73,73,8.91,1.61,8.19,8,10081700,4087500,4628400,1365800,70.88,69.26,74.77,2.04,59.84
2020-11-13,73.5,75.75,72.5,75,9.16,1.66,8.19,8,19769400,10796200,7043300,1929900,71.19,69.48,74.77,2.07,65.61
2020-11-16,75.75,77.5,75.25,77,9.8,1.63,7.86,7,12733900,8132300,3643900,957700,71.64,69.78,74.79,2.22,70.22
2020-11-17,78.25,78.5,77,77.5,9.86,1.64,7.86,7,12230400,6947800,3734400,1548200,72.09,70.08,74.82,2.36,71.26
2020-11-18,77.25,79.25,77,78.5,9.99,1.66,7.86,7,10121200,6177700,3166700,776800,72.58,70.41,74.86,2.52,73.26
2020-11-19,78.5,78.75,77.75,78.25,9.96,1.66,7.86,7,5901900,2699700,2580600,621600,73.02,70.72,74.89,2.59,71.91
2020-11-20,78.5,79.75,78.25,79.75,10.15,1.69,7.86,7,9424200,5463900,2467200,1493100,73.54,71.07,74.94,2.74,74.9
2020-11-23,80,80.5,79,80.25,10.21,1.7,7.86,7,5842200,2236100,3250700,355400,74.05,71.43,74.99,2.87,75.83
2020-11-24,80.5,81,79.25,79.25,10.08,1.68,7.86,7,4975600,1780000,2783700,411900,74.45,71.74,75.04,2.85,70.26
2020-11-25,79.25,80.75,79,79.5,10.12,1.68,7.86,7,4584700,2101500,1815300,667900,74.84,72.04,75.08,2.83,70.83
2020-11-26,79.5,80.5,79.25,80.5,10.24,1.7,7.86,7,5615600,2709600,2334300,571700,75.28,72.37,75.13,2.86,73.08
2020-11-27,80.5,80.5,79.75,80.25,10.21,1.7,7.86,7,2710600,1367500,1162100,181000,75.66,72.68,75.18,2.83,71.6
2020-11-30,79.5,80,78.5,78.5,9.99,1.66,7.86,7,9346600,2981200,2577300,3788100,75.88,72.91,75.22,2.64,62.08
2020-12-01,78.75,81.5,78.75,80.5,10.24,1.7,7.86,7,9150700,5035200,3351800,763700,76.23,73.21,75.27,2.61,67.41
2020-12-02,80.5,82,80.25,81.75,10.4,1.73,7.86,7,5832600,2218500,2872200,741900,76.66,73.54,75.33,2.66,70.23
2020-12-03,82.5,83.75,82,83.5,10.63,1.77,7.86,7,8530200,4860200,2578200,1091800,77.18,73.93,75.42,2.81,73.66
2020-12-04,83.5,86.75,83.25,86.5,11.01,1.83,7.86,7,14057400,8701500,4351800,1004100,77.9,74.43,75.53,3.14,78.28
2020-12-08,86.5,91.5,86.25,90.75,11.55,1.92,7.86,7,17796300,8959300,6530500,2306500,78.89,75.07,75.68,3.7,82.87
2020-12-09,91,93.75,91,92.25,11.74,1.95,7.86,7,14746700,7533000,6562500,651200,79.92,75.74,75.84,4.21,84.14
2020-12-14,92.25,92.5,90.75,90.75,11.55,1.92,7.86,7,9006300,2705400,5250000,1050900,80.75,76.33,75.99,4.45,77.91
2020-12-15,89.75,91.5,88.25,90.5,11.52,1.91,7.86,7,9334100,4705900,4021300,606900,81.5,76.89,76.14,4.56,76.89
2020-12-16,91,92,90.75,91.25,11.61,1.93,7.86,7,5777500,2299700,2599300,878500,82.25,77.45,76.29,4.66,77.83
2020-12-17,91,91.5,90.25,90.25,11.48,1.91,7.86,7,5014300,1910500,2381200,722600,82.87,77.95,76.42,4.6,73.53
2020-12-18,90.25,90.25,89,89.25,11.36,1.89,7.86,7,5862100,2509800,2331200,1021100,83.36,78.39,76.55,4.42,69.41
2020-12-21,87,88.75,85.75,85.75,10.91,1.81,7.86,7,15340200,4787200,7657600,2895400,83.54,78.68,76.64,3.95,57.29
2020-12-22,85.75,87.75,84.25,86.75,11.04,1.84,7.86,7,10227000,4483700,5251300,492000,83.79,79,76.74,3.62,59.47
2020-12-23,87,88.5,86.25,86.25,10.98,1.82,7.86,7,5318800,2445300,2382000,491500,83.98,79.28,76.84,3.28,57.88
2020-12-24,86.5,89.25,86.25,88.5,11.26,1.87,7.86,7,5608400,2942100,2304000,362300,84.33,79.64,76.95,3.16,62.71
2020-12-25,88.75,90.5,88.5,89.75,11.42,1.9,7.86,7,4420300,2381500,1814300,224500,84.74,80.04,77.08,3.12,65.1
2020-12-28,91,91.25,87.5,87.5,11.13,1.85,7.86,7,3793300,1278100,1905600,609600,84.95,80.33,77.19,2.88,57.9
2020-12-29,88,90,87.5,89.75,11.42,1.9,7.86,7,3574400,1907600,1435500,231300,85.32,80.7,77.31,2.84,62.38
2020-12-30,90.5,90.75,88.25,88.5,11.26,1.87,7.86,7,3435000,1310300,1435500,689200,85.57,81.01,77.42,2.67,58.65
2021-01-04,87,89.75,87,88.5,11.26,1.87,7.86,7,3727300,1715600,1320300,691400,85.79,81.3,77.53,2.51,58.65
2021-01-05,88.25,89,87.25,87.75,11.17,1.86,7.86,7,6317300,2727900,3090500,498900,85.94,81.56,77.63,2.3,56.3
2021-01-06,88,90.25,87.75,89.5,11.39,1.89,7.86,7,7316700,3596400,3298700,421600,86.22,81.87,77.75,2.24,60.29
2021-01-07,91.75,92.25,90.75,91.5,11.64,1.94,7.86,7,11758500,6790200,3844700,1123600,86.62,82.24,77.89,2.33,64.3
2021-01-08,92,92.25,89.75,90.75,11.55,1.92,7.86,7,9324500,4368400,4313000,643100,86.94,82.58,78.02,2.32,61.78
2021-01-11,90.25,90.75,89,90.5,11.52,1.91,7.86,7,6337700,2295200,3394400,648100,87.21,82.89,78.14,2.26,60.92
2021-01-12,90.75,90.75,89.5,90.25,11.48,1.91,7.86,7,5234300,2316600,2505000,412700,87.45,83.18,78.26,2.17,60.03
2021-01-13,90.75,92,90.5,90.75,11.55,1.92,7.86,7,6238900,2707300,2941400,590200,87.7,83.47,78.39,2.11,61.26
2021-01-14,92,96.5,91.5,95,12.09,2.01,7.86,7,18998600,10009500,7684700,1304400,88.26,83.93,78.55,2.38,69.77
2021-01-15,95,95.25,93,93.5,11.9,1.98,7.86,7,7982800,3952100,3499500,531200,88.67,84.3,78.7,2.45,64.39
2021-01-18,93,93.25,91,91.75,11.68,1.94,7.86,7,4683100,1687400,2338600,657100,88.9,84.59,78.83,2.33,58.71
2021-01-19,93.5,95,93.5,94,11.96,1.99,7.86,7,7225500,3380200,2645500,1199800,89.3,84.96,78.98,2.4,63.2
2021-01-20,94.75,94.75,93.5,94,11.96,1.99,7.86,7,3898900,1123300,2282000,493600,89.66,85.32,79.13,2.42,63.2
2021-01-21,94.5,95.75,94.25,95,12.09,2.01,7.86,7,8127300,4077400,3029500,1020400,90.07,85.7,79.29,2.49,65.16
2021-01-22,96,99.75,95.75,96.25,12.25,2.04,7.86,7,18676000,9952900,7426900,1296200,90.54,86.11,79.46,2.61,67.49
2021-01-25,96.25,96.25,94,95.25,12.12,2.02,7.86,7,6058000,2131900,3478000,448100,90.91,86.47,79.61,2.6,63.81
2021-01-26,95.5,96.5,94,95.5,12.15,2.02,7.86,7,7056200,3690000,3001100,365100,91.26,86.82,79.77,2.58,64.34
2021-01-27,95.5,95.75,94,94,11.96,1.99,7.86,7,5430300,2286800,2284800,858700,91.47,87.1,79.91,2.42,58.85
2021-01-28,93.5,94.25,92.25,92.5,11.77,1.96,7.86,7,5864200,2062900,3077900,723400,91.55,87.32,80.04,2.14,53.9
2021-01-29,93.25,93.25,91.25,92.25,11.74,1.95,7.86,7,7709300,3139600,3977600,592100,91.6,87.51,80.16,1.88,53.1
2021-02-01,91.5,94,91.25,93.75,11.93,1.98,7.86,7,4225900,2112400,1704800,408700,91.77,87.75,80.3,1.78,57.21
2021-02-02,94,94.5,92.5,92.75,11.8,1.96,7.86,7,3503200,1195800,1871500,435900,91.84,87.95,80.42,1.59,53.82
2021-02-03,94,94.75,93.25,93.75,11.93,1.98,7.86,7,5375900,2557900,2470500,347500,91.99,88.18,80.55,1.51,56.59
2021-02-04,94.25,94.25,92.25,93.5,11.9,1.98,7.86,7,5282600,2628500,2311200,342900,92.11,88.39,80.68,1.41,55.69
2021-02-05,94,94.75,93.5,94.25,11.99,1.99,7.86,7,6236300,3128100,2507200,601000,92.27,88.62,80.82,1.38,57.85
2021-02-08,94.25,96,94.25,95.5,12.15,2.02,7.86,7,8486100,4394900,3433100,658100,92.52,88.89,80.96,1.43,61.25
2021-02-09,96,96.25,94.75,95,12.09,2.01,7.86,7,6299500,2693200,2817300,789000,92.71,89.13,81.1,1.42,59.2
2021-02-10,95,95,93.75,94,11.96,1.99,7.86,7,6968000,3020300,3244300,703400,92.81,89.32,81.23,1.31,55.21
2021-02-11,94,94,92.25,93,11.83,1.97,7.86,7,7391200,3060500,3897900,432800,92.82,89.46,81.35,1.14,51.47
2021-02-15,93,93.25,91.5,91.75,11.68,1.94,7.86,7,8606600,4272400,3836200,498000,92.74,89.55,81.45,0.89,47.18
2021-02-16,92.5,93,91.5,92.25,11.74,1.95,7.86,7,10564600,4148800,5350700,1065100,92.7,89.66,81.56,0.72,49.01
2021-02-17,92.25,93.25,92.25,92.25,11.74,1.95,7.86,7,6176000,2494300,3253300,428400,92.67,89.76,81.66,0.58,49.01
2021-02-18,92.25,92.5,91,91.25,11.61,1.93,7.86,7,8226900,3454100,3964400,808400,92.56,89.82,81.76,0.38,45.36
2021-02-19,91,91.5,90.25,90.75,11.55,1.92,7.86,7,6325900,2659500,3308700,357700,92.42,89.85,81.85,0.19,43.61
2021-02-22,90.75,91.25,89.5,89.75,11.85,1.9,7.86,7,4955900,2048700,2563600,343600,92.22,89.85,81.93,-0.05,40.26
2021-02-23,90,91.25,90,90.75,11.98,1.92,7.86,7,4057100,2061700,1727500,267900,92.1,89.89,82.02,-0.16,44.82
2021-02-24,90.75,91.25,89.75,90.25,11.92,1.91,7.86,7,3640200,1466600,1883800,289800,91.96,89.9,82.1,-0.28,43.05
2021-02-25,93.5,96,93.5,95,12.54,2.01,7.86,8,19949200,10608300,7047000,2293900,92.19,90.1,82.23,0.01,59.43
2021-03-01,95,96.25,94.75,95.25,12.58,1.93,7.57,8,9723500,5550800,3216900,955800,92.43,90.3,82.36,0.26,60.08
2021-03-02,95.75,96.25,95.25,95.25,12.58,1.93,7.57,8,6001200,3208000,2174000,619200,92.65,90.5,82.48,0.45,60.08
2021-03-03,95.75,97,95.25,96.25,12.71,1.95,7.57,8,6870600,3921200,2415100,534300,92.92,90.72,82.62,0.67,62.85
2021-03-04,96.25,97,95.5,95.5,12.61,1.94,7.57,8,6637000,2936600,3300100,400300,93.12,90.91,82.75,0.78,59.52
2021-03-05,95,98,95,97.25,12.84,1.97,7.57,8,10198100,5807000,3809800,581300,93.44,91.16,82.89,0.99,64.27
2021-03-08,98,98.5,97.25,97.25,12.84,1.97,7.57,8,5390000,1917600,2921600,550800,93.73,91.4,83.04,1.15,64.27
2021-03-09,97.5,98.25,96.5,96.75,12.78,1.96,7.57,8,7557100,3550100,3012800,994200,93.96,91.61,83.17,1.22,61.87
2021-03-10,97.5,97.75,96.25,97.25,12.84,1.97,7.57,8,5113300,2690500,2061800,361000,94.22,91.83,83.31,1.3,63.34
2021-03-11,97.5,98.25,97,97.25,12.84,1.97,7.57,8,4545100,2178800,2087200,279100,94.45,92.04,83.45,1.35,63.34
2021-03-12,97.5,98.5,97.25,97.5,12.87,1.98,7.57,8,6320300,3513700,2441600,365000,94.68,92.25,83.59,1.39,64.15
2021-03-15,97.5,97.75,97,97.25,12.84,1.97,7.57,8,4194000,2268300,1560800,364900,94.88,92.45,83.73,1.39,62.67
2021-03-16,97.5,98,97.25,97.5,12.87,1.98,7.57,8,2743400,1496700,1094400,152300,95.08,92.65,83.86,1.39,63.57
2021-03-17,97.5,97.75,97,97.25,12.84,1.97,7.57,8,3839400,1462300,2124700,252400,95.25,92.83,84,1.36,61.95
2021-03-18,97.75,98,96.5,96.75,12.78,1.96,7.57,8,7318700,3400900,3304300,613500,95.37,92.98,84.12,1.27,58.72
2021-03-19,96.75,97,96.5,96.5,12.74,1.96,7.57,8,4672500,1343500,2001500,1327500,95.45,93.12,84.25,1.18,57.12
2021-03-22,96.25,96.75,95.5,96,12.68,1.95,7.57,8,5379000,2198500,2704000,476500,95.5,93.23,84.36,1.04,53.95
2021-03-23,96,97.5,96,96.75,12.78,1.96,7.57,8,5891800,2620500,2757600,513700,95.59,93.37,84.49,0.99,57.74
2021-03-24,96.5,97,96.25,96.5,12.74,1.96,7.57,8,3256800,1529800,1528700,198300,95.66,93.49,84.61,0.92,56.08
2021-03-25,96.5,97.75,96.25,97,12.81,1.97,7.57,8,5349700,3260100,1685400,404200,95.76,93.63,84.73,0.89,58.64
2021-03-26,97,97.75,96.5,97,12.81,1.97,7.57,8,3126500,1321600,1359900,445000,95.86,93.76,84.85,0.86,58.64
2021-03-29,97,97.25,96.75,96.75,12.78,1.96,7.57,8,3240700,1338600,1654500,247600,95.93,93.88,84.97,0.8,56.73
2021-03-30,97,97.25,96.25,96.75,12.78,1.96,7.57,8,5957800,2895900,2584100,477800,95.99,93.99,85.09,0.75,56.73
2021-03-31,96.75,97.5,96.5,97.25,12.84,1.97,7.57,8,3748000,1737400,1692400,318200,96.09,94.12,85.21,0.74,59.77
2021-04-01,97.5,98.5,97.25,98,12.94,1.99,7.57,8,8026900,4207500,3510000,309400,96.24,94.27,85.34,0.78,63.88
2021-04-02,98.25,98.75,98,98.25,12.97,1.99,7.57,8,3258200,1640000,1271900,346300,96.39,94.43,85.47,0.83,65.16
2021-04-05,98.25,98.5,97.5,97.75,12.91,1.98,7.57,8,3691500,1279500,1930600,481400,96.49,94.56,85.59,0.81,60.55
