Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-06-10,93,94,91.5,93,32.2,11.35,2.89,6,7366700,3044700,3633000,689000,91.95,86.35,78.85,3.55,53.6
2020-06-11,92.75,93.5,90.5,91.25,31.6,11.14,2.89,6,4680300,2090300,2197400,392600,91.9,86.54,78.98,2.97,49.74
2020-06-12,90,95.5,88.5,95.5,33.07,11.66,2.89,6,12159700,6861600,4283100,1015000,92.18,86.89,79.14,2.82,57.7
2020-06-15,95.75,97,93.5,94.25,32.64,11.51,2.89,6,5837000,2284700,2584200,968100,92.34,87.18,79.29,2.57,54.95
2020-06-16,96,96.25,91.5,92,31.86,11.23,2.89,6,5445900,2257500,2698600,489800,92.31,87.37,79.42,2.17,50.29
2020-06-17,91.25,96.5,91,96,33.24,11.72,2.89,6,8259700,4154900,3273300,831500,92.59,87.71,79.58,2.15,57.23
2020-06-18,95.5,97.5,94.5,95.75,33.15,11.69,2.89,6,4826900,2255600,2124200,447100,92.84,88.02,79.74,2.09,56.7
2020-06-19,96.25,99.25,95.5,98.25,34.02,11.99,2.89,6,10398600,6310500,3244600,843500,93.25,88.42,79.93,2.21,60.64
2020-06-22,97.75,98.75,96,96.5,33.41,11.78,2.89,6,3899900,1430100,2094100,375700,93.5,88.74,80.09,2.15,56.75
2020-06-23,97.5,99,97,97.75,33.85,11.93,2.89,6,3334200,1318200,1365300,650700,93.83,89.09,80.27,2.17,58.78
2020-06-24,98,99.25,95.25,95.5,33.07,11.66,2.89,6,5327100,2182100,2725800,419200,93.96,89.34,80.42,1.99,53.86
2020-06-25,95,98.5,94,98,33.93,11.96,2.89,6,3608600,1849100,1287600,471900,94.27,89.68,80.6,2.02,58.06
2020-06-26,98.75,99,96.5,97.75,33.85,11.93,2.89,6,3139200,1168900,1247400,722900,94.54,90,80.77,2,57.5
2020-06-29,99,100.5,97.25,99.5,34.45,12.15,2.89,6,6618000,3219200,2720600,678200,94.92,90.37,80.95,2.11,60.4
2020-06-30,100,106.5,99.5,104,36.01,12.7,2.89,6,15825600,8406500,5686100,1733000,95.62,90.91,81.18,2.52,66.69
2020-07-01,105,107.5,103,105,36.36,12.82,2.89,6,10500900,5629100,3880800,991000,96.34,91.46,81.42,2.9,67.91
2020-07-02,105.5,105.5,102.5,105,36.36,12.82,2.89,6,5531700,2387300,2513200,631200,97.01,91.99,81.65,3.16,67.91
2020-07-03,105,108.5,103.5,104.5,36.18,12.76,2.89,6,7223400,4100000,2779500,343900,97.58,92.48,81.88,3.29,66.5
2020-07-07,106,110,105.5,109.5,37.92,13.37,2.89,6,13925100,7434100,5292200,1198800,98.5,93.15,82.16,3.75,72.63
2020-07-08,110,113,109.5,110.5,38.26,13.49,2.89,6,9192000,4484600,3814200,893200,99.42,93.83,82.44,4.15,73.66
2020-07-09,111,115,109.5,115,39.82,14.04,2.89,6,6966400,3248400,1625200,2092800,100.62,94.66,82.76,4.78,77.75
2020-07-10,114.5,114.5,112,113,39.13,13.79,2.89,6,3188300,1047900,1660800,479600,101.57,95.38,83.06,5.05,72.37
2020-07-13,113.5,114.5,112.5,113,39.13,13.79,2.89,6,4320600,1943000,1801700,575900,102.45,96.07,83.36,5.21,72.37
2020-07-14,112,113.5,109.5,112.5,38.95,13.73,2.89,6,5380400,2465200,2609600,305600,103.22,96.71,83.65,5.23,70.95
2020-07-15,113,115.5,112.5,113,39.13,13.79,2.89,6,5364400,3528800,1392800,442800,103.98,97.35,83.94,5.23,71.55
2020-07-16,113,114.5,112,113,39.13,13.79,2.89,6,2975400,1414900,1199700,360800,104.67,97.97,84.23,5.17,71.55
2020-07-17,113.5,118,113,116.5,40.34,14.22,2.89,6,5910200,3413400,1914500,582300,105.58,98.69,84.55,5.35,75.65
2020-07-20,116.5,118,115.5,117,40.51,14.28,2.89,6,2640300,1366900,1030700,242700,106.46,99.41,84.88,5.46,76.18
2020-07-21,117.5,118.5,116.5,117,40.51,14.28,2.89,6,3090200,1229500,1309200,551500,107.27,100.1,85.2,5.49,76.18
2020-07-22,117,119.5,117,117.5,40.69,14.34,2.89,6,3903000,2260600,1355600,286800,108.06,100.78,85.52,5.49,76.76
2020-07-23,118,118.5,116,117.5,40.69,14.34,2.89,6,3485000,1643500,1452300,389200,108.78,101.44,85.84,5.42,76.76
2020-07-24,117.5,118,116,118,40.86,14.4,2.89,6,4845900,1497800,1764800,1583300,109.49,102.09,86.16,5.35,77.41
2020-07-29,118.5,129,118.5,126.5,43.8,15.44,2.89,6,14112600,8887700,4270400,954500,110.8,103.05,86.56,5.91,85
2020-07-30,127,128,120.5,121.5,42.07,14.83,2.89,6,6083000,1955100,3209300,918600,111.62,103.77,86.9,5.89,70.08
2020-07-31,122,124,119.5,121.5,42.07,14.83,2.89,6,6180800,2925100,2669000,586700,112.38,104.46,87.25,5.8,70.08
2020-08-03,122,129.5,122,125.5,43.46,15.32,2.89,6,11339800,6083100,3847900,1408800,113.39,105.29,87.63,5.98,74.27
2020-08-04,125.5,127,124,124.5,43.11,15.2,2.89,6,4437200,1623700,2216000,597500,114.25,106.04,88,5.98,71.57
2020-08-05,126,127,124.5,126.5,43.8,15.44,2.89,6,3837200,1780100,1716400,340700,115.19,106.84,88.38,6.07,73.63
2020-08-06,127,129,124.5,125,43.28,15.26,2.89,6,4480300,1683000,2209100,588200,115.94,107.56,88.74,5.95,69.56
2020-08-07,125.5,127,123.5,126,43.63,15.38,2.89,6,3571700,1332200,1027200,1212300,116.72,108.28,89.11,5.87,70.72
2020-08-10,132.5,134.5,130,130.5,40.56,15.93,2.89,9,12143800,5024000,5230400,1889400,117.78,109.15,89.53,6.1,75.3
2020-08-11,131.5,132.5,128.5,129.5,40.25,14.36,2.89,9,6336200,2803300,2867200,665700,118.68,109.95,89.92,6.12,72.58
2020-08-13,127.5,128,124,126,39.17,13.97,2.89,9,5521700,1987300,2871900,662500,119.24,110.58,90.28,5.8,63.9
2020-08-14,127,129.5,126.5,127,39.48,14.08,3.22,9,4945200,2302400,2211400,431400,119.84,111.22,90.65,5.56,65.18
2020-08-17,127.5,128,122,122,37.92,13.53,3.22,9,6532700,2301400,3654300,577000,120.01,111.65,90.96,4.91,54.71
2020-08-18,120.5,123.5,120.5,121.5,37.77,13.47,3.22,9,5371400,2510300,2050100,811000,120.12,112.03,91.26,4.3,53.78
2020-08-19,123,125,119,122,37.92,13.53,3.22,9,5606800,2530500,2706900,369400,120.27,112.42,91.57,3.82,54.62
2020-08-20,119.5,120.5,117,120,37.3,13.31,3.22,9,6953800,3436300,2963700,553800,120.24,112.72,91.85,3.23,50.69
2020-08-21,120.5,122,119,120.5,37.46,13.36,3.22,9,2947500,1360100,1279200,308200,120.26,113.03,92.14,2.78,51.63
2020-08-24,121.5,123.5,119.5,123.5,38.39,13.7,3.22,9,3351200,1890500,913900,546800,120.51,113.44,92.45,2.63,56.91
2020-08-25,125,126,121.5,121.5,37.77,13.47,3.22,9,4817200,1664200,2443900,709100,120.59,113.75,92.74,2.33,52.77
2020-08-26,122,123.5,120,123.5,38.39,13.7,3.22,9,2220700,1032800,934700,253200,120.81,114.13,93.04,2.22,56.2
2020-08-27,123.5,125.5,122.5,123,38.23,13.64,3.22,9,2828900,1592600,989600,246700,120.98,114.48,93.34,2.07,55.12
2020-08-28,124,124.5,120.5,120.5,37.46,13.36,3.22,9,3551900,1040400,2005400,506100,120.94,114.72,93.61,1.73,49.96
2020-08-31,121,123,120,121,37.61,13.42,3.22,9,2204100,969100,992000,243000,120.95,114.96,93.89,1.49,50.95
2020-09-01,122,123,119.5,122.5,38.08,13.58,3.22,9,2968300,1412300,1306000,250000,121.07,115.26,94.17,1.4,53.9
2020-09-02,121.5,124.5,120,123.5,38.39,13.7,3.22,9,4132500,2193000,1671400,268100,121.25,115.58,94.46,1.39,55.8
2020-09-03,124,125,123,124,38.54,13.75,3.22,9,3164800,1533100,1340800,290900,121.47,115.91,94.76,1.41,56.76
2020-09-08,123,123.5,121,122,37.92,13.53,3.22,9,2260600,824200,1112600,323800,121.51,116.15,95.03,1.25,51.9
2020-09-09,120,123,119.5,121.5,37.77,13.47,3.22,9,2585000,1347300,1039400,198300,121.51,116.36,95.29,1.07,50.73
2020-09-10,122.5,122.5,116.5,117.5,36.52,13.03,3.22,9,4486100,1932400,2265900,287800,121.2,116.41,95.51,0.6,42.47
2020-09-11,118,120.5,113,113.5,35.28,12.59,3.22,9,6883400,2797400,3292800,793200,120.61,116.29,95.69,-0.1,36.14
2020-09-14,114,115,107,110,34.19,12.2,3.22,9,12873600,5515900,6815600,542100,119.79,116.05,95.83,-0.92,31.69
2020-09-15,110.5,113,108.5,110.5,34.35,12.25,3.22,9,8728900,4351200,3703500,674200,119.08,115.83,95.98,-1.52,32.96
2020-09-16,110.5,114.5,110,114,35.44,12.64,3.22,9,5022800,2885200,1427400,710200,118.69,115.76,96.16,-1.69,41.2
2020-09-17,113.5,115.5,111.5,114.5,35.59,12.7,3.22,9,5109200,2654700,2101100,353400,118.36,115.71,96.34,-1.76,42.3
2020-09-18,116,116,112.5,114,35.44,12.64,3.22,9,5257200,1354300,1566400,2336500,118.03,115.64,96.52,-1.84,41.47
2020-09-21,113,114.5,110,110.5,34.35,12.25,3.22,9,3637300,1346800,1935000,355500,117.45,115.44,96.66,-2.16,36.13
2020-09-22,110,115.5,110,115.5,35.9,12.81,3.22,9,5402100,3046100,1661000,695000,117.3,115.44,96.84,-1.98,46.69
2020-09-23,117,120,115,118,36.68,13.09,3.22,9,8202300,4761700,2899000,541600,117.35,115.54,97.05,-1.62,51.05
2020-09-24,117,121.5,116,117.5,36.52,13.03,3.22,9,7932900,3727800,3633400,571700,117.36,115.62,97.26,-1.37,50.16
2020-09-25,119,121,117,120.5,37.46,13.36,3.22,9,4636600,2173200,1741100,722300,117.61,115.81,97.49,-0.91,55.17
2020-09-28,122,122.5,119.5,120.5,37.46,13.36,3.22,9,4462100,1845500,1960400,656200,117.83,115.99,97.72,-0.54,55.17
2020-09-29,121.5,122.5,120,120.5,37.46,13.36,3.22,9,3703200,1756800,1400800,545600,118.03,116.17,97.94,-0.24,55.17
2020-09-30,121,121.5,116,117,36.37,12.97,3.22,9,5708800,1732600,3324700,651500,117.95,116.2,98.13,-0.29,48.12
2020-10-01,118,119,116.5,117.5,36.52,13.03,3.22,9,2331100,1154600,996800,179700,117.92,116.25,98.33,-0.28,49.12
2020-10-02,117.5,119,116.5,117.5,36.52,13.03,3.22,9,3034700,1250000,1432500,352200,117.89,116.3,98.52,-0.27,49.12
2020-10-05,119.5,123.5,119.5,123,38.23,13.64,3.22,9,7087800,3865900,2629400,592500,118.28,116.57,98.76,0.18,59.17
2020-10-06,125,125,121.5,121.5,37.77,13.47,3.22,9,4947600,1664400,2567100,716100,118.53,116.76,98.99,0.41,55.92
2020-10-07,121,126,120.5,126,39.17,13.97,3.22,9,6058700,3788000,1621400,649300,119.1,117.12,99.26,0.94,62.56
2020-10-08,126.5,126.5,123,123,38.23,13.64,3.22,9,4715900,1802900,2284900,628100,119.4,117.35,99.49,1.11,56.46
2020-10-09,123,124.5,120.5,120.5,37.46,13.36,3.22,9,4649700,1856000,2190500,603200,119.49,117.48,99.7,1.03,51.92
2020-10-12,120.5,123,120.5,122.5,38.08,13.58,3.22,9,2560500,961800,1165400,433300,119.72,117.67,99.93,1.12,55.03
2020-10-14,122.5,125,121,124.5,38.7,13.81,3.22,9,3908100,2134100,1386400,387600,120.09,117.94,100.17,1.33,57.97
2020-10-15,124,124.5,120,120.5,37.46,13.36,3.22,9,3527100,1102200,1993800,431100,120.12,118.04,100.37,1.16,50.82
2020-10-16,120.5,121,115,116,36.06,12.86,3.22,9,6517800,2445300,3495500,577000,119.8,117.96,100.53,0.66,44.22
2020-10-19,111,112.5,108.5,112.5,34.97,12.48,3.22,9,11418000,4977500,5193000,1247500,119.24,117.75,100.65,-0.02,39.88
2020-10-20,114,117,111,115.5,35.9,12.81,3.22,9,10254600,4028100,4220500,2006000,118.95,117.66,100.8,-0.31,44.88
2020-10-21,116,116.5,113.5,114,35.44,12.64,3.22,9,4115600,1821000,1847800,446800,118.57,117.51,100.93,-0.66,42.96
2020-10-22,113.5,116,113,114,35.44,12.64,3.22,9,3231200,1073500,1257400,900300,118.22,117.38,101.06,-0.92,42.96
2020-10-26,113.5,114,110.5,111,34.5,12.31,3.22,9,5141100,1889000,2551000,701100,117.66,117.13,101.16,-1.36,39.08
2020-10-27,111,115,109,113.5,35.28,12.59,3.22,9,7583700,3677500,3054100,852100,117.34,116.98,101.28,-1.49,43.64
2020-10-28,113.5,115,112.5,113,35.12,12.53,3.22,9,4114900,1745200,1758200,611500,117.01,116.83,101.4,-1.61,42.95
2020-10-29,111.5,113,110.5,111,34.5,12.31,3.22,9,2871200,1047700,1421400,402100,116.55,116.6,101.49,-1.84,40.2
2020-10-30,111,113,108.5,109.5,34.04,12.14,3.22,9,4288800,1628100,2275900,384800,116.01,116.32,101.57,-2.13,38.22
2020-11-02,110.5,111.5,109,110.5,34.35,12.25,3.22,9,2708100,1077000,1343200,287900,115.58,116.09,101.66,-2.25,40.33
2020-11-03,111.5,113.5,111,112.5,34.97,12.48,3.22,9,3664000,1989900,1378400,295700,115.34,115.95,101.77,-2.15,44.41
2020-11-04,113.5,115.5,112,115,35.75,12.75,3.22,9,4408300,2512300,1630800,265200,115.32,115.91,101.9,-1.86,49.1
2020-11-05,116,122,116,120,37.3,13.31,3.22,9,6616800,3748800,2381000,487000,115.68,116.07,102.08,-1.21,56.93
2020-11-06,118.5,122,118,119.5,37.14,13.25,3.22,9,4853500,2254700,2085400,513400,115.97,116.21,102.25,-0.72,56
2020-11-09,123,125.5,122,125,38.85,13.86,3.22,9,6392400,2838200,2844000,710200,116.67,116.55,102.48,0.11,63.12
2020-11-10,118,120.5,115.5,116,33.58,12.86,3.22,8,11537200,4558900,5475000,1503300,116.62,116.53,102.61,0.03,49.12
2020-11-11,117,117.5,112.5,114,33,12.54,3.22,8,10280500,4222600,4920500,1137400,116.41,116.43,102.73,-0.18,46.64
2020-11-12,116,119,115,118,34.16,12.98,3.22,8,6993500,3472900,2770900,749700,116.54,116.49,102.88,-0.03,51.87
2020-11-13,118,119.5,117,118,34.16,12.98,3.22,8,3585100,1920800,1327900,336400,116.65,116.55,103.03,0.09,51.87
2020-11-16,119,121,118.5,119.5,34.59,13.15,3.46,8,3519000,1336300,1828800,353900,116.87,116.67,103.19,0.3,53.84
2020-11-17,119,119.5,116.5,117,33.87,12.87,3.46,8,3410400,1370400,1718100,321900,116.88,116.68,103.33,0.27,50.16
2020-11-18,118,118.5,116.5,118,34.16,12.98,3.46,8,2343300,977900,772200,593200,116.96,116.73,103.48,0.31,51.58
2020-11-19,118,125,118,125,36.18,13.75,3.46,8,13642800,7656500,4605400,1380900,117.58,117.06,103.69,0.91,60.17
2020-11-20,124.5,126.5,122,123,35.6,13.53,3.46,8,7407800,2995200,3541400,871200,118,117.29,103.88,1.2,57.05
2020-11-23,123.5,124.5,120.5,121,35.02,13.31,3.46,8,9790900,4484200,4492200,814500,118.23,117.44,104.05,1.26,54.04
2020-11-24,122,122.5,118,118.5,34.3,13.04,3.46,8,8452300,2422100,4862100,1168100,118.25,117.48,104.2,1.09,50.46
2020-11-25,119.5,120,116,117,33.87,12.87,3.46,8,6116500,2351800,2863900,900800,118.15,117.46,104.33,0.82,48.38
2020-11-26,117.5,122.5,117,122,35.31,13.42,3.46,8,14610100,9277000,4445500,887600,118.45,117.64,104.5,1.01,55.02
2020-11-27,123.5,124.5,119.5,120.5,34.88,13.26,3.46,8,11830900,5221800,5662900,946200,118.61,117.75,104.66,1.02,52.83
2020-11-30,120,122,119.5,120.5,34.88,13.26,3.46,8,7366900,3407500,3027900,931500,118.75,117.86,104.82,1.02,52.83
2020-12-01,122,122.5,118.5,119,34.45,13.09,3.46,8,7238400,2462300,3635900,1140200,118.77,117.9,104.96,0.88,50.49
2020-12-02,119,120,117,117.5,34.01,12.93,3.46,8,5156400,2017500,2670400,468500,118.67,117.89,105.08,0.65,48.2
2020-12-03,118.5,120,118,119.5,34.59,13.15,3.46,8,4888700,2802000,1760100,326600,118.74,117.95,105.23,0.62,51.37
2020-12-04,120.5,120.5,118.5,119,34.45,13.09,3.46,8,4468100,1098100,1552800,1817200,118.76,117.99,105.36,0.55,50.54
2020-12-08,119,120,117.5,118,34.16,12.98,3.46,8,6913300,3080600,2969300,863400,118.7,117.99,105.49,0.4,48.83
2020-12-09,119,119.5,118,118,34.16,12.98,3.46,8,4017400,2002300,1636300,378800,118.65,117.99,105.61,0.29,48.83
2020-12-14,118.5,118.5,111,113.5,32.85,12.49,3.46,8,11000300,3933900,6009700,1056700,118.25,117.82,105.69,-0.16,41.51
2020-12-15,111,114.5,111,113,32.71,12.43,3.46,8,5786800,2273600,2505100,1008100,117.85,117.63,105.77,-0.56,40.78
2020-12-16,114.5,115.5,113.5,114,33,12.54,3.46,8,4444500,1540300,2479900,424300,117.55,117.48,105.85,-0.78,42.95
2020-12-17,115,116.5,114.5,114.5,33.14,12.6,3.46,8,3498300,1694900,1244200,559200,117.32,117.37,105.93,-0.9,44.05
2020-12-18,115,115,112.5,114,33,12.54,3.46,8,4204500,1573800,1635300,995400,117.06,117.24,106.01,-1.03,43.15
2020-12-21,111,112,104,105,30.39,11.55,3.46,8,12502100,3298900,7005200,2198000,116.13,116.76,106,-1.84,30.94
2020-12-22,106,111,105.5,110.5,31.99,12.16,3.46,8,7044100,3468100,3023000,553000,115.7,116.51,106.05,-2.01,41.78
2020-12-23,110,113,110,111,32.13,12.21,3.46,8,6615800,2578800,2051000,1986000,115.34,116.29,106.1,-2.08,42.66
2020-12-24,112,113,109.5,112,32.42,12.32,3.46,8,2391800,1174100,1045900,171800,115.08,116.13,106.16,-2.03,44.47
2020-12-25,113.5,113.5,111,113,32.71,12.43,3.46,8,2939400,1282200,1312300,344900,114.92,116,106.22,-1.89,46.3
2020-12-28,114.5,116,113.5,115,33.29,12.65,3.46,8,5357300,2013700,2624800,718800,114.93,115.96,106.31,-1.6,49.85
2020-12-29,117,121.5,117,119,34.45,13.09,3.46,8,14988500,8898300,5175800,914400,115.24,116.08,106.44,-1.04,56.11
2020-12-30,120,120.5,114.5,114.5,33.14,12.6,3.46,8,5731100,1400800,2411400,1918900,115.18,116.02,106.52,-0.94,48.74
2021-01-04,113,116.5,112,116,33.58,12.76,3.46,8,2704200,1529700,848700,325800,115.25,116.02,106.61,-0.74,51.05
2021-01-05,115.5,117,114.5,115.5,33.43,12.71,3.46,8,3525300,1308500,1792000,424800,115.27,116,106.7,-0.61,50.24
2021-01-06,116,116.5,113,113.5,32.85,12.49,3.46,8,3782600,1203900,2188200,390500,115.13,115.9,106.77,-0.66,47.02
2021-01-07,115,116.5,114.5,115.5,33.43,12.71,3.46,8,2494300,1014100,1244600,235600,115.16,115.89,106.86,-0.53,50.44
2021-01-08,116,116,113.5,114,33,12.54,3.46,8,3148300,972600,1848700,327000,115.07,115.81,106.93,-0.55,47.94
2021-01-11,114.5,116.5,114,115.5,33.43,12.71,3.46,8,2996300,1427200,1276100,293000,115.1,115.8,107.01,-0.43,50.58
2021-01-12,116,116.5,114.5,115,33.29,12.65,3.46,8,1648700,812200,648400,188100,115.09,115.77,107.09,-0.38,49.67
2021-01-13,116,119.5,115.5,119.5,34.59,13.15,3.46,8,9719300,5445300,3312600,961400,115.43,115.91,107.22,0.03,57.1
2021-01-14,124,125.5,121.5,123,35.6,13.53,3.46,8,18370400,8219300,7538600,2612500,116.02,116.19,107.37,0.63,61.82
2021-01-15,124,124,121,122.5,35.46,13.48,3.46,8,5006400,2055000,2346000,605400,116.51,116.44,107.52,1.05,60.79
2021-01-18,123.5,131.5,122,131.5,38.06,14.47,3.46,8,18091200,11117900,5283200,1690100,117.67,117.03,107.76,2.08,70.36
2021-01-19,132.5,137,128.5,132,38.21,14.52,3.46,8,22215300,10892300,9907700,1415300,118.77,117.62,108,2.91,70.78
2021-01-20,133.5,140.5,131,139.5,40.38,15.35,3.46,8,22140500,12116300,8588400,1435800,120.36,118.48,108.32,4.12,76.29
2021-01-21,140,145,138.5,141,40.81,15.51,3.46,8,27084700,13452400,11886000,1746300,121.95,119.36,108.64,5.15,77.22
2021-01-22,141,143.5,139,140.5,40.67,15.46,3.46,8,10987400,4326500,5699000,961900,123.38,120.19,108.96,5.85,76.15
2021-01-25,142.5,150,141.5,148.5,42.98,16.34,3.46,8,17176500,8112100,5736300,3328100,125.31,121.3,109.35,6.97,80.74
2021-01-26,148,152.5,143.5,144.5,41.83,15.9,3.46,8,18841400,7458200,10058200,1325000,126.79,122.21,109.7,7.45,73.16
2021-01-27,146,149.5,145,149,43.13,16.39,3.46,8,10325400,5829800,3266400,1229200,128.5,123.26,110.09,8.11,75.9
2021-01-28,148,151,145,145,41.97,15.95,3.46,8,12149600,5329200,5949300,871100,129.77,124.11,110.44,8.2,69.14
2021-01-29,147,147.5,143,145.5,42.12,16.01,3.46,8,7701900,3564600,3186400,950900,130.98,124.95,110.79,8.23,69.51
2021-02-01,144.5,145,138,139,40.23,15.29,3.46,8,15130400,5306800,8207800,1615800,131.59,125.5,111.07,7.63,59.63
2021-02-02,141,142.5,137.5,139,40.23,15.29,3.46,8,10566400,5054200,4518200,994000,132.16,126.03,111.35,7.08,59.63
2021-02-03,141,144.5,140,141.5,40.96,15.57,3.46,8,10312800,5543100,3409900,1359800,132.88,126.64,111.65,6.77,62.03
2021-02-04,142,142.5,139,139,40.23,15.29,3.46,8,6430600,1885400,3492200,1053000,133.35,127.12,111.92,6.24,58.29
2021-02-05,140,143,139,141.5,40.96,15.57,3.46,8,7004900,4298000,2057400,649500,133.98,127.69,112.21,5.96,60.84
2021-02-08,141.5,142.5,135,136,39.37,14.96,3.46,8,16179000,6157400,8394300,1627300,134.13,128.01,112.45,5.24,53.15
2021-02-09,136.5,139,135,135.5,39.22,14.91,3.46,8,9642700,3826700,4684700,1131300,134.24,128.31,112.68,4.57,52.5
2021-02-10,136.5,137,134,135,39.08,14.85,3.46,8,5907900,2215400,3181600,510900,134.3,128.57,112.9,3.95,51.82
2021-02-11,135.5,138,135,136,39.37,14.96,3.46,8,6470000,3329400,2590900,549700,134.43,128.86,113.13,3.5,53.13
2021-02-15,136,136,131.5,134,38.79,14.74,3.46,8,10283600,3675400,5977200,631000,134.4,129.06,113.34,2.95,50.19
2021-02-16,136,141,134.5,139,40.23,15.29,3.46,8,16772400,10118500,5437600,1216300,134.75,129.45,113.59,2.89,56.65
2021-02-17,137.5,140,137,138.5,40.09,15.24,3.46,8,9475500,4989100,3530300,956100,135.04,129.81,113.84,2.76,55.87
2021-02-18,140,146.5,139,146.5,42.41,16.12,3.46,8,18684200,10391000,6884100,1409100,135.92,130.46,114.17,3.27,64.34
2021-02-19,144.5,145,137.5,138.5,40.09,15.24,3.46,8,12091600,3443800,7049300,1598500,136.12,130.78,114.41,2.99,53.32
2021-02-22,135,136,132,132.5,37.59,14.58,3.46,8,15769300,6277800,6743700,2747800,135.84,130.84,114.59,2.27,46.84
2021-02-23,134,134.5,132,132,37.45,14.52,3.46,8,8692600,3088100,4360500,1244000,135.54,130.89,114.76,1.63,46.34
2021-02-24,132.5,136,132,135.5,38.44,14.91,3.46,8,8817200,4426600,3678500,712100,135.54,131.07,114.97,1.39,50.37
2021-02-25,137.5,140.5,137,139,39.43,15.29,3.46,8,10212700,5567800,3801100,843800,135.81,131.38,115.21,1.47,54.09
2021-03-01,137,138.5,135.5,137.5,39.01,13.81,3.53,8,5430200,2121300,2673400,635500,135.94,131.62,115.43,1.39,52.28
2021-03-02,138,139,137,137.5,39.01,13.81,3.53,8,4553400,2018300,2138100,397000,136.06,131.85,115.65,1.31,52.28
2021-03-03,138.5,144,138.5,143.5,40.71,14.41,3.53,8,10496000,5933100,3844500,718400,136.63,132.31,115.93,1.72,58.69
2021-03-04,141.5,143,140,142,40.28,14.26,3.53,8,6336200,2212700,2481800,1641700,137.04,132.69,116.19,1.9,56.64
2021-03-05,140,142,140,140.5,39.86,14.11,3.53,8,4502100,1478500,1679200,1344400,137.31,132.99,116.43,1.89,54.59
2021-03-08,141,142,138,138.5,39.29,13.91,3.53,8,4066700,1386300,2364400,316000,137.4,133.21,116.65,1.71,51.89
2021-03-09,139.5,141,139,139,39.43,13.96,3.53,8,2372500,591500,1442200,338800,137.52,133.44,116.87,1.59,52.52
2021-03-10,139,145,139,144.5,40.99,14.51,3.53,8,10322400,5864800,3465400,992200,138.06,133.87,117.15,1.91,58.91
2021-03-11,144.5,146,141,142,40.28,14.26,3.53,8,17526500,3621900,4122500,9782100,138.36,134.19,117.39,1.95,55.27
2021-03-12,142.5,144,141,141.5,40.14,14.21,3.53,8,4886700,1595800,2704300,586600,138.6,134.48,117.63,1.91,54.55
2021-03-15,141.5,142,136,136,38.58,13.66,3.53,8,10695300,3550700,5993300,1151300,138.4,134.54,117.82,1.42,47.2
2021-03-16,136.5,138,136,136.5,38.72,13.71,3.53,8,4601800,1930900,2059700,611200,138.26,134.61,118,1.06,47.89
2021-03-17,137.5,138.5,135.5,136,38.58,13.66,3.53,8,5392800,1818700,2507200,1066900,138.08,134.67,118.18,0.73,47.23
2021-03-18,138,138,135.5,136,38.58,13.66,3.53,8,5182100,1957500,2609400,615200,137.92,134.72,118.36,0.46,47.23
2021-03-19,135,135.5,134,134,38.01,13.46,3.53,8,5309100,1926900,1671200,1711000,137.62,134.69,118.51,0.08,44.38
2021-03-22,133.5,137,133.5,135.5,38.44,13.61,3.53,8,4722600,2874400,1334100,514100,137.46,134.72,118.68,-0.09,46.96
2021-03-23,136.5,136.5,132,135,38.3,13.56,3.53,8,2759400,906400,1580800,272200,137.27,134.73,118.84,-0.27,46.19
2021-03-24,135.5,136,134,134.5,38.16,13.51,3.53,8,3768800,1952200,1542000,274600,137.06,134.73,119,-0.45,45.39
2021-03-25,134.5,135,133,133,37.73,13.36,3.53,8,5304600,2176000,2551600,577000,136.74,134.66,119.14,-0.7,42.98
2021-03-26,134,136,133.5,134,38.01,13.46,3.53,8,4599600,2552700,1655900,391000,136.53,134.63,119.29,-0.81,45.07
2021-03-29,134,134.5,132,133,37.73,13.36,3.53,8,6990900,2903500,3459800,627600,136.26,134.57,119.42,-0.96,43.36
2021-03-30,132,133,130.5,131,37.16,13.16,3.53,8,9344800,2043000,6538200,763600,135.86,134.43,119.54,-1.23,40.08
2021-03-31,131,133,127.5,129,36.6,12.96,3.53,8,11234200,3926400,5946500,1361300,135.33,134.21,119.63,-1.59,37.06
2021-04-01,129.5,131,127.5,129,36.6,12.96,3.53,8,5869100,2515100,2884300,469700,134.84,134.01,119.73,-1.85,37.06
2021-04-02,130.5,130.5,129,129,36.6,12.96,3.53,8,5464300,2778700,1963600,722000,134.39,133.81,119.82,-2.04,37.06
2021-04-05,129,130.5,128.5,128.5,36.45,12.91,3.53,8,3950900,1618400,1774300,558200,133.94,133.61,119.91,-2.2,36.21
2021-04-07,128,128,125,125.5,35.6,12.61,3.53,8,6190000,2151400,3361100,677500,133.29,133.29,119.96,-2.54,31.53
2021-04-08,126,127.5,125.5,126.5,35.89,12.71,3.53,8,4562300,2472000,1736000,354300,132.77,133.02,120.03,-2.7,34.56
2021-04-09,127.5,129.5,127,127.5,36.17,12.81,3.53,8,3686500,1696600,1590800,399100,132.36,132.8,120.1,-2.71,37.55
2021-04-12,126.5,127.5,125,125.5,35.6,12.61,3.53,8,3429700,908700,2084500,436500,131.84,132.52,120.15,-2.85,34.19
2021-04-16,124.5,125.5,122.5,123.5,35.04,12.4,3.53,8,5221000,2247300,2398300,575400,131.19,132.16,120.19,-3.09,31.19
