Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-05-15,29,29.25,28.75,28.75,12.2,1.28,2.41,6,26303400,6870600,13037200,6395600,27.16,26.7,26.87,0.73,63.54
2020-05-18,29,29.25,28.5,29,12.31,1.29,2.41,6,39369800,16115000,18105100,5149700,27.3,26.79,26.89,0.77,64.96
2020-05-19,29.25,29.5,28.75,29,12.31,1.29,2.41,6,42958500,8846900,23576700,10534900,27.43,26.88,26.91,0.79,64.96
2020-05-20,29.25,29.25,28.5,29,12.3,1.29,2.41,6,25440200,7377300,13167800,4895100,27.55,26.96,26.93,0.8,64.96
2020-05-21,29,29.5,28.5,28.75,12.19,1.28,2.41,6,37324600,14507800,14609600,8207200,27.64,27.03,26.95,0.77,61.94
2020-05-22,28.25,28.5,27.75,28.25,11.98,1.26,2.41,6,33929700,10691600,20209000,3029100,27.69,27.08,26.96,0.71,56.3
2020-05-25,28.5,29,28.25,28.75,12.18,1.28,2.41,6,32787900,16538000,12846900,3403000,27.77,27.15,26.98,0.68,60.2
2020-05-26,29.25,29.25,28.75,29,12.29,1.29,2.41,6,32912400,15213800,13925500,3773100,27.87,27.22,27,0.68,62.03
2020-05-27,29.25,31.5,29,31.25,13.24,1.39,2.41,6,109261900,76700400,27951000,4610500,28.13,27.38,27.04,0.85,73.72
2020-05-28,31.25,31.75,30.75,31,13.13,1.38,2.41,6,48380100,16125000,24625000,7630100,28.35,27.52,27.08,0.95,71.1
2020-05-29,31,31.5,30.25,31.5,13.35,1.4,2.41,6,61723300,22135500,23189200,16398600,28.59,27.68,27.12,1.06,73.15
2020-06-01,31.75,32,31.5,31.5,13.35,1.4,2.41,6,33691600,16170500,13629800,3891300,28.81,27.83,27.17,1.13,73.15
2020-06-02,31.75,32,31.5,32,13.56,1.42,2.41,6,21776900,7612900,8684500,5479500,29.06,27.99,27.22,1.22,75.2
2020-06-04,32.25,32.5,31.5,32.25,13.66,1.44,2.41,6,53247000,19233800,26801300,7211900,29.31,28.16,27.27,1.29,76.18
2020-06-05,32.25,33,31.5,33,13.98,1.47,2.41,6,64924300,38928500,18668300,7327500,29.59,28.35,27.32,1.39,78.87
2020-06-08,32.75,33.75,32.75,32.75,13.88,1.46,2.41,6,49689000,28194000,14771200,6723800,29.83,28.52,27.38,1.44,75.79
2020-06-09,32.75,33,31,32,13.56,1.42,2.41,6,72723200,23307200,43586700,5829300,30,28.66,27.42,1.4,67.32
2020-06-10,31,31.25,30,30.5,12.92,1.36,2.41,6,128856400,37683600,77390000,13782800,30.04,28.73,27.45,1.23,54.26
2020-06-11,30.5,31.25,30.25,30.75,13.03,1.37,2.41,6,72487300,35924100,27731400,8831800,30.09,28.81,27.49,1.1,55.8
2020-06-12,30.25,30.75,29.75,30.5,12.92,1.36,2.41,6,93107900,45155000,37400800,10552100,30.12,28.87,27.52,0.97,53.85
2020-06-15,30.5,30.75,29.25,29.75,12.6,1.32,2.41,6,42591600,18024100,17031700,7535800,30.1,28.91,27.54,0.8,48.38
2020-06-16,30.5,31,30.25,30.5,12.91,1.36,2.41,6,44689900,21797700,14642200,8250000,30.13,28.97,27.57,0.71,53.47
2020-06-17,30.25,31.5,30.25,31.25,13.22,1.39,2.41,6,67250800,30858100,26404100,9988600,30.21,29.06,27.6,0.7,57.93
2020-06-18,31,32.5,30.75,32,13.53,1.42,2.41,6,63152200,36498200,18845000,7809000,30.35,29.18,27.65,0.74,61.87
2020-06-19,32.5,32.75,31.75,32.25,13.63,1.43,2.41,6,71059500,26114400,30416800,14528300,30.5,29.3,27.69,0.78,63.11
2020-06-22,32,32.5,31.5,32,13.53,1.42,2.41,6,63199900,18378000,31687300,13134600,30.61,29.4,27.74,0.78,60.98
2020-06-23,32,32.25,30.5,31.5,13.31,1.4,2.41,6,81277100,15825700,49674000,15777400,30.68,29.48,27.77,0.74,56.83
2020-06-24,31.5,31.75,31,31.25,13.2,1.39,2.41,6,27660500,8361600,14858400,4440500,30.72,29.55,27.81,0.68,54.83
2020-06-25,30.75,31.25,30.5,30.75,12.96,1.36,2.41,6,25268100,9198500,10715900,5353700,30.73,29.6,27.84,0.58,50.95
2020-06-26,31,31.75,31,31.75,13.37,1.4,2.41,6,32042700,15756600,11234200,5051900,30.8,29.68,27.88,0.57,57.43
2020-06-29,31.5,31.75,31,31.75,13.37,1.4,2.41,6,26947500,5082500,14539000,7326000,30.88,29.77,27.92,0.57,57.43
2020-06-30,32,32.25,31.5,31.75,13.37,1.4,2.41,6,47680500,15314100,19508900,12857500,30.94,29.84,27.95,0.55,57.43
2020-07-01,31.75,32,31.25,31.5,13.26,1.39,2.41,6,28767300,7170400,17511700,4085200,30.99,29.91,27.99,0.52,55.16
2020-07-02,31.75,32,31.25,32,13.47,1.42,2.41,6,47933800,21446900,17566200,8920700,31.07,29.99,28.03,0.52,58.68
2020-07-03,32,32.25,31.5,31.75,13.36,1.4,2.41,6,21138800,6810100,12238100,2090600,31.12,30.06,28.07,0.5,56.3
2020-07-07,32.25,32.75,32,32,13.47,1.41,2.41,6,33535000,17668900,9127300,6738800,31.19,30.14,28.11,0.5,58.13
2020-07-08,32,32.25,31.75,32,13.47,1.41,2.41,6,23671600,3185300,11923000,8563300,31.25,30.21,28.14,0.49,58.13
2020-07-09,32,32.25,31.75,32,13.47,1.41,2.41,6,28725500,5658900,6064200,17002400,31.31,30.28,28.18,0.48,58.13
2020-07-10,31.75,32,31.5,31.75,13.36,1.4,2.41,6,16393500,5243600,6830000,4319900,31.34,30.34,28.22,0.44,55.24
2020-07-13,32.25,33.75,32,33.75,14.19,1.49,2.41,6,108579700,75710100,21963000,10906600,31.53,30.47,28.27,0.57,68.66
2020-07-14,33.5,33.75,33,33.5,14.09,1.48,2.41,6,77315000,38333800,30375300,8605900,31.68,30.59,28.33,0.64,66
2020-07-15,34,34.75,33.75,34.5,14.51,1.52,2.41,6,97777700,48330100,31243500,18204100,31.89,30.74,28.39,0.77,70.87
2020-07-16,34.25,34.75,33.25,33.75,14.19,1.49,2.41,6,48350300,15919000,27126800,5304500,32.04,30.86,28.44,0.81,63.52
2020-07-17,33.75,34.25,33.5,34,14.3,1.5,2.41,6,26354400,11409400,11411000,3534000,32.19,30.98,28.5,0.84,64.83
2020-07-20,34,34.75,33.75,34.5,14.51,1.52,2.41,6,48981000,27246200,17015400,4719400,32.37,31.12,28.55,0.9,67.35
2020-07-21,34.5,34.75,34,34.5,14.51,1.52,2.41,6,38610000,15265400,17770900,5573700,32.53,31.25,28.61,0.94,67.35
2020-07-22,35,35.25,34,34.25,14.4,1.51,2.41,6,75806400,27797700,33660400,14348300,32.66,31.37,28.67,0.94,64.66
2020-07-23,34.25,34.75,33,33.5,14.09,1.48,2.41,6,69457200,22467500,41246100,5743600,32.73,31.46,28.72,0.86,57.27
2020-07-24,33.25,33.5,32.5,33,13.88,1.46,2.41,6,37024900,12478100,20387100,4159700,32.75,31.52,28.76,0.76,52.93
2020-07-29,33,33.75,33,33.75,14.19,1.49,2.41,6,25713700,14377200,7735800,3600700,32.83,31.6,28.81,0.72,58.07
2020-07-30,34,34.25,33,33.25,13.98,1.47,2.41,6,36310900,14097300,18492000,3721600,32.86,31.67,28.85,0.65,53.85
2020-07-31,33.25,33.75,32.5,33.75,14.19,1.49,2.41,6,35258700,13622200,14562000,7074500,32.93,31.75,28.9,0.63,57.2
2020-08-03,33.5,33.75,32.75,33,13.88,1.46,2.41,6,22102200,6982300,12453200,2666700,32.93,31.8,28.94,0.54,51.19
2020-08-04,33.25,33.75,33,33.25,13.98,1.47,2.41,6,34162400,18611900,12804600,2745900,32.96,31.86,28.99,0.49,52.97
2020-08-05,33.5,33.75,33,33.25,13.98,1.47,2.41,6,30046500,17065900,9778300,3202300,32.98,31.91,29.03,0.44,52.97
2020-08-06,33,33.25,32.75,33,13.88,1.46,2.41,6,35390000,13637700,16889300,4863000,32.98,31.95,29.07,0.38,50.83
2020-08-07,32.75,33,32.25,32.5,13.67,1.44,2.41,6,38070700,12533700,21213700,4323300,32.94,31.97,29.1,0.28,46.76
2020-08-10,32.75,33.25,32.75,33,13.88,1.46,2.41,6,20546700,12419100,6280600,1847000,32.95,32.01,29.14,0.25,50.98
2020-08-11,33.25,33.5,32.75,32.75,13.77,1.45,2.41,6,31103500,9892800,14005700,7205000,32.93,32.04,29.18,0.19,48.89
2020-08-13,33.25,33.25,32.5,33.25,13.98,1.47,2.41,6,29156000,14613500,10571000,3971500,32.96,32.09,29.22,0.19,53.04
2020-08-14,33,33.25,32.25,33,12.68,1.5,2.64,6,51087500,16210600,24745000,10131900,32.96,32.13,29.26,0.17,50.82
2020-08-17,33,33.5,32.75,33.25,12.75,1.51,2.64,6,31155300,12123100,12999000,6033200,32.98,32.17,29.3,0.17,52.94
2020-08-18,33.5,33.75,33.25,33.75,12.94,1.53,2.64,6,21690500,13133800,4590100,3966600,33.04,32.23,29.34,0.2,56.94
2020-08-19,33.75,34,33.25,33.25,12.75,1.51,2.64,6,26673800,13032300,10269500,3372000,33.06,32.27,29.38,0.19,52.17
2020-08-20,33,33.25,32.75,33,12.65,1.5,2.64,6,14019500,4977000,5854100,3188400,33.05,32.3,29.41,0.16,49.91
2020-08-21,33,33.25,32.75,33.25,12.75,1.51,2.64,6,18477800,6122300,8758100,3597400,33.07,32.34,29.45,0.15,52.14
2020-08-24,33.5,33.75,33,33.75,12.94,1.53,2.64,6,19289100,8462700,4127700,6698700,33.12,32.39,29.5,0.18,56.32
2020-08-25,34,34.25,33.25,33.5,12.84,1.52,2.64,6,31825700,11478700,13907100,6439900,33.15,32.44,29.54,0.19,53.79
2020-08-26,33.5,33.75,33.25,33.75,12.92,1.53,2.64,6,13525400,2461400,8270400,2793600,33.2,32.49,29.58,0.21,55.92
2020-08-27,33.75,34,33.5,33.75,12.92,1.53,2.64,6,20626100,4519600,9201300,6905200,33.24,32.54,29.62,0.22,55.92
2020-08-28,33.5,34,33.25,33.75,12.91,1.53,2.64,6,31681800,14373700,11207500,6100600,33.28,32.59,29.66,0.23,55.92
2020-08-31,33.5,33.75,32.25,32.25,12.34,1.46,2.64,6,45378200,8538600,29617700,7221900,33.2,32.57,29.69,0.11,41.55
2020-09-01,32.25,32.5,30.75,31.5,12.05,1.43,2.64,6,81256800,26387300,46764500,8105000,33.07,32.53,29.7,-0.04,36.5
2020-09-02,31.5,31.75,31,31.75,12.14,1.44,2.64,6,38730000,14682000,16021300,8026700,32.97,32.5,29.72,-0.14,39.15
2020-09-03,31.75,32,31,31.75,12.13,1.44,2.64,6,26194200,8299600,11336900,6557700,32.87,32.47,29.74,-0.21,39.15
2020-09-08,31,31,29.5,29.75,11.36,1.35,2.64,6,73215700,21865500,41507500,9842700,32.63,32.36,29.74,-0.43,28.21
2020-09-09,29.25,30.25,29,29.75,11.35,1.34,2.64,6,42947100,16223900,19111500,7611700,32.41,32.26,29.74,-0.59,28.21
2020-09-10,30,30.25,29.5,29.5,11.24,1.33,2.64,6,21641600,7026200,10812200,3803200,32.19,32.15,29.74,-0.74,27.11
2020-09-11,29.5,30,29.25,29.25,11.15,1.32,2.64,6,27377700,8752000,14070700,4555000,31.96,32.04,29.74,-0.86,26.02
2020-09-14,29.5,29.75,28.75,29,11.05,1.31,2.64,6,47930300,16629600,23374500,7926200,31.73,31.92,29.73,-0.96,24.94
2020-09-15,30.5,31,29.5,30,11.43,1.35,2.64,6,62726100,21895700,23129800,17700600,31.6,31.84,29.73,-0.96,36.33
2020-09-16,30.25,30.75,30,30.5,11.62,1.38,2.64,6,36438400,21669700,9635000,5133700,31.52,31.79,29.74,-0.9,41.14
2020-09-17,30.25,30.5,29.75,30.25,11.52,1.36,2.64,6,22195700,10975400,7886300,3334000,31.42,31.73,29.75,-0.87,39.54
2020-09-18,30,30.25,29.5,30,11.42,1.35,2.64,6,27987200,6126100,10137800,11723300,31.31,31.66,29.75,-0.85,37.94
2020-09-21,29.75,30,29,29.25,11.13,1.32,2.64,6,43748600,7930700,32500700,3317200,31.15,31.57,29.74,-0.89,33.56
2020-09-22,29,29.25,29,29.25,11.13,1.32,2.64,6,8809800,3273100,2903200,2633500,31,31.48,29.74,-0.9,33.56
2020-09-23,29.25,29.5,28.75,29.25,11.12,1.32,2.64,6,33027000,13651400,14956800,4418800,30.87,31.39,29.73,-0.91,33.56
2020-09-24,28.75,29,28.25,28.25,10.74,1.27,2.64,6,45653300,8195000,30539000,6919300,30.67,31.27,29.72,-0.98,28.15
2020-09-25,28.5,28.75,27.25,27.75,10.55,1.25,2.64,6,62339100,15780100,38100400,8458600,30.44,31.13,29.7,-1.07,25.9
2020-09-28,28,28.75,27.75,28.75,10.92,1.29,2.64,6,37233900,17378800,14352800,5502300,30.31,31.04,29.69,-1.04,36.78
2020-09-29,28.75,28.75,28.25,28.5,10.81,1.28,2.64,6,26312900,11786600,10483900,4042400,30.17,30.94,29.68,-1.03,35.38
2020-09-30,28.5,28.5,27.5,28,10.62,1.26,2.64,6,42672800,7698400,30405400,4569000,30.01,30.82,29.66,-1.05,32.7
2020-10-01,28,28.25,27.25,27.75,10.52,1.25,2.64,6,35133000,18028800,13670100,3434100,29.83,30.7,29.64,-1.07,31.42
2020-10-02,27.5,28.25,27.25,28.25,10.7,1.27,2.64,6,18435100,10899000,4698200,2837900,29.71,30.6,29.63,-1.04,36.76
2020-10-05,28.25,28.5,27.5,28,10.61,1.26,2.64,6,24839900,6853200,14623100,3363600,29.58,30.5,29.61,-1.02,35.28
2020-10-06,28,28.25,27.75,28,10.61,1.26,2.64,6,27957300,15177500,8644400,4135400,29.46,30.4,29.6,-1,35.28
2020-10-07,28,28.25,27.5,28,10.61,1.26,2.64,6,29166500,13321900,10224500,5620100,29.35,30.31,29.58,-0.96,35.28
2020-10-08,28,28.5,27.75,28,10.61,1.26,2.64,6,24453200,10138100,9225000,5090100,29.24,30.22,29.56,-0.93,35.28
2020-10-09,28.25,28.25,27.5,27.5,10.42,1.23,2.64,6,31813200,7109100,20540400,4163700,29.11,30.11,29.54,-0.93,31.83
2020-10-12,27.5,27.75,26.5,27,10.23,1.21,2.64,6,67816700,24930300,35193900,7692500,28.95,29.99,29.52,-0.96,28.81
2020-10-14,26.75,27,26.25,26.5,10.04,1.19,2.64,6,45524200,16570300,20044000,8909900,28.76,29.85,29.49,-1.01,26.13
2020-10-15,26.25,27.25,26,26,9.85,1.17,2.64,6,66790400,29221400,28993200,8575800,28.55,29.7,29.45,-1.08,23.75
2020-10-16,26,26.5,25.75,26.25,9.94,1.18,2.64,6,29514500,6467900,19052500,3994100,28.37,29.57,29.42,-1.1,27.31
2020-10-19,26,26.25,25.75,26,9.85,1.17,2.64,6,29638400,12036100,14063300,3539000,28.19,29.43,29.39,-1.13,26.01
2020-10-20,25.75,26.25,25.25,25.75,9.75,1.16,2.64,6,41001900,11749200,26551700,2701000,28,29.28,29.35,-1.15,24.73
2020-10-21,25.75,26.25,25.5,25.75,9.75,1.16,2.64,6,30896500,14021900,12152400,4722200,27.83,29.14,29.32,-1.16,24.73
2020-10-22,25.75,26.5,25.5,26,9.85,1.17,2.64,6,32008300,14221800,9241900,8544600,27.69,29.02,29.28,-1.13,28.78
2020-10-26,25.75,26.25,25.5,26,9.85,1.17,2.64,6,16467800,6724700,6983800,2759300,27.56,28.9,29.25,-1.1,28.78
2020-10-27,25.75,26,25.25,25.25,9.56,1.13,2.64,6,39419900,13152200,19627000,6640700,27.38,28.76,29.21,-1.12,24.24
2020-10-28,25.25,25.75,25.25,25.5,9.66,1.14,2.64,6,18295100,12782500,1415500,4097100,27.23,28.63,29.17,-1.1,28.3
2020-10-29,25.5,25.75,25,25.5,9.66,1.14,2.64,6,24599500,8397100,14079400,2123000,27.1,28.51,29.14,-1.08,28.3
2020-10-30,25.25,25.5,25,25.25,9.56,1.13,2.64,6,17554100,6004300,7261700,4288100,26.96,28.38,29.1,-1.07,26.65
2020-11-02,25.5,25.75,25.25,25.5,9.66,1.14,2.64,6,15770100,5585100,5101800,5083200,26.85,28.27,29.06,-1.02,30.99
2020-11-03,25.75,26.5,25.75,26,9.85,1.17,2.64,6,39084700,23106500,10909700,5068500,26.78,28.18,29.03,-0.94,38.8
2020-11-04,26,26.25,25.25,25.5,9.66,1.14,2.64,6,23464400,5634200,11906800,5923400,26.68,28.07,29,-0.9,34.59
2020-11-05,25.75,27,25.5,27,10.23,1.21,2.64,6,64072400,44029800,14849800,5192800,26.71,28.03,28.98,-0.74,51.58
2020-11-06,27,27.25,26.25,26.5,10.04,1.19,2.64,6,50848400,23690000,22728300,4430100,26.69,27.97,28.95,-0.65,47.18
2020-11-09,27,27.75,27,27.5,10.42,1.23,2.64,6,53048500,31637000,15097500,6314000,26.75,27.95,28.94,-0.49,55.38
2020-11-10,28,28.25,27.5,28,10.61,1.26,2.64,6,55417800,27931900,22052900,5433000,26.85,27.96,28.93,-0.32,58.82
2020-11-11,28,28.25,27,27.25,10.32,1.22,2.64,6,61548900,22161500,33972200,5415200,26.88,27.93,28.91,-0.24,52.31
2020-11-12,27.5,28,27.25,27.75,10.51,1.25,2.64,6,39620200,16908700,14563500,8148000,26.95,27.92,28.9,-0.14,55.82
2020-11-13,28,28.25,27.5,27.5,9.79,1.23,2.64,7,55384100,23587300,24404000,7392800,26.99,27.9,28.89,-0.08,53.69
2020-11-16,28,28.25,27.75,27.75,9.88,1.22,2.81,7,39096400,14428200,16382500,8285700,27.05,27.9,28.87,-0.01,55.52
2020-11-17,27.75,28,27.5,27.75,9.88,1.22,2.81,7,27232800,11226900,12349900,3656000,27.1,27.89,28.86,0.05,55.52
2020-11-18,27.75,27.75,27.25,27.75,9.88,1.22,2.81,7,30393900,11401000,14061700,4931200,27.15,27.89,28.85,0.09,55.52
2020-11-19,27.75,28.5,27.5,28.25,10.06,1.24,2.81,7,67950000,34785000,27938000,5227000,27.24,27.9,28.85,0.16,59.51
2020-11-20,28.25,29,28,29,10.33,1.27,2.81,7,66453000,46023000,13349200,7080800,27.37,27.94,28.85,0.28,64.64
2020-11-23,29.25,30.25,29.25,30,10.68,1.32,2.81,7,76392300,47349500,20024700,9018100,27.57,28.02,28.86,0.44,70.08
2020-11-24,30.25,30.5,29,29,10.33,1.27,2.81,7,83948800,21614800,49497500,12836500,27.68,28.06,28.86,0.49,60.12
2020-11-25,29.25,29.75,28.5,29.25,10.42,1.28,2.81,7,77892200,34523900,31246500,12121800,27.8,28.11,28.86,0.54,61.59
2020-11-26,29.5,29.5,29,29,10.33,1.27,2.81,7,35427400,12512100,18041500,4873800,27.9,28.14,28.87,0.55,59.24
2020-11-27,29,29.75,28.75,29.25,10.42,1.28,2.81,7,34997000,19367200,11386600,4243200,28,28.19,28.87,0.58,60.85
2020-11-30,29.5,29.75,28.5,28.75,10.24,1.26,2.81,7,65872000,13796000,34239300,17836700,28.06,28.21,28.87,0.55,56.08
2020-12-01,29,29,28.5,28.75,10.24,1.26,2.81,7,31253300,11333400,14744300,5175600,28.11,28.23,28.87,0.52,56.08
2020-12-02,28.5,28.75,27.75,27.75,9.88,1.22,2.81,7,74186300,19124300,45766700,9295300,28.08,28.21,28.86,0.41,47.45
2020-12-03,28,28.5,27.75,28.25,10.06,1.24,2.81,7,49270100,23682500,21050600,4537000,28.1,28.21,28.85,0.36,51.47
2020-12-04,28.25,28.5,28,28.25,10.06,1.24,2.81,7,28879300,13239700,11319400,4320200,28.11,28.22,28.84,0.32,51.47
2020-12-08,28.25,29,28.25,28.75,10.24,1.26,2.81,7,55488000,24214500,23969400,7304100,28.16,28.24,28.84,0.32,55.42
2020-12-09,29,29.25,28,28.5,10.15,1.25,2.81,7,78153900,24061500,47650100,6442300,28.18,28.25,28.84,0.3,53.09
2020-12-14,28.5,28.5,28,28,9.97,1.23,2.81,7,57234600,25186700,24479300,7568600,28.17,28.24,28.83,0.24,48.69
2020-12-15,27.75,28,27.5,28,9.97,1.23,2.81,7,48723900,22405000,20025900,6293000,28.16,28.23,28.82,0.19,48.69
2020-12-16,28,28.25,27.5,27.5,9.79,1.21,2.81,7,38858700,11586000,12907700,14365000,28.11,28.2,28.81,0.11,44.41
2020-12-17,27.5,27.75,27.25,27.5,9.79,1.21,2.81,7,49509200,15683600,24423000,9402600,28.06,28.17,28.8,0.05,44.41
2020-12-18,27.25,27.75,26.75,27.5,9.79,1.21,2.81,7,96820200,40631800,35821800,20366600,28.02,28.15,28.78,0,44.41
2020-12-21,26.25,26.75,25.75,25.75,9.17,1.13,2.81,7,117491800,48142800,56677500,12671500,27.84,28.05,28.75,-0.18,32.09
2020-12-22,25.75,26.25,25.5,26,9.26,1.14,2.81,7,73811300,17860000,42083100,13868200,27.7,27.97,28.73,-0.3,34.87
2020-12-23,25.75,27.25,25.75,26.75,9.53,1.17,2.81,7,118706000,60757400,40416500,17532100,27.63,27.92,28.71,-0.33,42.48
2020-12-24,27,27.25,26.25,27,9.62,1.18,2.81,7,62118400,35876500,22557300,3684600,27.58,27.89,28.69,-0.33,44.79
2020-12-25,27,27.25,27,27,9.62,1.18,2.81,7,16565000,6364000,6794800,3406200,27.53,27.85,28.67,-0.33,44.79
2020-12-28,27.25,27.25,26.25,26.5,9.44,1.16,2.81,7,41064500,13140200,25220300,2704000,27.46,27.8,28.65,-0.36,40.97
2020-12-29,26.75,27,26.5,27,9.62,1.18,2.81,7,28540200,14899600,11141000,2499600,27.42,27.77,28.64,-0.34,45.94
2020-12-30,27.25,27.25,26.75,26.75,9.53,1.17,2.81,7,29176700,14299700,6335400,8541600,27.37,27.73,28.62,-0.35,43.95
2021-01-04,26.5,28.5,26.25,28.5,10.15,1.25,2.81,7,106391100,62982200,29585200,13823700,27.46,27.76,28.62,-0.2,57.76
2021-01-05,28.75,29.5,28.5,29.25,10.42,1.28,2.81,7,90043100,44212600,29198700,16631800,27.59,27.82,28.62,-0.03,62.07
2021-01-06,29.5,29.5,28.5,28.5,10.15,1.25,2.81,7,61654600,21044300,35344100,5266200,27.66,27.84,28.62,0.05,55.92
2021-01-07,29,29,28,28.25,10.06,1.24,2.81,7,55609500,14810400,36959100,3840000,27.71,27.86,28.62,0.09,54
2021-01-08,28.5,28.75,27.75,28,9.97,1.23,2.81,7,64073100,10997300,42552900,10522900,27.73,27.86,28.61,0.1,52.07
2021-01-11,28.25,28.5,28,28,9.97,1.23,2.81,7,30315200,8155100,17305800,4854300,27.75,27.87,28.6,0.1,52.07
2021-01-12,28.25,29,28.25,28.5,10.15,1.25,2.81,7,59287500,32671500,18773300,7842700,27.81,27.89,28.6,0.15,55.74
2021-01-13,28.75,29,28.25,28.5,10.15,1.25,2.81,7,45504800,18265800,22091400,5147600,27.86,27.92,28.6,0.18,55.74
2021-01-14,28.5,28.75,28.25,28.5,10.15,1.25,2.81,7,20266100,4873200,11292900,4100000,27.91,27.94,28.6,0.2,55.74
2021-01-15,28.5,29,28.25,28.5,10.15,1.25,2.81,7,41732300,13361300,24337300,4033700,27.96,27.96,28.6,0.22,55.74
2021-01-18,28.5,29.5,28.5,29.25,10.42,1.28,2.81,7,87585800,48686700,33604700,5294400,28.06,28.01,28.61,0.29,61.65
2021-01-19,29.5,29.75,29,29.25,10.42,1.28,2.81,7,53326100,19422100,26264600,7639400,28.15,28.06,28.61,0.34,61.65
2021-01-20,29.25,29.5,28.5,28.75,10.24,1.26,2.81,7,58231200,23037500,31968800,3224900,28.19,28.09,28.61,0.34,55.88
2021-01-21,29,29.5,28.5,29,10.33,1.27,2.81,7,45060800,16924100,24889300,3247400,28.26,28.12,28.62,0.35,58
2021-01-22,28.75,29,28.25,28.25,10.06,1.24,2.81,7,29957900,5522400,18304400,6131100,28.26,28.13,28.61,0.3,50.21
2021-01-25,28.25,28.75,28,28.5,10.15,1.25,2.81,7,36712000,14059600,18860100,3792300,28.27,28.14,28.61,0.27,52.5
2021-01-26,28.25,28.5,28,28.25,10.06,1.24,2.81,7,46211100,9187800,31118300,5905000,28.27,28.15,28.61,0.23,50.02
2021-01-27,28.25,28.5,28,28.25,10.06,1.24,2.81,7,25738600,8990200,13095700,3652700,28.27,28.15,28.61,0.19,50.02
2021-01-28,28,28.25,27.75,27.75,9.88,1.22,2.81,7,31867500,14175800,9657300,8034400,28.23,28.14,28.6,0.12,45.09
2021-01-29,27.75,28,27,27.25,9.7,1.2,2.81,7,52619200,10990400,31319800,10309000,28.16,28.1,28.58,0.03,40.76
2021-02-01,27.25,27.75,27,27.75,9.88,1.22,2.81,7,34499500,18610200,12446800,3442500,28.12,28.09,28.58,-0.01,46.31
2021-02-02,28,28,27.5,27.5,9.79,1.21,2.81,7,34647400,13593300,15638300,5415800,28.08,28.07,28.57,-0.06,44.09
2021-02-03,27.75,28,27.25,27.25,9.7,1.2,2.81,7,27327900,9859400,10215700,7252800,28.01,28.03,28.55,-0.11,41.92
2021-02-04,27.25,27.5,27,27,9.62,1.18,2.81,7,36509800,11300900,19427500,5781400,27.93,27.99,28.54,-0.18,39.81
2021-02-05,27.25,27.75,27,27.25,9.7,1.2,2.81,7,28530500,18631400,6515800,3383300,27.88,27.96,28.52,-0.2,42.9
2021-02-08,27.5,28,27.25,27.75,9.88,1.22,2.81,7,27828500,13489000,11068000,3271500,27.87,27.96,28.52,-0.18,48.59
2021-02-09,28,28,27.25,27.25,9.7,1.2,2.81,7,41948600,12223000,21092600,8633000,27.82,27.93,28.5,-0.21,43.88
2021-02-10,27.5,27.75,27,27.25,9.7,1.2,2.81,7,28145800,11290700,11108400,5746700,27.78,27.9,28.49,-0.22,43.88
2021-02-11,27.5,27.5,27,27.25,9.7,1.2,2.81,7,24695400,8068500,13732700,2894200,27.74,27.88,28.48,-0.23,43.88
2021-02-15,27.25,27.5,27,27,9.62,1.18,2.81,7,29456900,11558000,10676100,7222800,27.68,27.84,28.46,-0.25,41.38
2021-02-16,27.25,27.25,27,27.25,9.7,1.2,2.81,7,14387100,4726000,4096900,5564200,27.65,27.82,28.45,-0.25,44.77
2021-02-17,27.25,28,27,28,9.97,1.23,2.81,7,45989000,30762600,9624800,5601600,27.68,27.83,28.45,-0.18,53.48
2021-02-18,28.5,28.75,28,28.25,10.06,1.24,2.81,7,53715900,28410300,17369400,7936200,27.72,27.84,28.45,-0.11,55.97
2021-02-19,28.5,29.25,27.75,29,10.33,1.27,2.81,7,105644400,54220300,41411600,10012500,27.82,27.89,28.45,0.01,62.46
2021-02-22,29,29.25,28,28,9.97,1.23,2.81,7,63328200,16764600,36679100,9884500,27.83,27.89,28.45,0.02,51.55
2021-02-23,28.25,29.25,28,29,10.33,1.27,2.81,7,50267300,31616500,11954900,6695900,27.92,27.94,28.45,0.11,59.22
2021-02-24,29,29.25,28.25,28.75,10.24,1.26,2.81,7,51302800,20837800,25584900,4880100,27.99,27.97,28.46,0.16,56.8
2021-02-25,29.25,29.5,28.5,28.75,9.3,1.26,2.81,7,103652100,42249200,43169300,18233600,28.04,28,28.46,0.2,56.8
2021-03-01,28.75,29.25,28.25,29,9.38,1.25,3.09,7,38261000,19325200,14344500,4591300,28.12,28.04,28.46,0.24,58.75
2021-03-02,29,29.5,28.25,28.25,9.13,1.22,3.09,7,73757500,21281100,44647000,7829400,28.13,28.05,28.46,0.22,51.26
2021-03-03,28.5,30,28.5,29.75,9.62,1.28,3.09,7,107703000,67517300,30004600,10181100,28.25,28.11,28.47,0.31,61.77
2021-03-04,29.5,29.75,28.75,29,9.38,1.25,3.09,7,112216400,52605400,51618200,7992800,28.31,28.15,28.48,0.33,55.34
2021-03-05,28.75,29.5,28.75,29,9.38,1.25,3.09,7,27615200,14830600,6323800,6460800,28.36,28.18,28.48,0.33,55.34
