Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-07-16,187,188.5,186,186.5,18.26,8.58,10.21,4,6782500,2869400,2492000,1421100,189.09,190.89,199.54,-1.17,41.59
2020-07-17,187.5,190,186.5,189.5,18.55,8.72,10.21,4,3739700,2172500,944600,622600,189.12,190.83,199.44,-0.96,50.66
2020-07-20,189.5,191,188.5,191,18.7,8.79,10.21,4,5076900,1955100,2220800,901000,189.26,190.84,199.35,-0.67,54.47
2020-07-21,191,191.5,187.5,187.5,18.35,8.62,10.21,4,9057700,3349300,4634200,1074200,189.13,190.71,199.23,-0.71,45.62
2020-07-22,187.5,188.5,185.5,186,18.21,8.56,10.21,4,4813600,1160800,2817500,835300,188.89,190.52,199.1,-0.86,42.44
2020-07-23,185.5,188,185,187,18.31,8.6,10.21,4,4020200,1645000,1598300,776900,188.74,190.39,198.98,-0.88,45.19
2020-07-24,185.5,186,185,185,18.11,8.51,10.21,4,4502900,2024700,1535900,942300,188.46,190.17,198.84,-1.05,40.98
2020-07-29,185.5,187,185,186,18.21,8.56,10.21,4,3817600,1437000,1601200,779400,188.27,190.01,198.72,-1.09,43.8
2020-07-30,187,187,183,184.5,18.06,8.49,10.21,4,4268800,1457000,2282300,529500,187.98,189.79,198.57,-1.23,40.66
2020-07-31,183,185.5,182.5,185,18.11,8.51,10.21,4,5552600,1582700,1544000,2425900,187.75,189.61,198.44,-1.28,42.15
2020-08-03,184.5,185,183,183,17.91,8.42,10.21,4,3335600,1173000,1425300,737300,187.38,189.35,198.28,-1.47,38.04
2020-08-04,184,186,183,184.5,18.06,8.49,10.21,4,4200300,1905600,1514600,780100,187.16,189.16,198.15,-1.48,42.56
2020-08-05,185,186,184,185,18.11,8.51,10.21,4,3065900,1305900,1370300,389700,186.99,188.99,198.02,-1.43,44.03
2020-08-06,184,191.5,184,190,18.6,8.74,10.21,4,10299600,6770200,1850500,1678900,187.23,189.03,197.94,-0.98,56.09
2020-08-07,191,191,188,189.5,19.02,8.72,10.21,4,9227400,4404600,3745600,1077200,187.4,189.05,197.85,-0.65,54.82
2020-08-10,190.5,191,189.5,190.5,19.12,7.91,10.21,4,3390400,1467600,1441400,481400,187.64,189.11,197.78,-0.31,56.93
2020-08-11,191.5,194,190.5,192.5,19.32,8,10.21,4,9893200,5832900,2955200,1105100,188.01,189.24,197.73,0.12,60.85
2020-08-13,190,193,189,193,19.37,8.02,10.21,4,6302700,2515400,2008100,1779200,188.4,189.39,197.68,0.5,61.79
2020-08-14,193,193.5,190,191.5,19.22,7.96,9.96,4,7777800,3060200,3977100,740500,188.64,189.47,197.62,0.67,57.35
2020-08-17,192,192.5,191,191.5,19.22,7.96,9.96,4,3792400,1173000,2117500,501900,188.86,189.55,197.56,0.79,57.35
2020-08-18,191.5,193,191.5,192,19.27,7.98,9.96,4,5957100,2592300,2074800,1290000,189.1,189.65,197.5,0.92,58.5
2020-08-19,189.5,190,187,187,18.77,7.77,9.96,4,5532700,1176500,2581100,1775100,188.94,189.54,197.4,0.61,45.31
2020-08-20,186.5,187.5,185,185.5,18.62,7.71,9.96,4,5172400,1908600,2578400,685400,188.67,189.39,197.28,0.25,42.24
2020-08-21,186.5,187.5,185,185,18.57,7.69,9.96,4,2165800,578900,1177300,409600,188.39,189.21,197.16,-0.09,41.23
2020-08-24,185,187,184.5,186,18.67,7.73,9.96,4,2312500,916700,958900,436900,188.21,189.09,197.05,-0.26,44.1
2020-08-25,187,188.5,187,187.5,18.82,7.79,9.96,4,2984000,1468600,1119600,395800,188.15,189.02,196.95,-0.28,48.18
2020-08-26,186.5,187,185.5,187,18.77,7.77,9.96,4,2892700,1247800,1253400,391500,188.06,188.95,196.85,-0.33,46.95
2020-08-27,186,186,184.5,184.5,18.52,7.67,9.96,4,4712600,1223800,2796000,692800,187.79,188.77,196.73,-0.57,41.27
2020-08-28,185.5,186.5,183.5,184,18.47,7.64,9.96,4,3884200,1643500,1520300,720400,187.5,188.58,196.6,-0.78,40.23
2020-08-31,185,186,182.5,183,18.37,7.6,9.96,4,6715400,1616200,3583400,1515800,187.15,188.37,196.47,-1.03,38.14
2020-09-01,183.5,184,182.5,182.5,18.32,7.58,9.96,4,3105200,1086800,1531400,487000,186.79,188.14,196.33,-1.24,37.11
2020-09-02,182.5,184,182,183.5,18.42,7.62,9.96,4,2854500,1340900,960100,553500,186.54,187.95,196.2,-1.32,40.58
2020-09-03,183.5,184,182.5,183.5,18.42,7.62,9.96,4,2682700,1035000,1227600,420100,186.31,187.78,196.07,-1.36,40.58
2020-09-08,182.5,183.5,181.5,181.5,18.22,7.54,9.96,4,4260100,1336000,1830800,1093300,185.94,187.53,195.93,-1.54,35.97
2020-09-09,180,181.5,180,180.5,18.12,7.5,9.96,4,2472800,860800,1062900,549100,185.52,187.26,195.78,-1.75,33.9
2020-09-10,180.5,182.5,180.5,182,18.27,7.56,9.96,4,3656800,1733100,1075600,848100,185.25,187.05,195.64,-1.76,39.53
2020-09-11,182,182.5,181,181,18.17,7.52,9.96,4,2141300,591500,686000,863800,184.92,186.81,195.49,-1.84,37.25
2020-09-14,181.5,182,181,181.5,18.22,7.54,9.96,4,2527000,908100,974600,644300,184.66,186.6,195.35,-1.84,39.14
2020-09-15,181.5,182,181,181,18.17,7.52,9.96,4,2214100,973300,678300,562500,184.38,186.39,195.21,-1.85,37.91
2020-09-16,181,182,180,181.5,18.22,7.54,9.96,4,3026500,1178000,1334700,513800,184.16,186.19,195.07,-1.81,39.94
2020-09-17,180.5,180.5,177.5,177.5,17.82,7.37,9.96,4,5644200,1692400,2840200,1111600,183.64,185.85,194.9,-2.07,31.16
2020-09-18,178,180.5,177.5,179,17.97,7.44,9.96,4,6119300,1898900,1703300,2517100,183.29,185.58,194.74,-2.13,36.77
2020-09-21,180,180,176.5,177.5,17.82,7.37,9.96,4,3301600,915000,1693100,693500,182.84,185.27,194.57,-2.27,33.81
2020-09-22,177,177.5,175.5,176,17.67,7.31,9.96,4,3418900,1153100,1725300,540500,182.31,184.9,194.39,-2.48,31.1
2020-09-23,177,178.5,176,176,17.67,7.31,9.96,4,4226600,2035600,1493200,697800,181.83,184.55,194.2,-2.61,31.1
2020-09-24,175,176.5,171,171,17.17,7.1,9.96,4,7191700,2254600,4020500,916600,181,184.02,193.97,-3.09,23.76
2020-09-25,171,172.5,170,170,17.06,7.06,9.96,4,4716300,1873900,1660800,1181600,180.15,183.47,193.73,-3.5,22.61
2020-09-28,171,175.5,170.5,174.5,17.52,7.25,9.96,4,6233500,3293700,1821600,1118200,179.72,183.12,193.54,-3.43,37.31
2020-09-29,175,176.5,173.5,174,17.47,7.23,9.96,4,4359200,1710100,2049400,599700,179.28,182.76,193.35,-3.37,36.48
2020-09-30,175,175,171,171,17.17,7.1,9.96,4,4642000,2018600,1697800,925600,178.64,182.3,193.13,-3.53,31.9
2020-10-01,171.5,172.5,170,170.5,17.11,7.08,9.96,4,3491000,1399000,1658300,433700,178.01,181.84,192.9,-3.65,31.2
2020-10-02,170.5,171.5,169,170,17.06,7.06,9.96,4,3960900,1383300,2043300,534300,177.4,181.37,192.67,-3.74,30.47
2020-10-05,170.5,174.5,170.5,174,17.47,7.23,9.96,4,5681700,2752000,2326700,603000,177.14,181.09,192.49,-3.46,42.05
2020-10-06,173,173.5,171,171.5,17.22,7.13,9.96,4,4883400,1810200,2451800,621400,176.7,180.71,192.28,-3.39,37.81
2020-10-07,171,173.5,171,173.5,17.42,7.21,9.96,4,5126000,2527600,1843000,755400,176.46,180.43,192.09,-3.14,42.78
2020-10-08,173.5,177,173,176.5,17.72,7.33,9.96,4,6246200,3396300,2121600,728300,176.46,180.27,191.94,-2.67,49.32
2020-10-09,177.5,178,176.5,177,17.77,7.35,9.96,4,4308300,1432300,2422000,454000,176.5,180.14,191.79,-2.23,50.34
2020-10-12,178,179,177,178.5,17.92,7.42,9.96,4,2218300,809500,933700,475100,176.65,180.08,191.65,-1.74,53.37
2020-10-14,177.5,178,174.5,176,17.67,7.31,9.96,4,4437500,1464700,2334400,638400,176.6,179.92,191.5,-1.54,48.1
2020-10-15,174.5,176,173.5,175.5,17.62,7.29,9.96,4,4746700,2107000,1898300,741400,176.52,179.75,191.34,-1.4,47.1
2020-10-16,175,176,172.5,173.5,17.42,7.21,9.96,4,5127400,1619500,2995500,512400,176.29,179.5,191.16,-1.44,43.23
2020-10-19,172.5,175.5,172.5,173.5,17.42,7.21,9.96,4,5951000,2939000,2556700,455300,176.07,179.27,190.99,-1.45,43.23
2020-10-20,173.5,174,172,172,17.27,7.15,9.96,4,5878300,2189200,3188100,501000,175.76,178.98,190.8,-1.56,40.34
2020-10-21,172.5,172.5,171,171.5,17.22,7.13,9.96,4,4672300,1624500,2063800,984000,175.43,178.69,190.61,-1.67,39.4
2020-10-22,171,174,171,171,17.17,7.1,9.96,4,5668800,2476500,2075200,1117100,175.09,178.39,190.41,-1.78,38.43
2020-10-26,171,173,169.5,172.5,17.32,7.17,9.96,4,4055600,1872600,1633200,549800,174.89,178.16,190.23,-1.72,42.96
2020-10-27,171,172.5,170,172,17.27,7.15,9.96,4,3596400,1690600,1266100,639700,174.67,177.91,190.05,-1.7,41.85
2020-10-28,171.5,173,171,173,17.37,7.19,9.96,4,3682900,1805100,1263600,614200,174.54,177.72,189.88,-1.58,44.91
2020-10-29,173,174.5,172,174.5,17.52,7.25,9.96,4,4035900,1747400,1821800,466700,174.54,177.6,189.73,-1.35,49.22
2020-10-30,175,175,171.5,172.5,17.32,7.17,9.96,4,4410200,1999600,1648000,762600,174.38,177.4,189.56,-1.32,44.25
2020-11-02,173.5,173.5,171,171,17.17,7.1,9.96,4,2983000,1367400,1016600,599000,174.12,177.14,189.37,-1.39,40.91
2020-11-03,171.5,172,170,170.5,17.11,7.08,9.96,4,6587500,3322300,2464700,800500,173.84,176.88,189.18,-1.48,39.83
2020-11-04,170.5,173,170.5,172,17.27,7.15,9.96,4,5861500,2818700,2160200,882600,173.7,176.69,189.01,-1.41,44.55
2020-11-05,174,179.5,173,179,17.97,7.44,9.96,4,8693500,5009500,2575300,1108700,174.11,176.78,188.91,-0.78,60.24
2020-11-06,177,178,174,174,18.93,7.23,9.96,4,8089800,3087000,3905500,1097300,174.1,176.67,188.77,-0.67,49.47
2020-11-09,178,181,178,179,19.47,7.77,9.96,4,11232300,5620300,4544200,1067800,174.48,176.77,188.67,-0.19,57.63
2020-11-10,178,183.5,176.5,181.5,19.74,7.88,9.96,4,16309700,7415700,7577200,1316800,175.02,176.95,188.6,0.4,61.01
2020-11-11,183.5,184.5,181,182,19.8,7.9,9.96,4,9224400,3486500,4554700,1183200,175.55,177.15,188.53,0.89,61.67
2020-11-12,182,182,175.5,176,19.15,7.64,9.96,4,14063300,4790900,7832500,1439900,175.59,177.1,188.41,0.79,50.6
2020-11-13,174.5,176,173,174.5,18.98,7.58,9.96,4,12909300,5374500,5751700,1783100,175.5,177,188.27,0.58,48.27
2020-11-16,176,177,174.5,174.5,18.98,7.58,9.19,4,8482500,3316700,3982500,1183300,175.43,176.9,188.13,0.41,48.27
2020-11-17,176,176,173.5,174.5,18.98,7.58,9.19,4,12498500,5075700,5848100,1574700,175.36,176.81,188,0.27,48.27
2020-11-18,174,175.5,173.5,175.5,19.09,7.62,9.19,4,5827000,2470300,2253700,1103000,175.37,176.76,187.87,0.24,50.18
2020-11-19,175.5,180,175.5,176.5,19.2,7.66,9.19,4,20520700,9808000,8897500,1815200,175.45,176.75,187.76,0.29,52.09
2020-11-20,176,176.5,172.5,175.5,19.09,7.62,9.19,4,28781400,14239600,12464600,2077200,175.46,176.7,187.64,0.25,50.03
2020-11-23,176.5,180,176,179.5,19.53,7.79,9.19,4,20698000,11462700,6718400,2516900,175.77,176.81,187.56,0.53,57.31
2020-11-24,182,182.5,178,178,19.36,7.73,9.19,4,26046700,10317000,12203300,3526400,175.94,176.86,187.46,0.63,54.12
2020-11-25,178.5,179.5,175.5,177,19.25,7.68,9.19,4,15613400,6123800,7687600,1802000,176.02,176.86,187.36,0.62,52.05
2020-11-26,177.5,179.5,177,178.5,19.42,7.75,9.19,4,13691000,6334200,5125400,2231400,176.21,176.93,187.27,0.72,54.85
2020-11-27,178,180.5,178,179.5,19.53,7.79,9.19,4,10548200,4840400,4436300,1271500,176.47,177.03,187.19,0.87,56.66
2020-11-30,179,180,175.5,175.5,19.09,7.62,9.19,4,20541400,5593500,5213600,9734300,176.39,176.97,187.07,0.66,48.3
2020-12-01,176.5,179.5,176.5,178,19.36,7.73,9.19,4,12455600,7178800,4089100,1187700,176.51,177.01,186.98,0.69,52.97
2020-12-02,179.5,183,178.5,180,19.58,7.81,9.19,4,18906600,10120000,6665700,2120900,176.78,177.12,186.91,0.86,56.37
2020-12-03,181.5,182,179.5,180.5,19.64,7.84,9.19,4,10118300,4301100,4388900,1428300,177.07,177.26,186.85,1.03,57.2
2020-12-04,181,182.5,179.5,181.5,19.74,7.88,9.19,4,9516900,4684700,4026600,805600,177.41,177.42,186.8,1.23,58.89
2020-12-08,182,186.5,182,185,20.12,8.03,9.19,4,18426400,10379000,6208000,1839400,177.99,177.72,186.78,1.65,64.22
2020-12-09,188,190,187,189,20.56,8.2,9.19,4,21250800,10709400,7559300,2982100,178.84,178.16,186.8,2.28,69.14
2020-12-14,190.5,195,190.5,191,20.78,8.29,9.19,4,21139600,9891400,8729500,2518700,179.78,178.67,186.84,2.91,71.26
2020-12-15,189.5,190,186.5,187.5,20.4,8.14,9.19,4,14874300,6320800,6565000,1988500,180.37,179.01,186.85,3.08,63.07
2020-12-16,189,189.5,188,188,20.45,8.16,9.19,4,8273100,2722400,4271700,1279000,180.96,179.37,186.86,3.23,63.71
2020-12-17,188,191,188,189,20.56,8.2,9.19,4,8788200,3466300,3859900,1462000,181.58,179.74,186.88,3.39,65.02
2020-12-18,189.5,190.5,187,187.5,20.4,8.14,9.19,4,13081300,3836700,4779900,4464700,182.03,180.05,186.89,3.35,61.44
2020-12-21,182.5,184.5,177.5,177.5,19.31,7.71,9.19,4,18284800,6301800,9361000,2622000,181.68,179.95,186.8,2.49,44.03
2020-12-22,178.5,180,175.5,178.5,19.42,7.75,9.19,4,12603800,6789700,4838400,975700,181.44,179.89,186.71,1.86,45.69
2020-12-23,179,180.5,177.5,177.5,19.31,7.71,9.19,4,9973700,3960600,4284000,1729100,181.13,179.8,186.62,1.27,44.27
2020-12-24,177.5,179.5,176.5,178.5,19.42,7.75,9.19,4,7361200,3742900,2997800,620500,180.93,179.75,186.54,0.87,46.07
2020-12-25,179,180,178.5,179,19.47,7.77,9.19,4,5199200,2527400,2199500,472300,180.78,179.72,186.47,0.59,46.99
2020-12-28,180,180,176.5,177,19.25,7.68,9.19,4,7920400,2773600,4285400,861400,180.49,179.61,186.37,0.2,43.77
2020-12-29,177,178.5,177,178.5,19.42,7.75,9.19,4,5910800,3495500,1851900,563400,180.34,179.57,186.29,0.02,46.72
2020-12-30,179,179,176,176,19.15,7.64,9.19,4,7363200,2637900,3083800,1641500,180.01,179.43,186.19,-0.33,42.7
2021-01-04,175,176.5,174.5,176,19.15,7.64,9.19,4,7512800,3305400,3167300,1040100,179.7,179.29,186.09,-0.59,42.7
2021-01-05,176,179,175,178.5,19.42,7.75,9.19,4,9890700,5162700,3509800,1218200,179.61,179.26,186.01,-0.6,47.9
2021-01-06,179,182.5,178,179.5,19.53,7.79,9.19,4,14582700,6819900,6536600,1226200,179.6,179.27,185.95,-0.51,49.85
2021-01-07,181.5,181.5,179.5,180.5,19.64,7.84,9.19,4,7823100,3505000,3393000,925100,179.67,179.32,185.89,-0.36,51.8
2021-01-08,181.5,185,180.5,184.5,20.07,8.01,9.19,4,14315300,6302100,6051300,1961900,180.04,179.52,185.88,0.08,58.72
2021-01-11,185,185,181.5,182,19.8,7.9,9.19,4,12212900,5298400,5613800,1300700,180.19,179.62,185.84,0.23,53.55
2021-01-12,182,182.5,179.5,180.5,19.64,7.84,9.19,4,7754200,2805700,4096700,851800,180.21,179.65,185.79,0.22,50.66
2021-01-13,181.5,181.5,180,181.5,19.74,7.88,9.19,4,7679700,2583600,3656000,1440100,180.31,179.73,185.75,0.29,52.5
2021-01-14,182,182,180.5,180.5,19.64,7.84,9.19,4,5482300,2078800,2350000,1053500,180.33,179.76,185.69,0.26,50.48
2021-01-15,181,183,180,180,19.58,7.81,9.19,4,9117300,3335300,3167200,2614800,180.3,179.77,185.64,0.2,49.45
2021-01-18,180,180.5,178.5,179,19.47,7.77,9.19,4,5330200,1479900,2955500,894800,180.2,179.74,185.57,0.07,47.38
2021-01-19,179.5,181,179,179,19.47,7.77,9.19,4,4262400,2008000,1355600,898800,180.11,179.71,185.51,-0.04,47.38
2021-01-20,179.5,179.5,177.5,177.5,19.31,7.71,9.19,4,6914800,3002600,2680400,1231800,179.91,179.62,185.43,-0.24,44.16
2021-01-21,178,179.5,176.5,177.5,19.31,7.71,9.19,4,7721000,2427400,4316300,977300,179.72,179.54,185.35,-0.39,44.16
2021-01-22,176.5,177.5,176,177,19.25,7.68,9.19,4,5158900,1838300,2467200,853400,179.51,179.44,185.26,-0.55,43.02
2021-01-25,177.5,178,175,176,19.15,7.64,9.19,4,9297700,3218600,5160800,918300,179.24,179.3,185.17,-0.75,40.77
2021-01-26,175.5,177.5,175,176.5,19.2,7.66,9.19,4,5662600,2246000,2755200,661400,179.03,179.19,185.09,-0.85,42.4
2021-01-27,176,177,175.5,175.5,19.09,7.62,9.19,4,4340700,802900,2477300,1060500,178.76,179.05,184.99,-1.01,40.03
2021-01-28,175,175.5,174,174,18.93,7.55,9.19,4,6244700,1418500,2844000,1982200,178.39,178.85,184.88,-1.23,36.73
2021-01-29,174.5,175,172,172,18.71,7.47,9.19,4,8290500,2600200,3070800,2619500,177.9,178.58,184.75,-1.56,32.84
2021-02-01,172,174,171,172,18.71,7.47,9.19,4,3937200,1666800,1689100,581300,177.45,178.32,184.63,-1.79,32.84
2021-02-02,173,174.5,172.5,173,18.82,7.51,9.19,4,5048500,2227600,1974000,846900,177.11,178.11,184.51,-1.88,36.73
2021-02-03,173.5,173.5,170.5,171,18.6,7.42,9.19,4,10466800,3373000,5790500,1303300,176.64,177.84,184.38,-2.08,32.65
2021-02-04,171,171.5,170,170,18.49,7.38,9.19,4,7167400,2934700,3061200,1171500,176.13,177.53,184.23,-2.3,30.81
2021-02-05,171,171,169.5,170,18.49,7.38,9.19,4,7139200,2846400,3369300,923500,175.65,177.23,184.09,-2.44,30.81
2021-02-08,172,173.5,172,173.5,18.87,7.53,9.19,4,6647800,2987000,2446200,1214600,175.49,177.09,183.99,-2.25,43.69
2021-02-09,174.5,176,174.5,175,18.97,7.6,9.19,5,8391400,3785200,2519000,2087200,175.45,177.01,183.9,-1.95,48.15
2021-02-10,176,176,173.5,173.5,18.81,6.83,9.19,5,5873300,1711800,3243400,918100,175.3,176.87,183.79,-1.81,44.37
2021-02-11,173.5,174.5,173,173,18.75,6.81,9.19,5,4992900,2074700,2303800,614400,175.12,176.72,183.69,-1.73,43.15
2021-02-15,173.5,174.5,173,173,18.75,6.81,9.19,5,4609700,2162900,1295500,1151300,174.96,176.57,183.58,-1.64,43.15
2021-02-16,173.5,174.5,173,173.5,18.81,6.83,9.19,5,2799400,783100,1153500,862800,174.85,176.45,183.48,-1.51,44.9
2021-02-17,173.5,174,173,173.5,18.81,6.83,9.19,5,4782600,2167600,1678100,936900,174.74,176.33,183.38,-1.39,44.9
2021-02-18,173.5,174,173,173.5,18.81,6.83,9.19,5,5461900,1446600,2078000,1937300,174.65,176.22,183.28,-1.29,44.9
2021-02-19,170,171,169,170,18.43,6.69,9.19,5,5923900,2351500,1610200,1962200,174.29,175.98,183.15,-1.47,35.37
2021-02-22,170,170,168,168,18.21,6.61,9.19,5,5421600,1010500,3069100,1342000,173.81,175.67,183,-1.75,31.29
2021-02-23,167.5,168,165,166,17.99,6.53,9.19,5,9830900,2493700,5805500,1531700,173.21,175.29,182.83,-2.11,27.83
2021-02-24,166,167.5,164,164,17.78,6.45,9.19,5,9416100,3214500,4794500,1407100,172.5,174.84,182.64,-2.53,24.86
2021-02-25,165.5,168,164.5,165.5,17.94,6.51,9.19,5,7243000,2376200,2873400,1993400,171.96,174.48,182.47,-2.71,30.81
2021-03-01,164.5,169,164,167.5,18.15,6.59,9.22,5,6624300,3724500,1956400,943400,171.62,174.2,182.32,-2.66,37.88
2021-03-02,167.5,167.5,165.5,165.5,17.94,6.51,9.22,5,5521800,2002600,2425300,1093900,171.15,173.86,182.16,-2.75,34.12
2021-03-03,166.5,170.5,166,170,18.43,6.69,9.22,5,8309100,4735800,2669800,903500,171.06,173.71,182.03,-2.43,46.87
2021-03-04,168.5,169.5,168,168.5,18.26,6.63,9.22,5,4449600,1400600,2094700,954300,170.86,173.51,181.9,-2.27,43.83
2021-03-05,167.5,169,166,167,18.1,6.57,9.22,5,7627800,3038700,3266000,1323100,170.56,173.25,181.75,-2.24,40.96
2021-03-08,168.5,168.5,165.5,165.5,17.94,6.51,9.22,5,8043900,2695200,4449700,899000,170.18,172.95,181.59,-2.31,38.27
2021-03-09,165.5,168.5,165.5,168.5,18.26,6.63,9.22,5,5032000,2484600,1682000,865400,170.05,172.77,181.46,-2.1,45.93
2021-03-10,169,173,169,172.5,18.7,6.79,9.22,5,13703700,7577400,4930700,1195600,170.23,172.76,181.37,-1.6,54.11
2021-03-11,173.5,174,171,171,18.53,6.73,9.22,5,9113300,3051100,4650000,1412200,170.29,172.69,181.27,-1.3,50.99
2021-03-12,172,172.5,170.5,170.5,18.48,6.71,9.22,5,3799300,1745300,1436200,617800,170.31,172.61,181.16,-1.09,49.96
2021-03-15,171.5,172,170.5,171.5,18.59,6.75,9.22,5,4094300,1404800,1837400,852100,170.4,172.56,181.06,-0.84,52.05
2021-03-16,172,172.5,171.5,172,18.64,6.77,9.22,5,6193800,2854400,2617800,721600,170.52,172.54,180.97,-0.59,53.11
2021-03-17,172,173,171,171,18.53,6.73,9.22,5,6247900,2539500,2512900,1195500,170.56,172.48,180.87,-0.47,50.7
2021-03-18,172.5,172.5,171,171.5,18.59,6.75,9.22,5,4662600,1379200,2448500,834900,170.63,172.44,180.78,-0.33,51.88
2021-03-19,171,172.5,170,172.5,18.7,6.79,9.22,5,7077800,1681400,2436200,2960200,170.78,172.45,180.7,-0.13,54.22
2021-03-22,171.5,172,170.5,170.5,18.48,6.71,9.22,5,4792800,1850100,2184600,758100,170.76,172.37,180.6,-0.14,49.07
2021-03-23,171,171.5,170,170,18.43,6.69,9.22,5,4356200,1479500,1834400,1042300,170.7,172.28,180.49,-0.18,47.85
2021-03-24,171,171,169,171,18.53,6.73,9.22,5,4668500,1510900,2235000,922600,170.72,172.23,180.4,-0.13,50.51
2021-03-25,170.5,175.5,170,173.5,18.81,6.83,9.22,5,15353900,8741800,5561200,1050900,170.93,172.28,180.33,0.11,56.48
2021-03-26,175,175,172.5,173.5,18.81,6.83,9.22,5,6520900,2534100,2958000,1028800,171.13,172.32,180.26,0.29,56.48
2021-03-29,174,174.5,173,173,18.75,6.81,9.22,5,5056500,1807800,2365900,882800,171.28,172.35,180.19,0.39,54.94
2021-03-30,173.5,174,173,173,18.75,6.81,9.22,5,3982100,1186800,1749800,1045500,171.41,172.38,180.12,0.47,54.94
2021-03-31,173.5,175,172.5,173.5,18.81,6.83,9.22,5,7135400,2403000,2974500,1757900,171.57,172.42,180.05,0.56,56.32
2021-04-01,173.5,174,173.5,173.5,18.81,6.83,9.22,5,1838700,361000,1120100,357600,171.72,172.46,179.99,0.63,56.32
2021-04-02,173.5,174.5,173,174,18.86,6.85,9.22,5,4417500,2165600,1814300,437600,171.89,172.52,179.93,0.72,57.82
2021-04-05,173.5,174,172,172,18.64,6.77,9.22,5,3097800,1117600,1679800,300400,171.9,172.5,179.85,0.61,50.38
2021-04-07,171.5,171.5,169.5,170,18.43,6.69,9.22,5,7346800,2405600,3822100,1119100,171.76,172.4,179.75,0.37,44.25
2021-04-08,170,171,169.5,170,18.43,6.69,9.22,5,3342200,1124400,1611400,606400,171.62,172.31,179.65,0.17,44.25
2021-04-09,170,171,169.5,169.5,18.37,6.67,9.22,5,3118800,1346100,879600,893100,171.46,172.2,179.55,-0.02,42.74
2021-04-12,169,170,167,167,18.1,6.57,9.22,5,6218600,1802100,3544400,872100,171.11,172,179.43,-0.38,36.11
2021-04-16,169,170,167,168,18.21,6.61,9.22,5,5629600,1722100,3004900,902600,170.87,171.84,179.31,-0.57,40.11
2021-04-19,167,169.5,166,169.5,18.37,6.67,9.22,5,11100600,4814900,4676300,1609400,170.77,171.75,179.22,-0.59,45.61
2021-04-20,170.5,176.5,170,175,18.97,6.89,9.22,5,22880100,14641200,6873600,1365300,171.09,171.87,179.17,-0.17,60.09
2021-04-21,174.5,179,174,179,19.4,7.04,9.22,5,19184400,11280700,6029300,1874400,171.7,172.15,179.17,0.49,66.97
2021-04-22,178.5,178.5,174.5,175.5,19.02,6.91,9.22,5,14256100,4016700,8985700,1253700,171.99,172.29,179.13,0.72,57.61
2021-04-23,174.5,175.5,173,174,18.86,6.85,9.22,5,8864100,2884800,5115700,863600,172.15,172.35,179.08,0.77,54.12
2021-04-26,174,174.5,172.5,172.5,18.7,6.79,9.22,5,6198000,2758200,2599500,840300,172.18,172.36,179.02,0.68,50.8
2021-04-27,173.5,174.5,172.5,173,18.75,6.81,9.22,5,4233900,1911900,1933900,388100,172.24,172.38,178.96,0.64,51.86
2021-04-28,173.5,174,171,171.5,18.59,6.75,9.22,5,7432000,2697300,3722600,1012100,172.18,172.35,178.88,0.49,48.49
2021-04-29,172.5,173,171,172,18.64,6.77,9.22,5,5324100,1879300,3009200,435600,172.17,172.34,178.82,0.4,49.66
2021-04-30,173.5,173.5,170.5,171,18.53,6.73,9.22,5,4935500,1086000,2287700,1561800,172.08,172.28,178.74,0.25,47.34
2021-05-05,171,172.5,169,169,18.39,6.65,9.22,5,11754900,4665100,5951300,1138500,171.84,172.15,178.64,-0.04,43
2021-05-06,169,170.5,169,169,18.39,7.03,9.22,5,6172700,2652000,2718500,802200,171.62,172.03,178.55,-0.26,43
2021-05-07,170,171.5,169.5,170,18.5,7.07,9.22,5,3424200,1247600,1104400,1072200,171.5,171.95,178.46,-0.35,45.88
2021-05-10,170.5,171,169.5,170,18.5,7.07,9.22,5,3193500,854900,1752800,585800,171.38,171.87,178.38,-0.41,45.88
2021-05-11,169,171,169,171,18.61,7.11,9.22,5,3781100,1858900,1141100,781100,171.35,171.84,178.3,-0.38,48.87
2021-05-12,170.5,170.5,169,169.5,18.45,7.05,9.22,5,2394800,977400,1036300,381100,171.21,171.75,178.21,-0.47,44.86
2021-05-13,168.5,169,167,169,18.39,7.03,9.22,5,8180100,3629800,3875900,674400,171.04,171.64,178.12,-0.58,43.58
2021-05-14,169,169.5,168,169.5,18.45,7.05,9.22,5,2621000,1020300,1175800,424900,170.92,171.56,178.04,-0.61,45.26
2021-05-17,169,169.5,168,168.5,18.34,7,9.19,5,4880300,2580400,1592300,707600,170.74,171.44,177.94,-0.71,42.53
2021-05-18,169,171,169,171,18.61,7.11,9.19,5,4024200,2204900,1135600,683700,170.76,171.42,177.87,-0.59,50.57
2021-05-19,170,170.5,169.5,169.5,18.45,7.05,9.19,5,2913900,1255200,1191500,467200,170.66,171.34,177.79,-0.6,46.38
2021-05-20,170,171,168.5,170,18.5,7.07,9.19,5,4826700,2326500,1608300,891900,170.61,171.29,177.71,-0.56,47.93
2021-05-21,170,170.5,169,170,18.5,7.07,9.19,5,3081900,1063800,1338100,680000,170.56,171.24,177.64,-0.53,47.93
