Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-04-30,7.35,7.4,7.3,7.4,8.82,1.69,0.84,5,37408100,12616700,16137600,8653800,7.23,7.57,9.04,0,53.83
2020-05-05,7.4,7.4,7.25,7.3,8.7,1.66,0.84,5,60723100,22074200,26686800,11962100,7.24,7.56,9.03,0.01,51.22
2020-05-07,6.9,6.95,6.5,6.55,7.81,1.49,0.84,5,120631200,37275000,67081200,16275000,7.19,7.52,9,-0.05,36.78
2020-05-08,6.55,6.65,6.4,6.55,7.81,1.49,0.84,5,59699500,24941100,28344500,6413900,7.14,7.48,8.98,-0.09,36.78
2020-05-11,6.65,6.85,6.6,6.7,7.99,1.53,0.84,5,31795400,15245700,12961500,3588200,7.1,7.45,8.96,-0.11,40.66
2020-05-12,6.7,6.8,6.7,6.75,8.05,1.54,0.84,5,25904600,11266100,10952900,3685600,7.08,7.42,8.93,-0.13,41.94
2020-05-13,6.7,6.75,6.55,6.7,7.99,1.53,0.84,5,35456300,16892300,15037000,3527000,7.05,7.39,8.91,-0.14,40.99
2020-05-14,6.65,6.7,6.55,6.6,7.87,1.5,0.84,5,33185100,15366700,11526700,6291700,7.01,7.36,8.89,-0.15,39.08
2020-05-15,6.6,6.65,6.4,6.45,8.08,1.47,0.8,3,63440600,15014100,40021700,8404800,6.97,7.33,8.86,-0.18,36.35
2020-05-18,6.5,6.7,6.5,6.55,8.2,1.51,0.8,3,38532300,22343500,12841400,3347400,6.94,7.3,8.84,-0.18,39.39
2020-05-19,6.7,6.75,6.65,6.65,8.33,1.54,0.8,3,46620300,15718900,20323800,10577600,6.92,7.27,8.82,-0.18,42.36
2020-05-20,6.7,6.95,6.6,6.9,8.64,1.6,0.8,3,63036000,36938800,20902200,5195000,6.91,7.26,8.8,-0.15,49.08
2020-05-21,7,7.05,6.8,6.9,8.64,1.6,0.8,3,45849700,16161600,23406500,6281600,6.91,7.24,8.78,-0.13,49.08
2020-05-22,6.8,6.85,6.7,6.8,8.51,1.57,0.8,3,30093900,13776700,12459100,3858100,6.9,7.22,8.76,-0.12,46.56
2020-05-25,6.85,7.1,6.75,7.1,8.89,1.64,0.8,3,55011600,34609400,13726900,6675300,6.92,7.22,8.74,-0.09,54.16
2020-05-26,7.3,7.45,7.25,7.3,9.14,1.69,0.8,3,95572300,34131600,50430000,11010700,6.95,7.22,8.73,-0.04,58.4
2020-05-27,7.35,7.4,7.15,7.25,9.08,1.68,0.8,3,71989800,27375300,34529500,10085000,6.97,7.22,8.72,-0.01,56.98
2020-05-28,7.3,7.35,7.15,7.3,9.14,1.69,0.8,3,43535000,20612800,17289400,5632800,7,7.23,8.7,0.01,58.08
2020-05-29,7.3,7.3,7.15,7.3,9.14,1.69,0.8,3,56678700,14470600,13461500,28746600,7.02,7.23,8.69,0.04,58.08
2020-06-01,7.35,7.4,7.2,7.3,9.14,1.69,0.8,3,38313700,13352200,19450700,5510800,7.04,7.23,8.67,0.05,58.08
2020-06-02,7.45,7.75,7.45,7.65,9.58,1.77,0.8,3,94835000,51542500,31494600,11797900,7.09,7.25,8.66,0.09,65.73
2020-06-04,7.9,8,7.85,8,10.02,1.85,0.8,3,93917400,39469000,36249000,18199400,7.16,7.28,8.66,0.15,71.36
2020-06-05,8.15,8.15,7.95,8.15,10.21,1.88,0.8,3,51427100,25020400,20016900,6389800,7.24,7.31,8.65,0.21,73.37
2020-06-08,8.3,8.35,8.1,8.2,10.27,1.9,0.8,3,59929200,20888800,31651400,7389000,7.31,7.35,8.65,0.25,74.03
2020-06-09,8.2,8.25,7.75,7.85,9.83,1.82,0.8,3,88908700,30884400,53701500,4322800,7.35,7.37,8.64,0.26,62.42
2020-06-10,7.9,8.1,7.8,8,10.02,1.85,0.8,3,43923100,23807600,15388500,4727000,7.4,7.39,8.63,0.27,64.96
2020-06-11,7.9,8,7.8,7.9,9.89,1.83,0.8,3,45679000,21540100,18801400,5337500,7.44,7.41,8.63,0.27,61.96
2020-06-12,7.6,7.8,7.55,7.8,9.77,1.8,0.8,3,50870600,22293000,20488100,8089500,7.47,7.43,8.62,0.26,59.02
2020-06-15,7.75,7.8,7.4,7.45,9.33,1.72,0.8,3,58533600,13569900,34707000,10256700,7.47,7.43,8.61,0.22,50.07
2020-06-16,7.6,7.75,7.5,7.6,9.52,1.76,0.8,3,35001000,11521700,16404100,7075200,7.48,7.43,8.6,0.2,53.34
2020-06-17,7.65,7.75,7.55,7.7,9.64,1.78,0.8,3,29664200,15481900,10243000,3939300,7.49,7.44,8.59,0.18,55.43
2020-06-18,7.65,7.85,7.6,7.8,9.77,1.8,0.8,3,39721900,20157800,16666000,2898100,7.52,7.46,8.58,0.18,57.48
2020-06-19,7.8,7.85,7.7,7.75,9.7,1.79,0.8,3,33040100,10734900,8537500,13767700,7.53,7.47,8.57,0.17,56.09
2020-06-22,7.7,7.75,7.45,7.55,9.45,1.75,0.8,3,42789200,19978700,19104800,3705700,7.54,7.47,8.56,0.15,50.8
2020-06-23,7.6,7.7,7.5,7.65,9.58,1.77,0.8,3,28995700,15169000,9170200,4656500,7.54,7.48,8.55,0.13,53.18
2020-06-24,7.7,7.85,7.65,7.7,9.64,1.78,0.8,3,45624600,22675600,17033600,5915400,7.56,7.49,8.54,0.13,54.36
2020-06-25,7.55,7.65,7.45,7.6,9.52,1.76,0.8,3,33788800,13941400,16180300,3667100,7.56,7.49,8.53,0.11,51.55
2020-06-26,7.65,7.7,7.5,7.65,9.58,1.77,0.8,3,18643100,8745900,6785500,3111700,7.57,7.5,8.53,0.1,52.86
2020-06-29,7.55,7.6,7.45,7.55,9.45,1.75,0.8,3,34313500,11137700,16208800,6967000,7.57,7.5,8.52,0.09,49.94
2020-06-30,7.7,7.75,7.6,7.6,9.52,1.76,0.8,3,25616400,9085900,9368500,7162000,7.57,7.51,8.51,0.08,51.39
2020-07-01,7.6,7.9,7.55,7.8,9.77,1.8,0.8,3,37612200,22879600,11455800,3276800,7.59,7.52,8.5,0.08,56.77
2020-07-02,7.9,8.1,7.8,8.1,10.14,1.87,0.8,3,60803000,29568300,21526100,9708600,7.63,7.54,8.5,0.11,63.33
2020-07-03,8.1,8.15,7.9,7.95,9.95,1.84,0.8,3,46507000,21701000,19220200,5585800,7.65,7.56,8.49,0.12,58.55
2020-07-07,8.1,8.1,7.8,7.8,9.77,1.8,0.8,3,49116200,18482500,23117700,7516000,7.66,7.57,8.48,0.12,54.14
2020-07-08,7.75,7.85,7.7,7.8,9.77,1.8,0.8,3,40993800,18313100,14410900,8269800,7.67,7.57,8.48,0.11,54.14
2020-07-09,7.8,7.85,7.7,7.75,9.7,1.79,0.8,3,26884600,6346600,9274400,11263600,7.68,7.58,8.47,0.1,52.61
2020-07-10,7.7,7.8,7.6,7.7,9.64,1.78,0.8,3,26332300,7560600,16711200,2060500,7.68,7.59,8.46,0.09,51.06
2020-07-13,7.7,7.75,7.55,7.55,9.45,1.75,0.8,3,40256700,11693200,21049200,7514300,7.67,7.58,8.45,0.06,46.61
2020-07-14,7.5,7.55,7.3,7.45,9.33,1.72,0.8,3,42110100,12725500,24179900,5204700,7.65,7.58,8.44,0.04,43.87
2020-07-15,7.55,7.65,7.5,7.6,9.52,1.76,0.8,3,32103300,16535600,10115800,5451900,7.65,7.58,8.43,0.03,48.74
2020-07-16,7.55,7.65,7.5,7.55,9.45,1.75,0.8,3,22140000,7535300,9480800,5123900,7.64,7.58,8.43,0.02,47.27
2020-07-17,7.6,7.65,7.5,7.6,9.52,1.76,0.8,3,12682200,5444700,6237100,1000400,7.64,7.58,8.42,0.01,48.93
2020-07-20,7.6,7.7,7.55,7.6,9.52,1.76,0.8,3,20468000,11033700,6276500,3157800,7.64,7.58,8.41,0.01,48.93
2020-07-21,7.6,7.8,7.6,7.8,9.77,1.8,0.8,3,35411200,16317900,10560300,8533000,7.65,7.59,8.4,0.02,55.45
2020-07-22,7.8,7.8,7.7,7.75,9.7,1.79,0.8,3,21377800,9665900,6997900,4714000,7.66,7.6,8.4,0.02,53.6
2020-07-23,7.75,7.8,7.6,7.8,9.77,1.8,0.8,3,31708600,15174000,10926500,5608100,7.67,7.6,8.39,0.03,55.21
2020-07-24,7.7,7.75,7.55,7.55,9.45,1.75,0.8,3,27125500,9070600,12933500,5121400,7.66,7.6,8.38,0.02,46.55
2020-07-29,7.65,7.7,7.4,7.5,9.39,1.73,0.8,3,44359900,10880900,27920200,5558800,7.65,7.6,8.37,0,45.03
2020-07-30,7.45,7.5,7.2,7.35,9.2,1.7,0.8,3,56981000,20311800,29989500,6679700,7.62,7.59,8.36,-0.02,40.73
2020-07-31,7.35,7.4,7.2,7.4,9.27,1.71,0.8,3,70409900,14748600,9567500,46093800,7.61,7.58,8.35,-0.04,42.7
2020-08-03,7.4,7.45,7.3,7.35,9.2,1.7,0.8,3,13292300,5421900,6005100,1865300,7.59,7.57,8.34,-0.05,41.23
2020-08-04,7.4,7.55,7.35,7.45,9.33,1.72,0.8,3,16976600,8671400,5254500,3050700,7.58,7.57,8.33,-0.05,45.29
2020-08-05,7.5,7.7,7.4,7.65,9.58,1.77,0.8,3,40251300,21136400,13374000,5740900,7.58,7.57,8.33,-0.04,52.37
2020-08-06,7.65,7.7,7.5,7.55,9.45,1.75,0.8,3,14455700,3230300,7647500,3577900,7.58,7.57,8.32,-0.04,48.96
2020-08-07,7.5,7.55,7.4,7.45,9.33,1.72,0.8,3,19752900,5202200,10693600,3857100,7.57,7.56,8.31,-0.04,45.75
2020-08-10,7.45,7.65,7.45,7.5,9.39,1.73,0.8,3,15779700,6679400,6153800,2946500,7.56,7.56,8.3,-0.04,47.6
2020-08-11,7.6,7.75,7.6,7.7,9.64,1.78,0.8,3,25577200,11959200,7788000,5830000,7.57,7.57,8.3,-0.02,54.31
2020-08-13,7.75,7.85,7.6,7.8,9.77,1.8,0.8,4,38489200,22734100,11199900,4555200,7.59,7.58,8.29,0,57.26
2020-08-14,7.65,7.8,7.6,7.8,10.26,1.93,0.76,4,33667600,11254200,16190300,6223100,7.61,7.59,8.29,0.02,57.26
2020-08-17,7.7,7.75,7.6,7.75,10.19,1.92,0.76,4,10562500,5639200,3257000,1666300,7.62,7.59,8.28,0.02,55.19
2020-08-18,7.75,7.8,7.65,7.8,10.26,1.93,0.76,4,14661400,3811800,4399500,6450100,7.63,7.6,8.28,0.04,56.87
2020-08-19,7.8,7.85,7.65,7.65,10.06,1.89,0.76,4,33565200,9785400,15450300,8329500,7.63,7.6,8.27,0.03,50.74
2020-08-20,7.55,7.65,7.5,7.55,9.93,1.87,0.76,4,44131600,19661600,19212300,5257700,7.63,7.6,8.26,0.02,47.09
2020-08-21,7.6,7.65,7.5,7.6,10,1.88,0.76,4,28380700,10006000,14225500,4149200,7.63,7.6,8.26,0.01,49.06
2020-08-24,7.6,7.65,7.55,7.6,10,1.88,0.76,4,15326400,4392800,7391400,3542200,7.62,7.6,8.25,0.01,49.06
2020-08-25,7.6,7.8,7.6,7.7,10.13,1.91,0.76,4,37708800,22549200,12206500,2953100,7.63,7.6,8.25,0.02,53.11
2020-08-26,7.7,7.8,7.7,7.75,10.19,1.92,0.76,4,18858900,11828900,3153500,3876500,7.64,7.61,8.24,0.02,55.04
2020-08-27,7.55,7.6,7.5,7.5,9.86,1.86,0.76,4,26382200,8791000,9802000,7789200,7.63,7.61,8.23,0.01,45.07
2020-08-28,7.55,7.6,7.4,7.45,9.8,1.85,0.76,4,38411200,8972500,24156400,5282300,7.61,7.6,8.23,-0.01,43.38
2020-08-31,7.5,7.55,7.4,7.4,9.73,1.83,0.76,4,37566800,10160600,16353500,11052700,7.6,7.59,8.22,-0.02,41.7
2020-09-01,7.45,7.45,7.3,7.4,9.73,1.83,0.76,4,28808900,11079700,16298600,1430600,7.58,7.58,8.21,-0.04,41.7
2020-09-02,7.4,7.45,7.3,7.35,9.67,1.82,0.76,4,27995300,12329800,10005800,5659700,7.56,7.57,8.2,-0.05,39.9
2020-09-03,7.4,7.45,7.3,7.4,9.73,1.83,0.76,4,43216200,12284000,26106600,4825600,7.55,7.57,8.19,-0.05,42.57
2020-09-08,7.35,7.4,7.25,7.25,9.54,1.8,0.76,4,22533000,9400700,7739700,5392600,7.53,7.56,8.18,-0.07,37.23
2020-09-09,7.2,7.3,7.2,7.2,9.47,1.78,0.76,4,23111100,10861800,8253000,3996300,7.5,7.54,8.17,-0.09,35.63
2020-09-10,7.2,7.3,7,7.3,9.6,1.81,0.76,4,47509100,13394100,27043600,7071400,7.49,7.53,8.16,-0.09,41.09
2020-09-11,7.3,7.35,7.2,7.25,9.54,1.8,0.76,4,13998800,4326700,5989600,3682500,7.47,7.52,8.16,-0.09,39.29
2020-09-14,7.25,7.3,7.15,7.3,9.6,1.81,0.76,4,17076400,5285800,6547800,5242800,7.46,7.51,8.15,-0.09,42.02
2020-09-15,7.25,7.3,7.2,7.25,9.54,1.8,0.76,4,7379900,3055500,2275800,2048600,7.44,7.5,8.14,-0.1,40.08
2020-09-16,7.25,7.25,7.2,7.25,9.54,1.8,0.76,4,8494800,1794700,2603100,4097000,7.43,7.49,8.13,-0.1,40.08
2020-09-17,7.2,7.25,7.1,7.15,9.4,1.77,0.76,4,32062400,6843000,20221500,4997900,7.4,7.48,8.12,-0.1,36.21
2020-09-18,7.15,7.2,7,7.1,9.34,1.76,0.76,4,39142700,2498200,21753500,14891000,7.38,7.46,8.11,-0.11,34.41
2020-09-21,7.1,7.2,7,7,9.21,1.73,0.76,4,27935000,5763200,15502700,6669100,7.35,7.45,8.1,-0.13,31.1
2020-09-22,7,7.05,6.85,6.9,9.08,1.71,0.76,4,44863500,9344000,30024800,5494700,7.32,7.42,8.09,-0.14,28.17
2020-09-23,6.9,7.1,6.85,7,9.21,1.73,0.76,4,33281800,11220900,10481000,11579900,7.29,7.41,8.08,-0.15,34.78
2020-09-24,7,7,6.75,6.9,9.08,1.71,0.76,4,54136400,14583500,34712700,4840200,7.26,7.39,8.06,-0.16,31.64
2020-09-25,6.95,7,6.85,6.9,9.08,1.71,0.76,4,15411600,4356800,7385100,3669700,7.23,7.37,8.05,-0.16,31.64
2020-09-28,6.9,7.05,6.9,6.95,9.14,1.72,0.76,4,19190800,8318400,5980600,4891800,7.21,7.35,8.04,-0.16,35.04
2020-09-29,6.95,7,6.9,6.95,9.14,1.72,0.76,4,17177600,5985700,4843200,6348700,7.19,7.34,8.03,-0.16,35.04
2020-09-30,6.95,7,6.8,6.8,8.94,1.68,0.76,4,19318600,4972800,9954100,4391700,7.16,7.32,8.02,-0.17,29.88
2020-10-01,6.85,6.95,6.8,6.9,9.08,1.71,0.76,4,20595300,9484400,7008400,4102500,7.14,7.3,8.01,-0.16,36.58
2020-10-02,6.85,6.9,6.65,6.75,8.88,1.67,0.76,4,35264000,10665800,21711000,2887200,7.11,7.28,7.99,-0.17,31.69
2020-10-05,6.8,6.85,6.75,6.75,8.88,1.67,0.76,4,14918400,4833900,7456100,2628400,7.08,7.26,7.98,-0.17,31.69
2020-10-06,6.8,6.9,6.75,6.8,8.94,1.68,0.76,4,22400100,9636800,8831200,3932100,7.06,7.24,7.97,-0.17,35.05
2020-10-07,6.8,6.95,6.75,6.9,9.08,1.71,0.76,4,22741000,9999600,5617900,7123500,7.05,7.23,7.96,-0.16,41.27
2020-10-08,6.95,7.05,6.9,7,9.21,1.73,0.76,4,23702300,8970100,10379600,4352600,7.05,7.22,7.95,-0.14,46.76
2020-10-09,7.1,7.1,7,7,9.21,1.73,0.76,4,22169900,9903100,8960500,3306300,7.04,7.21,7.94,-0.12,46.76
2020-10-12,7.05,7.1,6.9,7,9.21,1.73,0.76,4,16814000,9181600,5486400,2146000,7.04,7.2,7.93,-0.11,46.76
2020-10-14,7,7.05,6.95,7,9.21,1.73,0.76,4,22665100,8890300,8558600,5216200,7.04,7.19,7.92,-0.09,46.76
2020-10-15,6.95,7,6.75,6.8,8.94,1.68,0.76,4,33205600,8221000,21233100,3751500,7.02,7.18,7.91,-0.1,37.36
2020-10-16,6.85,6.85,6.65,6.75,8.88,1.67,0.76,4,38607000,18431400,18159700,2015900,7,7.16,7.9,-0.11,35.44
2020-10-19,6.7,6.75,6.55,6.6,8.68,1.63,0.76,4,33077400,8475100,21688300,2914000,6.97,7.14,7.89,-0.12,30.4
2020-10-20,6.55,6.7,6.5,6.55,8.61,1.62,0.76,4,40990200,17390700,16194100,7405400,6.93,7.12,7.87,-0.14,28.92
2020-10-21,6.6,6.7,6.5,6.5,8.55,1.61,0.76,4,28064300,9195400,11529900,7339000,6.9,7.09,7.86,-0.15,27.49
2020-10-22,6.55,6.65,6.45,6.45,8.48,1.6,0.76,4,39503100,15896500,17445800,6160800,6.87,7.07,7.85,-0.16,26.09
2020-10-26,6.45,6.45,6.35,6.4,8.42,1.59,0.76,4,33490200,9655200,19374800,4460200,6.83,7.04,7.83,-0.18,24.74
2020-10-27,6.4,6.55,6.35,6.5,8.55,1.61,0.76,4,23854600,13670700,5886400,4297500,6.81,7.02,7.82,-0.18,32.3
2020-10-28,6.45,6.6,6.45,6.5,8.55,1.61,0.76,4,18591700,7998700,7177800,3415200,6.78,7,7.8,-0.18,32.3
2020-10-29,6.45,6.5,6.4,6.4,8.42,1.59,0.76,4,17091500,5783700,7979300,3328500,6.75,6.97,7.79,-0.18,28.93
2020-10-30,6.45,6.45,6.35,6.4,8.42,1.59,0.76,4,24571700,9507300,6418300,8646100,6.73,6.95,7.78,-0.18,28.93
2020-11-02,6.4,6.5,6.4,6.45,8.48,1.6,0.76,4,13496400,6696500,4475200,2324700,6.7,6.93,7.76,-0.18,32.99
2020-11-03,6.5,6.6,6.45,6.55,8.61,1.62,0.76,4,23409400,12012200,7191800,4205400,6.69,6.92,7.75,-0.16,40.33
2020-11-04,6.55,6.65,6.5,6.55,8.61,1.62,0.76,4,21029800,12102900,6828700,2098200,6.68,6.9,7.74,-0.15,40.33
2020-11-05,6.6,6.75,6.55,6.75,8.88,1.67,0.76,4,37081800,20685400,11995600,4400800,6.69,6.9,7.73,-0.12,52.41
2020-11-06,6.8,6.85,6.6,6.7,8.81,1.66,0.76,4,42265900,19858500,19435500,2971900,6.69,6.89,7.72,-0.1,49.7
2020-11-09,6.9,7,6.8,6.95,9.14,1.72,0.76,4,46779000,22740800,16153200,7885000,6.71,6.89,7.71,-0.07,60.66
2020-11-10,7.2,7.4,7.05,7.2,9.47,1.78,0.76,4,85286300,38333800,36309000,10643500,6.75,6.9,7.71,-0.02,68.13
2020-11-11,7.35,7.5,7.25,7.4,9.73,1.83,0.76,4,56332000,25551000,23611500,7169500,6.8,6.92,7.7,0.04,72.62
2020-11-12,7.4,7.5,7.25,7.3,9.6,1.81,0.76,4,64636400,24127700,31658700,8850000,6.83,6.94,7.7,0.07,67.5
2020-11-13,7.3,7.5,7.25,7.4,9.9,1.83,0.76,4,41951100,18856100,15947100,7147900,6.88,6.96,7.7,0.11,69.79
2020-11-16,7.5,7.6,7.45,7.5,10.03,1.88,0.75,4,33953200,15672800,13806400,4474000,6.93,6.98,7.69,0.14,71.92
2020-11-17,7.55,7.8,7.55,7.6,10.17,1.91,0.75,4,62722300,25644600,31803800,5273900,6.98,7,7.69,0.17,73.91
2020-11-18,7.55,7.75,7.55,7.75,10.37,1.95,0.75,4,31149200,12439200,13334900,5375100,7.04,7.03,7.69,0.21,76.58
2020-11-19,7.75,7.8,7.65,7.7,10.3,1.93,0.75,4,37464600,15026300,17401900,5036400,7.09,7.06,7.69,0.23,73.86
2020-11-20,7.7,7.8,7.65,7.8,10.43,1.96,0.75,4,33287500,15142200,8081800,10063500,7.14,7.09,7.7,0.25,75.72
2020-11-23,7.85,8,7.8,7.95,10.63,2,0.75,4,56351700,30090100,20051600,6210000,7.21,7.12,7.7,0.28,78.21
2020-11-24,8,8.1,7.8,7.85,10.5,1.97,0.75,4,58839100,20758700,30904400,7176000,7.25,7.15,7.7,0.29,72.84
2020-11-25,7.95,8,7.7,7.85,10.5,1.97,0.75,4,37144000,12063000,20866200,4214800,7.3,7.18,7.7,0.29,72.84
2020-11-26,7.85,8,7.8,7.95,10.63,2,0.75,4,35199500,16710100,14790700,3698700,7.35,7.21,7.7,0.3,74.84
2020-11-27,8,8.2,7.9,8.1,10.83,2.03,0.75,4,75498200,37539400,32662300,5296500,7.41,7.24,7.71,0.31,77.52
2020-11-30,8,8.05,7.75,7.85,10.5,1.97,0.75,4,98140000,19976000,43124000,35040000,7.44,7.27,7.71,0.3,65.08
2020-12-01,7.85,8.05,7.85,8.05,10.77,2.02,0.75,4,40522200,20156000,11925600,8440600,7.49,7.3,7.71,0.31,69.32
2020-12-02,8,8.15,7.9,7.95,10.63,2,0.75,4,45076500,21396000,16226300,7454200,7.52,7.32,7.71,0.3,65.06
2020-12-03,8,8.2,7.95,8.2,10.97,2.06,0.75,4,67060500,34921300,21075600,11063600,7.58,7.36,7.72,0.31,70.02
2020-12-04,8.1,8.2,8.05,8.2,10.97,2.06,0.75,4,47335500,19008400,22228000,6099100,7.62,7.39,7.72,0.31,70.02
2020-12-08,8.05,8.45,8.05,8.35,11.17,2.1,0.75,4,111263200,59074000,38006000,14183200,7.68,7.43,7.73,0.32,72.71
2020-12-09,8.3,8.5,8.25,8.5,11.37,2.13,0.75,4,118640700,45023800,59960600,13656300,7.74,7.47,7.74,0.34,75.12
2020-12-14,8.4,8.45,8.1,8.15,10.9,2.05,0.75,4,69324000,21703200,37296000,10324800,7.77,7.5,7.74,0.32,61.49
2020-12-15,8.1,8.3,8.05,8.25,11.04,2.07,0.75,4,69138300,32343700,29995800,6798800,7.81,7.53,7.75,0.31,63.53
2020-12-16,8.3,8.45,8.15,8.4,11.24,2.11,0.75,4,58620600,29826600,21484800,7309200,7.86,7.56,7.75,0.31,66.4
2020-12-17,8.4,8.6,8.4,8.5,11.37,2.13,0.75,4,83616000,36181200,38705400,8729400,7.91,7.6,7.76,0.32,68.19
2020-12-18,8.45,8.65,8.45,8.65,11.57,2.17,0.75,4,94724000,44328700,26612200,23783100,7.96,7.64,7.77,0.33,70.72
2020-12-21,8.1,8.3,8.05,8.05,10.77,2.02,0.75,4,94045300,38966300,41081000,13998000,7.97,7.65,7.77,0.29,52.68
2020-12-22,8.05,8.2,7.85,8.1,10.83,2.03,0.75,4,64358900,32035700,27403000,4920200,7.98,7.67,7.78,0.25,53.74
2020-12-23,8.1,8.2,8,8,10.7,2.01,0.75,4,47111100,19051100,18818200,9241800,7.98,7.68,7.78,0.22,51.26
2020-12-24,8,8.2,7.95,8.15,10.9,2.05,0.75,4,23689400,15541500,6119000,2028900,7.99,7.7,7.78,0.2,54.64
2020-12-25,8.15,8.2,8.1,8.15,10.9,2.05,0.75,4,16592400,7827400,6784100,1980900,8.01,7.72,7.79,0.18,54.64
2020-12-28,8.2,8.2,8,8,10.7,2.01,0.75,4,35704600,12273500,20033700,3397400,8.01,7.73,7.79,0.16,50.58
2020-12-29,8,8.1,8,8.1,10.83,2.03,0.75,4,27920900,15754400,9367600,2798900,8.01,7.75,7.79,0.14,53.08
2020-12-30,8.1,8.15,7.95,7.95,10.63,2,0.75,4,44592700,12922700,21184200,10485800,8.01,7.75,7.79,0.11,49.07
2021-01-04,7.9,8.15,7.8,8.1,10.83,2.03,0.75,4,37650100,17981800,15230600,4437700,8.02,7.77,7.8,0.1,52.9
2021-01-05,8.1,8.15,8,8.15,10.9,2.05,0.75,4,37920100,17371600,17418000,3130500,8.03,7.78,7.8,0.1,54.14
2021-01-06,8.1,8.25,8.05,8.1,10.83,2.03,0.75,4,43193600,21367000,18879700,2946900,8.03,7.79,7.8,0.09,52.65
2021-01-07,8.15,8.4,8.1,8.35,11.17,2.1,0.75,4,75929800,47340800,23402600,5186400,8.06,7.82,7.81,0.1,58.77
2021-01-08,8.5,8.6,8.35,8.55,11.44,2.15,0.75,4,101216100,55715100,36835700,8665300,8.09,7.85,7.81,0.13,62.9
2021-01-11,8.5,8.55,8.2,8.25,11.04,2.07,0.75,4,62493600,20253000,32751400,9489200,8.11,7.86,7.82,0.12,54.14
2021-01-12,8.3,8.35,8.2,8.2,10.97,2.06,0.75,4,62651700,29197300,26207500,7246900,8.11,7.87,7.82,0.11,52.82
2021-01-13,8.25,8.4,8.2,8.3,11.1,2.08,0.75,4,49051600,23055900,20969700,5026000,8.13,7.89,7.83,0.11,55.17
2021-01-14,8.3,8.45,8.2,8.25,11.04,2.07,0.75,4,90810500,37322100,46821900,6666500,8.14,7.91,7.83,0.1,53.73
2021-01-15,8.2,8.25,8.1,8.1,10.83,2.03,0.75,4,86019400,23973200,52050800,9995400,8.13,7.91,7.83,0.09,49.54
2021-01-18,8.1,8.15,8,8.1,10.83,2.03,0.75,4,32560500,10252400,18171600,4136500,8.13,7.92,7.84,0.07,49.54
2021-01-19,8.1,8.15,8.05,8.05,10.77,2.02,0.75,4,41824300,12513200,21732800,7578300,8.13,7.93,7.84,0.05,48.09
2021-01-20,8.05,8.15,8.05,8.1,10.83,2.03,0.75,4,39173100,16196600,17418900,5557600,8.12,7.93,7.84,0.04,49.68
2021-01-21,8.15,8.2,8.05,8.1,10.83,2.03,0.75,4,34372800,11503700,18001700,4867400,8.12,7.94,7.84,0.04,49.68
2021-01-22,8.1,8.15,8,8.1,10.83,2.03,0.75,4,52307800,14649900,32791900,4866000,8.12,7.95,7.85,0.03,49.68
2021-01-25,8.1,8.1,8,8.05,10.77,2.02,0.75,4,38746400,12477800,22100800,4167800,8.11,7.95,7.85,0.02,47.85
2021-01-26,8.05,8.1,8,8.05,10.77,2.02,0.75,4,44984000,23819500,14949300,6215200,8.11,7.95,7.85,0.01,47.85
2021-01-27,8.05,8.1,8,8,10.7,2.01,0.75,4,46157000,16095100,13738800,16323100,8.1,7.96,7.85,0,45.89
2021-01-28,7.95,8,7.8,7.8,10.43,1.96,0.75,4,85389100,34478500,41069900,9840700,8.08,7.95,7.85,-0.02,39.02
2021-01-29,7.85,7.9,7.75,7.8,10.43,1.96,0.75,4,49493400,19461300,20825600,9206500,8.06,7.94,7.85,-0.04,39.02
2021-02-01,7.8,8.05,7.7,8,10.7,2.01,0.75,4,70601100,38885000,25715000,6001100,8.05,7.95,7.85,-0.04,48.04
2021-02-02,8.05,8.15,7.9,7.95,10.63,2,0.75,4,86315700,43022900,36396600,6896200,8.04,7.95,7.85,-0.04,46.2
2021-02-03,8,8.05,7.9,7.95,10.63,2,0.75,4,30059100,10730100,14356000,4973000,8.04,7.95,7.86,-0.04,46.2
2021-02-04,7.95,8,7.9,7.95,10.63,2,0.75,4,38875800,16841500,17313100,4721200,8.03,7.95,7.86,-0.04,46.2
2021-02-05,7.95,8,7.9,7.9,10.57,1.98,0.75,4,31197500,12959500,12938800,5299200,8.02,7.94,7.86,-0.05,44.09
2021-02-08,7.9,8,7.9,7.95,10.63,2,0.75,4,56900600,20452000,31382500,5066100,8.01,7.94,7.86,-0.04,46.71
2021-02-09,8,8.1,7.95,7.95,10.63,2,0.75,4,99043400,39425600,53569200,6048600,8.01,7.94,7.86,-0.04,46.71
2021-02-10,8,8.05,7.9,7.95,10.63,2,0.75,4,49572100,23578700,22177600,3815800,8.01,7.94,7.86,-0.04,46.71
2021-02-11,8,8,7.9,8,10.7,2.01,0.75,4,24835700,11744800,10379300,2711600,8,7.95,7.86,-0.04,49.66
2021-02-15,8,8.05,7.9,7.95,10.63,2,0.75,4,29108900,11603400,14539100,2966400,8,7.95,7.86,-0.03,46.87
2021-02-16,7.95,8,7.9,7.95,10.63,2,0.75,4,23633600,8269900,11441500,3922200,8,7.95,7.86,-0.03,46.87
