Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-05-07,12.8,12.9,12.5,12.8,17.16,1.24,0.82,7,30680100,16692100,10695200,3292800,13.08,13.48,14.87,-0.23,45.34
2020-05-08,12.6,12.8,12.5,12.6,16.9,1.23,0.82,7,17584000,5862900,7897200,3823900,13.05,13.44,14.84,-0.24,42.85
2020-05-11,12.7,13,12.6,12.9,17.3,1.25,0.82,7,17983800,9658000,5527100,2798700,13.04,13.42,14.82,-0.21,47.5
2020-05-12,12.8,13.2,12.7,13.1,17.57,1.27,0.82,7,23746300,11356700,8201500,4188100,13.04,13.41,14.81,-0.18,50.39
2020-05-13,12.8,12.9,12.4,12.5,16.76,1.22,0.82,7,46442800,16871700,24781300,4789800,13,13.37,14.78,-0.19,42.77
2020-05-14,12.5,12.7,12.4,12.6,16.9,1.23,0.82,7,12392200,5924200,3215700,3252300,12.97,13.34,14.76,-0.2,44.29
2020-05-15,12.6,12.6,12.4,12.4,16.63,1.21,0.76,7,12510200,3150400,4722300,4637500,12.92,13.31,14.74,-0.21,41.9
2020-05-18,12.4,12.6,12.4,12.5,16.76,1.22,0.76,7,8660000,3378100,4193000,1088900,12.89,13.28,14.72,-0.22,43.54
2020-05-19,12.6,12.7,12.3,12.3,16.49,1.2,0.76,7,19428000,6178300,9145200,4104500,12.85,13.24,14.69,-0.23,41.05
2020-05-20,12.3,12.8,12.3,12.6,16.9,1.23,0.76,7,20328900,12096800,5779300,2452800,12.83,13.21,14.67,-0.22,46.04
2020-05-21,12.7,12.8,12.5,12.6,16.9,1.23,0.76,7,15351600,6020100,7187700,2143800,12.81,13.19,14.65,-0.2,46.04
2020-05-22,12.5,12.6,12.3,12.6,16.9,1.23,0.76,7,13675700,7038400,5309100,1328200,12.79,13.16,14.63,-0.19,46.04
2020-05-25,12.5,12.7,12.3,12.6,16.9,1.23,0.76,7,19301000,12317600,5573700,1409700,12.78,13.14,14.61,-0.18,46.04
2020-05-26,12.7,12.9,12.6,12.8,17.16,1.24,0.76,7,24333800,13049400,9004100,2280300,12.78,13.13,14.59,-0.15,49.84
2020-05-27,12.7,12.8,12.6,12.8,17.16,1.24,0.76,7,19136700,7905900,7625300,3605500,12.78,13.12,14.57,-0.13,49.84
2020-05-28,12.8,13.7,12.8,13.5,18.1,1.31,0.76,7,97176300,57693000,29884100,9599200,12.84,13.13,14.56,-0.05,61
2020-05-29,13.6,13.8,13.4,13.7,18.37,1.33,0.76,7,75780800,23837800,22715500,29227500,12.9,13.15,14.55,0.03,63.5
2020-06-01,13.8,13.8,13.4,13.4,17.97,1.3,0.76,7,22857200,8173100,10696600,3987500,12.94,13.16,14.54,0.06,57.55
2020-06-02,13.4,13.5,13.2,13.4,17.97,1.3,0.76,7,27343000,11127800,12551000,3664200,12.98,13.17,14.53,0.09,57.55
2020-06-04,13.5,13.6,13.2,13.4,17.97,1.3,0.76,7,36823100,13327200,19264000,4231900,13.01,13.18,14.52,0.11,57.55
2020-06-05,13.5,13.8,13.3,13.8,18.5,1.34,0.76,7,41713200,21758700,14055900,5898600,13.07,13.21,14.51,0.15,63.28
2020-06-08,14.1,14.1,13.5,13.6,18.24,1.32,0.76,7,48419800,15195900,26617300,6606600,13.11,13.22,14.5,0.17,58.99
2020-06-09,13.6,13.7,12.5,12.8,17.16,1.24,0.76,7,76822600,25913000,47534100,3375500,13.09,13.2,14.49,0.12,45.65
2020-06-10,12.8,12.8,12.6,12.7,17.03,1.24,0.76,7,44475400,29922500,10901200,3651700,13.06,13.18,14.47,0.07,44.3
2020-06-11,12.6,12.6,12.2,12.3,16.49,1.2,0.76,7,57001300,16511300,35306400,5183600,13,13.15,14.45,0,39.3
2020-06-12,11.9,12.4,11.9,12.2,16.36,1.19,0.76,7,30221500,16463200,7984900,5773400,12.94,13.11,14.43,-0.06,38.14
2020-06-15,12.1,12.3,11.9,11.9,15.96,1.16,0.76,7,29471100,8585100,17311700,3574300,12.86,13.07,14.4,-0.14,34.83
2020-06-16,12.2,12.5,12.1,12.4,16.63,1.21,0.76,7,27309600,13755500,11376600,2177500,12.82,13.04,14.38,-0.15,43.63
2020-06-17,12.5,12.6,12.2,12.4,16.62,1.21,0.76,7,20423300,8420100,9106100,2897100,12.79,13.01,14.36,-0.16,43.63
2020-06-18,12.3,12.5,12.2,12.3,16.46,1.19,0.76,7,15708000,6469300,7213900,2024800,12.75,12.99,14.34,-0.18,42.3
2020-06-19,12.4,12.6,12.3,12.6,16.85,1.22,0.76,7,12735700,4423400,3717200,4595100,12.74,12.97,14.32,-0.16,47.46
2020-06-22,12.5,12.6,12.4,12.4,16.58,1.2,0.76,7,7432000,1052900,4922000,1457100,12.71,12.95,14.3,-0.17,44.6
2020-06-23,12.5,12.6,12.4,12.5,16.71,1.21,0.76,7,5677300,2687700,1614300,1375300,12.7,12.93,14.29,-0.16,46.34
2020-06-24,12.6,12.6,12.3,12.3,16.44,1.19,0.76,7,14096900,1567900,9299500,3229500,12.67,12.91,14.27,-0.17,43.4
2020-06-25,12.3,12.4,12.1,12.3,16.43,1.19,0.76,7,11597600,2691800,7460500,1445300,12.64,12.88,14.25,-0.17,43.4
2020-06-26,12.3,12.5,12.3,12.4,16.53,1.2,0.76,7,9846000,3200900,3344100,3301000,12.62,12.86,14.23,-0.16,45.41
2020-06-29,12.4,12.8,12.4,12.7,16.91,1.23,0.76,7,28686700,15141600,9489000,4056100,12.63,12.86,14.21,-0.13,51.02
2020-06-30,12.8,13.2,12.7,12.9,17.17,1.25,0.76,7,49118200,27676600,14865600,6576000,12.65,12.86,14.2,-0.09,54.39
2020-07-01,13,13.1,12.8,13,17.27,1.25,0.76,7,21999500,11882100,7239400,2878000,12.67,12.86,14.19,-0.05,56.02
2020-07-02,13.1,13.2,12.9,13.2,17.48,1.27,0.76,7,33837100,13887700,13700600,6248800,12.72,12.88,14.18,0,59.16
2020-07-03,13.2,13.3,13,13.1,17.31,1.26,0.76,7,14580500,6682500,5967300,1930700,12.74,12.89,14.17,0.03,56.97
2020-07-07,13.4,13.5,13.1,13.2,17.44,1.26,0.76,7,27943200,8753400,15151400,4038400,12.78,12.9,14.16,0.06,58.62
2020-07-08,13.2,13.7,13.2,13.5,17.83,1.29,0.76,7,35831000,20975600,11922900,2932500,12.84,12.92,14.15,0.11,63.18
2020-07-09,13.6,13.7,13.5,13.6,17.97,1.3,0.76,7,18502800,5342500,8898000,4262300,12.89,12.95,14.15,0.15,64.58
2020-07-10,13.5,13.7,13.4,13.7,18.06,1.31,0.76,7,18992400,7667600,8907700,2417100,12.96,12.98,14.14,0.19,65.98
2020-07-13,13.9,13.9,13.5,13.7,18.03,1.31,0.76,7,33610400,9668400,20323500,3618500,13.01,13.01,14.14,0.22,65.98
2020-07-14,13.6,13.7,13.5,13.7,17.99,1.3,0.76,7,22197800,10276000,10067700,1854100,13.07,13.03,14.13,0.24,65.98
2020-07-15,13.8,14,13.7,13.7,17.97,1.3,0.76,7,22084100,9199700,9566400,3318000,13.11,13.06,14.13,0.26,65.98
2020-07-16,13.8,14.1,13.7,13.9,18.21,1.32,0.76,7,20646100,10867300,7971300,1807500,13.18,13.09,14.13,0.28,69.23
2020-07-17,14,14,13.7,13.8,18.08,1.31,0.76,7,8676000,3418500,4029100,1228400,13.22,13.12,14.12,0.29,65.84
2020-07-20,13.9,14.1,13.7,14,18.34,1.33,0.76,7,15859700,7471800,6335400,2052500,13.28,13.16,14.12,0.31,69.1
2020-07-21,14.1,14.2,13.9,13.9,18.21,1.32,0.76,7,14037300,4183200,7928000,1926100,13.33,13.18,14.12,0.31,65.72
2020-07-22,14.1,14.2,13.6,13.7,17.94,1.3,0.76,7,21969400,5264100,14292500,2412800,13.36,13.2,14.12,0.29,59.46
2020-07-23,13.8,13.9,13.4,13.5,17.68,1.28,0.76,7,19183100,5094500,11793200,2295400,13.37,13.22,14.11,0.26,53.92
2020-07-24,13.4,13.5,13.2,13.4,17.53,1.27,0.76,7,9293000,2537600,5468000,1287400,13.37,13.22,14.1,0.22,51.35
2020-07-29,13.5,13.9,13.3,13.4,17.53,1.27,0.76,7,14654400,6156000,6541200,1957200,13.37,13.23,14.1,0.19,51.35
2020-07-30,13.5,13.7,13.2,13.2,17.27,1.25,0.76,7,10305000,3268800,5062000,1974200,13.36,13.23,14.09,0.15,46.23
2020-07-31,13.3,13.5,13,13.4,17.53,1.27,0.76,7,13312000,4920300,4949300,3442400,13.36,13.24,14.08,0.13,51.44
2020-08-03,13.5,13.6,13.2,13.5,17.66,1.28,0.76,7,8741800,4571700,3396300,773800,13.37,13.25,14.07,0.12,53.85
2020-08-04,13.5,13.6,13.4,13.4,17.53,1.27,0.76,7,7833900,3396700,2694000,1743200,13.38,13.25,14.07,0.11,51.12
2020-08-05,13.5,13.8,13.4,13.6,17.79,1.29,0.76,7,15661000,8178300,6080900,1401800,13.39,13.27,14.06,0.11,55.93
2020-08-06,13.6,13.6,13.5,13.5,17.66,1.28,0.76,7,4139900,724300,2344800,1070800,13.4,13.28,14.06,0.1,53.12
2020-08-07,13.4,13.5,13.2,13.4,17.53,1.27,0.76,7,9158200,2967100,3890300,2300800,13.4,13.28,14.05,0.09,50.38
2020-08-10,13.5,13.5,13.1,13.1,17.14,1.24,0.76,7,12389400,3141400,7090500,2157500,13.38,13.27,14.04,0.05,43.2
2020-08-11,13.2,14.6,13.2,13.9,18.18,1.32,0.76,8,117603400,52941300,52506800,12155300,13.42,13.3,14.04,0.08,59.7
2020-08-13,14.1,14.3,13.7,13.7,12.35,1.28,0.76,8,63643200,28711400,26047100,8884700,13.44,13.31,14.04,0.09,55.37
2020-08-14,13.7,14,13.6,14,12.62,1.3,1.11,8,32093700,16043100,10512800,5537800,13.48,13.34,14.04,0.12,60.05
2020-08-17,14,14.4,13.6,13.7,12.35,1.28,1.11,8,66734700,27802900,33807600,5124200,13.5,13.35,14.03,0.12,53.96
2020-08-18,13.8,14,13.6,14,12.62,1.3,1.11,8,50534500,24874200,19848600,5811700,13.54,13.38,14.03,0.15,58.49
2020-08-19,14,14.1,13.7,13.8,12.44,1.29,1.11,8,31929100,11047600,16138700,4742800,13.56,13.4,14.03,0.14,54.63
2020-08-20,13.8,14,13.7,14,12.62,1.3,1.11,8,28853000,16207800,9657000,2988200,13.59,13.42,14.03,0.16,57.64
2020-08-21,14.1,14.3,13.9,14.2,12.8,1.32,1.11,8,35334900,16598700,14727000,4009200,13.64,13.45,14.03,0.18,60.47
2020-08-24,14.5,14.6,14.3,14.4,12.98,1.34,1.11,8,38832900,20942600,12996300,4894000,13.7,13.49,14.03,0.22,63.12
2020-08-25,14.3,14.4,14.1,14.4,12.98,1.34,1.11,8,30837300,10701500,16726000,3409800,13.75,13.52,14.04,0.24,63.12
2020-08-26,14.5,14.8,14.4,14.6,13.16,1.36,1.11,8,32502700,16987100,12177300,3338300,13.82,13.57,14.04,0.27,65.78
2020-08-27,14.6,14.8,14.5,14.8,13.34,1.38,1.11,8,15615300,10130600,3044100,2440600,13.89,13.61,14.05,0.31,68.25
2020-08-28,14.9,15.1,14.6,14.8,13.34,1.38,1.11,8,30072100,16069300,10921800,3081000,13.96,13.66,14.06,0.34,68.25
2020-08-31,14.8,14.8,14.1,14.1,12.71,1.31,1.11,8,39147100,11115700,20423400,7608000,13.97,13.68,14.06,0.3,52.8
2020-09-01,14,14.4,13.8,14,12.62,1.3,1.11,8,53698100,23982300,24935900,4779900,13.98,13.69,14.06,0.25,51.02
2020-09-02,14.1,14.1,13.8,13.9,12.53,1.3,1.11,8,30886900,11563700,15201200,4122000,13.97,13.7,14.06,0.21,49.23
2020-09-03,14,14.3,13.9,14.1,12.71,1.31,1.11,8,25641500,10295800,12237200,3108500,13.98,13.71,14.06,0.19,52.79
2020-09-08,14,14.2,13.8,14.2,12.8,1.32,1.11,8,13300700,6482500,4996400,1821800,14,13.73,14.06,0.18,54.51
2020-09-09,14.1,14.2,14,14.1,12.71,1.31,1.11,8,14342500,7513700,5006600,1822200,14,13.75,14.06,0.16,52.45
2020-09-10,14.3,14.3,14,14.3,12.89,1.33,1.11,8,15496800,7310200,4653000,3533600,14.03,13.77,14.06,0.16,56.02
2020-09-11,14.3,14.3,13.9,13.9,12.53,1.3,1.11,8,22342200,7169400,11379300,3793500,14.02,13.77,14.06,0.13,48.23
2020-09-14,14,14,13.6,13.9,12.53,1.3,1.11,8,21039100,8753800,8626200,3659100,14.01,13.78,14.06,0.1,48.23
2020-09-15,14,14.2,13.8,14.2,12.8,1.32,1.11,8,17555000,10452000,3390300,3712700,14.02,13.8,14.06,0.1,53.82
2020-09-16,14.2,14.4,14.1,14.1,12.71,1.31,1.11,8,16155000,8234700,4781700,3138600,14.03,13.81,14.06,0.09,51.81
2020-09-17,14,14.1,13.7,13.9,12.53,1.3,1.11,8,16756200,5402300,8859800,2494100,14.02,13.81,14.06,0.07,47.95
2020-09-18,13.8,14,13.7,13.9,12.53,1.3,1.11,8,21584900,5122100,9285600,7177200,14.01,13.82,14.06,0.05,47.95
2020-09-21,14.2,14.2,13.6,13.6,12.26,1.27,1.11,8,17959400,3328100,11469900,3161400,13.98,13.81,14.05,0.01,42.46
2020-09-22,13.6,13.7,13.3,13.4,12.08,1.25,1.11,8,19668200,6261000,11475400,1931800,13.93,13.79,14.05,-0.04,39.23
2020-09-23,13.4,13.9,13.2,13.6,12.26,1.27,1.11,8,28393200,14378800,11603500,2410900,13.91,13.78,14.04,-0.06,43.83
2020-09-24,13.6,14,13.5,13.9,12.53,1.3,1.11,8,25608300,13042700,9659500,2906100,13.91,13.79,14.04,-0.05,49.95
2020-09-25,14,14,13.8,13.8,12.44,1.29,1.11,8,6361200,1952800,2380300,2028100,13.9,13.79,14.04,-0.05,48.07
2020-09-28,13.9,14.1,13.8,13.9,12.53,1.3,1.11,8,14477200,8176800,4506800,1793600,13.9,13.79,14.04,-0.04,50.09
2020-09-29,14,14.1,13.9,14,12.62,1.3,1.11,8,12472500,5983700,4770300,1718500,13.91,13.8,14.04,-0.03,52.1
2020-09-30,14.1,14.2,13.9,14,12.62,1.3,1.11,8,9862300,2555800,4504500,2802000,13.91,13.81,14.04,-0.02,52.1
2020-10-01,14,14.3,13.9,14.1,12.71,1.31,1.11,8,15578700,10782000,4209500,587200,13.93,13.82,14.04,0,54.24
2020-10-02,14.1,14.4,14.1,14.2,12.8,1.32,1.11,8,21874500,9481000,8701100,3692400,13.95,13.83,14.04,0.02,56.33
2020-10-05,14.2,14.3,14,14.1,12.71,1.31,1.11,8,32037900,10236100,17374900,4426900,13.96,13.85,14.04,0.03,53.68
2020-10-06,14.4,14.8,14.2,14.6,13.16,1.36,1.11,8,59204200,27698300,26146600,5359300,14.01,13.87,14.04,0.08,63.04
2020-10-07,14.7,15.3,14.6,15.1,13.61,1.41,1.11,8,80033100,51578100,22523000,5932000,14.09,13.92,14.05,0.15,69.65
2020-10-08,15.3,16,15.1,16,14.42,1.49,1.11,8,72101000,43741400,21362500,6997100,14.24,14,14.07,0.28,77.46
2020-10-09,16,16,15.5,15.7,14.15,1.46,1.11,8,37305100,14023800,18784800,4496500,14.35,14.07,14.09,0.36,70.91
2020-10-12,15.8,15.9,15.4,15.6,14.06,1.45,1.11,8,29848700,13153400,13628800,3066500,14.45,14.13,14.11,0.4,68.82
2020-10-14,15.6,15.9,15.5,15.7,14.15,1.46,1.11,8,29064900,13039700,12766700,3258500,14.55,14.19,14.12,0.44,69.78
2020-10-15,15.6,15.8,15.1,15.2,13.7,1.42,1.11,8,38590800,12817600,22416400,3356800,14.6,14.23,14.13,0.43,59.87
2020-10-16,15.2,15.7,15.2,15.6,14.06,1.45,1.11,8,33763600,18013900,11689500,4060200,14.67,14.29,14.15,0.44,64.24
2020-10-19,15.6,15.9,15.4,15.5,13.97,1.44,1.11,8,30077900,14271100,12993600,2813200,14.74,14.33,14.16,0.44,62.41
2020-10-20,15.5,15.7,15.2,15.3,13.79,1.43,1.11,8,26407900,11066900,12013900,3327100,14.78,14.37,14.17,0.42,58.8
2020-10-21,15.4,15.5,15.2,15.4,13.88,1.43,1.11,8,19891600,6222600,11743100,1925900,14.83,14.41,14.18,0.41,60.04
2020-10-22,15.4,16.1,15.3,15.6,14.06,1.45,1.11,8,68083700,30490700,22547300,15045700,14.89,14.46,14.2,0.41,62.49
2020-10-26,15.5,15.8,15.3,15.4,13.88,1.43,1.11,8,13261700,6761600,5314300,1185800,14.93,14.5,14.21,0.39,58.63
2020-10-27,15.4,15.9,15.4,15.7,14.15,1.46,1.11,8,24274600,13141600,7669300,3463700,14.99,14.54,14.22,0.39,62.38
2020-10-28,15.6,15.8,15.4,15.6,14.06,1.45,1.11,8,15966800,6697700,7106300,2162800,15.03,14.58,14.24,0.38,60.41
2020-10-29,15.5,15.6,15.1,15.3,13.79,1.43,1.11,8,26676400,8540900,16338900,1796600,15.05,14.61,14.25,0.35,54.83
2020-10-30,15.3,15.5,15,15.2,13.7,1.42,1.11,8,20209200,5886200,9713000,4610000,15.06,14.63,14.26,0.31,53.07
2020-11-02,15.2,15.4,15,15.1,13.61,1.41,1.11,8,16181200,6081700,7748400,2351100,15.07,14.65,14.27,0.26,51.29
2020-11-03,15.2,15.3,14.8,14.9,13.43,1.39,1.11,8,40458800,13338300,22463800,4656700,15.05,14.66,14.27,0.21,47.85
2020-11-04,14.9,15.6,14.9,15.4,13.88,1.43,1.11,8,52053200,20567200,24723900,6762100,15.08,14.69,14.28,0.21,55.83
2020-11-05,15.6,15.7,15.3,15.5,12.34,1.42,1.11,8,62353800,27295600,29191600,5866600,15.11,14.72,14.3,0.21,57.24
2020-11-06,15.6,16.3,15.6,15.9,12.66,1.46,1.11,8,96501600,51501800,39369300,5630500,15.17,14.77,14.31,0.24,62.42
2020-11-09,16,16.2,15.8,15.9,12.66,1.46,1.11,8,36417300,13778900,17464700,5173700,15.23,14.81,14.33,0.26,62.42
2020-11-10,15.7,15.7,15,15.6,12.42,1.43,1.11,8,56628900,27007300,24354500,5267100,15.26,14.84,14.34,0.26,56.47
2020-11-11,15.7,15.7,14.9,15.1,12.02,1.39,1.11,8,53616700,16613900,29202000,7800800,15.25,14.85,14.35,0.2,48.23
2020-11-12,15.1,15.4,15.1,15.3,12.18,1.41,1.11,8,28821000,14396400,11652000,2772600,15.25,14.87,14.36,0.18,51.3
2020-11-13,15.2,15.4,15.2,15.2,12.1,1.4,1.11,8,19548800,9891800,6456900,3200100,15.25,14.89,14.37,0.15,49.71
2020-11-16,15.4,15.5,15.1,15.2,12.1,1.4,1.26,8,19334900,5738100,10848700,2748100,15.24,14.9,14.37,0.12,49.71
2020-11-17,15.2,15.2,14.9,15,11.94,1.38,1.26,8,42917800,18111600,21541300,3264900,15.22,14.9,14.38,0.09,46.39
2020-11-18,14.9,15.2,14.9,15.2,12.1,1.4,1.26,8,42847800,25645900,9297500,7904400,15.22,14.91,14.39,0.07,49.99
2020-11-19,15.4,15.4,15.2,15.3,12.18,1.41,1.26,8,22294300,9290200,10390200,2613900,15.23,14.93,14.4,0.07,51.73
2020-11-20,15.4,15.7,15.3,15.5,12.34,1.42,1.26,8,40117900,20616400,13695200,5806300,15.25,14.95,14.41,0.08,55.11
2020-11-23,15.6,15.9,15.5,15.7,12.5,1.44,1.26,8,27766700,11783900,12098000,3884800,15.28,14.98,14.42,0.1,58.25
2020-11-24,15.8,15.8,15.4,15.5,12.34,1.42,1.26,8,21752000,7628000,11136700,2987300,15.3,15,14.43,0.11,54.17
2020-11-25,15.7,16,15.5,15.7,12.5,1.44,1.26,8,32132100,16690000,12754300,2687800,15.33,15.03,14.44,0.12,57.38
2020-11-26,15.9,15.9,15.2,15.3,12.18,1.41,1.26,8,43800700,14299600,25525300,3975800,15.33,15.04,14.45,0.1,49.85
2020-11-27,15.3,15.5,15.2,15.3,12.18,1.41,1.26,8,24918300,9547500,13583600,1787200,15.33,15.05,14.46,0.09,49.85
2020-11-30,15.3,15.3,15,15.1,12.02,1.39,1.26,8,34367400,7107100,13448900,13811400,15.31,15.05,14.47,0.05,46.32
2020-12-01,15.3,15.3,14.9,15.1,12.02,1.39,1.26,8,28225300,13722300,11644800,2858200,15.29,15.05,14.47,0.03,46.32
2020-12-02,15.1,15.3,15,15,11.94,1.38,1.26,8,20449300,7271500,8707000,4470800,15.27,15.05,14.48,0,44.5
2020-12-03,15.1,15.2,15,15.1,12.02,1.39,1.26,8,20359700,9250500,8037200,3072000,15.26,15.05,14.49,-0.01,46.76
2020-12-04,15.1,15.2,14.9,15.1,12.02,1.39,1.26,8,22834100,7685100,13108600,2040400,15.25,15.05,14.49,-0.02,46.76
2020-12-08,15,15.1,14.9,15,11.94,1.38,1.26,8,34655200,13181800,17069000,4404400,15.23,15.05,14.5,-0.04,44.65
2020-12-09,15,15.1,14.7,14.7,11.71,1.35,1.26,8,42858000,14237800,24282500,4337700,15.19,15.04,14.5,-0.07,38.97
2020-12-14,15.1,15.2,14.7,14.8,11.79,1.36,1.26,8,33774300,13342500,13118200,7313600,15.16,15.03,14.5,-0.09,41.63
2020-12-15,14.7,14.9,14.6,14.6,11.63,1.34,1.26,8,22152000,7996700,8418400,5736900,15.11,15.01,14.5,-0.12,38.06
2020-12-16,14.6,14.9,14.6,14.7,11.71,1.35,1.26,8,21610100,11144300,6495200,3970600,15.08,15,14.5,-0.14,40.8
2020-12-17,14.7,14.9,14.7,14.8,11.79,1.36,1.26,8,21866800,11899300,7008800,2958700,15.06,14.99,14.51,-0.14,43.49
2020-12-18,14.8,14.9,14.4,14.6,11.63,1.34,1.26,8,38737900,7512700,19896600,11328600,15.02,14.98,14.51,-0.15,39.61
2020-12-21,13.1,13.9,13,13.3,10.59,1.22,1.26,8,79548400,37008900,33205700,9333800,14.89,14.91,14.5,-0.27,24.38
2020-12-22,13.3,13.7,13.2,13.6,10.83,1.25,1.26,8,45498300,22090100,18373900,5034300,14.79,14.86,14.49,-0.33,30.98
2020-12-23,13.8,14.2,13.6,13.8,10.99,1.27,1.26,8,25582100,13883500,7371300,4327300,14.72,14.82,14.48,-0.36,35.04
2020-12-24,13.9,14,13.6,13.7,10.91,1.26,1.26,8,15447600,7688700,6161000,1597900,14.64,14.77,14.47,-0.39,33.97
2020-12-25,13.9,13.9,13.4,13.5,10.75,1.24,1.26,8,24747100,5747100,16690200,2309800,14.55,14.72,14.46,-0.42,31.86
2020-12-28,13.6,13.8,13.5,13.6,10.83,1.25,1.26,8,23248500,11342600,9582600,2323300,14.48,14.68,14.46,-0.43,34.06
2020-12-29,13.7,13.9,13.5,13.9,11.07,1.28,1.26,8,14951000,7623700,5201400,2125900,14.43,14.65,14.45,-0.41,40.3
2020-12-30,13.8,13.9,13.6,13.6,10.83,1.25,1.26,8,11902700,4473700,3906900,3522100,14.37,14.61,14.44,-0.42,36.58
2021-01-04,13.6,13.8,13.4,13.7,10.91,1.26,1.26,8,19798100,9118000,8333100,2347000,14.32,14.57,14.43,-0.41,38.61
2021-01-05,13.6,14.3,13.6,14.1,11.23,1.3,1.26,8,46676100,24504700,17893100,4278300,14.3,14.55,14.43,-0.36,46.08
2021-01-06,14.1,14.2,13.7,13.8,10.99,1.27,1.26,8,39597000,14654900,21337700,3604400,14.26,14.52,14.42,-0.35,41.96
2021-01-07,14,14,13.8,13.8,10.99,1.27,1.26,8,19884700,8831400,7149000,3904300,14.23,14.5,14.42,-0.33,41.96
2021-01-08,13.9,14.2,13.8,14,11.15,1.29,1.26,8,44931800,26866100,15311200,2754500,14.21,14.48,14.41,-0.3,45.71
2021-01-11,14.2,14.2,13.9,13.9,11.07,1.28,1.26,8,22425400,12258900,7421600,2744900,14.19,14.45,14.41,-0.28,44.17
2021-01-12,14.2,14.4,14,14.2,11.31,1.3,1.26,8,37565200,19099500,13888400,4577300,14.19,14.44,14.41,-0.24,49.65
2021-01-13,14.4,14.5,14.1,14.2,11.31,1.3,1.26,8,25571800,9601700,11941600,4028500,14.19,14.43,14.4,-0.2,49.65
2021-01-14,14.3,14.7,14.2,14.6,11.63,1.34,1.26,8,30364100,20086600,7503400,2774100,14.22,14.44,14.41,-0.14,56.28
2021-01-15,14.8,14.9,14.6,14.7,11.71,1.35,1.26,8,35432200,18468300,13278000,3685900,14.26,14.45,14.41,-0.08,57.78
2021-01-18,14.6,14.7,14.4,14.4,11.47,1.32,1.26,8,17919600,5937800,9961800,2020000,14.27,14.45,14.41,-0.06,52.02
2021-01-19,14.5,14.6,14.2,14.2,11.31,1.3,1.26,8,22683300,4844300,13956300,3882700,14.26,14.44,14.41,-0.06,48.55
2021-01-20,14.3,14.5,14.2,14.3,11.39,1.31,1.26,8,16818600,8805700,5046300,2966600,14.27,14.43,14.41,-0.04,50.33
2021-01-21,14.5,14.6,14.4,14.5,11.55,1.33,1.26,8,23243200,9075300,11200400,2967500,14.28,14.44,14.41,-0.02,53.79
2021-01-22,14.6,14.6,14.2,14.2,11.31,1.3,1.26,8,25675400,8782800,12614600,4278000,14.28,14.43,14.4,-0.02,48.36
2021-01-25,14.3,14.7,14.3,14.7,11.71,1.35,1.26,8,20469600,12563800,5268500,2637300,14.31,14.44,14.41,0.01,56.28
2021-01-26,14.7,14.8,14.4,14.4,11.47,1.32,1.26,8,34807000,12037800,17701700,5067500,14.32,14.44,14.41,0.02,51.2
2021-01-27,14.6,14.7,14.4,14.4,11.47,1.32,1.26,8,14083800,4152200,5126500,4805100,14.32,14.44,14.41,0.02,51.2
2021-01-28,14.2,14.3,13.9,14,11.15,1.29,1.26,8,35720100,5375100,25094600,5250400,14.3,14.42,14.4,-0.01,44.94
2021-01-29,14,14.1,13.7,13.8,10.99,1.27,1.26,8,30449800,10383000,14053400,6013400,14.26,14.39,14.4,-0.05,42.16
2021-02-01,13.7,13.9,13.6,13.7,10.91,1.26,1.26,8,22655100,9684200,11189000,1781900,14.22,14.37,14.39,-0.08,40.8
2021-02-02,13.9,14,13.8,14,11.15,1.29,1.26,8,15866300,6661300,7078400,2126600,14.2,14.35,14.39,-0.09,46.38
2021-02-03,14.1,14.1,13.8,13.8,10.99,1.27,1.26,8,13969400,4821500,6554300,2593600,14.17,14.33,14.38,-0.11,43.44
2021-02-04,13.8,13.9,13.7,13.7,10.91,1.26,1.26,8,16730700,3947700,10554200,2228800,14.13,14.31,14.37,-0.13,42.01
2021-02-05,13.8,13.9,13.7,13.8,10.99,1.27,1.26,8,9832300,5036200,3181600,1614500,14.11,14.29,14.37,-0.14,44
2021-02-08,13.9,14.1,13.6,13.8,10.99,1.27,1.26,8,27190600,11074200,13311800,2804600,14.08,14.27,14.36,-0.14,44
2021-02-09,13.8,13.9,13.7,13.9,11.07,1.28,1.26,8,29854900,10836600,15865200,3153100,14.07,14.25,14.36,-0.13,46.14
2021-02-10,13.9,14,13.8,13.9,11.07,1.28,1.26,8,12216200,3145200,5918000,3153000,14.06,14.24,14.35,-0.13,46.14
2021-02-11,13.9,13.9,13.7,13.8,10.99,1.27,1.26,8,10383600,4456800,3742500,2184300,14.04,14.22,14.35,-0.13,44.18
2021-02-15,13.8,13.9,13.7,13.8,10.99,1.27,1.26,8,8212000,3302800,3567600,1341600,14.02,14.21,14.34,-0.13,44.18
2021-02-16,13.9,13.9,13.7,13.8,10.99,1.27,1.26,8,11395400,4807300,4403100,2185000,14,14.19,14.34,-0.13,44.18
2021-02-17,13.8,13.9,13.7,13.8,10.99,1.27,1.26,8,8471000,3852700,2802400,1815900,13.99,14.17,14.33,-0.12,44.18
2021-02-18,13.8,13.8,13.5,13.6,10.83,1.25,1.26,8,29536900,6541600,19427500,3567800,13.96,14.15,14.32,-0.14,39.65
