Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-04-27,2.72,2.74,2.66,2.68,12.4,1.36,0.22,5,44611100,20492700,14567300,9551100,2.59,2.71,3.54,0.06,53.19
2020-04-28,2.7,2.78,2.68,2.72,12.59,1.38,0.22,5,129933400,60633900,59860100,9439400,2.6,2.71,3.53,0.06,54.47
2020-04-29,2.76,2.78,2.7,2.72,12.59,1.38,0.22,5,55754200,23200600,28082500,4471100,2.61,2.71,3.52,0.06,54.47
2020-04-30,2.76,2.78,2.72,2.74,12.68,1.39,0.22,5,107284000,54233700,41965700,11084600,2.62,2.71,3.52,0.06,55.19
2020-05-05,2.7,2.72,2.66,2.68,12.4,1.36,0.22,5,68133200,34381800,23333000,10418400,2.62,2.71,3.51,0.06,52.53
2020-05-07,2.7,2.74,2.64,2.66,12.31,1.35,0.22,5,83114400,34199600,38012400,10902400,2.63,2.7,3.5,0.05,51.63
2020-05-08,2.62,2.74,2.62,2.74,12.68,1.39,0.22,5,63894100,33599200,22666900,7628000,2.63,2.71,3.49,0.05,54.93
2020-05-11,2.8,2.8,2.74,2.74,12.68,1.39,0.22,5,74067300,32474600,28842200,12750500,2.64,2.71,3.49,0.05,54.93
2020-05-12,2.76,2.9,2.72,2.88,13.33,1.46,0.22,5,169815700,100186700,60131000,9498000,2.66,2.71,3.48,0.06,60.42
2020-05-13,2.88,2.92,2.84,2.86,13.24,1.45,0.22,5,91499800,44839000,38115800,8545000,2.68,2.72,3.47,0.07,59.31
2020-05-14,2.84,2.86,2.76,2.76,12.77,1.4,0.22,5,70595300,27133800,33631600,9829900,2.68,2.72,3.47,0.07,53.97
2020-05-15,2.8,2.86,2.76,2.8,12.96,1.42,0.2,5,80599300,37602500,33782800,9214000,2.69,2.72,3.46,0.07,55.69
2020-05-18,2.78,2.8,2.72,2.74,14.02,1.48,0.2,5,65168100,26569000,31099200,7499900,2.7,2.73,3.45,0.06,52.52
2020-05-19,2.8,2.84,2.78,2.8,14.32,1.51,0.2,5,86855000,44850900,31451600,10552500,2.7,2.73,3.45,0.06,55.26
2020-05-20,2.82,3.12,2.8,3.08,15.76,1.66,0.2,5,512581200,297703500,180447200,34430500,2.73,2.74,3.44,0.08,65.32
2020-05-21,3.1,3.12,2.94,2.98,15.24,1.61,0.2,5,243459200,102244800,115436600,25777800,2.75,2.75,3.44,0.09,60.12
2020-05-22,2.96,3.08,2.92,3,15.35,1.62,0.2,5,229225400,103212900,103236500,22776000,2.77,2.76,3.43,0.09,60.79
2020-05-25,3.06,3.28,3.04,3.28,16.78,1.77,0.2,5,528945700,303839400,197832300,27274000,2.81,2.78,3.43,0.12,68.74
2020-05-26,3.32,3.34,3.22,3.24,16.57,1.75,0.2,5,222308000,84241000,108722600,29344400,2.84,2.8,3.43,0.14,66.66
2020-05-27,3.28,3.34,3.14,3.26,16.68,1.76,0.2,5,219721700,103191000,96022000,20508700,2.87,2.82,3.43,0.15,67.2
2020-05-28,3.3,3.3,3.18,3.18,16.27,1.71,0.2,5,144255700,48162500,76319700,19773500,2.9,2.83,3.43,0.15,62.86
2020-05-29,3.16,3.2,3.12,3.18,16.27,1.71,0.2,5,109182000,43602000,48336800,17243200,2.92,2.85,3.42,0.15,62.86
2020-06-01,3.22,3.24,3.1,3.14,16.06,1.69,0.2,5,117773600,52917000,56098700,8757900,2.94,2.86,3.42,0.15,60.59
2020-06-02,3.16,3.28,3.14,3.2,16.37,1.72,0.2,5,191293700,99528500,78990000,12775200,2.96,2.87,3.42,0.15,62.76
2020-06-04,3.28,3.34,3.24,3.3,16.88,1.78,0.2,5,228768700,107938400,97411900,23418400,2.98,2.89,3.42,0.15,66.11
2020-06-05,3.3,3.4,3.22,3.32,16.98,1.79,0.2,5,283578800,124095800,142998100,16484900,3.01,2.9,3.42,0.16,66.76
2020-06-08,3.38,3.4,3.28,3.34,17.09,1.8,0.2,5,114040000,45409100,57149400,11481500,3.03,2.92,3.41,0.16,67.42
2020-06-09,3.36,3.38,3.2,3.24,16.57,1.75,0.2,5,110048000,34976200,68500300,6571500,3.05,2.93,3.41,0.15,60.85
2020-06-10,3.26,3.34,3.2,3.28,16.78,1.77,0.2,5,111667000,59302300,47386400,4978300,3.07,2.95,3.41,0.15,62.43
2020-06-11,3.28,3.5,3.26,3.46,17.7,1.86,0.2,5,230446800,122464500,83293300,24689000,3.1,2.97,3.41,0.16,68.57
2020-06-12,3.34,3.4,3.22,3.34,17.09,1.8,0.2,5,279614000,129711700,124516100,25386200,3.12,2.98,3.41,0.15,61.37
2020-06-15,3.3,3.38,3.22,3.24,16.57,1.75,0.2,5,162832400,70217600,77847300,14767500,3.13,2.99,3.41,0.14,56.08
2020-06-16,3.34,3.4,3.32,3.36,17.19,1.81,0.2,5,170875900,81301700,73949800,15624400,3.14,3.01,3.41,0.14,60.48
2020-06-17,3.36,3.72,3.34,3.64,18.62,1.96,0.2,5,415282500,229310200,162527100,23445200,3.18,3.03,3.41,0.16,68.43
2020-06-18,3.6,3.66,3.56,3.62,18.52,1.95,0.2,5,163266800,88206800,61509700,13550300,3.22,3.05,3.41,0.17,67.38
2020-06-19,3.64,3.72,3.56,3.64,18.62,1.96,0.2,5,193433100,101994000,76761400,14677700,3.25,3.08,3.42,0.18,67.91
2020-06-22,3.64,3.66,3.48,3.5,17.9,1.89,0.2,5,135173400,49909100,70904200,14360100,3.27,3.09,3.42,0.17,60.55
2020-06-23,3.54,3.54,3.48,3.5,17.9,1.89,0.2,5,66162400,25245900,28874800,12041700,3.29,3.11,3.42,0.16,60.55
2020-06-24,3.52,3.52,3.3,3.34,17.09,1.8,0.2,5,88888800,26885800,55719900,6283100,3.29,3.12,3.42,0.14,52.94
2020-06-25,3.26,3.36,3.2,3.24,16.57,1.75,0.2,5,166741900,78916900,74311900,13513100,3.29,3.12,3.42,0.12,48.81
2020-06-26,3.26,3.32,3.22,3.22,16.47,1.74,0.2,5,89099700,38782800,37495600,12821300,3.28,3.13,3.41,0.1,48
2020-06-29,3.22,3.26,3.18,3.24,16.57,1.75,0.2,5,77187200,36101200,29774400,11311600,3.28,3.13,3.41,0.08,48.91
2020-06-30,3.26,3.4,3.26,3.32,16.98,1.79,0.2,5,152918800,88587400,50218200,14113200,3.28,3.14,3.41,0.07,52.49
2020-07-01,3.36,3.38,3.26,3.3,16.88,1.78,0.2,5,79488100,39177200,32799100,7511800,3.28,3.15,3.41,0.06,51.52
2020-07-02,3.32,3.38,3.28,3.36,17.19,1.81,0.2,5,99865600,55147900,34957700,9760000,3.29,3.15,3.41,0.06,54.25
2020-07-03,3.36,3.42,3.3,3.32,16.98,1.79,0.2,5,100285100,45707500,46167600,8410000,3.29,3.16,3.41,0.05,52.14
2020-07-07,3.36,3.38,3.28,3.28,16.78,1.77,0.2,5,69478400,19976500,35122900,14379000,3.29,3.17,3.41,0.04,50.04
2020-07-08,3.28,3.34,3.26,3.26,16.68,1.76,0.2,5,61970200,27850700,28154700,5964800,3.29,3.17,3.41,0.04,48.98
2020-07-09,3.3,3.3,3.22,3.24,16.57,1.75,0.2,5,46909700,15639500,21721000,9549200,3.28,3.17,3.4,0.03,47.89
2020-07-10,3.2,3.24,3.16,3.16,16.16,1.7,0.2,5,76898000,17473500,51878200,7546300,3.27,3.17,3.4,0.01,43.69
2020-07-13,3.18,3.22,3.12,3.14,16.06,1.69,0.2,5,78777700,12847400,52087300,13843000,3.26,3.17,3.4,0,42.68
2020-07-14,3.1,3.16,3.06,3.12,15.96,1.68,0.2,5,87198100,41152400,37224200,8821500,3.25,3.17,3.4,-0.01,41.64
2020-07-15,3.16,3.24,3.12,3.18,16.27,1.71,0.2,5,77043400,44780900,24877000,7385500,3.25,3.17,3.39,-0.01,45.88
2020-07-16,3.16,3.22,3.12,3.14,16.06,1.69,0.2,5,63643500,27358300,31636000,4649200,3.24,3.17,3.39,-0.02,43.61
2020-07-17,3.16,3.18,3.06,3.1,15.86,1.67,0.2,5,74520700,26416200,42334600,5769900,3.23,3.16,3.39,-0.03,41.4
2020-07-20,3.08,3.16,3.08,3.14,16.06,1.69,0.2,5,52160400,24081400,23808900,4270100,3.22,3.16,3.39,-0.03,44.43
2020-07-21,3.18,3.38,3.16,3.34,17.09,1.8,0.2,5,224455800,145462700,67054900,11938200,3.23,3.17,3.39,-0.02,56.54
2020-07-22,3.36,3.4,3.24,3.26,16.68,1.76,0.2,5,122514200,42633000,68085900,11795300,3.23,3.17,3.38,-0.01,51.69
2020-07-23,3.28,3.34,3.28,3.3,16.88,1.78,0.2,5,69332500,33958000,27313400,8061100,3.24,3.18,3.38,0,53.82
2020-07-24,3.26,3.36,3.24,3.3,16.88,1.78,0.2,5,98595200,57024600,35450100,6120500,3.24,3.18,3.38,0,53.82
2020-07-29,3.32,3.34,3.28,3.32,16.98,1.79,0.2,5,58519100,22854200,28997900,6667000,3.25,3.19,3.38,0.01,54.98
2020-07-30,3.36,3.36,3.2,3.24,16.57,1.75,0.2,5,68019200,9712600,50299400,8007200,3.25,3.19,3.38,0.01,49.64
2020-07-31,3.24,3.26,3.16,3.22,16.47,1.74,0.2,5,49692300,21982700,22373900,5335700,3.25,3.19,3.38,0,48.37
2020-08-03,3.2,3.36,3.2,3.32,16.98,1.79,0.2,5,104003600,65221000,31956800,6825800,3.25,3.2,3.38,0.01,54.6
2020-08-04,3.34,3.38,3.3,3.32,16.98,1.79,0.2,5,50824300,17999400,25618500,7206400,3.26,3.2,3.38,0.01,54.6
2020-08-05,3.36,3.52,3.3,3.5,17.9,1.89,0.2,5,197931500,123563100,58149500,16218900,3.28,3.21,3.38,0.03,63.74
2020-08-06,3.52,3.58,3.48,3.48,17.8,1.88,0.2,5,178450300,73399100,85470100,19581100,3.29,3.22,3.38,0.04,62.24
2020-08-07,3.48,3.48,3.34,3.36,17.19,1.81,0.2,5,79653600,31953100,40701000,6999500,3.3,3.23,3.38,0.04,54.03
2020-08-10,3.34,3.36,3.3,3.32,16.98,1.79,0.2,5,25363400,8701400,13830700,2831300,3.3,3.23,3.38,0.04,51.59
2020-08-11,3.36,3.44,3.34,3.38,17.29,1.82,0.2,5,60619000,27464000,27364100,5790900,3.3,3.24,3.38,0.04,54.88
2020-08-13,3.4,3.48,3.38,3.46,21.44,1.86,0.2,4,67452400,36143600,24449600,6859200,3.32,3.25,3.38,0.04,58.9
2020-08-14,3.46,3.48,3.3,3.34,20.7,1.74,0.16,4,51753500,22208200,25550900,3994400,3.32,3.25,3.38,0.04,51.49
2020-08-17,3.36,3.48,3.26,3.4,21.07,1.77,0.16,4,79934400,44822200,28976100,6136100,3.32,3.26,3.38,0.04,54.57
2020-08-18,3.42,3.42,3.3,3.32,20.57,1.73,0.16,4,71040400,34051300,30961300,6027800,3.32,3.26,3.38,0.03,50.02
2020-08-19,3.34,3.38,3.2,3.24,20.08,1.69,0.16,4,70770600,25018200,36658600,9093800,3.32,3.26,3.38,0.02,45.89
2020-08-20,3.18,3.26,3.18,3.22,19.95,1.68,0.16,4,40353400,18285800,16959100,5108500,3.31,3.26,3.38,0.01,44.9
2020-08-21,3.24,3.26,3.14,3.18,19.71,1.66,0.16,4,43219800,17054400,23012300,3153100,3.3,3.25,3.37,0,42.89
2020-08-24,3.2,3.3,3.16,3.28,20.33,1.71,0.16,4,60335700,36533200,18097100,5705400,3.3,3.26,3.37,0,49.02
2020-08-25,3.28,3.34,3.24,3.28,20.33,1.71,0.16,4,53671100,27347400,20500500,5823200,3.3,3.26,3.37,0,49.02
2020-08-26,3.28,3.34,3.24,3.3,20.45,1.72,0.16,4,49211800,30650500,15166100,3395200,3.3,3.26,3.37,0,50.26
2020-08-27,3.3,3.34,3.28,3.28,20.33,1.71,0.16,4,30504200,12982000,13808100,3714100,3.3,3.26,3.37,0,48.98
2020-08-28,3.32,3.32,3.22,3.26,20.2,1.7,0.16,4,24989000,8629100,14068700,2291200,3.29,3.26,3.37,-0.01,47.67
2020-08-31,3.26,3.3,3.18,3.2,19.83,1.67,0.16,4,44783500,11395800,24310900,9076800,3.29,3.26,3.37,-0.01,43.88
2020-09-01,3.2,3.22,3.04,3.1,19.21,1.62,0.16,4,114845200,40385100,66260600,8199500,3.27,3.25,3.37,-0.03,38.4
2020-09-02,3.08,3.16,3.08,3.12,19.33,1.63,0.16,4,75841100,39940600,28745400,7155100,3.26,3.25,3.36,-0.03,40.01
2020-09-03,3.14,3.14,3.02,3.04,18.84,1.58,0.16,4,100735600,33300600,57675900,9759100,3.24,3.24,3.36,-0.05,35.96
2020-09-08,3.02,3.04,2.98,3.02,18.71,1.57,0.16,4,42389200,10472900,26902400,5013900,3.23,3.23,3.36,-0.06,35
2020-09-09,2.96,3.06,2.92,3.04,18.84,1.58,0.16,4,80465200,41132600,33469400,5863200,3.21,3.22,3.35,-0.06,36.81
2020-09-10,3.04,3.04,2.96,3.02,18.71,1.57,0.16,4,51324200,21433000,23967700,5923500,3.2,3.21,3.35,-0.07,35.74
2020-09-11,3,3.02,2.92,2.94,18.22,1.53,0.16,4,47938600,15409000,23924000,8605600,3.18,3.2,3.35,-0.08,31.76
2020-09-14,2.94,2.94,2.84,2.86,17.72,1.49,0.16,4,52490300,13379700,34646600,4464000,3.15,3.19,3.34,-0.09,28.36
2020-09-15,2.9,2.98,2.86,2.96,18.34,1.54,0.16,4,43313500,25780800,14747800,2784900,3.14,3.18,3.34,-0.09,37.38
2020-09-16,2.98,3.04,2.98,3,18.59,1.56,0.16,4,33086100,16278600,12174200,4633300,3.13,3.17,3.33,-0.09,40.61
2020-09-17,3,3,2.96,2.96,18.34,1.54,0.16,4,34317200,17648600,12059200,4609400,3.11,3.16,3.33,-0.09,38.47
2020-09-18,2.98,3.02,2.94,2.96,18.34,1.54,0.16,4,51188300,25421600,15219900,10546800,3.1,3.16,3.33,-0.09,38.47
2020-09-21,2.98,3.02,2.92,2.92,18.09,1.52,0.16,4,35775900,11193400,19361600,5220900,3.09,3.15,3.32,-0.09,36.27
2020-09-22,2.9,2.94,2.82,2.82,17.47,1.47,0.16,4,61731000,25612500,28609800,7508700,3.07,3.13,3.32,-0.1,31.41
2020-09-23,2.84,2.92,2.8,2.82,17.47,1.47,0.16,4,75869800,32721200,38503800,4644800,3.05,3.12,3.31,-0.1,31.41
2020-09-24,2.82,2.84,2.7,2.76,17.1,1.44,0.16,4,85277400,33256700,44540800,7479900,3.03,3.11,3.31,-0.11,28.73
2020-09-25,2.8,2.84,2.76,2.84,17.6,1.48,0.16,4,58605900,34439100,16622100,7544700,3.01,3.1,3.3,-0.11,36.5
2020-09-28,2.88,2.92,2.86,2.88,17.85,1.5,0.16,4,60386200,35121300,16981400,8283500,3,3.09,3.3,-0.1,40.02
2020-09-29,2.88,2.9,2.84,2.84,17.6,1.48,0.16,4,28212800,10694400,12277800,5240600,2.99,3.08,3.29,-0.1,37.77
2020-09-30,2.86,2.92,2.82,2.82,17.47,1.47,0.16,4,57705800,30676400,19410700,7618700,2.98,3.07,3.29,-0.1,36.66
2020-10-01,2.84,2.84,2.76,2.82,17.47,1.47,0.16,4,28115700,12475300,11599000,4041400,2.96,3.06,3.28,-0.1,36.66
2020-10-02,2.8,2.82,2.76,2.78,17.23,1.45,0.16,4,34494900,12035700,17921400,4537800,2.95,3.05,3.28,-0.1,34.31
2020-10-05,2.82,2.86,2.78,2.86,17.72,1.49,0.16,4,26984800,11302500,6733800,8948500,2.94,3.04,3.27,-0.09,42.26
2020-10-06,2.88,3.04,2.86,3,18.59,1.56,0.16,4,134229300,83797600,40373500,10058200,2.95,3.04,3.27,-0.07,52.99
2020-10-07,3,3,2.9,2.98,18.47,1.55,0.16,4,116870000,65389200,40796600,10684200,2.95,3.04,3.27,-0.06,51.52
2020-10-08,2.98,3,2.88,2.9,17.97,1.51,0.16,4,141389600,70268900,63311400,7809300,2.95,3.03,3.27,-0.05,46.01
2020-10-09,2.94,2.94,2.82,2.84,17.6,1.48,0.16,4,67399400,20672900,40444900,6281600,2.94,3.02,3.26,-0.05,42.35
2020-10-12,2.86,2.92,2.84,2.88,17.85,1.5,0.16,4,76379800,43526900,26166500,6686400,2.93,3.02,3.26,-0.05,45.47
2020-10-14,2.88,2.94,2.82,2.84,17.6,1.48,0.16,4,90907500,52962200,30633400,7311900,2.93,3.01,3.25,-0.05,42.97
2020-10-15,2.8,2.84,2.76,2.78,17.23,1.45,0.16,4,67579900,26012900,37877500,3689500,2.92,3,3.25,-0.06,39.47
2020-10-16,2.78,2.8,2.68,2.72,16.86,1.42,0.16,4,134236600,58199400,69807600,6229600,2.9,2.99,3.24,-0.06,36.28
2020-10-19,2.64,2.64,2.52,2.54,15.74,1.32,0.16,4,108029600,31700100,62820500,13509000,2.87,2.97,3.24,-0.08,28.78
2020-10-20,2.52,2.6,2.5,2.56,15.86,1.33,0.16,4,72179500,33517400,32925500,5736600,2.85,2.96,3.23,-0.09,30.5
2020-10-21,2.58,2.58,2.5,2.5,15.49,1.3,0.16,4,95763900,39456800,45257700,11049400,2.82,2.94,3.22,-0.11,28.29
2020-10-22,2.52,2.54,2.46,2.5,15.49,1.3,0.16,4,136991900,49415300,38629200,48947400,2.8,2.92,3.22,-0.12,28.29
2020-10-26,2.5,2.54,2.48,2.52,15.62,1.31,0.16,4,52503600,26298300,22110700,4094600,2.78,2.91,3.21,-0.12,30.24
2020-10-27,2.5,2.56,2.5,2.52,15.62,1.31,0.16,4,46657900,23875800,12375200,10406900,2.76,2.89,3.2,-0.12,30.24
2020-10-28,2.52,2.6,2.5,2.5,15.49,1.3,0.16,4,132249700,81558000,39184600,11507100,2.74,2.88,3.19,-0.13,29.32
2020-10-29,2.48,2.5,2.4,2.44,15.12,1.27,0.16,4,122972000,53498900,63230800,6242300,2.71,2.86,3.19,-0.13,26.68
2020-10-30,2.46,2.46,2.36,2.38,14.75,1.24,0.16,4,57514600,17310100,31839900,8364600,2.69,2.84,3.18,-0.14,24.32
2020-11-02,2.42,2.44,2.36,2.42,15,1.26,0.16,4,46435800,18981800,22448500,5005500,2.67,2.82,3.17,-0.14,28.84
2020-11-03,2.44,2.46,2.42,2.44,15.12,1.27,0.16,4,59357400,22715700,21863600,14778100,2.65,2.81,3.16,-0.14,31.05
2020-11-04,2.44,2.52,2.4,2.4,14.87,1.25,0.16,4,147702000,83548900,55438200,8714900,2.63,2.79,3.16,-0.14,29.1
2020-11-05,2.44,2.54,2.4,2.5,15.49,1.3,0.16,4,207310600,111914800,78092400,17303400,2.62,2.78,3.15,-0.13,39.35
2020-11-06,2.52,2.56,2.46,2.48,15.37,1.29,0.16,4,163187700,79023500,72901800,11262400,2.61,2.77,3.14,-0.12,38.16
2020-11-09,2.54,2.6,2.5,2.56,15.86,1.33,0.16,4,178667700,87892800,72730400,18044500,2.61,2.76,3.14,-0.11,45.28
2020-11-10,2.7,2.78,2.64,2.76,17.1,1.44,0.16,4,330715300,191534200,103828400,35352700,2.62,2.76,3.13,-0.08,58.23
2020-11-11,2.8,2.84,2.74,2.82,17.47,1.47,0.16,4,187726300,93262600,80309300,14154400,2.63,2.76,3.13,-0.05,61.2
2020-11-12,2.78,2.78,2.7,2.74,16.98,1.43,0.16,4,94157700,34498200,51442900,8216600,2.64,2.76,3.13,-0.03,55.54
2020-11-13,2.7,2.74,2.68,2.72,16.86,1.42,0.16,4,146867900,62002700,74694400,10170800,2.65,2.76,3.12,-0.02,54.19
2020-11-16,2.76,2.84,2.74,2.8,18.43,1.48,0.15,6,627490400,375360200,209794000,42336200,2.66,2.76,3.12,-0.01,58.53
2020-11-17,2.86,2.88,2.72,2.72,17.9,1.44,0.15,6,421943400,190012100,177061900,54869400,2.66,2.76,3.12,0,53.11
2020-11-18,2.7,2.78,2.7,2.78,18.3,1.47,0.15,6,115029900,42561000,54696900,17772000,2.67,2.76,3.11,0.01,56.37
2020-11-19,2.8,2.84,2.78,2.8,18.43,1.48,0.15,6,168963800,71825500,80043300,17095000,2.68,2.76,3.11,0.02,57.43
2020-11-20,2.82,2.96,2.82,2.92,19.22,1.54,0.15,6,335562200,214728800,93006300,27827100,2.7,2.77,3.11,0.03,63.23
2020-11-23,2.96,3.04,2.96,3.04,20.01,1.61,0.15,6,316623500,151786300,129628400,35208800,2.73,2.78,3.11,0.05,67.93
2020-11-24,3.06,3.08,2.96,3.04,20.01,1.61,0.15,6,298871100,105043300,164174100,29653700,2.75,2.79,3.11,0.07,67.93
2020-11-25,3.06,3.12,3.04,3.08,20.27,1.63,0.15,6,225931200,118251800,84412900,23266500,2.78,2.8,3.11,0.09,69.44
2020-11-26,3.06,3.08,3.04,3.06,20.14,1.62,0.15,6,60692100,26697300,27485100,6509700,2.8,2.81,3.11,0.1,67.72
2020-11-27,3.06,3.22,3.06,3.22,21.19,1.7,0.15,6,296012600,139667600,133590200,22754800,2.83,2.83,3.11,0.12,73.39
2020-11-30,3.22,3.24,3.1,3.14,20.67,1.66,0.15,6,226548800,85657500,110666000,30225300,2.85,2.84,3.11,0.12,67.05
2020-12-01,3.18,3.22,3.14,3.2,21.06,1.69,0.15,6,143905400,74284300,54904900,14716200,2.88,2.85,3.11,0.13,69.2
2020-12-02,3.16,3.22,3.14,3.16,20.8,1.67,0.15,6,135566700,60852000,64007000,10707700,2.9,2.87,3.11,0.13,66.1
2020-12-03,3.16,3.18,3.1,3.16,20.8,1.67,0.15,6,198326200,79747000,95172900,23406300,2.92,2.88,3.11,0.13,66.1
2020-12-04,3.18,3.18,3.1,3.12,20.53,1.65,0.15,6,168828500,48655800,106098000,14074700,2.94,2.89,3.11,0.13,62.84
2020-12-08,3.12,3.16,3.08,3.14,20.67,1.66,0.15,6,117262800,53357700,54192600,9712500,2.95,2.9,3.11,0.13,63.8
2020-12-09,3.18,3.2,3.12,3.12,20.53,1.65,0.15,6,114656900,50421400,54851600,9383900,2.97,2.91,3.11,0.12,62.07
2020-12-14,3.14,3.26,3.12,3.2,21.06,1.69,0.15,6,256154800,144766900,93588300,17799600,2.98,2.92,3.11,0.12,66.04
2020-12-15,3.18,3.22,3.12,3.18,20.93,1.68,0.15,6,109471200,47630400,47658100,14182700,3,2.93,3.11,0.12,64.23
2020-12-16,3.2,3.34,3.18,3.28,21.59,1.74,0.15,6,302442100,152934600,134685800,14821700,3.02,2.94,3.11,0.12,68.83
2020-12-17,3.3,3.36,3.28,3.28,21.59,1.74,0.15,6,156677900,69793400,63508200,23376300,3.04,2.95,3.11,0.13,68.83
2020-12-18,3.3,3.32,3.18,3.28,21.59,1.74,0.15,6,163673900,67592000,80664600,15417300,3.06,2.97,3.12,0.13,68.83
2020-12-21,3.1,3.16,2.94,2.94,19.35,1.56,0.15,6,311974100,104862500,179643400,27468200,3.05,2.97,3.11,0.1,44.53
2020-12-22,2.94,3.06,2.88,3.02,19.88,1.6,0.15,6,208478000,116830100,75809300,15838600,3.05,2.97,3.11,0.08,49.08
2020-12-23,3,3.1,3,3.02,19.88,1.6,0.15,6,139981300,77156100,55428900,7396300,3.05,2.97,3.11,0.07,49.08
2020-12-24,3.02,3.06,2.96,3.04,20.01,1.61,0.15,6,93664700,40747600,46241700,6675400,3.05,2.97,3.11,0.06,50.27
2020-12-25,3.06,3.08,3.02,3.04,20.01,1.61,0.15,6,88795400,35655800,47527000,5612600,3.04,2.98,3.11,0.05,50.27
2020-12-28,3.02,3.06,2.96,2.96,19.48,1.57,0.15,6,110537300,33245300,59802500,17489500,3.04,2.98,3.11,0.03,45.37
2020-12-29,2.98,3.04,2.96,2.98,19.61,1.58,0.15,6,77148100,33184800,34849700,9113600,3.03,2.98,3.11,0.02,46.77
2020-12-30,3,3.04,2.9,3.04,20.01,1.61,0.15,6,183677400,69473800,61564900,52638700,3.03,2.98,3.11,0.02,50.83
2021-01-04,2.96,3.06,2.92,3.02,19.88,1.6,0.15,6,132220400,75534900,47179000,9506500,3.03,2.98,3.11,0.02,49.47
2021-01-05,3,3.18,3,3.16,20.8,1.67,0.15,6,209994600,127082100,73099700,9812800,3.04,2.99,3.11,0.02,57.92
2021-01-06,3.14,3.18,3.08,3.1,20.4,1.64,0.15,6,127444800,53937600,61820600,11686600,3.05,2.99,3.11,0.03,53.77
2021-01-07,3.14,3.22,3.12,3.16,20.8,1.67,0.15,6,128037800,63972500,49613600,14451700,3.06,3,3.11,0.03,57.08
2021-01-08,3.2,3.22,3.12,3.14,20.67,1.66,0.15,6,101536000,38331200,53996900,9207900,3.06,3,3.11,0.03,55.65
2021-01-11,3.16,3.18,3.1,3.12,20.53,1.65,0.15,6,47119000,22525600,20570400,4023000,3.07,3.01,3.11,0.03,54.19
2021-01-12,3.1,3.12,3.08,3.08,20.27,1.63,0.15,6,100268500,38545600,56286100,5436800,3.07,3.01,3.11,0.03,51.29
2021-01-13,3.08,3.18,3.06,3.14,20.67,1.66,0.15,6,138537000,80486100,46563700,11487200,3.07,3.02,3.11,0.03,55.17
2021-01-14,3.14,3.16,3.1,3.1,20.4,1.64,0.15,6,74984300,21483800,43909100,9591400,3.08,3.02,3.11,0.03,52.18
2021-01-15,3.12,3.14,3.08,3.1,20.4,1.64,0.15,6,63314600,37122400,21665300,4526900,3.08,3.02,3.11,0.03,52.18
2021-01-18,3.1,3.12,3.08,3.1,20.4,1.64,0.15,6,29938500,9398100,14735900,5804500,3.08,3.03,3.11,0.02,52.18
2021-01-19,3.1,3.16,3.08,3.08,20.27,1.63,0.15,6,86591200,46870000,29404300,10316900,3.08,3.03,3.11,0.02,50.48
2021-01-20,3.1,3.12,3.06,3.06,20.14,1.62,0.15,6,63039800,27966000,26508000,8565800,3.08,3.03,3.11,0.02,48.76
2021-01-21,3.1,3.12,3.08,3.08,20.27,1.63,0.15,6,54621500,30582800,17370000,6668700,3.08,3.03,3.11,0.01,50.57
2021-01-22,3.08,3.12,3.06,3.06,20.14,1.62,0.15,6,58111700,24686300,26978400,6447000,3.08,3.03,3.11,0.01,48.72
2021-01-25,3.08,3.12,3.06,3.12,20.53,1.65,0.15,6,84316600,52160100,26472600,5683900,3.08,3.04,3.11,0.01,54.15
2021-01-26,3.1,3.12,3.06,3.06,20.14,1.62,0.15,6,81672800,34212400,30603700,16856700,3.08,3.04,3.11,0.01,48.61
2021-01-27,3.08,3.18,3.06,3.16,20.8,1.67,0.15,6,219441100,118298800,89320000,11822300,3.08,3.04,3.11,0.01,56.58
2021-01-28,3.12,3.12,3.06,3.06,20.14,1.62,0.15,6,115590500,44240800,53202300,18147400,3.08,3.04,3.11,0.01,48.48
2021-01-29,3.08,3.1,3,3.02,19.88,1.6,0.15,6,97516600,45624100,38162900,13729600,3.08,3.04,3.11,0,45.66
2021-02-01,3.02,3.08,3,3.08,20.27,1.63,0.15,6,51115400,27190500,20556500,3368400,3.08,3.04,3.1,0,50.32
2021-02-02,3.1,3.16,3.08,3.1,20.4,1.64,0.15,6,65527900,36239700,24848300,4439900,3.08,3.04,3.1,0,51.81
2021-02-03,3.14,3.18,3.1,3.12,20.53,1.65,0.15,6,111515800,54856300,48874500,7785000,3.08,3.05,3.1,0.01,53.31
2021-02-04,3.12,3.22,3.12,3.2,21.06,1.69,0.15,6,191538000,108248600,75052000,8237400,3.09,3.05,3.11,0.02,58.84
2021-02-05,3.22,3.24,3.14,3.16,20.8,1.67,0.15,6,174156100,69951600,77151300,27053200,3.1,3.06,3.11,0.02,55.31
2021-02-08,3.16,3.28,3.16,3.28,21.59,1.74,0.15,6,225276100,115214600,80287500,29774000,3.11,3.07,3.11,0.03,62.56
2021-02-09,3.3,3.44,3.26,3.34,21.98,1.77,0.15,6,270868900,157613100,95122000,18133800,3.13,3.08,3.11,0.04,65.57
