Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-06-29,90,93,90,92.75,6.23,0.54,14.88,4,16835200,8515300,5803400,2516500,96.26,97.17,122.34,-1.33,44.91
2020-06-30,93.75,94.75,93.25,93.25,6.27,0.54,14.88,4,19746800,8322500,8504500,2919800,96.03,97.01,122.05,-1.36,45.69
2020-07-01,93.5,94.5,92.5,94.25,6.33,0.55,14.88,4,13500900,6424500,6214200,862200,95.89,96.9,121.77,-1.3,47.31
2020-07-02,95,96,94,95.25,6.4,0.55,14.88,4,17091200,8590000,6406300,2094900,95.84,96.84,121.51,-1.15,48.95
2020-07-03,94.75,95.25,92.5,92.5,6.21,0.54,14.88,4,18187400,6927900,8888100,2371400,95.59,96.67,121.22,-1.24,44.82
2020-07-07,94,94,90.75,90.75,6.1,0.53,14.88,4,15483600,4126200,7892900,3464500,95.22,96.44,120.92,-1.44,42.37
2020-07-08,90.75,93.5,90.75,92.75,6.23,0.54,14.88,4,14624800,8155800,5326800,1142200,95.03,96.29,120.64,-1.42,46
2020-07-09,93.25,94,92.5,92.5,6.21,0.54,14.88,4,11876100,4545300,4590100,2740700,94.83,96.14,120.36,-1.4,45.62
2020-07-10,92,92.75,91,91.5,6.15,0.53,14.88,4,11347900,3463500,6427100,1457300,94.57,95.96,120.07,-1.46,44.02
2020-07-13,92,92.25,89.75,90,6.05,0.52,14.88,4,7700700,2618500,4294000,788200,94.22,95.73,119.77,-1.6,41.67
2020-07-14,89,91.75,88.75,91.5,6.15,0.53,14.88,4,13397100,7280500,5137100,979500,94.01,95.56,119.49,-1.58,44.84
2020-07-15,92.5,93.5,91.5,92,6.18,0.54,14.88,4,12638500,5373100,4671600,2593800,93.86,95.42,119.22,-1.5,45.9
2020-07-16,91.75,92,90.75,91.25,6.13,0.53,14.88,4,9096800,2355400,5747000,994400,93.66,95.26,118.94,-1.48,44.52
2020-07-17,91,91.5,90,90.25,6.06,0.53,14.88,4,9033000,3522100,4449200,1061700,93.4,95.06,118.65,-1.53,42.68
2020-07-20,90.25,90.25,86.75,87,5.85,0.51,14.88,4,34768900,14825800,16142600,3800500,92.9,94.75,118.34,-1.81,37.29
2020-07-21,87.75,89.25,87.25,87.5,5.88,0.51,14.88,4,19599600,8950800,8566100,2082700,92.49,94.46,118.03,-1.97,38.57
2020-07-22,87,87.25,86,86.25,5.79,0.5,14.88,4,12489200,4715300,5965300,1808600,92.01,94.14,117.71,-2.17,36.55
2020-07-23,86.25,87.75,86,86.75,5.83,0.51,14.88,4,13531900,7031100,5172400,1328400,91.6,93.85,117.41,-2.27,37.95
2020-07-24,86,86.25,85.5,85.75,5.76,0.5,14.88,4,9527700,5643500,2571700,1312500,91.15,93.53,117.09,-2.39,36.23
2020-07-29,85.75,86,82.25,83,5.58,0.48,14.88,4,26348500,9181500,14974800,2192200,90.53,93.12,116.75,-2.69,31.94
2020-07-30,83.5,84.75,82.5,82.5,5.54,0.48,14.88,4,13858800,5983200,6486300,1389300,89.91,92.7,116.41,-2.92,31.22
2020-07-31,80.25,81.25,79.75,81,5.44,0.47,14.88,4,28835300,14615300,10563100,3656900,89.22,92.24,116.06,-3.2,29.09
2020-08-03,80.5,83,80,82.25,5.53,0.48,14.88,4,22640100,9460200,7955000,5224900,88.69,91.85,115.72,-3.27,33.18
2020-08-04,83,84.75,82.75,83,5.58,0.48,14.88,4,14247200,6306500,5701200,2239500,88.25,91.5,115.4,-3.24,35.58
2020-08-05,84,84.25,82.5,83,5.58,0.48,14.88,4,13368700,6021000,5953900,1393800,87.85,91.17,115.07,-3.17,35.58
2020-08-06,82.75,84,82.75,83.25,5.59,0.48,14.88,4,8998500,4222600,4005100,770800,87.49,90.86,114.76,-3.06,36.46
2020-08-07,83.25,83.75,82.75,83,5.58,0.48,14.88,4,6605700,2266300,3460000,879400,87.15,90.55,114.44,-2.97,35.93
2020-08-10,84,84.25,82.75,82.75,5.56,0.48,14.88,4,6894400,2457400,3522300,914700,86.81,90.25,114.13,-2.87,35.38
2020-08-11,83.5,86.25,83.25,85.25,5.73,0.5,14.88,4,25168500,12606100,10781400,1781000,86.69,90.05,113.84,-2.57,44.58
2020-08-13,87.25,91.75,87,91.5,6.15,0.53,14.88,4,55153300,31667000,18843200,4643100,87.06,90.11,113.62,-1.8,59.94
2020-08-14,91,91.25,88.5,89,5.98,0.52,11.95,4,19929200,7593400,10508600,1827200,87.21,90.06,113.37,-1.38,53.55
2020-08-17,89.25,89.75,87.25,87.75,5.9,0.51,11.95,4,19314100,7842000,8940700,2531400,87.25,89.97,113.12,-1.14,50.64
2020-08-18,88,89.5,87.75,89.25,6,0.52,11.95,4,19276600,9631900,7768300,1876400,87.4,89.94,112.88,-0.81,53.87
2020-08-19,89.75,89.75,86.75,87.75,5.9,0.51,11.95,4,22413100,7723300,12757300,1932500,87.43,89.86,112.63,-0.67,50.32
2020-08-20,86.25,87,85.5,85.75,5.76,0.5,11.95,4,16500000,6972700,8039600,1487700,87.3,89.7,112.36,-0.71,45.97
2020-08-21,86.5,86.75,85.5,85.5,5.74,0.5,11.95,4,5587300,2445400,2345300,796600,87.16,89.53,112.09,-0.75,45.44
2020-08-24,86.25,86.5,82.75,83.25,5.59,0.48,11.95,4,29106700,12432800,12613300,4060600,86.86,89.29,111.81,-0.95,40.88
2020-08-25,84.75,87.75,84.75,86,5.78,0.5,11.95,4,22433700,11252100,9388300,1793300,86.8,89.16,111.55,-0.88,47.78
2020-08-26,86.5,86.75,84.75,86,5.78,0.5,11.95,4,12907100,5581800,6548500,776800,86.73,89.03,111.3,-0.82,47.78
2020-08-27,85.75,86.25,84.75,85.5,5.74,0.5,11.95,4,9301400,4644200,3970300,686900,86.64,88.9,111.04,-0.8,46.63
2020-08-28,86.75,88.5,86.5,86.75,7.26,0.51,11.95,5,24576600,10217500,12221900,2137200,86.65,88.81,110.8,-0.67,49.87
2020-08-31,87.25,88,84,84.25,7.05,0.5,11.95,5,27111000,8737400,15188300,3185300,86.46,88.63,110.53,-0.77,44.1
2020-09-01,84.5,85,82.25,82.75,6.93,0.49,11.95,5,17964400,6978100,9842700,1143600,86.18,88.4,110.26,-0.95,41.03
2020-09-02,83,83.5,82,83.5,6.99,0.49,11.95,5,14096500,7299500,5737600,1059400,85.97,88.21,109.99,-1.02,43.16
2020-09-03,83.75,84,82.25,82.25,6.89,0.48,11.95,5,10607100,3829800,5446700,1330600,85.69,87.98,109.72,-1.17,40.54
2020-09-08,82,82.5,81.25,81.5,6.82,0.48,11.95,5,11273100,5790600,4057200,1425300,85.36,87.72,109.43,-1.33,39
2020-09-09,80.75,82.75,80.5,82.75,6.93,0.49,11.95,5,14120300,7352500,5360000,1407800,85.16,87.53,109.17,-1.34,42.88
2020-09-10,82.5,83,81.5,82.25,6.89,0.48,11.95,5,7556800,3125800,3489600,941400,84.94,87.32,108.9,-1.38,41.74
2020-09-11,82.25,83,81.5,81.5,6.82,0.48,11.95,5,11601100,4876800,5772300,952000,84.67,87.09,108.63,-1.45,40.01
2020-09-14,82,82,80.5,80.75,6.76,0.48,11.95,5,10351100,4233200,5281400,836500,84.37,86.84,108.35,-1.54,38.31
2020-09-15,81.5,81.5,80.5,81,6.78,0.48,11.95,5,8928600,4004900,3725300,1198400,84.11,86.61,108.08,-1.58,39.24
2020-09-16,80.75,80.75,79.25,79.75,6.68,0.47,11.95,5,15556500,7333800,5872800,2349900,83.78,86.34,107.8,-1.7,36.3
2020-09-17,80,80.25,78.5,78.5,6.57,0.46,11.95,5,20002600,6454900,11013200,2534500,83.37,86.04,107.51,-1.86,33.59
2020-09-18,79.5,80.5,79.25,80.25,6.72,0.47,11.95,5,16678000,7155500,5781600,3740900,83.13,85.81,107.23,-1.84,40.31
2020-09-21,80,80.5,78.5,79,6.61,0.47,11.95,5,18698500,6316400,7265600,5116500,82.81,85.54,106.95,-1.89,37.4
2020-09-22,78,78.25,76,76.5,6.4,0.45,11.95,5,18265300,5743700,10679500,1842100,82.33,85.19,106.65,-2.11,32.36
2020-09-23,76.75,77.25,74.25,74.25,6.22,0.44,11.95,5,23355400,7512500,13518100,2324800,81.71,84.76,106.33,-2.44,28.63
2020-09-24,73.5,77.5,73,75.75,6.34,0.45,11.95,5,27885900,13865300,12113400,1907200,81.25,84.41,106.02,-2.55,34.09
2020-09-25,77,77.5,75.5,76,6.36,0.45,11.95,5,14698000,5765600,7364600,1567800,80.84,84.08,105.72,-2.59,34.98
2020-09-28,77.25,79.75,77,79.5,6.66,0.47,11.95,5,15508100,8909300,4901700,1697100,80.74,83.9,105.46,-2.31,46.01
2020-09-29,79.25,79.75,77.75,78,6.53,0.46,11.95,5,13180200,5034900,6747400,1397900,80.53,83.67,105.19,-2.19,42.67
2020-09-30,78.25,79.25,76.75,77,6.45,0.45,11.95,5,16259200,5718100,8798000,1743100,80.26,83.4,104.91,-2.14,40.56
2020-10-01,77.5,78.5,77.25,77.75,6.51,0.46,11.95,5,17507700,6293200,9959700,1254800,80.07,83.18,104.64,-2.02,42.84
2020-10-02,77.5,77.75,75,75.75,6.34,0.45,11.95,5,18268800,7204200,9004400,2060200,79.73,82.89,104.35,-2.07,38.58
2020-10-05,76,77.5,75.25,75.5,6.32,0.44,11.95,5,9771100,4148300,4867700,755100,79.41,82.6,104.07,-2.1,38.07
2020-10-06,76,76,73.75,75,6.28,0.44,11.95,5,23882700,11055300,10917500,1909900,79.07,82.3,103.78,-2.14,37.02
2020-10-07,75,75.25,74,74.75,6.26,0.44,11.95,5,14844700,6829900,6510100,1504700,78.74,82.01,103.49,-2.17,36.47
2020-10-08,75,76.5,75,75.5,6.32,0.44,11.95,5,19520900,8333600,9534500,1652800,78.49,81.75,103.21,-2.1,39.35
2020-10-09,75.75,76.25,75.25,75.25,6.3,0.44,11.95,5,12614500,5601200,5871800,1141500,78.24,81.5,102.93,-2.05,38.72
2020-10-12,75.25,76,75,75,6.28,0.44,11.95,5,19664400,8842700,7410500,3411200,77.99,81.24,102.65,-2,38.07
2020-10-14,74,74.25,72,72.25,6.05,0.43,11.95,5,38664100,18582600,16775100,3306400,77.55,80.89,102.35,-2.16,31.7
2020-10-15,71.75,74,71,73,6.11,0.43,11.95,5,33758300,15691300,16206600,1860400,77.2,80.58,102.06,-2.21,34.9
2020-10-16,73.75,74,72.5,73.25,6.13,0.43,11.95,5,18080100,7540100,9209000,1331000,76.89,80.29,101.77,-2.19,35.97
2020-10-19,73,73,70,70.75,5.92,0.42,11.95,5,28056800,11230400,12370000,4456400,76.42,79.92,101.46,-2.36,30.54
2020-10-20,71.75,73.75,71.75,73.25,6.13,0.43,11.95,5,25173400,11885800,11386100,1901500,76.18,79.66,101.18,-2.26,40.26
2020-10-21,74.5,76,74.25,75.75,6.34,0.45,11.95,5,37085700,17878100,14830400,4377200,76.14,79.5,100.93,-1.96,48.08
2020-10-22,75.25,76,74.25,75.25,6.3,0.44,11.95,5,16608800,7758500,7535100,1315200,76.08,79.34,100.67,-1.74,46.76
2020-10-26,75.5,75.5,74.5,74.5,6.24,0.44,11.95,5,10843100,4998400,4472600,1372100,75.95,79.15,100.41,-1.61,44.78
2020-10-27,74.5,74.75,73.5,74.25,6.22,0.44,11.95,5,19191500,9320100,8042900,1828500,75.82,78.96,100.15,-1.51,44.11
2020-10-28,74.75,75.75,74.5,75,6.28,0.44,11.95,5,15432500,8149900,5529700,1752900,75.76,78.8,99.9,-1.35,46.69
2020-10-29,74.25,76.75,74,76.5,6.4,0.45,11.95,5,19820100,11309500,7181600,1329000,75.82,78.71,99.67,-1.09,51.52
2020-10-30,76.25,76.75,75,76.25,6.38,0.45,11.95,5,20201000,8926600,8148500,3125900,75.85,78.61,99.44,-0.9,50.69
2020-11-02,76,76.75,75.25,76.5,6.4,0.45,11.95,5,12114800,5989800,4600400,1524600,75.9,78.53,99.21,-0.72,51.53
2020-11-03,77.5,78,76.5,78,6.53,0.46,11.95,5,29359000,12851000,12587300,3920700,76.06,78.51,99,-0.45,56.31
2020-11-04,78.75,79,76.75,76.75,6.42,0.45,11.95,5,18795200,6662700,8995600,3136900,76.11,78.44,98.78,-0.33,51.73
2020-11-05,77,78.5,76.25,78.5,6.57,0.46,11.95,5,38787000,20670100,14650900,3466000,76.3,78.44,98.57,-0.09,57
2020-11-06,78.25,81.75,77.25,80.25,6.72,0.47,11.95,5,52528900,30484500,19759000,2285400,76.6,78.51,98.39,0.23,61.53
2020-11-09,81.5,81.75,80,80.5,6.74,0.47,11.95,5,30663700,14129600,12401000,4133100,76.9,78.59,98.21,0.5,62.14
2020-11-10,87,94.75,85.75,94.25,7.89,0.55,11.95,5,118739900,60222200,46165000,12352700,78.24,79.21,98.17,1.81,80.52
2020-11-11,96,98,91.25,93,7.79,0.55,11.95,5,92574000,41071700,44884500,6617800,79.37,79.75,98.12,2.71,76.87
2020-11-12,91.25,91.5,88.25,90.25,7.55,0.53,11.95,5,77766100,39428100,30628400,7709600,80.21,80.16,98.04,3.17,69.41
2020-11-13,91.5,95.75,91,94.25,8.92,0.55,11.95,5,81257700,40369200,31436800,9451700,81.29,80.71,98.01,3.81,73.44
2020-11-16,96,96.5,94,94.75,8.97,0.55,10.57,5,33625100,14509200,16170200,2945700,82.32,81.26,97.97,4.3,73.91
2020-11-17,94.25,95.5,93,94,8.9,0.54,10.57,5,51150500,22647100,24162600,4340800,83.22,81.76,97.93,4.59,71.88
2020-11-18,93,95,92,94.5,8.95,0.55,10.57,5,41008000,20266200,17770700,2971100,84.09,82.26,97.9,4.79,72.42
2020-11-19,94,97.5,93.75,97.5,9.23,0.57,10.57,5,63718500,37842600,22158600,3717300,85.12,82.86,97.9,5.14,75.48
2020-11-20,99.25,107,97.5,106,10.03,0.61,10.57,5,101395300,55836200,37781800,7777300,86.73,83.77,97.98,6.03,81.68
2020-11-23,106,108,104,108,10.22,0.63,10.57,5,42182900,26046900,12005200,4130800,88.36,84.72,98.08,6.82,82.79
2020-11-24,110,110,105,105.5,9.99,0.61,10.57,5,40390200,15242700,21529200,3618300,89.68,85.53,98.15,7.16,76.58
2020-11-25,109,114.5,107.5,114.5,10.84,0.66,10.57,5,61935400,34233900,22453500,5248000,91.59,86.67,98.31,8.07,81.85
2020-11-26,112.5,115,111.5,114.5,10.84,0.66,10.57,5,37493600,17883500,16328400,3281700,93.35,87.76,98.47,8.68,81.85
2020-11-27,114,114.5,113,113.5,10.74,0.66,10.57,5,18932500,9603900,7552600,1776000,94.9,88.77,98.62,8.99,79.54
2020-11-30,112.5,113.5,110,110,10.41,0.64,10.57,5,36538000,10802600,15897200,9838200,96.06,89.6,98.74,8.84,71.9
2020-12-01,112,114.5,111.5,112.5,10.65,0.65,10.57,5,25814200,13489000,8195800,4129400,97.33,90.5,98.87,8.83,73.83
2020-12-02,112.5,114,111.5,111.5,10.55,0.65,10.57,5,33773200,16014800,14727200,3031200,98.42,91.32,99,8.64,71.71
2020-12-03,112.5,116,112,115.5,10.93,0.67,10.57,5,40745800,19025100,11483800,10236900,99.73,92.27,99.16,8.71,74.83
2020-12-04,116,117.5,115.5,116.5,11.03,0.68,10.57,5,23453100,13077900,7820300,2554900,101.02,93.22,99.34,8.75,75.56
2020-12-08,117,126,116.5,123,11.64,0.71,10.57,5,68857200,37558600,21644800,9653800,102.71,94.39,99.57,9.19,79.66
2020-12-09,122.5,126.5,120.5,121.5,11.5,0.7,10.57,5,54614900,26379600,24350400,3884900,104.16,95.45,99.79,9.32,76.47
2020-12-14,121,122.5,116.5,117,11.07,0.68,10.57,5,47240500,15235900,26472600,5532000,105.15,96.3,99.96,8.95,67.7
2020-12-15,113.5,117.5,113,117,11.07,0.68,10.57,5,41385600,19241100,17573900,4570600,106.06,97.11,100.13,8.56,67.7
2020-12-16,119,120.5,117.5,120.5,11.41,0.7,10.57,5,26397800,12631800,10258100,3507900,107.17,98.03,100.33,8.44,70.73
2020-12-17,120,122,120,121.5,11.5,0.7,10.57,5,19191000,10058300,6908500,2224200,108.27,98.95,100.54,8.33,71.55
2020-12-18,120,121,118.5,119,11.26,0.69,10.57,5,24853000,8049000,10399300,6404700,109.1,99.73,100.73,7.94,66.53
2020-12-21,112.5,115.5,110,110,10.41,0.64,10.57,5,55116200,18372500,29531900,7211800,109.17,100.14,100.82,6.84,52.3
2020-12-22,112.5,115,111,115,10.89,0.67,10.57,5,32730000,16018800,13770500,2940700,109.61,100.72,100.96,6.29,57.71
2020-12-23,115,115.5,112.5,112.5,10.65,0.65,10.57,5,19834600,6833300,10999800,2001500,109.84,101.18,101.08,5.59,54.39
2020-12-24,113,115.5,112,115.5,10.93,0.67,10.57,5,19125900,9701500,7149900,2274500,110.27,101.74,101.22,5.22,57.55
2020-12-25,115.5,116.5,114,116,10.98,0.67,10.57,5,9919000,4143100,4713900,1062000,110.71,102.3,101.37,4.9,58.07
2020-12-28,116,116,111.5,111.5,10.55,0.65,10.57,5,17201500,5908400,9794800,1498300,110.77,102.66,101.47,4.24,51.89
2020-12-29,112,115,112,115,10.89,0.67,10.57,5,13477600,7513300,4658800,1305500,111.1,103.15,101.6,3.96,55.83
2020-12-30,116,116,112,113,10.7,0.66,10.57,5,13814300,3989600,6080000,3744700,111.24,103.53,101.72,3.53,53.15
2021-01-04,110,113,110,113,10.7,0.66,10.57,5,21945600,12195200,7737200,2013200,111.38,103.9,101.83,3.16,53.15
2021-01-05,113,114.5,111.5,114,10.79,0.66,10.57,5,16065800,8509900,5647400,1908500,111.58,104.3,101.95,2.9,54.42
2021-01-06,115,120,113.5,116.5,11.03,0.68,10.57,5,42359700,20972900,19214200,2172600,111.96,104.78,102.09,2.87,57.51
2021-01-07,123,123,120.5,122.5,11.6,0.71,10.57,5,45615400,19190800,19146700,7277900,112.77,105.47,102.3,3.3,63.85
2021-01-08,123.5,124,121,121.5,11.5,0.7,10.57,5,22653000,10056900,9718400,2877700,113.44,106.1,102.49,3.51,62.19
2021-01-11,121,121.5,119.5,120,11.36,0.7,10.57,5,12180500,4541500,5861700,1777300,113.95,106.65,102.66,3.52,59.67
2021-01-12,120,120,118,119.5,11.31,0.69,10.57,5,14639000,4978200,7279100,2381700,114.37,107.15,102.83,3.44,58.82
2021-01-13,120,123,119.5,121.5,11.5,0.7,10.57,5,20039800,8858100,8692500,2489200,114.92,107.71,103.02,3.51,61.21
2021-01-14,120,121.5,119,119.5,11.31,0.69,10.57,5,12537100,4038600,6561400,1937100,115.27,108.18,103.18,3.36,57.61
2021-01-15,119.5,120,117,118,11.17,0.68,10.57,5,16881400,5159700,7765700,3956000,115.48,108.56,103.33,3.08,54.99
2021-01-18,116.5,117,115,115.5,10.93,0.67,10.57,5,16753500,7088500,7310500,2354500,115.49,108.83,103.45,2.63,50.85
2021-01-19,116.5,117.5,114,115,10.89,0.67,10.57,5,24208600,6850200,14421800,2936600,115.45,109.07,103.56,2.21,50.04
2021-01-20,116,116.5,114.5,116,10.98,0.67,10.57,5,13911400,5961000,5990500,1959900,115.49,109.35,103.69,1.93,51.7
2021-01-21,121,125.5,120.5,125,11.83,0.72,10.57,5,67368000,36757100,22786200,7824700,116.22,109.96,103.9,2.41,63.47
2021-01-22,126,130,125.5,129,12.21,0.75,10.57,5,46176100,21532300,19507900,5135900,117.2,110.71,104.15,3.08,67.28
2021-01-25,127,128,124,126.5,11.97,0.73,10.57,5,24133700,8854200,13249100,2030400,117.92,111.33,104.37,3.36,62.86
2021-01-26,126.5,128.5,124.5,127.5,12.07,0.74,10.57,5,22057500,12121200,7998700,1937600,118.66,111.96,104.6,3.63,63.89
2021-01-27,127,128,125,125.5,11.88,0.73,10.57,5,21736000,8030000,10336100,3369900,119.18,112.49,104.81,3.64,60.31
2021-01-28,124.5,124.5,122,122.5,11.6,0.71,10.57,5,23672600,8608500,12913800,2150300,119.44,112.88,104.99,3.36,55.31
2021-01-29,126.5,128.5,124,127,12.02,0.74,10.57,5,43752100,17574300,18542200,7635600,120.02,113.44,105.2,3.47,60.59
2021-02-01,127.5,133,127,132,12.49,0.77,10.57,5,33855200,20070900,11709100,2075200,120.94,114.17,105.47,3.91,65.47
2021-02-02,135,135,130.5,131,12.4,0.76,10.57,5,22943600,9285600,11809400,1848600,121.72,114.83,105.72,4.14,63.77
2021-02-03,134,135,132,133.5,12.64,0.77,10.57,5,30350500,15300600,11940200,3109700,122.62,115.56,106,4.46,66.14
2021-02-04,134.5,137,132,135,12.78,0.78,10.57,5,23771600,11939500,9288100,2544000,123.57,116.32,106.29,4.79,67.51
2021-02-05,136.5,138,136,138,13.06,0.8,10.57,5,20600000,8639900,6173700,5786400,124.68,117.17,106.61,5.22,70.12
2021-02-08,139.5,147,138.5,147,13.91,0.85,10.57,5,43864600,25277000,15300700,3286900,126.4,118.34,107.01,6.23,76.27
2021-02-09,147,148.5,144.5,146,13.82,0.85,10.57,5,29862000,10639700,16853200,2369100,127.91,119.43,107.4,6.86,74.43
2021-02-10,146,146.5,142.5,144.5,13.68,0.84,10.57,5,18455200,7815800,8667800,1971600,129.18,120.41,107.76,7.16,71.65
2021-02-11,144.5,146,142.5,145,13.73,0.84,10.57,5,10897900,4409000,5546500,942400,130.4,121.37,108.13,7.35,72.03
2021-02-15,145.5,145.5,142,143,13.54,0.83,10.57,5,14400200,5957800,7029000,1413400,131.37,122.22,108.48,7.26,68.14
2021-02-16,146,146.5,143,143.5,13.58,0.83,10.57,5,14905700,5027100,7616000,2262600,132.3,123.06,108.83,7.15,68.6
2021-02-17,143.5,147.5,143,146.5,13.87,0.85,10.57,5,18074800,9820000,6742800,1512000,133.4,123.97,109.21,7.21,71.26
2021-02-18,146.5,146.5,143,143.5,13.58,0.83,10.57,5,13572700,5878300,5633100,2061300,134.17,124.74,109.55,6.95,65.3
2021-02-19,142,142.5,138.5,141,13.35,0.82,10.57,5,20141100,8176400,10421000,1543700,134.7,125.38,109.86,6.46,60.74
2021-02-22,140,141,136.5,136.5,12.92,0.79,10.57,5,16298700,3662500,10929600,1706600,134.84,125.81,110.12,5.64,53.5
2021-02-23,141.5,142,138.5,139.5,13.2,0.81,10.57,5,15728700,5231300,6541900,3955500,135.2,126.35,110.42,5.18,57.17
2021-02-24,140.5,141,137,138.5,13.11,0.8,10.57,5,16832500,6935300,8333900,1563300,135.45,126.83,110.7,4.67,55.6
2021-02-25,141,143,139.5,141.5,13.39,0.82,10.57,5,30428200,13246000,10126700,7055500,135.91,127.4,111,4.47,59.22
2021-03-01,143.5,144.5,142,144,11.57,0.78,12.45,6,18317800,6953000,6399700,4965100,136.54,128.05,111.33,4.45,62
2021-03-02,145,145.5,143.5,143.5,11.53,0.77,12.45,6,9561600,3642500,4356800,1562300,137.07,128.66,111.65,4.35,61.11
2021-03-03,144.5,147,143,147,11.81,0.79,12.45,6,18080100,9555100,5883500,2641500,137.84,129.38,112,4.5,64.94
2021-03-04,145.5,146.5,144,144.5,11.61,0.78,12.45,6,14630500,4321600,8000400,2308500,138.35,129.97,112.33,4.37,60.36
2021-03-05,144.5,150.5,143.5,149.5,12.01,0.81,12.45,6,34034200,23126300,9045100,1862800,139.21,130.74,112.7,4.61,65.58
2021-03-08,152,153,148,148.5,11.93,0.8,12.45,6,17800900,8027500,8220000,1553400,139.92,131.43,113.05,4.67,63.77
2021-03-09,148,148,145.5,148,11.89,0.8,12.45,6,14455400,6908600,5750500,1796300,140.54,132.08,113.4,4.63,62.84
2021-03-10,146,149.5,144.5,149.5,12.01,0.81,12.45,6,20868100,11037100,7545700,2285300,141.23,132.77,113.76,4.66,64.52
2021-03-11,151.5,152,149.5,150.5,12.09,0.81,12.45,6,15945700,5900200,7925300,2120200,141.94,133.46,114.12,4.71,65.63
2021-03-12,150.5,151,147,147,11.81,0.79,12.45,6,16003300,6183900,7874300,1945100,142.33,133.99,114.45,4.41,58.69
2021-03-15,147.5,148,145,145.5,11.69,0.78,12.45,6,12432500,4810000,5160300,2462200,142.58,134.44,114.76,4.01,55.95
2021-03-16,145.5,146.5,144.5,145,11.65,0.78,12.45,6,13294300,5383500,6214900,1695900,142.76,134.86,115.06,3.61,55.04
2021-03-17,145.5,147.5,145,147,11.81,0.79,12.45,6,11622100,6181000,4480800,960300,143.09,135.33,115.38,3.42,58.01
2021-03-18,148.5,149.5,147,147.5,11.85,0.79,12.45,6,17831000,7977700,6598300,3255000,143.43,135.81,115.7,3.27,58.74
2021-03-19,147,147.5,146.5,147.5,11.85,0.79,12.45,6,9149900,2534300,3003300,3612300,143.74,136.27,116.02,3.11,58.74
2021-03-22,147.5,147.5,145.5,145.5,11.69,0.78,12.45,6,8758700,3303400,3330800,2124500,143.88,136.63,116.31,2.8,54.33
2021-03-23,145,146,144,144.5,11.61,0.78,12.45,6,15486700,5613900,7731700,2141100,143.93,136.94,116.59,2.44,52.22
2021-03-24,143,145,143,145,11.65,0.78,12.45,6,14166200,6835800,5482100,1848300,144.01,137.26,116.87,2.17,53.2
2021-03-25,145.5,147.5,144,146,11.73,0.79,12.45,6,16374100,8287000,6419900,1667200,144.16,137.6,117.16,2.01,55.18
2021-03-26,146.5,146.5,144.5,146.5,11.77,0.79,12.45,6,5655800,2135800,2410200,1109800,144.34,137.95,117.45,1.91,56.18
2021-03-29,147,147,145.5,146.5,11.77,0.79,12.45,6,5010000,2542900,1567600,899500,144.51,138.28,117.74,1.8,56.18
2021-03-30,146.5,147.5,146,147,11.81,0.79,12.45,6,4910100,2261300,1485700,1163100,144.7,138.63,118.03,1.74,57.28
2021-03-31,147,147.5,145,145,11.65,0.78,12.45,6,11186800,2066200,4231700,4888900,144.72,138.88,118.3,1.51,51.68
2021-04-01,145,148.5,145,148,11.89,0.8,12.45,6,20727000,11899100,6532600,2295300,144.97,139.23,118.6,1.55,58.27
2021-04-02,149.5,149.5,146.5,147,11.81,0.79,12.45,6,7817400,1436900,4694900,1685600,145.13,139.54,118.88,1.49,55.55
2021-04-05,147,147.5,145,145,11.65,0.78,12.45,6,6156200,1494800,3865900,795500,145.12,139.75,119.14,1.26,50.48
2021-04-07,144.5,145,143,143,11.49,0.77,12.45,6,12103100,3426700,6127400,2549000,144.96,139.88,119.38,0.91,45.95
2021-04-08,142,145,141.5,143,11.49,0.77,12.45,6,11434500,4885100,5074600,1474800,144.81,140,119.61,0.63,45.95
2021-04-09,143.5,144,143,143,11.49,0.77,12.45,6,6736600,1027000,4217300,1492300,144.67,140.12,119.85,0.4,45.95
2021-04-12,141,141.5,138,138.5,11.13,0.75,12.45,6,18166500,5932400,10438300,1795800,144.19,140.06,120.03,-0.15,36.71
2021-04-16,136,136.5,133,134.5,10.81,0.72,12.45,6,33956600,12257100,16952400,4747100,143.45,139.84,120.18,-0.89,30.79
2021-04-19,135.5,137,134.5,137,11.01,0.74,12.45,6,21539300,11141700,6297100,4100500,142.95,139.73,120.34,-1.27,37.57
2021-04-20,135,142,132.5,140,11.25,0.75,12.45,6,38254900,14097900,17685600,6471400,142.72,139.74,120.54,-1.3,44.59
2021-04-21,139.5,140.5,138,140,11.25,0.75,12.45,6,21637300,9869400,9431000,2336900,142.51,139.75,120.73,-1.32,44.59
2021-04-22,141.5,141.5,136.5,137,11.01,0.74,12.45,6,27235200,7609500,15509800,4115900,142.09,139.64,120.89,-1.56,39.45
2021-04-23,134.5,135.5,131,132,10.61,0.71,12.45,6,40841600,13708800,23262800,3870000,141.31,139.34,121,-2.12,32.68
2021-04-26,131,133,130,131.5,10.57,0.71,12.45,6,24628400,10834800,10968200,2825400,140.56,139.03,121.11,-2.58,32.09
2021-04-27,132,133,130.5,131,10.53,0.71,12.45,6,19783000,8349600,10307700,1125700,139.82,138.72,121.21,-2.95,31.47
