Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-05-19,46,46.5,45.25,46,14.79,0.75,-0.79,3,45734100,22952300,17300500,5481300,38.86,38.59,47.89,2.19,72.17
2020-05-20,46,46.25,45.25,46,14.79,0.75,-0.79,3,17068500,8891600,5654200,2522700,39.41,38.88,47.87,2.43,72.17
2020-05-21,46.25,46.5,44.5,45,14.79,0.73,-0.79,3,28441800,9655100,16396200,2390500,39.84,39.12,47.84,2.51,67.75
2020-05-22,44,44.25,42,43,14.79,0.7,-0.79,3,39440900,13829200,21947500,3664200,40.08,39.27,47.79,2.39,59.85
2020-05-25,42.5,44,42.25,44,14.79,0.71,-0.79,3,18184800,9314300,6073600,2796900,40.38,39.46,47.75,2.34,62.22
2020-05-26,45,45.5,44.5,45,14.79,0.73,-0.79,3,22783300,10099100,10080800,2603400,40.74,39.68,47.72,2.36,64.48
2020-05-27,44.5,44.75,43,44,14.79,0.71,-0.79,3,29272900,10646500,16137700,2488700,40.99,39.85,47.69,2.27,60.58
2020-05-28,44.25,44.5,42.75,43,14.79,0.7,-0.79,3,25234200,7898700,14770400,2565100,41.14,39.97,47.64,2.09,56.87
2020-05-29,42.75,43,42.25,43,14.79,0.7,-0.79,3,19972800,4144800,6798400,9029600,41.28,40.09,47.6,1.92,56.87
2020-06-01,44.25,45.75,43.75,45.5,14.79,0.74,-0.79,3,48264400,24866500,18534400,4863500,41.61,40.3,47.57,1.97,63.37
2020-06-02,45.75,46.75,45.25,46.5,14.79,0.76,-0.79,3,33728200,16486000,11766600,5475600,41.99,40.54,47.56,2.07,65.6
2020-06-04,47.5,48,46.5,47.75,14.79,0.78,-0.79,3,40439500,20186600,14617700,5635200,42.43,40.83,47.57,2.22,68.21
2020-06-05,48,52.25,47.25,51,14.79,0.83,-0.79,3,70650500,38817300,28814800,3018400,43.09,41.23,47.6,2.57,73.78
2020-06-08,52.25,53.25,51,51.25,14.79,0.83,-0.79,3,46694100,17497500,24493600,4703000,43.72,41.62,47.64,2.84,74.15
2020-06-09,50.75,51.25,47.75,48.75,14.79,0.79,-0.79,3,39314400,14566800,22471100,2276500,44.1,41.9,47.65,2.82,64.26
2020-06-10,48.75,49.75,47.25,49,14.79,0.8,-0.79,3,28050700,13390700,12195900,2464100,44.48,42.18,47.66,2.79,64.76
2020-06-11,48,48.75,45.5,46.75,14.79,0.76,-0.79,3,37224100,12438100,20226500,4559500,44.65,42.36,47.65,2.55,56.94
2020-06-12,44.5,46.25,43.5,45.5,14.79,0.74,-0.79,3,49156300,24834500,18308200,6013600,44.72,42.48,47.63,2.24,53.11
2020-06-15,44.5,44.5,42,43,14.79,0.7,-0.79,3,40641700,14993800,19477000,6170900,44.59,42.5,47.58,1.77,46.38
2020-06-16,44.75,46.25,44.25,45.5,14.79,0.74,-0.79,3,52168400,26500900,20854800,4812700,44.66,42.62,47.56,1.58,52.82
2020-06-17,45.25,47,45,46.5,14.79,0.76,-0.79,3,28459100,13624500,12110900,2723700,44.8,42.77,47.55,1.49,55.14
2020-06-18,45.5,47.5,45.5,47,14.79,0.76,-0.79,3,16923400,8804900,6529500,1589000,44.97,42.94,47.55,1.45,56.3
2020-06-19,47.75,47.75,46.75,46.75,14.79,0.76,-0.79,3,21245700,6988800,6607600,7649300,45.11,43.09,47.54,1.38,55.52
2020-06-22,47,47.5,46.75,47.25,14.79,0.77,-0.79,3,10487400,4726200,4171900,1589300,45.27,43.25,47.54,1.35,56.8
2020-06-23,47.75,48.25,47.25,47.5,14.79,0.77,-0.79,3,13784500,5844300,5882500,2057700,45.44,43.42,47.54,1.33,57.46
2020-06-24,47.75,48,45.75,45.75,14.79,0.74,-0.79,3,22583000,7436400,12485000,2661600,45.47,43.51,47.52,1.16,51.55
2020-06-25,44,45.75,44,45.5,14.79,0.74,-0.79,3,15904000,6733600,7280100,1890300,45.47,43.58,47.5,0.99,50.75
2020-06-26,45.75,46,44.5,45.25,14.79,0.73,-0.79,3,11729900,3583700,6014500,2131700,45.45,43.65,47.48,0.83,49.91
2020-06-29,45,45.25,44,45,14.79,0.73,-0.79,3,13207200,6824700,4809900,1572600,45.42,43.7,47.45,0.67,49.04
2020-06-30,46,47,45.5,46.25,14.79,0.75,-0.79,3,18457200,8392900,6208700,3855600,45.48,43.8,47.44,0.64,53.42
2020-07-01,47,47.5,45.75,47.5,14.79,0.77,-0.79,3,18195200,10155200,5680400,2359600,45.64,43.95,47.44,0.71,57.36
2020-07-02,48,48.75,47.5,48.5,14.79,0.79,-0.79,3,27097200,11114300,12376000,3606900,45.86,44.13,47.45,0.83,60.26
2020-07-03,48.5,49,48.25,49,14.79,0.8,-0.79,3,23131400,7253800,12582800,3294800,46.1,44.32,47.47,0.96,61.66
2020-07-07,50.5,50.75,49.25,49.25,14.79,0.8,-0.79,3,29895000,9451600,16664400,3779000,46.34,44.51,47.48,1.07,62.38
2020-07-08,49.25,50,47.75,48,14.79,0.78,-0.79,3,17181000,5410900,9886200,1883900,46.47,44.65,47.49,1.05,56.68
2020-07-09,48,48.5,47,47.75,14.79,0.78,-0.79,3,17820200,8122800,7689700,2007700,46.57,44.77,47.49,0.99,55.59
2020-07-10,47.25,47.5,45.25,46,14.79,0.75,-0.79,3,25509800,9879800,13755500,1874500,46.52,44.82,47.48,0.8,48.53
2020-07-13,46.5,47.25,45.75,46.25,14.79,0.75,-0.79,3,15253400,5805600,7371400,2076400,46.5,44.87,47.46,0.66,49.52
2020-07-14,45.5,46.5,44.5,46.25,14.79,0.75,-0.79,3,16571300,7968400,7412400,1190500,46.48,44.93,47.45,0.55,49.52
2020-07-15,47.25,48,46.5,47.5,14.79,0.77,-0.79,3,19419000,10406500,6879400,2133100,46.56,45.03,47.45,0.55,54.56
2020-07-16,47.5,48,46,47,14.79,0.76,-0.79,3,16575000,7170500,7507500,1897000,46.59,45.11,47.45,0.5,52.31
2020-07-17,47.25,47.5,46.75,47.25,14.79,0.77,-0.79,3,6790400,2967900,2760200,1062300,46.65,45.19,47.45,0.48,53.35
2020-07-20,47.25,48,47.25,47.75,14.79,0.78,-0.79,3,11377000,5351500,4916500,1109000,46.73,45.29,47.45,0.5,55.44
2020-07-21,48.5,50.5,48.5,50.5,14.79,0.82,-0.79,3,46147300,26251500,13340500,6555300,47.02,45.49,47.48,0.73,64.77
2020-07-22,51,51,49.75,50,14.79,0.81,-0.79,3,31975300,14225700,13261100,4488500,47.25,45.67,47.5,0.86,62.22
2020-07-23,50,50.25,49,50,14.79,0.81,-0.79,3,14209500,6659300,5687700,1862500,47.46,45.84,47.53,0.95,62.22
2020-07-24,49.25,49.5,48.5,48.5,14.79,0.79,-0.79,3,14217900,4706200,7045600,2466100,47.54,45.95,47.54,0.89,54.72
2020-07-29,48.25,48.5,46.75,47,14.79,0.76,-0.79,3,20072500,5636900,11745400,2690200,47.5,45.99,47.53,0.72,48.43
2020-07-30,47.25,47.75,45,45.75,14.79,0.74,-0.79,3,20849100,6787000,11831000,2231100,47.36,45.98,47.52,0.47,43.9
2020-07-31,45.5,47.5,45,47,14.79,0.76,-0.79,3,29153200,13688600,6704600,8760000,47.34,46.02,47.51,0.37,49.03
2020-08-03,46.75,47.5,46,46.75,14.79,0.76,-0.79,3,12642500,4795400,6437600,1409500,47.29,46.05,47.5,0.27,48.09
2020-08-04,47.5,48,47,47.25,14.79,0.77,-0.79,3,18187100,7595200,7954600,2637300,47.29,46.09,47.5,0.23,50.16
2020-08-05,47.75,49.75,47.5,49,14.79,0.8,-0.79,3,37431400,21327700,13021900,3081800,47.42,46.21,47.52,0.34,56.68
2020-08-06,49.5,51.5,49.5,51.25,14.79,0.83,-0.79,3,50941800,30195200,16302100,4444500,47.71,46.41,47.55,0.59,63.33
2020-08-07,51,51,49.25,49.5,14.79,0.8,-0.79,4,21742800,7848500,11575400,2318900,47.85,46.53,47.57,0.65,56.12
2020-08-10,49.75,50.5,49.75,50,14.79,0.82,-0.79,4,10250200,5145300,4042800,1062100,48.02,46.66,47.6,0.72,57.6
2020-08-11,50.75,51,49,49.25,14.79,0.81,-0.79,4,15710800,5397700,8189700,2123400,48.11,46.76,47.61,0.71,54.62
2020-08-13,50,51,49.75,50.5,14.79,0.83,-0.79,4,13633100,5984800,6023000,1625300,48.3,46.91,47.64,0.8,58.48
2020-08-14,50.5,51,49.25,49.25,14.79,0.81,-0.9,4,15020100,5903700,7111300,2005100,48.37,47,47.66,0.76,53.57
2020-08-17,49.5,50,49,50,14.79,0.82,-0.9,4,11173000,5815500,4263900,1093600,48.49,47.12,47.68,0.77,55.96
2020-08-18,49.75,50.25,49.25,50,14.79,0.82,-0.9,4,8646200,4031900,2960300,1654000,48.61,47.23,47.7,0.78,55.96
2020-08-19,50,50.25,48.5,49,14.79,0.8,-0.9,4,12645700,4613600,6097600,1934500,48.64,47.3,47.72,0.7,51.83
2020-08-20,48.25,48.75,47,47.5,14.79,0.78,-0.9,4,20380700,8617300,10460400,1303000,48.55,47.31,47.71,0.5,46.32
2020-08-21,48,48.25,47,47.25,14.79,0.78,-0.9,4,8705300,2599600,5156800,948900,48.45,47.31,47.71,0.32,45.45
2020-08-24,47.75,49.75,47.5,49.25,14.79,0.81,-0.9,4,15865900,9146900,5414600,1304400,48.51,47.38,47.73,0.34,53.03
2020-08-25,49.75,50,48.5,48.75,14.79,0.8,-0.9,4,16396400,7139900,7390500,1866000,48.53,47.44,47.74,0.31,51.12
2020-08-26,49,49.25,48,48.5,14.79,0.8,-0.9,4,8767100,3777500,4027100,962500,48.53,47.48,47.74,0.26,50.15
2020-08-27,48,48.25,47.5,47.5,14.79,0.78,-0.9,4,17557400,7573000,7372500,2611900,48.45,47.48,47.74,0.14,46.34
2020-08-28,47.75,48.5,46.5,47,14.79,0.77,-0.9,4,19333600,6211500,11097900,2024200,48.34,47.46,47.73,0.01,44.52
2020-08-31,47.25,47.5,46.25,46.25,14.79,0.76,-0.9,4,11980900,2808000,5532400,3640500,48.18,47.41,47.72,-0.16,41.87
2020-09-01,46,46.5,45.5,45.75,14.79,0.75,-0.9,4,16683400,5020400,9456000,2207000,47.99,47.35,47.7,-0.33,40.15
2020-09-02,46,46.75,45,46.25,14.79,0.76,-0.9,4,18513700,7712700,8308600,2492400,47.86,47.31,47.68,-0.42,42.68
2020-09-03,46.5,46.5,45,45.25,14.79,0.74,-0.9,4,12763100,2653000,8775900,1334200,47.66,47.22,47.66,-0.56,39.12
2020-09-08,44.75,44.75,44,44,14.79,0.72,-0.9,4,11950300,5372800,4809600,1767900,47.38,47.1,47.62,-0.77,35.16
2020-09-09,43,44.25,42.75,44,14.79,0.72,-0.9,4,23294300,10749900,9787500,2756900,47.12,46.98,47.59,-0.92,35.16
2020-09-10,44.25,44.5,43.25,43.5,14.79,0.71,-0.9,4,13023700,4415300,6981300,1627100,46.84,46.84,47.55,-1.07,33.59
2020-09-11,43.75,43.75,42.75,43,14.79,0.71,-0.9,4,11401500,3675100,6162200,1564200,46.54,46.69,47.5,-1.21,32.04
2020-09-14,43,43.25,42.25,42.5,14.79,0.7,-0.9,4,12296900,4589400,5710000,1997500,46.23,46.53,47.45,-1.35,30.53
2020-09-15,42.5,43.5,42.25,43.25,14.79,0.71,-0.9,4,11275900,5453200,4568400,1254300,46,46.4,47.41,-1.39,35.45
2020-09-16,43.25,43.75,42.75,43.5,14.79,0.71,-0.9,4,11928600,6550500,3941200,1436900,45.81,46.28,47.37,-1.38,37.05
2020-09-17,43,43.5,42.75,42.75,14.79,0.7,-0.9,4,8528900,3889100,3554100,1085700,45.57,46.14,47.33,-1.41,34.3
2020-09-18,43,43.75,42.75,43,14.79,0.71,-0.9,4,9558800,3006600,2121900,4430300,45.38,46.02,47.28,-1.41,36.01
2020-09-21,43.25,43.25,41,41.5,14.79,0.68,-0.9,4,14536500,4377000,8580800,1578700,45.08,45.84,47.22,-1.5,30.84
2020-09-22,41,41.25,40,40.5,14.79,0.66,-0.9,4,14240600,3630600,9188700,1421300,44.73,45.63,47.16,-1.64,27.95
2020-09-23,40.25,40.25,38.25,38.5,14.79,0.63,-0.9,4,29059700,5995600,19086700,3977400,44.25,45.35,47.07,-1.89,23.27
2020-09-24,37.75,40.25,37.25,39.75,14.79,0.65,-0.9,4,25381100,12151300,10466200,2763600,43.9,45.14,47,-1.97,31.05
2020-09-25,40.25,40.75,39,39.5,14.79,0.65,-0.9,4,11976700,4297500,5609000,2070200,43.56,44.91,46.92,-2.02,30.38
2020-09-28,39.75,40,39.5,40,14.79,0.66,-0.9,4,9631800,5433200,2599700,1598900,43.29,44.72,46.86,-2.01,33.45
2020-09-29,40,40.25,38.5,39.25,14.79,0.64,-0.9,4,9220700,2422400,5523500,1274800,42.98,44.51,46.78,-2.03,31.23
2020-09-30,39.25,40,39,39.25,14.79,0.64,-0.9,4,14746600,5764200,4258300,4724100,42.69,44.3,46.7,-2.02,31.23
2020-10-01,39.5,40,38.5,40,14.79,0.66,-0.9,4,11871400,5429800,5278600,1163000,42.48,44.13,46.64,-1.93,36.14
2020-10-02,39.5,39.75,38.75,39.25,14.79,0.64,-0.9,4,10504500,4742300,4851500,910700,42.24,43.94,46.56,-1.9,33.56
2020-10-05,39.25,40,39,39.25,14.79,0.64,-0.9,4,9550800,4686000,3845400,1019400,42.01,43.76,46.49,-1.86,33.56
2020-10-06,40,42,40,41.5,14.79,0.68,-0.9,4,30710700,18646300,9458500,2605900,41.97,43.67,46.44,-1.62,46.79
2020-10-07,41,42,40.5,41.5,14.79,0.68,-0.9,4,14285500,7526900,5716300,1042300,41.93,43.58,46.39,-1.42,46.79
2020-10-08,41.75,42.25,40.75,41.5,14.79,0.68,-0.9,4,18827600,9821700,6952000,2053900,41.9,43.5,46.34,-1.24,46.79
2020-10-09,41.75,41.75,40.75,41,14.79,0.67,-0.9,4,8962900,4058700,4127700,776500,41.83,43.4,46.29,-1.13,44.34
2020-10-12,41,42,41,41.5,14.79,0.68,-0.9,4,10332100,4498300,2699500,3134300,41.8,43.33,46.24,-0.99,47.31
2020-10-14,41.5,41.75,40,40.75,14.79,0.67,-0.9,4,14201300,6184100,6622000,1395200,41.72,43.23,46.19,-0.93,43.55
2020-10-15,40.5,43.25,40.5,41.75,14.79,0.69,-0.9,4,29914000,17007300,10833900,2072800,41.72,43.17,46.14,-0.79,49.33
2020-10-16,42,42.25,40.75,41.25,14.79,0.68,-0.9,4,14414000,6497300,6878300,1038400,41.69,43.09,46.1,-0.71,46.75
2020-10-19,41,41.25,39.5,40.25,14.79,0.66,-0.9,4,16752800,6536500,8880500,1335800,41.58,42.98,46.04,-0.72,42.03
2020-10-20,40.5,40.5,39,39.5,14.79,0.65,-0.9,4,14684600,7016600,6339500,1328500,41.42,42.85,45.97,-0.78,38.85
2020-10-21,40,40.25,39.5,40,14.79,0.66,-0.9,4,9858300,4581700,3803600,1473000,41.31,42.73,45.91,-0.78,42
2020-10-22,40,41.25,39.5,40.5,14.79,0.66,-0.9,4,14148600,6523000,5502200,2123400,41.25,42.65,45.86,-0.73,45.04
2020-10-26,40.5,40.75,39.75,40.25,14.79,0.66,-0.9,4,7148800,2849400,3058400,1241000,41.17,42.55,45.8,-0.7,43.8
2020-10-27,39.75,40.75,39.5,40.5,14.79,0.66,-0.9,4,12757200,6683700,4410900,1662600,41.12,42.47,45.75,-0.65,45.42
2020-10-28,41,41.25,40.25,40.5,14.79,0.66,-0.9,4,13891500,6967900,5635100,1288500,41.07,42.4,45.7,-0.61,45.42
2020-10-29,40,41.25,39.5,40.25,14.79,0.66,-0.9,4,11651000,6730100,4053600,867300,41.01,42.31,45.64,-0.58,43.95
2020-10-30,40.25,40.25,39,40,14.79,0.66,-0.9,4,14034200,6603700,4398400,3032100,40.93,42.22,45.59,-0.58,42.48
2020-11-02,39.75,40,39,39,14.79,0.64,-0.9,4,12373000,5206700,5162900,2003400,40.78,42.09,45.52,-0.65,37.11
2020-11-03,40,42.75,40,41.75,14.79,0.69,-0.9,4,32181900,15460500,11269600,5451800,40.86,42.08,45.49,-0.48,54.23
2020-11-04,41.75,42.5,41,41.75,14.79,0.69,-0.9,4,20135500,11707800,6973300,1454400,40.92,42.07,45.45,-0.33,54.23
2020-11-05,43.25,44.25,43,44.25,14.79,0.73,-0.9,4,42739100,23645900,12880600,6212600,41.18,42.15,45.44,-0.02,64.44
2020-11-06,44,45.25,43.5,44.5,14.79,0.73,-0.9,4,31700000,17407500,12020600,2271900,41.44,42.25,45.43,0.24,65.28
2020-11-09,46.25,47.25,45.5,46.25,14.79,0.76,-0.9,3,35900200,18106200,14042300,3751700,41.81,42.4,45.43,0.59,70.49
2020-11-10,48.25,49.75,47.5,49.25,14.79,0.81,-0.9,3,53215900,31144400,15087300,6984200,42.38,42.67,45.47,1.09,76.9
2020-11-11,50.25,51,48.75,50,14.79,0.82,-0.9,3,37915200,15025100,18661200,4228900,42.97,42.96,45.52,1.53,78.18
2020-11-12,49.75,50.75,49.5,50.5,14.79,0.83,-0.9,3,29398600,14672100,11978000,2748500,43.54,43.25,45.57,1.9,79.01
2020-11-13,49.75,51.25,49.5,50.75,14.79,0.83,-0.9,3,26599200,12975200,11406200,2217800,44.1,43.55,45.62,2.19,79.43
2020-11-16,51.25,51.5,50,50.25,14.79,0.82,-1.29,3,19984300,7360000,11269600,1354700,44.57,43.81,45.67,2.35,76.13
2020-11-17,51.5,52,50,50.5,14.79,0.83,-1.29,3,24915200,10935700,10989600,2989900,45.03,44.07,45.71,2.47,76.65
2020-11-18,50.5,51.75,49.5,51.75,14.79,0.85,-1.29,3,18793900,10809800,5547700,2436400,45.55,44.37,45.77,2.63,79.12
2020-11-19,51.75,54,51.5,53.75,14.79,0.88,-1.29,3,58510800,28570700,18686000,11254100,46.18,44.74,45.85,2.89,82.33
2020-11-20,53.5,54.5,53.25,54.5,14.79,0.89,-1.29,3,20721800,11524200,7164700,2032900,46.82,45.12,45.94,3.12,83.36
2020-11-23,55,57,54.75,56.75,14.79,0.93,-1.29,3,32641700,19140000,11038000,2463700,47.58,45.58,46.05,3.44,86
2020-11-24,57.75,58.5,55.75,56.25,14.79,0.92,-1.29,3,35361300,15583300,17703500,2074500,48.25,46,46.15,3.62,82.85
2020-11-25,58,59,57.25,59,14.79,0.96,-1.29,3,42405900,17749200,15700000,8956700,49.07,46.51,46.28,3.93,85.91
2020-11-26,59,59.5,58.5,59.25,14.79,0.97,-1.29,3,24897800,11907000,9836200,3154600,49.86,47.01,46.4,4.15,86.15
2020-11-27,59,59.25,58.5,59,14.79,0.96,-1.29,3,17771900,8081000,8066700,1624200,50.56,47.48,46.53,4.26,84.59
2020-11-30,57.75,59,56.75,57.25,14.79,0.94,-1.29,3,50450500,15694900,22871400,11884200,51.08,47.86,46.64,4.16,74.41
2020-12-01,57.5,57.75,57,57.5,14.79,0.94,-1.29,3,32994200,10232300,11295600,11466300,51.57,48.24,46.74,4.05,74.88
2020-12-02,57,57.75,56.25,56.75,14.79,0.93,-1.29,3,22452000,8954500,10997400,2500100,51.97,48.57,46.84,3.85,70.73
2020-12-03,57,58.5,56.75,58.25,14.79,0.95,-1.29,3,21728300,12327100,6844600,2556600,52.45,48.95,46.96,3.78,73.85
2020-12-04,58.5,59.25,58.25,59,14.79,0.96,-1.29,3,21848700,10656900,7773700,3418100,52.95,49.35,47.08,3.74,75.27
2020-12-08,58,61,57.75,60.25,14.79,0.98,-1.29,3,49086600,25552200,19688900,3845500,53.52,49.77,47.21,3.76,77.47
2020-12-09,60.5,60.75,59,59.75,14.79,0.98,-1.29,3,30023900,10531200,16821100,2671600,54,50.17,47.33,3.7,74.61
2020-12-14,59.25,59.5,57.25,57.75,14.79,0.94,-1.29,3,33746400,11544400,18086300,4115700,54.28,50.46,47.44,3.45,64.39
2020-12-15,57.5,59.5,56.5,59.5,14.79,0.97,-1.29,3,41802300,23092100,15926800,2783400,54.69,50.82,47.56,3.35,68.46
2020-12-16,60.25,60.5,58.75,59.25,14.79,0.97,-1.29,3,46339700,20681400,21787800,3870500,55.04,51.15,47.67,3.22,67.28
2020-12-17,59.5,60,58.25,59.25,14.79,0.97,-1.29,3,26319900,9190200,14129700,3000000,55.36,51.47,47.79,3.08,67.28
2020-12-18,59,59.5,58,59.25,14.79,0.97,-1.29,3,27522600,9287400,9838600,8396600,55.66,51.77,47.9,2.93,67.28
2020-12-21,58,59,56,56,14.79,0.92,-1.29,3,36698700,12162200,19479500,5057000,55.69,51.94,47.98,2.52,52.53
2020-12-22,56,59,55.5,58.25,14.79,0.95,-1.29,3,29139000,15431400,11646300,2061300,55.88,52.18,48.09,2.35,59.2
2020-12-23,58,58.75,56.5,56.75,14.79,0.93,-1.29,3,24149900,10050000,11386200,2713700,55.95,52.36,48.17,2.08,53.78
2020-12-24,57.25,58.5,56.75,58.5,14.79,0.96,-1.29,3,22391100,11760600,8537500,2093000,56.15,52.6,48.27,1.97,58.55
2020-12-25,59,60.25,58.5,59.75,14.79,0.98,-1.29,3,26753000,15555500,10031300,1166200,56.42,52.88,48.39,1.97,61.6
2020-12-28,60.25,60.75,58,58,14.79,0.95,-1.29,3,16764100,5873800,8949500,1940800,56.54,53.09,48.48,1.81,55.45
2020-12-29,58,59.75,57.75,59.75,14.79,0.98,-1.29,3,16345900,7858600,5342800,3144500,56.79,53.35,48.6,1.8,59.77
2020-12-30,60.25,60.25,58.25,58.5,14.79,0.96,-1.29,3,14940600,4957800,6284700,3698100,56.92,53.55,48.7,1.67,55.62
2021-01-04,57,60,57,59.75,14.79,0.98,-1.29,3,24272300,11356600,10771700,2144000,57.14,53.79,48.81,1.65,58.71
2021-01-05,59.25,60.25,58.75,59.75,14.79,0.98,-1.29,3,22282700,11939000,8488000,1855700,57.34,54.03,48.91,1.62,58.71
2021-01-06,61.25,62.5,59.75,60.25,14.79,0.98,-1.29,3,46776400,20041200,21404600,5330600,57.56,54.27,49.03,1.61,60
2021-01-07,61.75,62.25,61,62.25,14.79,1.02,-1.29,3,24042700,10647400,7749100,5646200,57.93,54.58,49.16,1.75,64.75
2021-01-08,62.5,63.5,61.75,62,14.79,1.01,-1.29,3,33972800,13796200,16504400,3672200,58.24,54.87,49.29,1.82,63.73
2021-01-11,62.5,63.5,61.75,62.25,14.79,1.02,-1.29,3,26294400,12455400,11652100,2186900,58.55,55.16,49.42,1.87,64.34
2021-01-12,62.75,64.5,62.5,64.25,14.79,1.05,-1.29,3,45232100,26452400,15951300,2828400,58.99,55.52,49.56,2.05,68.81
2021-01-13,65,65.25,64,64.25,14.79,1.05,-1.29,3,32448000,14692900,13241500,4513600,59.39,55.86,49.71,2.16,68.81
2021-01-14,64.25,64.5,63,63.25,14.79,1.03,-1.29,3,18653300,6853000,10219800,1580500,59.69,56.15,49.84,2.15,64.14
2021-01-15,63.5,63.75,62.25,62.5,14.79,1.02,-1.29,3,16366800,4983000,8783600,2600200,59.9,56.4,49.97,2.06,60.81
2021-01-18,61.75,62,61,61.5,14.79,1.01,-1.29,3,13544200,3993800,8087800,1462600,60.03,56.6,50.08,1.88,56.59
2021-01-19,62,64,61.75,63.5,14.79,1.04,-1.29,3,18572800,10155200,6954100,1463500,60.29,56.87,50.22,1.88,62.24
2021-01-20,63.75,64,63,63,14.79,1.03,-1.29,3,13110300,4893800,5697500,2519000,60.5,57.11,50.34,1.82,60.13
2021-01-21,63.25,64,62.5,63,14.79,1.03,-1.29,3,8459400,3133200,4038300,1287900,60.69,57.34,50.47,1.75,60.13
2021-01-22,62.25,62.5,60.75,61.25,14.79,1,-1.29,3,17326300,5247300,10535100,1543900,60.74,57.5,50.58,1.53,52.87
2021-01-25,60.5,62.25,60.5,62,14.79,1.01,-1.29,3,10263400,4724300,4522700,1016400,60.83,57.67,50.69,1.41,55.36
2021-01-26,61.75,63,61,62.75,14.79,1.03,-1.29,3,10764500,4561900,4688900,1513700,60.98,57.87,50.81,1.36,57.76
2021-01-27,62.5,62.75,61.5,61.5,14.79,1.01,-1.29,3,10235500,3959700,4723200,1552600,61.02,58.01,50.92,1.2,52.67
2021-01-28,60.75,61.25,60,60,14.79,0.98,-1.29,3,15283700,4881900,7968200,2433600,60.94,58.09,51.01,0.94,47.29
2021-01-29,60,60.25,57.5,59,14.79,0.96,-1.29,3,22757400,7560800,11803600,3393000,60.79,58.13,51.09,0.65,44.06
2021-02-01,59,61,58.25,60.75,14.79,0.99,-1.29,3,11760600,6529300,3990400,1240900,60.79,58.23,51.18,0.55,50.44
2021-02-02,61.5,62,60.75,61,14.79,1,-1.29,3,12123900,4103800,5187000,2833100,60.81,58.34,51.28,0.49,51.3
2021-02-03,62,62.5,61,61.25,14.79,1,-1.29,3,11173100,4036000,4307300,2829800,60.84,58.45,51.38,0.46,52.19
2021-02-04,61.5,62.75,61.5,62,14.79,1.01,-1.29,3,16815300,9405400,6104500,1305400,60.93,58.59,51.49,0.48,54.85
2021-02-05,62.5,62.75,61.75,62,14.79,1.01,-1.29,3,10204200,3936700,5180200,1087300,61.01,58.73,51.59,0.5,54.85
2021-02-08,62.5,63.5,62.5,63,14.79,1.03,-1.29,3,13727600,8063900,4131100,1532600,61.16,58.89,51.7,0.59,58.42
2021-02-09,64,65,63.75,64.75,14.79,1.06,-1.29,3,26510600,12708900,10142000,3659700,61.44,59.12,51.83,0.79,63.83
2021-02-10,64.75,64.75,63.5,63.75,14.79,1.04,-1.29,3,13165200,5554300,5727600,1883300,61.62,59.3,51.95,0.86,59.1
2021-02-11,64,64,63,63.25,14.79,1.03,-1.29,3,7342500,3272900,3083500,986100,61.74,59.46,52.07,0.86,56.83
2021-02-15,64,64.5,63.75,64,14.79,1.05,-1.29,3,10100400,3861600,4513000,1725800,61.92,59.64,52.18,0.92,59.35
2021-02-16,65,67,64.75,66.25,"1,489.10",1.08,-1.29,5,43935600,25121700,13902000,4911900,62.25,59.9,52.32,1.13,65.8
2021-02-17,66,66.75,65,65.5,"1,472.24",1.05,-1.29,5,22103300,10435700,9570800,2096800,62.5,60.12,52.46,1.22,62.25
2021-02-18,65.75,66,65,65.5,"1,472.24",1.05,-1.29,5,13676600,5973700,5282600,2420300,62.73,60.33,52.59,1.28,62.25
2021-02-19,65,65,63,63.5,"1,427.29",1.01,-1.29,5,17702500,5572500,9758700,2371300,62.79,60.45,52.69,1.15,53.37
2021-02-22,63.75,64.25,62,62.25,"1,399.19",0.99,-1.29,5,15131600,5570800,7140300,2420500,62.75,60.52,52.79,0.94,48.69
2021-02-23,63.25,64.5,62.5,64,"1,438.52",1.02,-1.29,5,17678200,9319200,6967600,1391400,62.85,60.66,52.9,0.9,54.68
2021-02-24,64.25,64.5,62.5,62.75,"1,410.43",1,-1.29,5,22709600,6512200,10873900,5323500,62.84,60.74,53,0.76,50.17
2021-02-25,62.75,64.25,62.5,62.75,"1,410.43",1,-1.29,5,26148300,9886500,8082200,8179600,62.83,60.82,53.1,0.64,50.17
2021-03-01,62.25,63.75,61.75,63.25,"1,421.67",1.01,0.04,5,12069800,5338900,5522300,1208600,62.86,60.91,53.2,0.58,52.01
2021-03-02,63,63.5,62.5,62.75,"1,410.43",1,0.04,5,10325800,5191300,4070000,1064500,62.85,60.99,53.29,0.49,50.02
2021-03-03,63.25,64.5,63.25,64.5,"1,449.76",1.03,0.04,5,16925000,8195800,7193300,1535900,62.98,61.12,53.4,0.55,56.3
2021-03-04,64.25,64.75,63,63.25,"1,421.67",1.01,0.04,5,15627200,5635700,7384000,2607500,63,61.21,53.5,0.49,51.34
2021-03-05,63.75,66.25,63.75,65.5,"1,472.24",1.05,0.04,5,42116500,24872400,13968200,3275900,63.19,61.38,53.62,0.62,58.44
