Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
25/6/20,71.75,73.75,71.25,73.25,8.92,0.8,11.15,5,19613400,10771000,7156900,1685500,76.62,75.96,92.76,0.1,43.6
26/6/20,73.75,74.25,72,72,8.92,0.8,11.15,5,12264200,4319300,5107900,2837000,76.26,75.8,92.55,-0.28,41.54
29/6/20,71.5,73.25,71,73.25,8.92,0.8,11.15,5,14107200,6652900,5486100,1968200,76.03,75.7,92.36,-0.48,44.37
30/6/20,74,74.5,72.5,72.5,8.92,0.8,11.15,5,11129800,5076200,3643200,2410400,75.76,75.58,92.17,-0.68,43.02
1/7/20,72.75,73.5,72,73,8.92,0.8,11.15,5,7294000,3132400,3457100,704500,75.55,75.47,91.97,-0.79,44.24
2/7/20,74,75.5,73.25,75.5,8.92,0.8,11.15,5,13702200,6495400,4538900,2667900,75.54,75.48,91.81,-0.67,49.97
3/7/20,75.25,75.5,73.5,73.5,8.92,0.8,11.15,5,8498700,3749900,4108700,640100,75.39,75.4,91.63,-0.73,45.91
7/7/20,74.25,74.5,72,72,8.92,0.8,11.15,5,10971700,2648800,6427000,1895900,75.13,75.27,91.43,-0.89,43.07
8/7/20,72.25,74.5,72.25,73,8.92,0.8,11.15,5,13625800,6274800,6304100,1046900,74.96,75.18,91.25,-0.92,45.49
9/7/20,74,75,73.25,73.5,8.92,0.8,11.15,5,15190900,5304500,3822300,6064100,74.85,75.11,91.07,-0.9,46.7
10/7/20,73,73.5,71.75,72.25,8.92,0.8,11.15,5,8695500,2692900,4898000,1104600,74.65,75,90.89,-0.97,44.06
13/7/20,73.5,74,71.75,72,8.92,0.8,11.15,5,8798300,2690300,4704900,1403100,74.45,74.88,90.7,-1.03,43.52
14/7/20,72,73.5,71.25,72.75,8.92,0.8,11.15,5,10036100,5835500,3158100,1042500,74.32,74.8,90.52,-1.01,45.64
15/7/20,74,74.5,73.25,74.5,8.92,0.8,11.15,5,13317000,5074800,5330300,2911900,74.33,74.79,90.36,-0.84,50.33
16/7/20,74.5,74.5,73.25,74.25,8.92,0.8,11.15,5,7291200,2748800,3065100,1477300,74.32,74.76,90.2,-0.72,49.67
17/7/20,74.75,74.75,73.25,74.25,8.92,0.8,11.15,5,5493800,2427000,2286400,780400,74.32,74.74,90.04,-0.62,49.67
20/7/20,73.5,73.75,71.75,71.75,8.92,0.8,11.15,5,11712700,4323100,5069400,2320200,74.12,74.63,89.86,-0.73,43.12
21/7/20,73.5,74.25,73.25,73.75,8.92,0.8,11.15,5,12661600,5648400,5500900,1512300,74.09,74.59,89.7,-0.65,48.92
22/7/20,73.25,73.5,72,72.5,8.92,0.8,11.15,5,8258200,2989700,4472100,796400,73.97,74.51,89.53,-0.68,45.78
23/7/20,72.25,72.75,72,72.25,8.92,0.8,11.15,5,8242800,4060400,3048800,1133600,73.84,74.42,89.36,-0.71,45.16
24/7/20,71.5,72.25,70.5,70.75,8.92,0.8,11.15,5,9462600,3221400,4379500,1861700,73.6,74.28,89.17,-0.85,41.5
29/7/20,70.5,71,69,69,8.92,0.8,11.15,5,8316000,2512900,4559100,1244000,73.25,74.07,88.97,-1.09,37.67
30/7/20,68.5,69.25,67,67.25,8.92,0.8,11.15,5,14149300,4053600,7259200,2836500,72.79,73.8,88.75,-1.41,34.26
31/7/20,67,67.5,66,67,8.92,0.8,11.15,5,11129200,3150500,4654300,3324400,72.34,73.54,88.54,-1.66,33.79
3/8/20,66.5,67.5,65.5,66.5,8.92,0.8,11.15,5,9351100,3163000,5308000,880100,71.89,73.26,88.32,-1.87,32.82
4/8/20,67,68.25,66.75,67.25,8.92,0.8,11.15,5,10091100,5451700,3803900,835500,71.53,73.02,88.11,-1.96,35.8
5/8/20,67.5,68.75,67,68.25,8.92,0.8,11.15,5,8331600,3451800,3858400,1021400,71.28,72.84,87.91,-1.93,39.64
6/8/20,68.5,69,68.25,68.25,8.92,0.8,11.15,5,5122600,2338800,1903700,880100,71.05,72.66,87.71,-1.88,39.64
7/8/20,68.25,68.75,67.5,68.25,8.92,0.8,11.15,5,5193200,2206800,2111000,875400,70.83,72.48,87.52,-1.82,39.64
10/8/20,68.5,68.75,68,68.25,8.92,0.8,11.15,5,4456800,1548200,2606000,302600,70.63,72.32,87.33,-1.76,39.64
11/8/20,68.75,71.5,68.5,70.75,8.92,0.8,11.15,5,20106800,12597900,6792400,716500,70.64,72.26,87.16,-1.48,49.75
13/8/20,72.5,75.25,72.5,75.25,8.92,0.8,11.15,5,31097200,17246000,10771800,3079400,71,72.37,87.05,-0.9,62.07
14/8/20,74.5,74.75,72,72.25,8.92,0.8,11.15,5,11598400,4488500,5735400,1374500,71.09,72.37,86.9,-0.66,52.78
17/8/20,72.75,73,71.25,72.25,8.92,0.8,11.15,5,5233300,2259400,2248500,725400,71.18,72.37,86.75,-0.47,52.78
18/8/20,71.75,74,71.75,73.25,8.92,0.8,11.15,5,10536200,5534900,3814000,1187300,71.34,72.4,86.62,-0.24,55.36
19/8/20,73.5,74,71.25,72.5,8.92,0.8,11.15,5,13055000,5557400,6083500,1414100,71.43,72.4,86.48,-0.11,53.02
20/8/20,71.75,72.5,70.75,71.75,8.92,0.8,11.15,5,12471900,5584700,6223200,664000,71.46,72.38,86.33,-0.07,50.71
21/8/20,72,72.25,71,71,8.92,0.8,11.15,5,5669500,2552400,2302200,814900,71.42,72.32,86.18,-0.1,48.44
24/8/20,71.25,71.5,69.25,70.5,8.92,0.8,11.15,5,10332900,4435000,5247800,650100,71.35,72.25,86.02,-0.16,46.93
25/8/20,71.5,72.75,70.75,71.25,8.92,0.8,11.15,5,9544400,4969900,4027400,547100,71.34,72.21,85.88,-0.15,49.47
26/8/20,71.25,72.25,70.75,72,8.92,0.8,11.15,5,6918100,3048000,3095200,774900,71.39,72.2,85.74,-0.08,51.95
27/8/20,72,73,71.5,72.75,8.92,0.8,11.15,5,7964600,3320700,3823900,820000,71.5,72.23,85.61,0.04,54.37
28/8/20,73.5,75,73,73.75,8.92,0.8,11.15,6,16184500,6782300,7909700,1492500,71.67,72.29,85.49,0.21,57.44
31/8/20,74,74.75,72.25,72.5,8.92,0.8,11.15,6,14028200,5093100,5920500,3014600,71.73,72.29,85.36,0.25,52.67
1/9/20,72.75,73.5,71.25,71.75,8.92,0.8,11.15,6,8752100,3670200,4443300,638600,71.74,72.27,85.23,0.21,49.99
2/9/20,71.5,73,70.5,73,8.92,0.8,11.15,6,6617600,2759300,2973100,885200,71.83,72.3,85.1,0.28,54.17
3/9/20,73.25,73.25,71,71,8.92,0.8,11.15,6,8468900,3357500,4058700,1052700,71.77,72.25,84.96,0.17,47.34
8/9/20,71,72.25,70.25,72.25,8.92,0.8,11.15,6,7101400,2313300,2902100,1886000,71.81,72.25,84.84,0.18,51.46
9/9/20,71.5,71.75,70.5,71.5,8.92,0.8,11.15,6,9153700,4142100,4024800,986800,71.78,72.22,84.7,0.13,48.99
10/9/20,71.25,71.5,70.5,70.5,8.92,0.8,11.15,6,8081100,3649100,3600300,831700,71.68,72.15,84.56,0.01,45.82
11/9/20,70.5,71,70.25,70.5,8.92,0.8,11.15,6,4549900,1182700,2521800,845400,71.59,72.09,84.42,-0.09,45.82
14/9/20,70.25,70.5,69,69.5,8.92,0.8,11.15,6,9466100,4139400,4583300,743400,71.43,71.99,84.28,-0.24,42.62
15/9/20,69.75,70,69,69.75,8.92,0.8,11.15,6,10239200,2716500,1918400,5604300,71.3,71.9,84.13,-0.34,43.68
16/9/20,69.25,69.5,68.5,68.5,8.92,0.8,11.15,6,6682700,2220400,3613800,848500,71.09,71.77,83.97,-0.51,39.74
17/9/20,68,68.25,66.75,67.75,8.92,0.8,11.15,6,15187900,3520200,8133000,3534700,70.83,71.61,83.81,-0.7,37.55
18/9/20,68.75,69.25,67.25,67.25,8.92,0.8,11.15,6,17054900,5149800,4623100,7282000,70.55,71.44,83.65,-0.88,36.12
21/9/20,67.25,68,66.25,66.75,8.92,0.8,11.15,6,15685400,3584900,6170800,5929700,70.26,71.25,83.48,-1.05,34.7
22/9/20,66.25,66.75,64.25,64.5,8.92,0.8,11.15,6,15190600,4871200,9020600,1298800,69.82,70.99,83.29,-1.36,29.14
23/9/20,65,65.25,64,64.25,8.92,0.8,11.15,6,9462300,4502800,4309200,650300,69.39,70.72,83.1,-1.6,28.59
24/9/20,63.5,65,63,64.5,8.92,0.8,11.15,6,13310300,7044300,5118000,1148000,69.01,70.48,82.92,-1.75,30.01
25/9/20,65,65,63.75,64,8.92,0.8,11.15,6,6358200,2406600,2637900,1313700,68.63,70.23,82.73,-1.88,28.78
28/9/20,64.5,67.5,64.25,67.25,8.92,0.8,11.15,6,13560300,7772200,4401900,1386200,68.52,70.11,82.57,-1.71,44.66
29/9/20,67.75,67.75,65.75,66.5,8.92,0.8,11.15,6,8244500,3610600,3854000,779900,68.37,69.97,82.41,-1.62,42.32
30/9/20,66.25,66.75,64.25,65,8.92,0.8,11.15,6,10088200,3684800,4923300,1480100,68.11,69.77,82.24,-1.64,38.02
1/10/20,65,65.25,64.5,64.75,8.92,0.8,11.15,6,5328200,2304900,2469800,553500,67.85,69.58,82.07,-1.67,37.34
2/10/20,64.5,64.75,63.5,63.75,8.92,0.8,11.15,6,6932300,3238900,3004400,689000,67.53,69.35,81.89,-1.74,34.66
5/10/20,64.25,65.25,64,64.25,8.92,0.8,11.15,6,6497500,3038000,2848500,611000,67.28,69.15,81.71,-1.75,37.09
6/10/20,64.75,66,63.75,65.25,8.92,0.8,11.15,6,11989000,5168200,5806100,1014700,67.13,69,81.55,-1.65,41.75
7/10/20,64.75,65.75,64.75,65.5,8.92,0.8,11.15,6,5148700,2428200,2252200,468300,67,68.86,81.39,-1.53,42.89
8/10/20,65.75,66.75,65.5,66.5,8.92,0.8,11.15,6,9219400,3699100,3881600,1638700,66.96,68.77,81.24,-1.34,47.32
9/10/20,66.5,66.5,65,66,8.92,0.8,11.15,6,7566300,3913200,2913100,740000,66.89,68.66,81.09,-1.22,45.42
12/10/20,66.25,67.5,65.5,66.75,8.92,0.8,11.15,6,10431300,5472900,4045500,912900,66.88,68.58,80.94,-1.05,48.75
14/10/20,65.5,65.75,64,64.25,8.92,0.8,11.15,6,13721600,6121600,6545800,1054200,66.68,68.41,80.78,-1.1,40
15/10/20,63,64.5,62.5,64.5,8.92,0.8,11.15,6,12407000,5630300,4966300,1810400,66.51,68.26,80.62,-1.11,41.14
16/10/20,64.25,64.5,63,63.5,8.92,0.8,11.15,6,12107800,4244400,6039200,1824200,66.28,68.07,80.45,-1.19,38.03
19/10/20,62.75,62.75,60,60.75,8.92,0.8,11.15,6,20312100,8529800,10248200,1534100,65.85,67.79,80.25,-1.45,31.08
20/10/20,60.75,62.5,60.75,61.25,8.92,0.8,11.15,6,17385200,8544900,7180400,1659900,65.5,67.53,80.06,-1.61,33.46
21/10/20,62.25,65.25,61.75,65,8.92,0.8,11.15,6,19264300,10535300,6764100,1964900,65.46,67.43,79.91,-1.41,47.98
22/10/20,64.5,65,63,65,8.92,0.8,11.15,6,15520400,7025300,5878700,2616400,65.42,67.33,79.76,-1.23,47.98
26/10/20,65,65,64,64.75,8.92,0.8,11.15,6,7188000,3117200,2720400,1350400,65.37,67.23,79.61,-1.1,47.18
27/10/20,64.25,65.5,63,65.25,8.92,0.8,11.15,6,18063600,10311500,6251600,1500500,65.36,67.16,79.47,-0.95,49
28/10/20,65.5,66.75,65,66,8.92,0.8,11.15,6,13890900,7056500,5238200,1596200,65.41,67.11,79.34,-0.76,51.7
29/10/20,65.5,66.75,64.75,66.5,8.92,0.8,11.15,6,17150200,9165000,6938700,1046500,65.5,67.09,79.21,-0.56,53.46
30/10/20,66.75,66.75,63.75,65,8.92,0.8,11.15,6,17302600,6545200,8035900,2721500,65.46,67,79.07,-0.52,47.82
2/11/20,64.5,65,63.75,64.75,8.92,0.8,11.15,6,6109300,1993700,3126500,989100,65.4,66.92,78.92,-0.5,46.93
3/11/20,65,65.5,64.25,65.25,8.92,0.8,11.15,6,9892500,4784400,4003400,1104700,65.39,66.85,78.79,-0.44,48.97
4/11/20,66,66,64.75,65.5,8.92,0.8,11.15,6,8338300,3190700,4087100,1060500,65.4,66.8,78.66,-0.37,50.01
5/11/20,65.75,68,65.25,67.75,8.92,0.8,11.15,6,14701500,8684000,4995800,1021700,65.58,66.84,78.55,-0.13,58.23
6/11/20,68,72,66.75,70,8.92,0.8,11.15,6,27953400,17016600,9236100,1700700,65.92,66.96,78.46,0.24,64.51
9/11/20,72,72.5,70.75,71,8.92,0.8,11.15,6,21679000,10369600,8827800,2481600,66.31,67.12,78.39,0.61,66.9
10/11/20,76,81.75,74.25,77.75,8.92,0.8,11.15,6,58166400,30701100,22313900,5151400,67.19,67.53,78.38,1.43,77.76
11/11/20,80.25,81,77.25,79.5,8.92,0.8,11.15,6,37636900,16039600,18392800,3204500,68.14,68,78.39,2.19,79.62
12/11/20,78.75,79.5,76.75,79.5,8.92,0.8,11.15,6,20966800,8747200,9914800,2304800,69.01,68.45,78.4,2.76,79.62
13/11/20,83.25,83.5,80.5,82,8.92,0.8,11.15,6,42039000,21252700,16958000,3828300,70.01,68.99,78.44,3.38,82.11
16/11/20,82.75,83.5,81.5,81.75,8.92,0.8,11.15,6,14885900,5785500,7027900,2072500,70.91,69.49,78.47,3.81,81.05
17/11/20,82,82.75,81.25,82,8.92,0.8,11.15,6,15016100,5244400,7690300,2081400,71.77,69.98,78.51,4.12,81.31
18/11/20,81.25,82.5,81,82.5,8.92,0.8,11.15,6,10765600,5239300,4233400,1292900,72.59,70.47,78.55,4.35,81.85
19/11/20,82,84.25,81.75,84.25,8.92,0.8,11.15,6,22636900,12457800,8575900,1603200,73.49,71.01,78.6,4.63,83.62
20/11/20,85,89,84,88,8.92,0.8,11.15,6,40453200,25506100,13048300,1898800,74.61,71.68,78.7,5.09,86.64
23/11/20,88,88.75,86.25,88.75,8.92,0.8,11.15,6,20860200,11109100,7791800,1959300,75.69,72.34,78.8,5.45,87.15
24/11/20,89.25,90,87.25,87.75,8.92,0.8,11.15,6,17339700,7396400,8482500,1460800,76.62,72.95,78.89,5.6,82.62
25/11/20,88.5,89.75,87.5,89.75,8.92,0.8,11.15,6,21634100,11464800,7863500,2305800,77.63,73.61,79,5.8,84.37
26/11/20,90,90.25,88.75,90,8.92,0.8,11.15,6,14207300,7287200,5737300,1182800,78.58,74.25,79.1,5.92,84.58
27/11/20,89.75,89.75,88.75,89.25,8.92,0.8,11.15,6,10794300,4778900,5277400,738000,79.4,74.84,79.21,5.88,81.08
30/11/20,87.5,88.25,85.5,85.5,8.92,0.8,11.15,6,21510600,5175800,8635300,7699500,79.87,75.26,79.27,5.49,66.29
1/12/20,87.25,89.5,87.25,88.25,8.92,0.8,11.15,6,17733300,7972400,7912900,1848000,80.52,75.77,79.36,5.34,70.53
2/12/20,88.25,90.25,88,89,8.92,0.8,11.15,6,21525700,10796100,9115500,1614100,81.17,76.29,79.45,5.22,71.58
3/12/20,89.5,90.25,88.5,90.25,8.92,0.8,11.15,6,14768000,8063400,5430700,1273900,81.87,76.83,79.56,5.16,73.29
4/12/20,90,90.5,89.5,90,8.92,0.8,11.15,6,20290100,9845700,7946700,2497700,82.49,77.35,79.66,5.04,72.36
8/12/20,88.5,92.25,88,90.5,8.92,0.8,11.15,6,42100200,24467100,12956300,4676800,83.11,77.86,79.77,4.93,73.1
9/12/20,91,93.25,90.75,91.5,8.92,0.8,11.15,6,27239200,13572400,11417800,2249000,83.75,78.4,79.89,4.87,74.57
14/12/20,91.5,92.25,90.75,91.5,8.92,0.8,11.15,6,18142000,6915400,9571200,1655400,84.35,78.91,80,4.76,74.57
15/12/20,90.25,91.75,90.25,90.75,8.92,0.8,11.15,6,21749800,7910800,7481100,6357900,84.84,79.38,80.11,4.56,71.19
16/12/20,91.5,92.5,89.5,90.5,8.92,0.8,11.15,6,16075500,6489100,7847600,1738800,85.28,79.81,80.22,4.34,70.05
17/12/20,90.5,92,90.25,90.5,8.92,0.8,11.15,6,15836100,7228300,7165100,1442700,85.68,80.23,80.32,4.11,70.05
18/12/20,90.5,91,89.25,90.25,8.92,0.8,11.15,6,19220900,5598100,7205400,6417400,86.03,80.63,80.42,3.87,68.77
21/12/20,85.5,88,84,84,8.92,0.8,11.15,6,22768700,8897800,11492900,2378000,85.87,80.76,80.45,3.13,46.12
22/12/20,84.25,87,83.25,86.5,8.92,0.8,11.15,6,23674300,8918500,8519300,6236500,85.92,80.98,80.51,2.72,52.82
23/12/20,86.25,87.5,85,85,8.92,0.8,11.15,6,19709800,8401700,8731300,2576800,85.85,81.14,80.56,2.25,48.89
24/12/20,85.25,87.25,84.5,86.75,8.92,0.8,11.15,6,13284300,6840800,5719700,723800,85.92,81.36,80.62,1.99,53.26
25/12/20,87,88,86.75,87.5,8.92,0.8,11.15,6,5858900,2795800,2562000,501100,86.04,81.6,80.69,1.83,55.03
28/12/20,87.75,89,85.25,85.25,8.92,0.8,11.15,6,10959900,4525000,5330700,1104200,85.98,81.74,80.73,1.5,49.02
29/12/20,85.25,88,85.25,87.75,8.92,0.8,11.15,6,7756700,4108800,2748200,899700,86.12,81.98,80.8,1.42,54.91
30/12/20,87.75,88.5,86.5,87.5,8.92,0.8,11.15,6,7930200,3192400,3219300,1518500,86.22,82.2,80.87,1.33,54.24
4/1/21,85,87,84,86.75,8.92,0.8,11.15,6,11381400,5987700,4181800,1211900,86.26,82.38,80.93,1.18,52.17
5/1/21,86,87.25,85.75,86.75,8.92,0.8,11.15,6,13202200,6299600,6126400,776200,86.3,82.55,80.99,1.05,52.17
6/1/21,87,89.5,86.5,87.5,8.92,0.8,11.15,6,18558300,10098100,7533800,926400,86.39,82.74,81.05,0.99,54.19
7/1/21,90.5,91.5,89.5,91.25,8.92,0.8,11.15,6,28007500,14503700,9628200,3875600,86.77,83.07,81.15,1.24,62.71
8/1/21,92.5,92.5,90.25,91,8.92,0.8,11.15,6,12683400,4590300,6237300,1855800,87.09,83.39,81.25,1.4,61.88
11/1/21,90.5,91.5,89.5,90.5,8.92,0.8,11.15,6,9757800,4236300,4185600,1335900,87.36,83.66,81.34,1.46,60.18
12/1/21,90.75,91.25,90,91.25,8.92,0.8,11.15,6,6405700,1966800,2791000,1647900,87.65,83.96,81.44,1.56,61.87
13/1/21,91.25,94.75,91,93,8.92,0.8,11.15,6,21273000,11313200,8301700,1658100,88.07,84.32,81.56,1.76,65.56
14/1/21,93.25,94,92.5,93.25,8.92,0.8,11.15,6,10557100,4891000,4535300,1130800,88.46,84.67,81.67,1.91,66.07
15/1/21,93.5,94.25,92.5,92.75,8.92,0.8,11.15,6,11151600,4540100,5697400,914100,88.79,84.98,81.78,1.97,64.05
18/1/21,92,92,90.25,90.5,8.92,0.8,11.15,6,8467500,3052000,4695400,720100,88.93,85.2,81.87,1.82,55.77
19/1/21,91.25,91.75,90.25,91.25,8.92,0.8,11.15,6,8125300,3375600,3840000,909700,89.1,85.44,81.96,1.73,57.73
20/1/21,91.25,92,90.25,90.5,8.92,0.8,11.15,6,9695900,4012200,4624200,1059500,89.21,85.64,82.05,1.59,55.1
21/1/21,92.25,94.5,92,93.75,8.92,0.8,11.15,6,22546100,13758900,7250100,1537100,89.56,85.95,82.16,1.72,62.97
22/1/21,93.5,96.75,93.25,94.5,8.92,0.8,11.15,6,32380300,17777600,12732100,1870600,89.94,86.29,82.29,1.86,64.52
25/1/21,94,94.25,91,92,8.92,0.8,11.15,6,15084500,5816500,8139600,1128400,90.1,86.51,82.38,1.75,56.11
26/1/21,92.25,97.75,91.25,96.25,8.92,0.8,11.15,6,22561200,11357000,9359900,1844300,90.57,86.89,82.52,1.98,64.57
27/1/21,97.25,97.5,94.75,95.25,8.92,0.8,11.15,6,17032300,6865400,8431600,1735300,90.93,87.22,82.65,2.06,61.56
28/1/21,94.25,95.25,93.5,93.5,8.92,0.8,11.15,6,11158200,4105700,5583700,1468800,91.13,87.47,82.76,1.96,56.59
29/1/21,95,95.75,92.5,94.25,8.92,0.8,11.15,6,20052300,9337900,8089500,2624900,91.37,87.73,82.87,1.92,58.15
1/2/21,95,97.25,93.75,95.75,8.92,0.8,11.15,6,17526800,8490800,8003000,1033000,91.71,88.05,83,1.98,61.15
2/2/21,96.25,96.5,94,94.5,8.92,0.8,11.15,6,17602300,6473200,9794700,1334400,91.92,88.3,83.11,1.91,57.45
3/2/21,96.5,99.75,96,97,8.92,0.8,11.15,6,31793000,16054600,13245000,2493400,92.31,88.64,83.25,2.04,62.36
4/2/21,97.25,98,95.5,96.75,8.92,0.8,11.15,6,21733000,10665600,9445300,1622100,92.65,88.96,83.38,2.09,61.6
5/2/21,98.25,99.5,98,99.5,8.92,0.8,11.15,6,18291500,9245600,7606600,1439300,93.18,89.37,83.55,2.32,66.47
8/2/21,102.5,107,102,106,8.92,0.8,11.15,6,35002900,20685700,11635700,2681500,94.17,90.03,83.77,3,74.65
9/2/21,106.5,106.5,104,105.5,8.92,0.8,11.15,6,15426600,6186200,7618000,1622400,95.04,90.63,83.98,3.46,73.17
10/2/21,106,107,104.5,107,8.92,0.8,11.15,6,14458000,6444100,5775400,2238500,95.96,91.27,84.21,3.9,74.79
11/2/21,106.5,107,103.5,106,8.92,0.8,11.15,6,9195600,4285300,4095300,815000,96.73,91.85,84.43,4.12,71.69
15/2/21,106,106.5,104,104.5,8.92,0.8,11.15,6,5771000,2058500,3042900,669600,97.33,92.35,84.63,4.12,67.19
16/2/21,105.5,106,102.5,103.5,8.92,0.8,11.15,6,12725000,4133200,6688800,1903000,97.8,92.79,84.82,4,64.3
17/2/21,103.5,105.5,103,105,8.92,0.8,11.15,6,9557200,4356400,3823800,1377000,98.36,93.26,85.02,3.98,66.62
18/2/21,105.5,106,104,104.5,8.92,0.8,11.15,6,4260500,1459300,1829000,972200,98.83,93.71,85.21,3.87,65.1
19/2/21,103.5,103.5,101.5,103,8.92,0.8,11.15,5,6503300,1476300,4131200,895800,99.15,94.07,85.39,3.63,60.63
22/2/21,103,103,100.5,100.5,8.92,0.8,11.15,5,6431500,1644600,3917000,869900,99.25,94.32,85.54,3.2,53.98
23/2/21,101.5,103,101.5,102.5,8.92,0.8,11.15,5,9727300,4485700,3918700,1322900,99.5,94.64,85.71,2.98,57.95
24/2/21,103,103,101,102,8.92,0.8,11.15,5,6448300,2065100,3158600,1224600,99.7,94.93,85.87,2.74,56.64
25/2/21,104.5,104.5,101.5,103,8.92,0.8,11.15,5,16725800,6581200,5752100,4392500,99.95,95.25,86.04,2.6,58.66
1/3/21,105,106,103.5,106,8.92,0.8,11.15,5,8408600,3944600,2485300,1978700,100.42,95.67,86.24,2.7,64.08
2/3/21,107,108,106.5,107.5,8.92,0.8,11.15,5,17015800,8188800,6052200,2774800,100.96,96.13,86.45,2.86,66.44
3/3/21,108,109,106.5,109,8.92,0.8,11.15,5,11350200,4659400,4484600,2206200,101.58,96.64,86.68,3.08,68.67
4/3/21,109.5,110,108,108.5,8.92,0.8,11.15,5,7113700,1981000,3081600,2051100,102.11,97.1,86.89,3.18,67.07
5/3/21,108,112.5,108,111.5,8.92,0.8,11.15,5,20920600,12181200,7199200,1540200,102.83,97.67,87.14,3.45,71.37
8/3/21,113.5,114,111.5,111.5,8.92,0.8,11.15,5,10715200,3570200,4954500,2190500,103.5,98.21,87.38,3.63,71.37
9/3/21,111.5,111.5,108,109.5,8.92,0.8,11.15,5,9836100,3123800,5390800,1321500,103.96,98.65,87.6,3.57,64.83
10/3/21,110,113,108.5,112.5,8.92,0.8,11.15,5,12761200,7422800,4103600,1234800,104.62,99.2,87.85,3.72,69.36
11/3/21,113.5,114,111.5,111.5,8.92,0.8,11.15,5,8488400,2622400,3914300,1951700,105.15,99.68,88.08,3.72,66.29
12/3/21,111.5,112,110,110.5,8.92,0.8,11.15,5,5656900,1841000,3037500,778400,105.56,100.1,88.31,3.59,63.28
15/3/21,110.5,112,108.5,109,8.92,0.8,11.15,5,9039300,2165600,5824200,1049500,105.82,100.45,88.51,3.33,58.95
16/3/21,109,110,108.5,109.5,8.92,0.8,11.15,5,7173800,2980900,3198900,994000,106.11,100.81,88.72,3.13,59.93
17/3/21,109,111.5,109,110.5,8.92,0.8,11.15,5,10611600,4998200,4311200,1302200,106.44,101.19,88.94,3.02,61.9
18/3/21,112,112,110,111,8.92,0.8,11.15,5,8571900,3911000,3427500,1233400,106.8,101.57,89.16,2.94,62.88
19/3/21,110.5,111.5,110,111,8.92,0.8,11.15,5,6077400,1557700,1379500,3140200,107.12,101.94,89.37,2.84,62.88
22/3/21,110.5,111,108.5,109.5,8.92,0.8,11.15,5,9095800,3417200,4675200,1003400,107.3,102.24,89.58,2.61,57.71
23/3/21,110,111,109,110,8.92,0.8,11.15,5,7217800,4076600,2227500,913700,107.51,102.54,89.78,2.44,58.92
24/3/21,109,110.5,109,110,8.92,0.8,11.15,5,5237600,2412200,2094200,731200,107.7,102.83,89.98,2.28,58.92
25/3/21,111,113.5,110,112,8.92,0.8,11.15,5,12718000,7262000,4278500,1177500,108.03,103.19,90.2,2.28,63.75
26/3/21,112,112.5,110.5,111.5,8.92,0.8,11.15,5,5153300,2395300,1776900,981100,108.3,103.52,90.41,2.23,61.79
29/3/21,111.5,112,111,111,8.92,0.8,11.15,5,3660000,1309100,1359800,991100,108.51,103.81,90.62,2.11,59.82
30/3/21,112,113,111,112.5,8.92,0.8,11.15,5,4643900,2445200,1293400,905300,108.81,104.15,90.83,2.12,63.58
31/3/21,112.5,112.5,111,111.5,8.92,0.8,11.15,5,7640400,1338100,2705800,3596500,109.02,104.44,91.04,2.02,59.57
1/4/21,111.5,113.5,110.5,113,8.92,0.8,11.15,5,11573600,6564400,3912500,1096700,109.33,104.78,91.26,2.04,63.31
2/4/21,114,114,112.5,113,8.92,0.8,11.15,5,4448500,1647100,2094200,707200,109.61,105.1,91.47,2.04,63.31
5/4/21,113,113,111,111.5,8.92,0.8,11.15,5,3604300,1446400,1658600,499300,109.75,105.35,91.67,1.89,57.18
7/4/21,111.5,111.5,109.5,109.5,8.92,0.8,11.15,5,10471800,4631700,3644900,2195200,109.73,105.51,91.85,1.59,50.21
8/4/21,109.5,111,109.5,109.5,8.92,0.8,11.15,5,7743600,3207200,3438500,1097900,109.72,105.67,92.03,1.34,50.21
9/4/21,109.5,110.5,109,109.5,8.92,0.8,11.15,5,6668900,2693600,2523100,1452200,109.7,105.82,92.2,1.13,50.21
12/4/21,108.5,109,106.5,106.5,8.92,0.8,11.15,5,8939500,2519200,4970200,1450100,109.45,105.85,92.34,0.71,40.88
16/4/21,105.5,105.5,102.5,104.5,8.92,0.8,11.15,5,18663200,6815900,9222500,2624800,109.07,105.79,92.46,0.21,36.06
19/4/21,104,107,104,106.5,8.92,0.8,11.15,5,17178300,9311600,5352000,2514700,108.87,105.82,92.6,-0.02,43.26
20/4/21,104,107,102.5,106,8.92,0.8,11.15,5,23218300,11184900,8357300,3676100,108.65,105.83,92.74,-0.24,41.99
21/4/21,105.5,107,104.5,106,8.92,0.8,11.15,5,11713900,5224200,4212300,2277400,108.45,105.84,92.87,-0.41,41.99
22/4/21,107.5,109.5,106.5,106.5,8.92,0.8,11.15,5,26561400,12067500,10448400,4045500,108.3,105.86,93,-0.5,43.9
23/4/21,105,105.5,103.5,104.5,8.92,0.8,11.15,5,13214800,3517600,7911100,1786100,108.01,105.81,93.12,-0.72,38.44
26/4/21,103.5,104.5,102,103.5,8.92,0.8,11.15,5,13359600,4073400,6847600,2438600,107.66,105.72,93.22,-0.97,36.02
27/4/21,104,105,102,103.5,8.92,0.8,11.15,5,8849000,2834500,5076800,937700,107.34,105.63,93.32,-1.15,36.02
