Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-04-24,68.5,69.0,67.0,67.0,8.92,0.8,11.15,5,9928400,2981200,5216600,1730600,70.32,76.4,101.78,-1.45,43.57
2020-04-27,67.25,67.5,66.0,66.0,8.92,0.8,11.15,5,8481800,3102100,3917400,1462300,69.99,75.99,101.42,-1.59,42.11
2020-04-28,65.75,67.25,65.0,66.25,8.92,0.8,11.15,5,14043300,5928400,6067700,2047200,69.7,75.61,101.07,-1.66,42.63
2020-04-29,66.0,66.75,65.25,66.0,8.92,0.8,11.15,5,11794800,5241300,5384400,1169100,69.42,75.24,100.72,-1.71,42.22
2020-04-30,66.75,68.5,66.5,68.5,8.92,0.8,11.15,5,26219700,14937200,8039900,3242600,69.35,74.97,100.4,-1.53,47.62
2020-05-05,67.5,67.75,66.5,67.0,8.92,0.8,11.15,5,11434300,4841000,4964100,1629200,69.17,74.66,100.07,-1.5,44.91
2020-05-07,67.0,67.0,65.25,66.0,8.92,0.8,11.15,5,11970900,4056400,6581400,1333100,68.92,74.32,99.73,-1.53,43.14
2020-05-08,66.25,67.5,66.0,66.5,8.92,0.8,11.15,5,11956800,6403700,4422500,1130600,68.74,74.01,99.4,-1.5,44.32
2020-05-11,67.0,68.0,66.75,68.0,8.92,0.8,11.15,5,9879300,4739800,3524300,1615200,68.68,73.78,99.09,-1.34,47.82
2020-05-12,67.5,68.0,67.25,67.75,8.92,0.8,11.15,5,11027100,5647800,4137000,1242300,68.61,73.54,98.78,-1.22,47.28
2020-05-13,67.5,68.0,66.75,68.0,8.92,0.8,11.15,5,12107900,5450900,5402200,1254800,68.56,73.32,98.47,-1.09,47.91
2020-05-14,67.5,67.75,67.0,67.25,8.92,0.8,11.15,5,9177500,3954500,4113100,1109900,68.46,73.09,98.16,-1.04,46.14
2020-05-15,67.5,67.5,66.25,66.5,8.92,0.8,11.15,5,9547600,3806800,4030900,1709900,68.31,72.83,97.85,-1.05,44.38
2020-05-18,67.0,67.25,66.5,66.75,8.92,0.8,11.15,5,5059500,1716400,2490100,853000,68.19,72.59,97.54,-1.02,45.13
2020-05-19,68.25,70.0,68.25,69.5,8.92,0.8,11.15,5,21013400,8167400,9851700,2994300,68.29,72.47,97.26,-0.77,52.71
2020-05-20,70.25,71.0,68.75,69.75,8.92,0.8,11.15,5,17518300,9244900,6510700,1762700,68.4,72.36,96.98,-0.54,53.34
2020-05-21,70.25,70.5,69.0,69.0,8.92,0.8,11.15,5,8608400,2833100,4328300,1447000,68.45,72.23,96.71,-0.42,51.14
2020-05-22,68.5,68.75,67.0,67.75,8.92,0.8,11.15,5,10904700,3922700,6093300,888700,68.39,72.05,96.42,-0.41,47.6
2020-05-25,68.0,69.0,67.75,68.75,8.92,0.8,11.15,5,6178400,3111700,2289600,777100,68.42,71.92,96.14,-0.33,50.55
2020-05-26,69.5,70.5,69.25,69.75,8.92,0.8,11.15,5,16250100,7862100,6835700,1552300,68.52,71.84,95.88,-0.18,53.37
2020-05-27,70.5,72.0,70.25,71.5,8.92,0.8,11.15,5,27152900,14396400,10269800,2486700,68.75,71.83,95.64,0.08,57.89
2020-05-28,74.0,75.0,73.5,74.75,8.92,0.8,11.15,5,33762700,17177000,12145200,4440500,69.21,71.94,95.43,0.54,64.73
2020-05-29,73.5,74.5,72.75,74.0,8.92,0.8,11.15,5,17345100,6476200,6391600,4477300,69.58,72.02,95.22,0.84,62.22
2020-06-01,74.75,76.5,74.25,74.75,8.92,0.8,11.15,5,22104500,11860400,9162800,1081300,69.98,72.13,95.01,1.12,63.74
2020-06-02,75.5,76.75,74.75,76.5,8.92,0.8,11.15,5,14610700,7690200,5158200,1762300,70.48,72.3,94.83,1.47,67.06
2020-06-04,79.75,87.75,79.75,87.75,8.92,0.8,11.15,5,65627500,41775800,20806100,3045600,71.81,72.91,94.76,2.62,79.84
2020-06-05,89.5,92.5,88.5,89.25,8.92,0.8,11.15,5,45776700,22170800,19265200,4340700,73.15,73.55,94.7,3.62,80.91
2020-06-08,91.0,91.0,87.0,87.5,8.92,0.8,11.15,5,25897400,9346800,13524000,3026600,74.26,74.09,94.63,4.21,75.87
2020-06-09,88.25,91.5,86.0,87.75,8.92,0.8,11.15,5,32027500,14170600,15894600,1962300,75.29,74.63,94.56,4.65,76.1
2020-06-10,88.5,90.75,87.75,89.25,8.92,0.8,11.15,5,32966200,16248100,14118700,2599400,76.37,75.2,94.51,5.07,77.48
2020-06-11,87.75,89.0,86.0,86.5,8.92,0.8,11.15,5,27342000,12845500,10289100,4207400,77.15,75.65,94.43,5.11,69.56
2020-06-12,84.0,84.5,82.0,84.25,8.92,0.8,11.15,5,17223200,8059200,7056100,2107900,77.69,75.98,94.33,4.91,63.81
2020-06-15,82.75,83.0,78.25,78.5,8.92,0.8,11.15,5,26585600,8424600,15472500,2688500,77.75,76.08,94.17,4.23,51.98
2020-06-16,82.0,82.5,80.25,80.5,8.92,0.8,11.15,5,12751500,4670700,6439800,1641000,77.97,76.25,94.04,3.82,55.1
2020-06-17,80.25,81.75,78.0,80.75,8.92,0.8,11.15,5,12127400,5885800,5382600,859000,78.18,76.43,93.9,3.47,55.49
2020-06-18,78.0,78.75,77.0,78.5,8.92,0.8,11.15,5,18106200,9492900,6984400,1628900,78.2,76.51,93.75,2.98,51.19
2020-06-19,78.0,78.25,77.0,77.25,8.92,0.8,11.15,5,15701100,4177800,4890100,6633200,78.13,76.54,93.59,2.46,48.92
2020-06-22,72.0,73.75,71.25,71.5,8.92,0.8,11.15,5,46464400,18419300,23188200,4856900,77.62,76.34,93.37,1.56,40.12
2020-06-23,72.75,73.25,72.0,72.75,8.92,0.8,11.15,5,16428800,7072500,8000700,1355600,77.25,76.2,93.16,0.94,42.54
2020-06-24,73.0,75.5,72.75,72.75,8.92,0.8,11.15,5,28669100,14883200,12072800,1713100,76.9,76.07,92.96,0.45,42.54
2020-06-25,71.75,73.75,71.25,73.25,8.92,0.8,11.15,5,19613400,10771000,7156900,1685500,76.62,75.96,92.76,0.1,43.6
2020-06-26,73.75,74.25,72.0,72.0,8.92,0.8,11.15,5,12264200,4319300,5107900,2837000,76.26,75.8,92.55,-0.28,41.54
2020-06-29,71.5,73.25,71.0,73.25,8.92,0.8,11.15,5,14107200,6652900,5486100,1968200,76.03,75.7,92.36,-0.48,44.37
2020-06-30,74.0,74.5,72.5,72.5,8.92,0.8,11.15,5,11129800,5076200,3643200,2410400,75.76,75.58,92.17,-0.68,43.02
2020-07-01,72.75,73.5,72.0,73.0,8.92,0.8,11.15,5,7294000,3132400,3457100,704500,75.55,75.47,91.97,-0.79,44.24
2020-07-02,74.0,75.5,73.25,75.5,8.92,0.8,11.15,5,13702200,6495400,4538900,2667900,75.54,75.48,91.81,-0.67,49.97
2020-07-03,75.25,75.5,73.5,73.5,8.92,0.8,11.15,5,8498700,3749900,4108700,640100,75.39,75.4,91.63,-0.73,45.91
2020-07-07,74.25,74.5,72.0,72.0,8.92,0.8,11.15,5,10971700,2648800,6427000,1895900,75.13,75.27,91.43,-0.89,43.07
2020-07-08,72.25,74.5,72.25,73.0,8.92,0.8,11.15,5,13625800,6274800,6304100,1046900,74.96,75.18,91.25,-0.92,45.49
2020-07-09,74.0,75.0,73.25,73.5,8.92,0.8,11.15,5,15190900,5304500,3822300,6064100,74.85,75.11,91.07,-0.9,46.7
2020-07-10,73.0,73.5,71.75,72.25,8.92,0.8,11.15,5,8695500,2692900,4898000,1104600,74.65,75.0,90.89,-0.97,44.06
2020-07-13,73.5,74.0,71.75,72.0,8.92,0.8,11.15,5,8798300,2690300,4704900,1403100,74.45,74.88,90.7,-1.03,43.52
2020-07-14,72.0,73.5,71.25,72.75,8.92,0.8,11.15,5,10036100,5835500,3158100,1042500,74.32,74.8,90.52,-1.01,45.64
2020-07-15,74.0,74.5,73.25,74.5,8.92,0.8,11.15,5,13317000,5074800,5330300,2911900,74.33,74.79,90.36,-0.84,50.33
2020-07-16,74.5,74.5,73.25,74.25,8.92,0.8,11.15,5,7291200,2748800,3065100,1477300,74.32,74.76,90.2,-0.72,49.67
2020-07-17,74.75,74.75,73.25,74.25,8.92,0.8,11.15,5,5493800,2427000,2286400,780400,74.32,74.74,90.04,-0.62,49.67
2020-07-20,73.5,73.75,71.75,71.75,8.92,0.8,11.15,5,11712700,4323100,5069400,2320200,74.12,74.63,89.86,-0.73,43.12
2020-07-21,73.5,74.25,73.25,73.75,8.92,0.8,11.15,5,12661600,5648400,5500900,1512300,74.09,74.59,89.7,-0.65,48.92
2020-07-22,73.25,73.5,72.0,72.5,8.92,0.8,11.15,5,8258200,2989700,4472100,796400,73.97,74.51,89.53,-0.68,45.78
2020-07-23,72.25,72.75,72.0,72.25,8.92,0.8,11.15,5,8242800,4060400,3048800,1133600,73.84,74.42,89.36,-0.71,45.16
2020-07-24,71.5,72.25,70.5,70.75,8.92,0.8,11.15,5,9462600,3221400,4379500,1861700,73.6,74.28,89.17,-0.85,41.5
2020-07-29,70.5,71.0,69.0,69.0,8.92,0.8,11.15,5,8316000,2512900,4559100,1244000,73.25,74.07,88.97,-1.09,37.67
2020-07-30,68.5,69.25,67.0,67.25,8.92,0.8,11.15,5,14149300,4053600,7259200,2836500,72.79,73.8,88.75,-1.41,34.26
2020-07-31,67.0,67.5,66.0,67.0,8.92,0.8,11.15,5,11129200,3150500,4654300,3324400,72.34,73.54,88.54,-1.66,33.79
2020-08-03,66.5,67.5,65.5,66.5,8.92,0.8,11.15,5,9351100,3163000,5308000,880100,71.89,73.26,88.32,-1.87,32.82
2020-08-04,67.0,68.25,66.75,67.25,8.92,0.8,11.15,5,10091100,5451700,3803900,835500,71.53,73.02,88.11,-1.96,35.8
2020-08-05,67.5,68.75,67.0,68.25,8.92,0.8,11.15,5,8331600,3451800,3858400,1021400,71.28,72.84,87.91,-1.93,39.64
2020-08-06,68.5,69.0,68.25,68.25,8.92,0.8,11.15,5,5122600,2338800,1903700,880100,71.05,72.66,87.71,-1.88,39.64
2020-08-07,68.25,68.75,67.5,68.25,8.92,0.8,11.15,5,5193200,2206800,2111000,875400,70.83,72.48,87.52,-1.82,39.64
2020-08-10,68.5,68.75,68.0,68.25,8.92,0.8,11.15,5,4456800,1548200,2606000,302600,70.63,72.32,87.33,-1.76,39.64
2020-08-11,68.75,71.5,68.5,70.75,8.92,0.8,11.15,5,20106800,12597900,6792400,716500,70.64,72.26,87.16,-1.48,49.75
2020-08-13,72.5,75.25,72.5,75.25,8.92,0.8,11.15,5,31097200,17246000,10771800,3079400,71.0,72.37,87.05,-0.9,62.07
2020-08-14,74.5,74.75,72.0,72.25,8.92,0.8,11.15,5,11598400,4488500,5735400,1374500,71.09,72.37,86.9,-0.66,52.78
2020-08-17,72.75,73.0,71.25,72.25,8.92,0.8,11.15,5,5233300,2259400,2248500,725400,71.18,72.37,86.75,-0.47,52.78
2020-08-18,71.75,74.0,71.75,73.25,8.92,0.8,11.15,5,10536200,5534900,3814000,1187300,71.34,72.4,86.62,-0.24,55.36
2020-08-19,73.5,74.0,71.25,72.5,8.92,0.8,11.15,5,13055000,5557400,6083500,1414100,71.43,72.4,86.48,-0.11,53.02
2020-08-20,71.75,72.5,70.75,71.75,8.92,0.8,11.15,5,12471900,5584700,6223200,664000,71.46,72.38,86.33,-0.07,50.71
2020-08-21,72.0,72.25,71.0,71.0,8.92,0.8,11.15,5,5669500,2552400,2302200,814900,71.42,72.32,86.18,-0.1,48.44
2020-08-24,71.25,71.5,69.25,70.5,8.92,0.8,11.15,5,10332900,4435000,5247800,650100,71.35,72.25,86.02,-0.16,46.93
2020-08-25,71.5,72.75,70.75,71.25,8.92,0.8,11.15,5,9544400,4969900,4027400,547100,71.34,72.21,85.88,-0.15,49.47
2020-08-26,71.25,72.25,70.75,72.0,8.92,0.8,11.15,5,6918100,3048000,3095200,774900,71.39,72.2,85.74,-0.08,51.95
2020-08-27,72.0,73.0,71.5,72.75,8.92,0.8,11.15,5,7964600,3320700,3823900,820000,71.5,72.23,85.61,0.04,54.37
2020-08-28,73.5,75.0,73.0,73.75,8.92,0.8,11.15,6,16184500,6782300,7909700,1492500,71.67,72.29,85.49,0.21,57.44
2020-08-31,74.0,74.75,72.25,72.5,8.92,0.8,11.15,6,14028200,5093100,5920500,3014600,71.73,72.29,85.36,0.25,52.67
2020-09-01,72.75,73.5,71.25,71.75,8.92,0.8,11.15,6,8752100,3670200,4443300,638600,71.74,72.27,85.23,0.21,49.99
2020-09-02,71.5,73.0,70.5,73.0,8.92,0.8,11.15,6,6617600,2759300,2973100,885200,71.83,72.3,85.1,0.28,54.17
2020-09-03,73.25,73.25,71.0,71.0,8.92,0.8,11.15,6,8468900,3357500,4058700,1052700,71.77,72.25,84.96,0.17,47.34
2020-09-08,71.0,72.25,70.25,72.25,8.92,0.8,11.15,6,7101400,2313300,2902100,1886000,71.81,72.25,84.84,0.18,51.46
2020-09-09,71.5,71.75,70.5,71.5,8.92,0.8,11.15,6,9153700,4142100,4024800,986800,71.78,72.22,84.7,0.13,48.99
2020-09-10,71.25,71.5,70.5,70.5,8.92,0.8,11.15,6,8081100,3649100,3600300,831700,71.68,72.15,84.56,0.01,45.82
2020-09-11,70.5,71.0,70.25,70.5,8.92,0.8,11.15,6,4549900,1182700,2521800,845400,71.59,72.09,84.42,-0.09,45.82
2020-09-14,70.25,70.5,69.0,69.5,8.92,0.8,11.15,6,9466100,4139400,4583300,743400,71.43,71.99,84.28,-0.24,42.62
2020-09-15,69.75,70.0,69.0,69.75,8.92,0.8,11.15,6,10239200,2716500,1918400,5604300,71.3,71.9,84.13,-0.34,43.68
2020-09-16,69.25,69.5,68.5,68.5,8.92,0.8,11.15,6,6682700,2220400,3613800,848500,71.09,71.77,83.97,-0.51,39.74
2020-09-17,68.0,68.25,66.75,67.75,8.92,0.8,11.15,6,15187900,3520200,8133000,3534700,70.83,71.61,83.81,-0.7,37.55
2020-09-18,68.75,69.25,67.25,67.25,8.92,0.8,11.15,6,17054900,5149800,4623100,7282000,70.55,71.44,83.65,-0.88,36.12
2020-09-21,67.25,68.0,66.25,66.75,8.92,0.8,11.15,6,15685400,3584900,6170800,5929700,70.26,71.25,83.48,-1.05,34.7
2020-09-22,66.25,66.75,64.25,64.5,8.92,0.8,11.15,6,15190600,4871200,9020600,1298800,69.82,70.99,83.29,-1.36,29.14
2020-09-23,65.0,65.25,64.0,64.25,8.92,0.8,11.15,6,9462300,4502800,4309200,650300,69.39,70.72,83.1,-1.6,28.59
2020-09-24,63.5,65.0,63.0,64.5,8.92,0.8,11.15,6,13310300,7044300,5118000,1148000,69.01,70.48,82.92,-1.75,30.01
2020-09-25,65.0,65.0,63.75,64.0,8.92,0.8,11.15,6,6358200,2406600,2637900,1313700,68.63,70.23,82.73,-1.88,28.78
2020-09-28,64.5,67.5,64.25,67.25,8.92,0.8,11.15,6,13560300,7772200,4401900,1386200,68.52,70.11,82.57,-1.71,44.66
2020-09-29,67.75,67.75,65.75,66.5,8.92,0.8,11.15,6,8244500,3610600,3854000,779900,68.37,69.97,82.41,-1.62,42.32
2020-09-30,66.25,66.75,64.25,65.0,8.92,0.8,11.15,6,10088200,3684800,4923300,1480100,68.11,69.77,82.24,-1.64,38.02
2020-10-01,65.0,65.25,64.5,64.75,8.92,0.8,11.15,6,5328200,2304900,2469800,553500,67.85,69.58,82.07,-1.67,37.34
2020-10-02,64.5,64.75,63.5,63.75,8.92,0.8,11.15,6,6932300,3238900,3004400,689000,67.53,69.35,81.89,-1.74,34.66
2020-10-05,64.25,65.25,64.0,64.25,8.92,0.8,11.15,6,6497500,3038000,2848500,611000,67.28,69.15,81.71,-1.75,37.09
2020-10-06,64.75,66.0,63.75,65.25,8.92,0.8,11.15,6,11989000,5168200,5806100,1014700,67.13,69.0,81.55,-1.65,41.75
2020-10-07,64.75,65.75,64.75,65.5,8.92,0.8,11.15,6,5148700,2428200,2252200,468300,67.0,68.86,81.39,-1.53,42.89
2020-10-08,65.75,66.75,65.5,66.5,8.92,0.8,11.15,6,9219400,3699100,3881600,1638700,66.96,68.77,81.24,-1.34,47.32
2020-10-09,66.5,66.5,65.0,66.0,8.92,0.8,11.15,6,7566300,3913200,2913100,740000,66.89,68.66,81.09,-1.22,45.42
2020-10-12,66.25,67.5,65.5,66.75,8.92,0.8,11.15,6,10431300,5472900,4045500,912900,66.88,68.58,80.94,-1.05,48.75
2020-10-14,65.5,65.75,64.0,64.25,8.92,0.8,11.15,6,13721600,6121600,6545800,1054200,66.68,68.41,80.78,-1.1,40.0
2020-10-15,63.0,64.5,62.5,64.5,8.92,0.8,11.15,6,12407000,5630300,4966300,1810400,66.51,68.26,80.62,-1.11,41.14
2020-10-16,64.25,64.5,63.0,63.5,8.92,0.8,11.15,6,12107800,4244400,6039200,1824200,66.28,68.07,80.45,-1.19,38.03
2020-10-19,62.75,62.75,60.0,60.75,8.92,0.8,11.15,6,20312100,8529800,10248200,1534100,65.85,67.79,80.25,-1.45,31.08
2020-10-20,60.75,62.5,60.75,61.25,8.92,0.8,11.15,6,17385200,8544900,7180400,1659900,65.5,67.53,80.06,-1.61,33.46
2020-10-21,62.25,65.25,61.75,65.0,8.92,0.8,11.15,6,19264300,10535300,6764100,1964900,65.46,67.43,79.91,-1.41,47.98
2020-10-22,64.5,65.0,63.0,65.0,8.92,0.8,11.15,6,15520400,7025300,5878700,2616400,65.42,67.33,79.76,-1.23,47.98
2020-10-26,65.0,65.0,64.0,64.75,8.92,0.8,11.15,6,7188000,3117200,2720400,1350400,65.37,67.23,79.61,-1.1,47.18
2020-10-27,64.25,65.5,63.0,65.25,8.92,0.8,11.15,6,18063600,10311500,6251600,1500500,65.36,67.16,79.47,-0.95,49.0
2020-10-28,65.5,66.75,65.0,66.0,8.92,0.8,11.15,6,13890900,7056500,5238200,1596200,65.41,67.11,79.34,-0.76,51.7
2020-10-29,65.5,66.75,64.75,66.5,8.92,0.8,11.15,6,17150200,9165000,6938700,1046500,65.5,67.09,79.21,-0.56,53.46
2020-10-30,66.75,66.75,63.75,65.0,8.92,0.8,11.15,6,17302600,6545200,8035900,2721500,65.46,67.0,79.07,-0.52,47.82
2020-11-02,64.5,65.0,63.75,64.75,8.92,0.8,11.15,6,6109300,1993700,3126500,989100,65.4,66.92,78.92,-0.5,46.93
2020-11-03,65.0,65.5,64.25,65.25,8.92,0.8,11.15,6,9892500,4784400,4003400,1104700,65.39,66.85,78.79,-0.44,48.97
2020-11-04,66.0,66.0,64.75,65.5,8.92,0.8,11.15,6,8338300,3190700,4087100,1060500,65.4,66.8,78.66,-0.37,50.01
2020-11-05,65.75,68.0,65.25,67.75,8.92,0.8,11.15,6,14701500,8684000,4995800,1021700,65.58,66.84,78.55,-0.13,58.23
2020-11-06,68.0,72.0,66.75,70.0,8.92,0.8,11.15,6,27953400,17016600,9236100,1700700,65.92,66.96,78.46,0.24,64.51
2020-11-09,72.0,72.5,70.75,71.0,8.92,0.8,11.15,6,21679000,10369600,8827800,2481600,66.31,67.12,78.39,0.61,66.9
2020-11-10,76.0,81.75,74.25,77.75,8.92,0.8,11.15,6,58166400,30701100,22313900,5151400,67.19,67.53,78.38,1.43,77.76
2020-11-11,80.25,81.0,77.25,79.5,8.92,0.8,11.15,6,37636900,16039600,18392800,3204500,68.14,68.0,78.39,2.19,79.62
2020-11-12,78.75,79.5,76.75,79.5,8.92,0.8,11.15,6,20966800,8747200,9914800,2304800,69.01,68.45,78.4,2.76,79.62
2020-11-13,83.25,83.5,80.5,82.0,8.92,0.8,11.15,6,42039000,21252700,16958000,3828300,70.01,68.99,78.44,3.38,82.11
2020-11-16,82.75,83.5,81.5,81.75,8.92,0.8,11.15,6,14885900,5785500,7027900,2072500,70.91,69.49,78.47,3.81,81.05
2020-11-17,82.0,82.75,81.25,82.0,8.92,0.8,11.15,6,15016100,5244400,7690300,2081400,71.77,69.98,78.51,4.12,81.31
2020-11-18,81.25,82.5,81.0,82.5,8.92,0.8,11.15,6,10765600,5239300,4233400,1292900,72.59,70.47,78.55,4.35,81.85
2020-11-19,82.0,84.25,81.75,84.25,8.92,0.8,11.15,6,22636900,12457800,8575900,1603200,73.49,71.01,78.6,4.63,83.62
2020-11-20,85.0,89.0,84.0,88.0,8.92,0.8,11.15,6,40453200,25506100,13048300,1898800,74.61,71.68,78.7,5.09,86.64
2020-11-23,88.0,88.75,86.25,88.75,8.92,0.8,11.15,6,20860200,11109100,7791800,1959300,75.69,72.34,78.8,5.45,87.15
2020-11-24,89.25,90.0,87.25,87.75,8.92,0.8,11.15,6,17339700,7396400,8482500,1460800,76.62,72.95,78.89,5.6,82.62
2020-11-25,88.5,89.75,87.5,89.75,8.92,0.8,11.15,6,21634100,11464800,7863500,2305800,77.63,73.61,79.0,5.8,84.37
2020-11-26,90.0,90.25,88.75,90.0,8.92,0.8,11.15,6,14207300,7287200,5737300,1182800,78.58,74.25,79.1,5.92,84.58
2020-11-27,89.75,89.75,88.75,89.25,8.92,0.8,11.15,6,10794300,4778900,5277400,738000,79.4,74.84,79.21,5.88,81.08
2020-11-30,87.5,88.25,85.5,85.5,8.92,0.8,11.15,6,21510600,5175800,8635300,7699500,79.87,75.26,79.27,5.49,66.29
2020-12-01,87.25,89.5,87.25,88.25,8.92,0.8,11.15,6,17733300,7972400,7912900,1848000,80.52,75.77,79.36,5.34,70.53
2020-12-02,88.25,90.25,88.0,89.0,8.92,0.8,11.15,6,21525700,10796100,9115500,1614100,81.17,76.29,79.45,5.22,71.58
2020-12-03,89.5,90.25,88.5,90.25,8.92,0.8,11.15,6,14768000,8063400,5430700,1273900,81.87,76.83,79.56,5.16,73.29
2020-12-04,90.0,90.5,89.5,90.0,8.92,0.8,11.15,6,20290100,9845700,7946700,2497700,82.49,77.35,79.66,5.04,72.36
2020-12-08,88.5,92.25,88.0,90.5,8.92,0.8,11.15,6,42100200,24467100,12956300,4676800,83.11,77.86,79.77,4.93,73.1
2020-12-09,91.0,93.25,90.75,91.5,8.92,0.8,11.15,6,27239200,13572400,11417800,2249000,83.75,78.4,79.89,4.87,74.57
2020-12-14,91.5,92.25,90.75,91.5,8.92,0.8,11.15,6,18142000,6915400,9571200,1655400,84.35,78.91,80.0,4.76,74.57
2020-12-15,90.25,91.75,90.25,90.75,8.92,0.8,11.15,6,21749800,7910800,7481100,6357900,84.84,79.38,80.11,4.56,71.19
2020-12-16,91.5,92.5,89.5,90.5,8.92,0.8,11.15,6,16075500,6489100,7847600,1738800,85.28,79.81,80.22,4.34,70.05
2020-12-17,90.5,92.0,90.25,90.5,8.92,0.8,11.15,6,15836100,7228300,7165100,1442700,85.68,80.23,80.32,4.11,70.05
2020-12-18,90.5,91.0,89.25,90.25,8.92,0.8,11.15,6,19220900,5598100,7205400,6417400,86.03,80.63,80.42,3.87,68.77
2020-12-21,85.5,88.0,84.0,84.0,8.92,0.8,11.15,6,22768700,8897800,11492900,2378000,85.87,80.76,80.45,3.13,46.12
2020-12-22,84.25,87.0,83.25,86.5,8.92,0.8,11.15,6,23674300,8918500,8519300,6236500,85.92,80.98,80.51,2.72,52.82
2020-12-23,86.25,87.5,85.0,85.0,8.92,0.8,11.15,6,19709800,8401700,8731300,2576800,85.85,81.14,80.56,2.25,48.89
2020-12-24,85.25,87.25,84.5,86.75,8.92,0.8,11.15,6,13284300,6840800,5719700,723800,85.92,81.36,80.62,1.99,53.26
2020-12-25,87.0,88.0,86.75,87.5,8.92,0.8,11.15,6,5858900,2795800,2562000,501100,86.04,81.6,80.69,1.83,55.03
2020-12-28,87.75,89.0,85.25,85.25,8.92,0.8,11.15,6,10959900,4525000,5330700,1104200,85.98,81.74,80.73,1.5,49.02
2020-12-29,85.25,88.0,85.25,87.75,8.92,0.8,11.15,6,7756700,4108800,2748200,899700,86.12,81.98,80.8,1.42,54.91
2020-12-30,87.75,88.5,86.5,87.5,8.92,0.8,11.15,6,7930200,3192400,3219300,1518500,86.22,82.2,80.87,1.33,54.24
2021-01-04,85.0,87.0,84.0,86.75,8.92,0.8,11.15,6,11381400,5987700,4181800,1211900,86.26,82.38,80.93,1.18,52.17
2021-01-05,86.0,87.25,85.75,86.75,8.92,0.8,11.15,6,13202200,6299600,6126400,776200,86.3,82.55,80.99,1.05,52.17
2021-01-06,87.0,89.5,86.5,87.5,8.92,0.8,11.15,6,18558300,10098100,7533800,926400,86.39,82.74,81.05,0.99,54.19
2021-01-07,90.5,91.5,89.5,91.25,8.92,0.8,11.15,6,28007500,14503700,9628200,3875600,86.77,83.07,81.15,1.24,62.71
2021-01-08,92.5,92.5,90.25,91.0,8.92,0.8,11.15,6,12683400,4590300,6237300,1855800,87.09,83.39,81.25,1.4,61.88
2021-01-11,90.5,91.5,89.5,90.5,8.92,0.8,11.15,6,9757800,4236300,4185600,1335900,87.36,83.66,81.34,1.46,60.18
2021-01-12,90.75,91.25,90.0,91.25,8.92,0.8,11.15,6,6405700,1966800,2791000,1647900,87.65,83.96,81.44,1.56,61.87
2021-01-13,91.25,94.75,91.0,93.0,8.92,0.8,11.15,6,21273000,11313200,8301700,1658100,88.07,84.32,81.56,1.76,65.56
2021-01-14,93.25,94.0,92.5,93.25,8.92,0.8,11.15,6,10557100,4891000,4535300,1130800,88.46,84.67,81.67,1.91,66.07
2021-01-15,93.5,94.25,92.5,92.75,8.92,0.8,11.15,6,11151600,4540100,5697400,914100,88.79,84.98,81.78,1.97,64.05
2021-01-18,92.0,92.0,90.25,90.5,8.92,0.8,11.15,6,8467500,3052000,4695400,720100,88.93,85.2,81.87,1.82,55.77
2021-01-19,91.25,91.75,90.25,91.25,8.92,0.8,11.15,6,8125300,3375600,3840000,909700,89.1,85.44,81.96,1.73,57.73
2021-01-20,91.25,92.0,90.25,90.5,8.92,0.8,11.15,6,9695900,4012200,4624200,1059500,89.21,85.64,82.05,1.59,55.1
2021-01-21,92.25,94.5,92.0,93.75,8.92,0.8,11.15,6,22546100,13758900,7250100,1537100,89.56,85.95,82.16,1.72,62.97
2021-01-22,93.5,96.75,93.25,94.5,8.92,0.8,11.15,6,32380300,17777600,12732100,1870600,89.94,86.29,82.29,1.86,64.52
2021-01-25,94.0,94.25,91.0,92.0,8.92,0.8,11.15,6,15084500,5816500,8139600,1128400,90.1,86.51,82.38,1.75,56.11
2021-01-26,92.25,97.75,91.25,96.25,8.92,0.8,11.15,6,22561200,11357000,9359900,1844300,90.57,86.89,82.52,1.98,64.57
2021-01-27,97.25,97.5,94.75,95.25,8.92,0.8,11.15,6,17032300,6865400,8431600,1735300,90.93,87.22,82.65,2.06,61.56
2021-01-28,94.25,95.25,93.5,93.5,8.92,0.8,11.15,6,11158200,4105700,5583700,1468800,91.13,87.47,82.76,1.96,56.59
2021-01-29,95.0,95.75,92.5,94.25,8.92,0.8,11.15,6,20052300,9337900,8089500,2624900,91.37,87.73,82.87,1.92,58.15
2021-02-01,95.0,97.25,93.75,95.75,8.92,0.8,11.15,6,17526800,8490800,8003000,1033000,91.71,88.05,83.0,1.98,61.15
2021-02-02,96.25,96.5,94.0,94.5,8.92,0.8,11.15,6,17602300,6473200,9794700,1334400,91.92,88.3,83.11,1.91,57.45
2021-02-03,96.5,99.75,96.0,97.0,8.92,0.8,11.15,6,31793000,16054600,13245000,2493400,92.31,88.64,83.25,2.04,62.36
2021-02-04,97.25,98.0,95.5,96.75,8.92,0.8,11.15,6,21733000,10665600,9445300,1622100,92.65,88.96,83.38,2.09,61.6
2021-02-05,98.25,99.5,98.0,99.5,8.92,0.8,11.15,6,18291500,9245600,7606600,1439300,93.18,89.37,83.55,2.32,66.47
