Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2020-05-25,52.75,53.5,52.5,53,15.56,5.06,3.41,5,10409000,5044000,4195500,1169500,52.35,52.03,55.78,0.71,54.04
2020-05-26,53.5,53.75,53,53.25,15.64,5.09,3.41,5,10732000,3918900,4673200,2139900,52.42,52.08,55.75,0.67,55.27
2020-05-27,53.25,53.25,52.5,53.25,15.64,5.09,3.41,5,12388600,4574000,6268400,1546200,52.48,52.13,55.73,0.64,55.27
2020-05-28,53.25,53.5,52,52.25,15.34,4.99,3.41,5,12195100,3286600,7299900,1608600,52.46,52.13,55.69,0.53,49.19
2020-05-29,52.25,53.75,52.25,53.75,15.78,5.14,3.41,5,21113700,7393500,3992500,9727700,52.56,52.2,55.67,0.55,56.85
2020-06-01,54.25,54.25,52.75,53,15.56,5.06,3.41,5,12969000,4536700,7073000,1359300,52.6,52.23,55.65,0.5,52.58
2020-06-02,53.5,53.75,52.75,53.5,15.71,5.11,3.41,5,16609400,6402500,8478900,1728000,52.67,52.28,55.63,0.5,55.01
2020-06-04,54.25,54.5,53,54.25,15.93,5.18,3.41,5,34205100,13967300,15844000,4393800,52.79,52.36,55.61,0.55,58.44
2020-06-05,54.75,57.25,54.5,56.25,16.52,5.38,3.41,5,39921500,21899900,14507600,3514000,53.05,52.51,55.62,0.75,65.92
2020-06-08,57.25,57.5,56.25,56.75,16.66,5.42,3.41,5,19225300,7863000,7567400,3794900,53.34,52.67,55.63,0.93,67.49
2020-06-09,57,57.25,55.5,56.25,16.52,5.38,3.41,5,16790000,5240700,9994800,1554500,53.56,52.81,55.64,1.03,64.29
2020-06-10,56.5,56.75,55.5,56.25,16.52,5.38,3.41,5,10034800,2947300,5350100,1737400,53.77,52.95,55.64,1.09,64.29
2020-06-11,56,56.25,54.75,55.5,16.3,5.3,3.41,5,9078600,2722300,4366000,1990300,53.9,53.05,55.64,1.06,59.4
2020-06-12,54,55.5,54,55.25,16.22,5.28,3.41,5,17287200,8495100,5661800,3130300,54.01,53.14,55.64,1.01,57.82
2020-06-15,55.75,57.75,55,55.5,16.3,5.3,3.41,5,39501400,19574000,14523500,5403900,54.12,53.23,55.64,0.98,58.99
2020-06-16,57,57.25,55.75,56,16.44,5.35,3.41,5,15282500,7581000,6077100,1624400,54.27,53.34,55.64,0.98,61.31
2020-06-17,55.75,56.75,55.5,56.25,16.52,5.38,3.41,5,13951000,6263000,6844100,843900,54.42,53.45,55.65,1,62.46
2020-06-18,56,57,55.75,56.5,16.59,5.4,3.41,5,6420700,2980900,2435000,1004800,54.58,53.57,55.65,1.01,63.62
2020-06-19,56.75,57,56,56.5,16.59,5.4,3.41,5,18772700,8181900,4729000,5861800,54.73,53.69,55.66,1.02,63.62
2020-06-22,57,57,56.25,56.5,16.59,5.4,3.41,5,14212800,6987700,5854900,1370200,54.86,53.8,55.67,1.01,63.62
2020-06-23,56.75,56.75,55.75,56,16.44,5.35,3.41,5,10390400,3582800,5601200,1206400,54.95,53.88,55.67,0.95,59.06
2020-06-24,56.25,56.5,55.5,55.5,16.3,5.3,3.41,5,8688500,2288600,4704300,1695600,54.99,53.95,55.67,0.85,54.84
2020-06-25,55,57.5,54.75,57.5,16.89,5.49,3.41,5,19242300,10849500,5510400,2882400,55.19,54.09,55.69,0.92,65.48
2020-06-26,57.75,58,56,57,16.74,5.45,3.41,5,16188300,4590200,8376100,3222000,55.32,54.2,55.7,0.93,61.57
2020-06-29,56.25,57,55.5,57,16.74,5.45,3.41,5,11468900,4403900,3474200,3590800,55.45,54.31,55.72,0.93,61.57
2020-06-30,57.25,57.5,56,56.25,16.52,5.38,3.41,5,15293700,3767700,8240100,3285900,55.51,54.39,55.72,0.85,55.78
2020-07-01,56.5,56.5,55.75,56.25,16.52,5.38,3.41,5,12972700,4744300,6947200,1281200,55.57,54.46,55.73,0.79,55.78
2020-07-02,56.5,57.25,56.25,57,16.74,5.45,3.41,5,12858500,5864800,4642200,2351500,55.68,54.56,55.74,0.78,60.13
2020-07-03,57,57.25,56.75,57,16.74,5.45,3.41,5,8455700,4242400,2784900,1428400,55.78,54.65,55.75,0.77,60.13
2020-07-07,57.25,57.5,56.75,57,16.74,5.45,3.41,5,9671500,2614500,5359300,1697700,55.88,54.75,55.76,0.76,60.13
2020-07-08,57,58.5,56.75,57.25,16.81,5.47,3.41,5,19010900,8800000,7600500,2610400,55.98,54.84,55.78,0.75,61.7
2020-07-09,57.25,57.75,57,57.5,16.89,5.49,3.41,5,14627000,5810700,5730600,3085700,56.1,54.95,55.8,0.76,63.25
2020-07-10,57.5,57.75,57,57,16.74,5.45,3.41,5,8429400,3299400,3896100,1233900,56.17,55.03,55.81,0.72,58.16
2020-07-13,57,57.5,56.5,57,16.74,5.45,3.41,5,11145700,4040600,5445000,1660100,56.23,55.11,55.82,0.68,58.16
2020-07-14,57,57,55.5,56.75,16.67,5.42,3.41,5,14882300,4908700,8379500,1594100,56.27,55.17,55.83,0.62,55.57
2020-07-15,57,57,56.5,57,16.74,5.45,3.41,5,8683400,2009000,5359500,1314900,56.33,55.24,55.84,0.59,57.61
2020-07-16,56.75,57.25,56.5,57,16.74,5.45,3.41,5,6043500,1957300,3098000,988200,56.38,55.31,55.85,0.56,57.61
2020-07-17,57,57.25,56.5,57,16.74,5.45,3.41,5,7160500,2816200,3591000,753300,56.43,55.38,55.86,0.52,57.61
2020-07-20,57,58,56.75,57,16.74,5.45,3.41,5,10092400,4519700,4292400,1280300,56.47,55.44,55.88,0.49,57.61
2020-07-21,57.25,57.75,57,57.5,16.89,5.49,3.41,5,8031300,2646000,3256800,2128500,56.55,55.52,55.89,0.5,62.26
2020-07-22,57.5,57.75,56.5,57,16.74,5.45,3.41,5,10502400,4399800,4900500,1202100,56.59,55.58,55.9,0.46,55.68
2020-07-23,57,57.5,56.25,57.5,16.89,5.49,3.41,5,12551900,5195100,5705900,1650900,56.66,55.66,55.92,0.47,60.21
2020-07-24,57,57,56.5,56.75,16.67,5.42,3.41,5,8038700,4122000,2781400,1135300,56.66,55.7,55.93,0.41,51.68
2020-07-29,57.25,57.25,56.5,56.75,16.67,5.42,3.41,5,7450900,3229500,3147100,1074300,56.67,55.74,55.94,0.36,51.68
2020-07-30,57,57.25,55.75,56.25,16.52,5.38,3.41,5,10712800,4521200,5366700,824900,56.64,55.76,55.94,0.27,46.58
2020-07-31,56.25,56.75,55.75,56.75,16.67,5.42,3.41,5,7728000,3236600,2526800,1964600,56.65,55.8,55.95,0.24,51.71
2020-08-03,56.75,56.75,55.25,55.75,16.37,5.33,3.41,5,10920400,3519200,6196400,1204800,56.58,55.8,55.94,0.13,42.84
2020-08-04,55.75,56.5,55.5,56,16.44,5.35,3.41,5,8932000,3712400,4436400,783200,56.53,55.8,55.95,0.07,45.37
2020-08-05,56.25,56.75,56,56.25,16.52,5.38,3.41,5,4772000,2415100,1519900,837000,56.51,55.82,55.95,0.04,47.84
2020-08-06,56.25,57.25,56.25,56.75,16.67,5.42,3.41,5,7123200,3625500,2254600,1243100,56.53,55.86,55.96,0.05,52.49
2020-08-07,57.5,57.5,56.75,56.75,16.67,5.42,3.41,5,10897400,3333400,5347000,2217000,56.55,55.89,55.96,0.06,52.49
2020-08-10,57,57.5,57,57,16.68,5.45,3.41,8,5552000,1138900,3542900,870200,56.58,55.94,55.97,0.09,54.82
2020-08-11,57.25,57.75,57,57.25,16.75,5.03,3.41,8,9153000,4959600,2831000,1362400,56.63,55.99,55.99,0.13,57.09
2020-08-13,57.5,58,57,57.5,16.82,5.05,3.41,8,12301800,2928600,6929500,2443700,56.7,56.05,56,0.18,59.29
2020-08-14,57.5,58,57,57.5,16.82,5.05,3.42,8,14559400,3814500,9402000,1342900,56.76,56.1,56.02,0.22,59.29
2020-08-17,57.5,57.75,56.75,57.5,16.82,5.05,3.42,8,9179600,3402900,5199900,576800,56.82,56.16,56.03,0.25,59.29
2020-08-18,57.5,57.75,57.25,57.75,16.9,5.08,3.42,8,6610200,2968100,2106600,1535500,56.89,56.22,56.05,0.28,61.74
2020-08-19,57.5,58,57.25,57.25,16.75,5.03,3.42,8,10074100,3216700,4592400,2265000,56.92,56.26,56.06,0.27,54.65
2020-08-20,55.75,56.25,55.5,55.75,16.31,4.9,3.42,8,15607300,6896200,6918100,1793000,56.83,56.24,56.06,0.14,39.87
2020-08-21,56,56,55.5,56,16.39,4.92,3.42,8,4754800,2304600,1763900,686300,56.76,56.23,56.06,0.05,42.65
2020-08-24,55.75,56,55.5,55.75,16.31,4.9,3.42,8,5583400,2559100,2190400,833900,56.69,56.21,56.05,-0.04,40.63
2020-08-25,56,56.25,55.5,55.75,16.31,4.9,3.42,8,5133400,2185500,2324100,623800,56.61,56.2,56.05,-0.1,40.63
2020-08-26,55.75,56,55,55,16.09,4.84,3.42,8,9847000,3706300,3711100,2429600,56.49,56.15,56.04,-0.22,34.86
2020-08-27,55,55.5,54.75,55.25,16.17,4.86,3.42,8,7101900,3103000,3061000,937900,56.39,56.11,56.03,-0.28,38.02
2020-08-28,55.5,56,55,55.25,16.17,4.86,3.42,8,6282600,2768800,2126900,1386900,56.31,56.08,56.02,-0.33,38.02
2020-08-31,55.25,55.75,54.5,54.5,15.95,4.79,3.42,8,9970000,2204100,4327600,3438300,56.17,56.02,56.01,-0.42,32.53
2020-09-01,54.5,55.25,54,54.75,16.02,4.81,3.42,8,5370600,2607100,1859100,904400,56.06,55.97,56,-0.47,35.86
2020-09-02,54.75,55.25,54.5,54.75,16.02,4.81,3.42,8,5920200,3066000,1486500,1367700,55.96,55.92,55.98,-0.51,35.86
2020-09-03,54.75,55.25,54.25,54.75,16.02,4.81,3.42,8,7389600,2710300,3423100,1256200,55.86,55.87,55.97,-0.53,35.86
2020-09-08,54.5,54.75,54,54.25,15.87,4.77,3.42,8,5921000,1694500,2981900,1244600,55.74,55.81,55.96,-0.57,31.93
2020-09-09,54,54.75,54,54.75,16.02,4.81,3.42,8,8271600,4271900,2541800,1457900,55.66,55.77,55.94,-0.57,39.11
2020-09-10,54.5,54.75,54.25,54.5,15.95,4.79,3.42,8,6235000,3702100,1766100,766800,55.57,55.72,55.93,-0.57,37.01
2020-09-11,54.5,54.75,54.25,54.5,15.95,4.79,3.42,8,5450000,2971400,1599300,879300,55.49,55.67,55.91,-0.57,37.01
2020-09-14,54.5,55,54.25,54.5,15.95,4.79,3.42,8,3698400,1938200,1428200,332000,55.42,55.63,55.9,-0.57,37.01
2020-09-15,54.5,55,54.5,54.75,16.02,4.81,3.42,8,5212100,3281500,1240600,690000,55.36,55.59,55.89,-0.53,40.97
2020-09-16,54.5,55.25,54.25,55.25,16.17,4.86,3.42,8,6293700,3122200,2318100,853400,55.36,55.58,55.88,-0.46,48.02
2020-09-17,55,55,54.25,54.75,16.02,4.81,3.42,8,5893400,3082900,2046400,764100,55.31,55.55,55.87,-0.44,42.55
2020-09-18,54.75,55,53.25,54.25,15.87,4.77,3.42,8,17979300,4896600,6071800,7010900,55.23,55.49,55.86,-0.46,37.9
2020-09-21,54.5,54.5,53.75,54.25,15.87,4.77,3.42,8,6928800,2501200,3903700,523900,55.15,55.45,55.84,-0.47,37.9
2020-09-22,54,54,53,53.5,15.65,4.7,3.42,8,8150200,2344700,4898000,907500,55.03,55.37,55.82,-0.53,31.85
2020-09-23,53.5,54,53.25,53.5,15.65,4.7,3.42,8,6847800,2673600,3215200,959000,54.91,55.3,55.79,-0.57,31.85
2020-09-24,53.25,53.5,51.25,51.75,15.14,4.55,3.42,8,16995300,4499100,11103800,1392400,54.67,55.16,55.75,-0.74,22.24
2020-09-25,52,52.25,51.5,52.25,15.29,4.59,3.42,8,8628300,3124700,4183900,1319700,54.48,55.04,55.72,-0.82,28.84
2020-09-28,52.25,53,52.25,52.75,15.43,4.64,3.42,8,7589700,3569100,2830700,1189900,54.35,54.95,55.69,-0.84,34.81
2020-09-29,52.75,53.25,52,52.5,15.36,4.62,3.42,8,7244300,3925100,2815000,504200,54.2,54.86,55.66,-0.86,33.31
2020-09-30,52.5,52.5,50.5,51.25,15,4.51,3.42,8,14035400,4883000,7408300,1744100,53.98,54.72,55.61,-0.97,27.02
2020-10-01,51.5,51.75,50.5,50.5,14.78,4.44,3.42,8,10244400,3288600,4642400,2313400,53.71,54.55,55.56,-1.1,24.09
2020-10-02,50.5,50.5,48.75,49.5,14.48,4.35,3.42,8,16615800,5902500,9365700,1347600,53.39,54.35,55.5,-1.27,20.83
2020-10-05,49.5,50.25,49,49.75,14.56,4.37,3.42,8,14792100,8275500,5078700,1437900,53.11,54.17,55.44,-1.37,23.61
2020-10-06,50,50.25,49.5,50,14.63,4.4,3.42,8,6969800,2123500,3359100,1487200,52.87,54.01,55.39,-1.41,26.39
2020-10-07,49.75,51,49.75,51,14.92,4.48,3.42,8,7658500,4723800,1922800,1011900,52.72,53.89,55.35,-1.35,36.36
2020-10-08,51.25,53,51,52.75,15.43,4.64,3.42,8,11730700,6177300,4584000,969400,52.73,53.85,55.32,-1.15,49.31
2020-10-09,52.75,53,52,52.5,15.36,4.62,3.42,8,7777200,2771800,4394300,611100,52.71,53.79,55.29,-0.99,47.81
2020-10-12,52.5,52.75,52.25,52.75,15.43,4.64,3.42,8,3049700,1062100,1276900,710700,52.71,53.75,55.27,-0.84,49.46
2020-10-14,52.75,52.75,51.75,52.5,15.36,4.62,3.42,8,6640400,3084100,2756200,800100,52.7,53.7,55.24,-0.73,47.83
2020-10-15,52,52.5,51.5,52.25,15.29,4.59,3.42,8,10176400,5178200,3733500,1264700,52.66,53.65,55.21,-0.66,46.19
2020-10-16,52.5,52.75,51.75,52.25,15.29,4.59,3.42,8,5909200,2651300,2857000,400900,52.63,53.59,55.18,-0.6,46.19
2020-10-19,52,52.75,51.75,52,15.21,4.57,3.42,8,8336600,4579000,3017700,739900,52.58,53.53,55.15,-0.56,44.43
2020-10-20,52,52.25,51.5,52,15.21,4.57,3.42,8,5619400,2780300,2506700,332400,52.54,53.47,55.12,-0.52,44.43
2020-10-21,52,52.5,51.5,52,15.21,4.57,3.42,8,7757100,4006500,2751300,999300,52.5,53.41,55.09,-0.49,44.43
2020-10-22,52,52.75,51.75,52,15.21,4.57,3.42,8,11979800,4118200,3387700,4473900,52.46,53.36,55.06,-0.46,44.43
2020-10-26,52.25,52.75,51.75,52.75,15.43,4.64,3.42,8,4835100,2172800,1770900,891400,52.48,53.33,55.03,-0.37,51.86
2020-10-27,52.75,53,52,52.5,15.36,4.62,3.42,8,4873300,2307100,1636900,929300,52.48,53.3,55.01,-0.31,49.48
2020-10-28,52.25,53.25,52.25,52.75,15.43,4.64,3.42,8,8405800,4124100,3161200,1120500,52.5,53.28,54.99,-0.25,51.86
2020-10-29,52.25,53,51.75,53,15.51,4.66,3.42,8,7537700,3444600,3416900,676200,52.54,53.27,54.97,-0.17,54.17
2020-10-30,53.25,54,52.5,53.5,15.65,4.7,3.42,8,7506100,2868400,3402000,1235700,52.61,53.28,54.95,-0.07,58.48
2020-11-02,53.25,53.75,52.5,53.5,15.65,4.7,3.42,8,5901800,3015500,2263900,622400,52.68,53.28,54.94,0.01,58.48
2020-11-03,53.75,53.75,53,53.25,15.58,4.68,3.42,8,6042800,2683500,2422400,936900,52.73,53.28,54.92,0.05,55.46
2020-11-04,53.25,53.75,53.25,53.25,15.58,4.68,3.42,8,2790700,1208600,924600,657500,52.77,53.28,54.9,0.08,55.46
2020-11-05,53.75,55,53.25,54.75,16.02,4.81,3.42,8,11808700,6247400,4430400,1130900,52.92,53.34,54.9,0.23,67.24
2020-11-06,55,55,53.5,53.75,15.73,4.73,3.42,8,8867200,3314200,4498200,1054800,52.98,53.36,54.89,0.26,56.51
2020-11-09,54,54.5,53.25,54,16.86,4.75,3.42,7,19790400,8742700,9061700,1986000,53.06,53.38,54.88,0.3,58.3
2020-11-10,53.5,55.5,53,54.75,17.09,4.95,3.42,6,32533100,15065500,12524200,4943400,53.19,53.43,54.88,0.39,63.2
2020-11-11,55.5,55.75,54,55.25,17.25,5,3.42,6,14820600,4009400,5917500,4893700,53.35,53.51,54.88,0.49,66.06
2020-11-12,55,55.25,53.75,54.5,17.01,4.93,3.42,6,21383300,5382000,4774100,11227200,53.44,53.54,54.88,0.51,58.69
2020-11-13,54,54.75,53.75,54.5,17.01,4.93,3.42,6,8443800,2099600,3297800,3046400,53.52,53.58,54.88,0.52,58.69
2020-11-16,54.5,55.25,54,54,16.86,4.88,3.2,6,12735400,4807200,6112900,1815300,53.56,53.6,54.87,0.48,54.03
2020-11-17,53.75,54.25,53.25,54,16.86,4.88,3.2,6,13151700,5063000,6581400,1507300,53.59,53.61,54.86,0.44,54.03
2020-11-18,54,54.25,53.75,54,16.86,4.88,3.2,6,3860500,1549300,1390300,920900,53.62,53.63,54.85,0.41,54.03
2020-11-19,54,54.75,53.75,54,16.86,4.88,3.2,6,7020100,2407500,3384200,1228400,53.65,53.64,54.84,0.38,54.03
2020-11-20,54,54.5,53.75,54.5,17.01,4.93,3.2,6,7112000,2241000,3709400,1161600,53.72,53.68,54.84,0.39,58.46
2020-11-23,54.5,57.25,54.25,57,17.79,5.15,3.2,6,23161700,14068500,7377600,1715600,53.97,53.81,54.86,0.59,72.67
2020-11-24,57.25,57.5,55.5,56.25,17.56,5.09,3.2,6,11290500,3415400,6379800,1495300,54.14,53.9,54.87,0.68,65.44
2020-11-25,56.5,56.75,54.25,55,17.17,4.97,3.2,6,14500900,4592200,7836000,2072700,54.21,53.95,54.88,0.65,55.52
2020-11-26,55.25,55.5,54.75,55.5,17.32,5.02,3.2,6,6311600,2471300,3121700,718600,54.31,54.01,54.88,0.65,58.25
2020-11-27,55.25,55.75,55,55.25,17.25,5,3.2,6,8203700,3443600,4059200,700900,54.38,54.06,54.88,0.63,56.39
2020-11-30,55,55.5,54.75,55.5,17.32,5.02,3.2,6,13057900,2270600,2896300,7891000,54.47,54.11,54.89,0.63,57.84
2020-12-01,55.5,55.75,54.5,55,17.17,4.97,3.2,6,13981900,5792200,7056300,1133400,54.51,54.15,54.89,0.57,53.97
2020-12-02,55,56,55,55.25,17.25,5,3.2,6,9406500,4872700,3191900,1341900,54.57,54.19,54.9,0.55,55.57
2020-12-03,55.25,56,55.25,55.5,17.32,5.02,3.2,6,9821500,4631800,4092400,1097300,54.64,54.24,54.9,0.54,57.17
2020-12-04,55.75,56.25,55.5,56,17.48,5.06,3.2,6,7466100,3017800,3719700,728600,54.74,54.31,54.91,0.57,60.26
2020-12-08,56.5,57,55.75,56.75,17.71,5.13,3.2,6,14412300,7118000,5197200,2097100,54.9,54.41,54.93,0.64,64.4
2020-12-09,57.5,57.75,56.5,56.5,17.64,5.11,3.2,6,26673300,4244100,5007100,17422100,55.02,54.49,54.95,0.68,62.08
2020-12-14,57,58.25,57,57.75,18.03,5.22,3.2,6,14764800,7383000,6001300,1380500,55.23,54.62,54.97,0.79,68.25
2020-12-15,57.5,57.75,56.75,57.25,17.87,5.18,3.2,6,14497400,2594500,3828200,8074700,55.39,54.72,55,0.84,63.78
2020-12-16,57.75,58.5,57.25,58.5,18.26,5.29,3.2,6,10276400,5005500,3718100,1552800,55.63,54.87,55.03,0.96,69.21
2020-12-17,58.5,58.5,57.5,58,18.1,5.24,3.2,6,6428400,2137200,3145000,1146200,55.81,54.99,55.06,1,65.01
2020-12-18,58.25,58.25,57.25,57.5,17.95,5.2,3.2,6,13058300,2396100,3483800,7178400,55.94,55.09,55.09,0.99,61.03
2020-12-21,56,57,55.25,55.25,17.25,5,3.2,6,16762800,5531800,9268800,1962200,55.89,55.1,55.09,0.79,47.05
2020-12-22,55.25,56.75,54.75,55.75,17.4,5.04,3.2,6,7582200,3457200,3243500,881500,55.87,55.12,55.09,0.66,49.8
2020-12-23,55.75,56.5,55.25,55.5,17.32,5.02,3.2,6,7714500,2181800,3845700,1687000,55.85,55.14,55.1,0.53,48.44
2020-12-24,55.5,56.5,55.25,55.75,17.4,5.04,3.2,6,7509100,3149300,3806700,553100,55.84,55.16,55.1,0.45,49.91
2020-12-25,56.25,56.25,55.75,56,17.48,5.06,3.2,6,4572300,2523700,1655900,392700,55.85,55.19,55.11,0.39,51.4
2020-12-28,56.5,56.75,55.25,56,17.48,5.06,3.2,6,6408700,1847400,3771500,789800,55.86,55.22,55.12,0.35,51.4
2020-12-29,56,56.75,55.5,56.75,17.71,5.13,3.2,6,3615300,2138100,869000,608200,55.93,55.28,55.14,0.37,55.96
2020-12-30,57,57.25,56.25,56.25,17.56,5.09,3.2,6,6345900,2437000,2224100,1684800,55.96,55.32,55.15,0.34,52.43
2021-01-04,55.5,56.5,55.25,56,17.48,5.06,3.2,6,7129900,2791700,3288800,1049400,55.96,55.35,55.16,0.29,50.71
2021-01-05,56,58,56,57.75,18.03,5.22,3.2,6,16432000,9621500,4970000,1840500,56.1,55.44,55.18,0.39,60.49
2021-01-06,58,58.75,57.5,57.75,18.03,5.22,3.2,6,16731600,7997600,7597800,1136200,56.22,55.53,55.21,0.47,60.49
2021-01-07,58.25,58.25,57.25,57.5,17.95,5.2,3.2,6,7348400,2070000,4054900,1223500,56.32,55.61,55.23,0.5,58.57
2021-01-08,57.75,61.75,57.5,60,18.73,5.43,3.2,6,46649600,24777700,18247900,3624000,56.6,55.78,55.28,0.72,69.15
2021-01-11,60,61,59.25,59.75,18.65,5.4,3.2,6,18438900,8149000,8457500,1832400,56.85,55.94,55.32,0.86,67.3
2021-01-12,59.5,59.75,58.5,58.75,18.34,5.31,3.2,6,11871900,4449300,6536900,885700,56.99,56.05,55.36,0.89,60.34
2021-01-13,59.25,59.75,58,58.5,18.26,5.29,3.2,6,11033700,4078400,5479600,1475700,57.11,56.14,55.39,0.87,58.71
2021-01-14,58.75,59.25,58.25,58.5,18.26,5.29,3.2,6,7540800,3564500,2661400,1314900,57.22,56.24,55.42,0.85,58.71
2021-01-15,58.5,59.5,58.25,58.25,18.18,5.27,3.2,6,12117600,4709100,5097200,2311300,57.3,56.32,55.45,0.81,56.92
2021-01-18,58,58.25,57.25,57.5,17.95,5.2,3.2,6,8763900,2970400,4266400,1527100,57.31,56.36,55.47,0.71,51.82
2021-01-19,57.75,58.75,57.5,57.75,18.03,5.22,3.2,6,8651100,3996200,3192500,1462400,57.35,56.42,55.49,0.64,53.32
2021-01-20,58,58.25,57.5,57.5,17.95,5.2,3.2,6,8610900,3225000,3839000,1546900,57.36,56.46,55.51,0.55,51.59
2021-01-21,57.75,58.75,57.5,58,18.1,5.24,3.2,6,7960100,4116200,2574500,1269400,57.41,56.52,55.54,0.52,54.75
2021-01-22,58,58.5,57.5,57.75,18.03,5.22,3.2,6,10471200,4951100,4229400,1290700,57.43,56.57,55.56,0.47,52.89
2021-01-25,57.75,57.75,57,57.75,18.03,5.22,3.2,6,7343100,2654100,3743900,945100,57.46,56.61,55.58,0.43,52.89
2021-01-26,57.75,58,57,57.75,18.03,5.22,3.2,6,8277600,3477300,3737800,1062500,57.48,56.66,55.6,0.39,52.89
2021-01-27,57.75,58,56.75,57.25,17.87,5.18,3.2,6,11610300,3706500,5728100,2175700,57.46,56.68,55.62,0.31,48.75
2021-01-28,56.75,57.25,56,56.25,17.56,5.09,3.2,6,11061200,3324100,6312400,1424700,57.37,56.67,55.62,0.17,41.72
2021-01-29,56.25,56.75,56,56,17.48,5.06,3.2,6,8278300,3164700,2565900,2547700,57.26,56.64,55.63,0.04,40.16
2021-02-01,56.5,56.75,56,56.25,17.56,5.09,3.2,6,9946200,5411800,2715300,1819100,57.19,56.62,55.63,-0.05,42.48
2021-02-02,56.5,57.25,56.25,57,17.79,5.15,3.2,6,6211700,3305000,2027700,879000,57.17,56.64,55.65,-0.05,48.87
2021-02-03,57.25,57.25,55.5,55.75,17.4,5.04,3.2,6,13565300,4220500,6818000,2526800,57.06,56.6,55.65,-0.16,40.74
2021-02-04,55.75,56.25,55.25,55.25,17.25,5,3.2,6,9697000,3932400,3967900,1796700,56.92,56.55,55.64,-0.28,38.02
2021-02-05,55.5,55.75,55,55.75,17.4,5.04,3.2,6,6780100,3227100,2631900,921100,56.83,56.52,55.65,-0.33,42.18
2021-02-08,55.75,56.75,55.5,56.25,17.56,5.09,3.2,6,11323000,6248800,3778500,1295700,56.79,56.51,55.65,-0.32,46.08
2021-02-09,56.5,56.75,55.75,55.75,17.4,5.04,3.2,6,13927000,3480000,8658500,1788500,56.71,56.48,55.65,-0.36,42.96
2021-02-10,56.25,57.25,56.25,56.75,16.47,5.13,3.2,6,11470500,5464100,4415600,1590800,56.71,56.49,55.66,-0.3,50.22
2021-02-11,56.75,57.25,56.25,57,16.54,5.15,3.2,6,8078800,3468300,3792700,817800,56.73,56.51,55.68,-0.23,51.87
2021-02-15,57.25,57.5,57,57,16.54,5.15,3.2,6,6530700,2620900,2964000,945800,56.75,56.53,55.69,-0.17,51.87
2021-02-16,57.25,57.5,57,57.25,16.62,5.18,3.2,6,6738900,2837300,2971100,930500,56.79,56.56,55.71,-0.11,53.65
2021-02-17,57.5,57.75,57,57.5,16.69,4.84,3.2,6,7519500,1994400,4462800,1062300,56.85,56.59,55.72,-0.03,55.43
2021-02-18,57.25,57.75,57.25,57.5,16.69,4.84,3.2,6,4759200,1205000,2314700,1239500,56.9,56.63,55.74,0.02,55.43
2021-02-19,57.75,58,57.25,57.75,16.76,4.86,3.2,6,11344000,4333700,3920500,3089800,56.96,56.67,55.76,0.09,57.32
2021-02-22,56.25,56.5,56,56,16.25,4.72,3.2,6,10350700,1051700,6491600,2807400,56.89,56.65,55.76,0,43.4
2021-02-23,56,56.25,55.75,55.75,16.18,4.7,3.2,6,7367200,250800,6274400,842000,56.8,56.61,55.76,-0.09,41.84
2021-02-24,55.75,56.25,55,55.25,16.04,4.65,3.2,6,14725500,1023600,12347700,1354200,56.68,56.56,55.76,-0.2,38.83
2021-02-25,55.5,56,55,55.75,16.18,4.7,3.2,6,11974200,2116800,6195200,3662200,56.61,56.53,55.76,-0.25,43.23
2021-03-01,55.5,56,55.25,55.75,16.18,4.7,3.45,6,8409800,2172000,3379000,2858800,56.54,56.5,55.76,-0.28,43.23
2021-03-02,55.5,55.5,54.5,54.5,15.82,4.59,3.45,6,13921900,2435400,9709500,1777000,56.39,56.42,55.75,-0.4,35.77
2021-03-03,54.75,55.5,54.75,55.5,16.11,4.68,3.45,6,6860900,3036700,2359700,1464500,56.32,56.38,55.74,-0.41,44.08
2021-03-04,55.5,55.5,55,55.25,16.04,4.65,3.45,6,8701100,2166800,5005100,1529200,56.24,56.34,55.74,-0.43,42.6
2021-03-05,55,56,55,55,15.96,4.63,3.45,6,8248700,2099200,4537100,1612400,56.14,56.29,55.73,-0.47,41.11
2021-03-08,55.25,55.5,54.75,55,15.96,4.63,3.45,6,8658500,950300,6987300,720900,56.05,56.23,55.72,-0.49,41.11
2021-03-09,55.25,55.75,55,55.25,16.04,4.65,3.45,6,5974400,1604100,3506500,863800,55.99,56.2,55.72,-0.48,43.4
2021-03-10,55.5,56.5,55.5,56.25,16.33,4.74,3.45,6,5865900,2881200,1745300,1239400,56.01,56.2,55.72,-0.39,51.55
2021-03-11,56.25,56.5,55.75,55.75,16.18,4.7,3.45,6,5095000,1553800,2277400,1263800,55.99,56.18,55.72,-0.35,47.84
2021-03-12,55.75,56,55.5,55.75,16.18,4.7,3.45,6,8010800,2089500,5066100,855200,55.97,56.16,55.72,-0.32,47.84
2021-03-15,56,56.25,55.5,55.75,16.18,4.7,3.45,6,5449400,245900,4156200,1047300,55.96,56.15,55.73,-0.29,47.84
2021-03-16,55.75,56,55.5,55.75,16.18,4.7,3.45,6,6437400,1033700,4469300,934400,55.94,56.13,55.73,-0.26,47.84
